code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00011,2012-03-14,43.6,41.5,43.6,41.4,11.909,0.00101,1928653,202306464.0,-1.891252955082736,42.3
HK.00011,2012-03-15,43.1,42.2,43.1,41.1,11.989,0.00078,1496326,156132224.0,1.6867469879518142,41.5
HK.00011,2012-03-16,41.6,41.6,42.6,41.5,11.92,0.00053,1011371,105412712.0,-1.4218009478673015,42.2
HK.00011,2012-03-19,41.8,41.4,42.8,40.7,11.897,0.00037,701833,73303096.0,-0.4807692307692375,41.6
HK.00011,2012-03-20,42.6,41.0,42.6,40.6,11.852,0.00066,1264897,131036984.0,-0.9661835748792236,41.4
HK.00011,2012-03-21,42.4,40.3,42.4,40.1,11.771,0.00063,1212071,124700248.0,-1.7073170731707388,41.0
HK.00011,2012-03-22,40.1,41.6,42.4,40.0,11.92,0.00086,1653486,171392592.0,3.225806451612914,40.3
HK.00011,2012-03-23,41.4,41.1,41.4,40.6,11.863,0.0008,1526665,157683632.0,-1.2019230769230769,41.6
HK.00011,2012-03-26,41.1,40.9,41.5,40.6,11.84,0.00063,1196982,123704928.0,-0.4866180048661869,41.1
HK.00011,2012-03-27,42.0,42.7,43.0,41.4,12.046,0.00112,2133097,223227424.0,4.400977995110035,40.9
HK.00011,2012-03-28,43.0,42.8,43.0,41.9,12.058,0.00052,992680,104197640.0,0.2341920374707126,42.7
HK.00011,2012-03-29,42.6,42.1,42.6,41.2,11.978,0.0006,1150515,119668568.0,-1.6355140186915789,42.8
HK.00011,2012-03-30,41.1,40.8,41.7,40.8,11.829,0.00099,1886300,195124080.0,-3.0878859857482284,42.1
HK.00011,2012-04-02,41.6,40.3,41.6,40.1,11.771,0.00064,1231677,126594264.0,-1.2254901960784317,40.8
HK.00011,2012-04-03,41.4,40.2,41.4,40.1,11.76,0.00086,1651281,169606896.0,-0.248138957816363,40.3
HK.00011,2012-04-05,39.2,39.6,40.7,38.6,11.691,0.00079,1512092,154319504.0,-1.4925373134328392,40.2
HK.00011,2012-04-10,38.6,38.5,39.4,38.4,11.565,0.00076,1457295,147305712.0,-2.777777777777781,39.6
HK.00011,2012-04-11,38.3,38.2,38.4,37.7,11.531,0.00112,2146760,215613248.0,-0.7792207792207718,38.5
HK.00011,2012-04-12,38.6,39.2,40.0,38.2,11.645,0.0007,1347074,136772832.0,2.6178010471204183,38.2
HK.00011,2012-04-13,40.5,41.3,41.5,39.6,11.886,0.00077,1463178,150896960.0,5.3571428571428426,39.2
HK.00011,2012-04-16,40.5,41.4,41.9,40.5,11.897,0.00053,1012708,105175120.0,0.2421307506053303,41.3
HK.00011,2012-04-17,42.5,41.8,42.5,41.1,11.943,0.00056,1061667,110485800.0,0.9661835748792236,41.4
HK.00011,2012-04-18,42.6,42.2,42.6,41.6,11.989,0.00046,876801,91754384.0,0.956937799043076,41.8
HK.00011,2012-04-19,42.3,42.7,42.7,41.4,12.046,0.00048,925662,96944816.0,1.1848341232227488,42.2
HK.00011,2012-04-20,42.8,42.7,42.9,41.6,12.046,0.00032,613010,64221368.0,0.0,42.7
HK.00011,2012-04-23,42.7,41.5,42.8,41.3,11.909,0.00035,666845,69667064.0,-2.8103044496487186,42.7
HK.00011,2012-04-24,42.2,41.7,42.2,41.0,11.932,0.00029,547073,56881820.0,0.4819277108433803,41.5
HK.00011,2012-04-25,41.9,42.2,42.3,41.4,11.989,0.00022,423677,44241844.0,1.1990407673860912,41.7
HK.00011,2012-04-26,42.6,42.7,42.8,41.7,12.046,0.00069,1322208,138686864.0,1.1848341232227488,42.2
HK.00011,2012-04-27,43.4,43.2,43.5,42.6,12.104,0.00097,1859639,196299904.0,1.17096018735363,42.7
HK.00011,2012-04-30,43.6,44.2,45.4,43.2,12.218,0.00077,1472919,157070464.0,2.314814814814815,43.2
HK.00011,2012-05-02,46.0,45.4,46.0,44.8,12.356,0.00121,2307312,248998752.0,2.7149321266968225,44.2
HK.00011,2012-05-03,45.4,45.1,45.6,44.2,12.322,0.0007,1340824,143793632.0,-0.660792951541844,45.4
HK.00011,2012-05-04,45.6,45.1,45.6,44.6,12.322,0.00048,926837,99667272.0,0.0,45.1
HK.00011,2012-05-07,43.9,43.1,44.3,42.6,12.092,0.00119,2283471,240740704.0,-4.434589800443459,45.1
HK.00011,2012-05-08,44.4,44.0,44.4,43.1,12.195,0.00064,1221799,129908040.0,2.088167053364266,43.1
HK.00011,2012-05-09,43.8,44.1,45.4,43.6,12.207,0.00065,1241506,132519728.0,0.2272727272727305,44.0
HK.00011,2012-05-10,45.4,43.3,45.6,42.8,12.115,0.00079,1514463,160806560.0,-1.8140589569161096,44.1
HK.00011,2012-05-11,43.5,42.3,43.6,42.1,12.001,0.00114,2177029,228259392.0,-2.3094688221709005,43.3
HK.00011,2012-05-14,42.4,42.3,43.0,41.7,12.001,0.0007,1329240,139402064.0,0.0,42.3
HK.00011,2012-05-15,43.6,44.1,44.6,42.3,12.081,0.00141,2696141,282621440.0,4.255319148936181,42.3
HK.00011,2012-05-16,42.7,41.8,43.7,41.0,11.817,0.00103,1972556,202909632.0,-5.2154195011337965,44.1
HK.00011,2012-05-17,41.0,40.7,42.6,40.6,11.691,0.00064,1215115,124482728.0,-2.631578947368408,41.8
HK.00011,2012-05-18,40.7,40.8,40.9,38.7,11.703,0.0017,3256771,329294496.0,0.2457002457002317,40.7
HK.00011,2012-05-21,40.3,40.0,40.6,39.1,11.611,0.00109,2077238,209431568.0,-1.9607843137254832,40.8
HK.00011,2012-05-22,40.9,39.5,40.9,39.3,11.554,0.00087,1671602,169493952.0,-1.25,40.0
HK.00011,2012-05-23,39.7,38.7,40.2,38.1,11.462,0.00105,2012571,201215008.0,-2.025316455696195,39.5
HK.00011,2012-05-24,39.1,39.4,40.0,38.6,11.542,0.00049,927655,93450008.0,1.8087855297157511,38.7
HK.00011,2012-05-25,39.2,40.1,40.2,38.7,11.622,0.00058,1102493,110878312.0,1.7766497461929007,39.4
HK.00011,2012-05-28,40.1,39.9,40.7,39.0,11.599,0.00031,591066,59800268.0,-0.4987531172069896,40.1
HK.00011,2012-05-29,39.8,40.7,40.7,39.2,11.691,0.00032,608555,61862272.0,2.005012531328332,39.9
HK.00011,2012-05-30,40.7,39.1,40.9,38.7,11.508,0.00087,1662908,167688672.0,-3.9312039312039344,40.7
HK.00011,2012-05-31,38.35,39.0,39.9,38.1,11.496,0.0012,2287456,229065552.0,-0.2557544757033284,39.1
HK.00011,2012-06-04,38.5,38.2,38.5,37.9,11.405,0.00076,1451557,144369104.0,-2.051282051282044,39.0
HK.00011,2012-06-05,38.1,38.8,39.4,38.1,11.473,0.00041,787633,78864200.0,1.5706806282722363,38.2
HK.00011,2012-06-06,39.7,39.1,39.9,38.6,11.508,0.0003,573424,57640800.0,0.7731958762886708,38.8
HK.00011,2012-06-07,40.4,39.3,40.4,38.9,11.531,0.00045,833629,83980096.0,0.5115089514066388,39.1
HK.00011,2012-06-11,40.2,40.1,40.2,39.4,11.622,0.00063,1213590,122602096.0,2.0356234096692223,39.3
HK.00011,2012-06-12,39.5,40.2,40.2,39.3,11.634,0.0005,959067,96872704.0,0.2493765586034948,40.1
HK.00011,2012-06-13,40.0,41.9,42.0,39.7,11.829,0.00076,1460450,149711296.0,4.228855721393024,40.2
HK.00011,2012-06-14,41.7,41.3,42.1,41.3,11.76,0.00054,1023139,105393504.0,-1.4319809069212444,41.9
HK.00011,2012-06-15,42.2,42.4,42.7,41.3,11.886,0.00084,1606635,166086096.0,2.663438256658599,41.3
HK.00011,2012-06-18,44.4,42.8,44.4,41.8,11.932,0.00064,1225235,127669296.0,0.943396226415091,42.4
HK.00011,2012-06-19,42.3,42.0,42.9,41.3,11.84,0.00069,1311380,135468496.0,-1.8691588785046664,42.8
HK.00011,2012-06-20,41.7,42.6,43.0,41.7,11.909,0.00049,937704,97397000.0,1.428571428571432,42.0
HK.00011,2012-06-21,42.6,42.3,42.9,41.8,11.875,0.00059,1133813,117472304.0,-0.704225352112686,42.6
HK.00011,2012-06-22,41.5,41.7,42.2,41.3,11.806,0.00026,499111,51421200.0,-1.4184397163120432,42.3
HK.00011,2012-06-25,41.8,41.7,42.9,41.4,11.806,0.00063,1197170,123873400.0,0.0,41.7
HK.00011,2012-06-26,41.7,42.5,42.9,41.6,11.897,0.0004,756455,78567504.0,1.9184652278177388,41.7
HK.00011,2012-06-27,42.5,44.2,44.2,42.5,12.092,0.00053,1018454,106927800.0,4.000000000000007,42.5
HK.00011,2012-06-28,44.7,44.1,45.1,44.0,12.081,0.00086,1643576,173999200.0,-0.2262443438914059,44.2
HK.00011,2012-06-29,43.8,44.7,46.2,43.8,12.15,0.001,1918770,203787367.0,1.360544217687078,44.1
HK.00011,2012-07-03,46.5,45.9,46.5,45.1,12.287,0.0009,1714731,184029408.0,2.684563758389252,44.7
HK.00011,2012-07-04,45.5,45.2,46.1,44.9,12.207,0.00036,694433,74090800.0,-1.5250544662309276,45.9
HK.00011,2012-07-05,46.2,45.5,46.2,45.1,12.241,0.00067,1284587,137216896.0,0.6637168141592857,45.2
HK.00011,2012-07-06,44.7,45.8,46.1,44.7,12.276,0.0007,1345913,143918896.0,0.6593406593406531,45.5
HK.00011,2012-07-09,46.1,46.0,46.7,44.7,12.299,0.0014,2667607,286096608.0,0.4366812227074298,45.8
HK.00011,2012-07-10,46.6,45.8,46.6,44.8,12.276,0.00085,1624673,174194704.0,-0.4347826086956583,46.0
HK.00011,2012-07-11,46.3,45.4,46.3,44.9,12.23,0.00057,1092109,116537504.0,-0.8733624454148442,45.8
HK.00011,2012-07-12,44.7,44.5,44.8,44.1,12.127,0.00107,2038379,216392496.0,-1.982378854625548,45.4
HK.00011,2012-07-13,44.5,44.4,45.6,44.3,12.127,0.00036,466477,49545500.0,-0.2247191011235987,44.5
HK.00011,2012-07-16,44.3,44.5,45.1,43.9,12.127,0.00025,443859,46876600.0,0.2252252252252284,44.4
HK.00011,2012-07-17,44.7,45.5,46.5,44.7,12.241,0.00056,1066424,114128304.0,2.247191011235955,44.5
HK.00011,2012-07-18,45.0,45.3,45.7,44.5,12.218,0.00028,538096,57265800.0,-0.4395604395604458,45.5
HK.00011,2012-07-19,46.3,46.3,46.7,45.7,12.333,0.00082,1572533,169208608.0,2.207505518763797,45.3
HK.00011,2012-07-20,45.7,46.5,46.6,45.7,12.356,0.00047,902561,97123696.0,0.431965442764585,46.3
HK.00011,2012-07-23,45.6,44.7,45.6,44.0,12.15,0.00073,1387196,147181056.0,-3.8709677419354778,46.5
HK.00011,2012-07-24,44.0,44.0,45.3,43.1,12.069,0.00042,810270,85366400.0,-1.5659955257270757,44.7
HK.00011,2012-07-25,43.2,44.7,45.1,42.9,12.15,0.00055,1044056,110259200.0,1.5909090909090973,44.0
HK.00011,2012-07-26,44.2,44.1,44.9,43.8,12.081,0.00053,1017785,107352000.0,-1.342281879194634,44.7
HK.00011,2012-07-27,45.4,45.6,46.1,44.8,12.253,0.00069,1313947,140416800.0,3.401360544217687,44.1
HK.00011,2012-07-30,46.1,46.3,46.9,45.4,12.333,0.00115,2204744,237347600.0,1.5350877192982362,45.6
HK.00011,2012-07-31,46.7,46.6,47.2,46.5,12.367,0.0008,1522556,164734704.0,0.6479481641468775,46.3
HK.00011,2012-08-01,46.7,47.5,47.7,46.1,12.471,0.00092,1755980,190767696.0,1.931330472103001,46.6
HK.00011,2012-08-02,46.5,47.3,47.7,46.5,12.448,0.00042,799191,86668800.0,-0.4210526315789533,47.5
HK.00011,2012-08-03,47.7,47.1,47.7,46.3,12.425,0.00039,737098,79724200.0,-0.4228329809725069,47.3
HK.00011,2012-08-06,48.0,47.6,48.0,47.1,12.482,0.00051,975665,106301504.0,1.0615711252653928,47.1
HK.00011,2012-08-07,48.2,48.0,48.4,47.8,12.528,0.0007,1345280,147174592.0,0.8403361344537785,47.6
HK.00011,2012-08-08,48.3,48.4,48.5,47.9,12.574,0.00046,874610,95899800.0,0.8333333333333304,48.0
HK.00011,2012-08-09,48.7,50.7,50.7,48.2,12.837,0.00137,2612029,290305504.0,4.752066115702489,48.4
HK.00011,2012-08-10,49.5,50.5,50.7,49.4,12.814,0.00085,1617026,180536496.0,-0.3944773175542462,50.7
HK.00011,2012-08-13,51.3,49.7,51.3,49.0,12.597,0.00052,992664,109111904.0,-1.584158415841579,50.5
HK.00011,2012-08-14,51.7,50.8,51.8,49.6,12.723,0.00074,1418849,157292800.0,2.2132796780683988,49.7
HK.00011,2012-08-15,50.5,50.4,51.2,50.1,12.677,0.00039,749241,82965000.0,-0.7874015748031469,50.8
HK.00011,2012-08-16,51.3,51.0,51.3,50.3,12.746,0.00057,1080639,120180496.0,1.1904761904761934,50.4
HK.00011,2012-08-17,51.3,51.7,51.8,50.5,12.826,0.00056,1070586,119555904.0,1.3725490196078487,51.0
HK.00011,2012-08-20,51.8,51.2,51.8,50.2,12.769,0.0004,756155,83839944.0,-0.967117988394584,51.7
HK.00011,2012-08-21,50.8,51.1,51.2,49.9,12.757,0.00026,499515,55362968.0,-0.1953125000000027,51.2
HK.00011,2012-08-22,50.3,50.2,50.8,49.8,12.654,0.00037,709413,78255112.0,-1.76125244618395,51.1
HK.00011,2012-08-23,50.2,50.8,51.0,50.2,12.723,0.00033,625698,69306824.0,1.1952191235059646,50.2
HK.00011,2012-08-24,49.9,50.0,50.5,49.5,12.631,0.00031,601998,66335004.0,-1.5748031496062938,50.8
HK.00011,2012-08-27,50.0,50.8,51.0,49.4,12.723,0.00024,459582,50704360.0,1.5999999999999943,50.0
HK.00011,2012-08-28,50.0,50.3,50.7,49.9,12.665,0.00021,400232,44233456.0,-0.984251968503937,50.8
HK.00011,2012-08-29,51.6,50.8,51.6,50.6,12.723,0.00062,1188616,132318032.0,0.9940357852882704,50.3
HK.00011,2012-08-30,50.6,49.8,51.4,49.6,12.608,0.00046,884163,97439808.0,-1.968503937007874,50.8
HK.00011,2012-08-31,50.3,50.2,50.4,49.3,12.654,0.00055,1057400,116342584.0,0.8032128514056338,49.8
HK.00011,2012-09-03,49.0,50.7,50.7,48.9,12.711,0.00037,712662,78742880.0,0.99601593625498,50.2
HK.00011,2012-09-04,49.5,50.5,50.8,49.5,12.688,0.00031,589166,65121352.0,-0.3944773175542462,50.7
HK.00011,2012-09-05,51.2,49.9,51.2,48.9,12.62,0.00098,1866562,205766592.0,-1.188118811881191,50.5
HK.00011,2012-09-06,50.9,49.9,50.9,48.8,12.62,0.00073,1402409,153969200.0,0.0,49.9
HK.00011,2012-09-07,50.5,51.5,51.6,50.3,12.803,0.00098,1881832,209736992.0,3.206412825651306,49.9
HK.00011,2012-09-10,51.8,52.3,52.5,51.5,12.895,0.0007,1342356,150596513.84,1.5533980582524218,51.5
HK.00011,2012-09-11,52.3,52.3,52.8,51.4,12.895,0.00054,1026982,115391825.1,0.0,52.3
HK.00011,2012-09-12,52.8,53.2,53.4,52.6,12.998,0.0006,1143923,129667971.8,1.7208413001912155,52.3
HK.00011,2012-09-13,53.4,52.9,53.8,52.8,12.963,0.0005,949755,107748811.1,-0.5639097744360981,53.2
HK.00011,2012-09-14,53.4,54.0,54.5,53.4,13.089,0.00095,1807805,206287964.1,2.079395085066165,52.9
HK.00011,2012-09-17,54.8,54.7,54.8,54.1,13.17,0.00085,1623043,186265619.7,1.2962962962963016,54.0
HK.00011,2012-09-18,55.1,56.1,56.6,54.8,13.33,0.00127,2429917,282918587.36,2.5594149908592296,54.7
HK.00011,2012-09-19,56.8,56.9,57.1,56.1,13.422,0.00078,1494603,174802437.6,1.426024955436715,56.1
HK.00011,2012-09-20,57.7,56.0,57.7,55.8,13.319,0.00073,1386281,162172856.4,-1.5817223198594,56.9
HK.00011,2012-09-21,56.4,55.9,56.7,55.0,13.307,0.00073,1388630,161323634.5,-0.1785714285714311,56.0
HK.00011,2012-09-24,55.9,56.7,57.2,55.2,13.399,0.00034,653335,76406614.58,1.431127012522369,55.9
HK.00011,2012-09-25,57.5,57.2,57.5,56.3,13.456,0.0006,1145745,134310710.3,0.8818342151675485,56.7
HK.00011,2012-09-26,57.6,57.1,57.6,56.9,13.445,0.00067,1278960,150138614.5,-0.1748251748251773,57.2
HK.00011,2012-09-27,57.3,57.8,57.9,56.7,13.525,0.00087,1664436,195967785.188,1.2259194395796773,57.1
HK.00011,2012-09-28,58.9,58.7,58.9,57.8,13.628,0.00095,1824328,216405881.15,1.5570934256055464,57.8
HK.00011,2012-10-03,58.7,59.3,59.4,57.9,13.697,0.00136,2593035,308559088.8,1.022146507666089,58.7
HK.00011,2012-10-04,59.5,58.4,59.6,58.1,13.594,0.0004,766670,90961080.0,-1.5177065767284967,59.3
HK.00011,2012-10-05,58.6,58.7,59.7,58.5,13.628,0.0007,1331815,158922184.4,0.5136986301369937,58.4
HK.00011,2012-10-08,58.5,58.3,59.5,56.8,13.582,0.00028,527318,62480432.0,-0.6814310051107422,58.7
HK.00011,2012-10-09,58.3,58.4,59.3,58.2,13.594,0.00035,660654,78678354.5,0.1715265866209286,58.3
HK.00011,2012-10-10,58.3,58.0,58.7,57.4,13.548,0.00043,824870,97435896.2,-0.6849315068493127,58.4
HK.00011,2012-10-11,57.8,57.8,58.5,56.8,13.525,0.00067,1288131,151573599.3,-0.3448275862069014,58.0
HK.00011,2012-10-12,58.8,58.2,59.3,57.8,13.571,0.00035,667898,79098012.1,0.6920415224913594,57.8
HK.00011,2012-10-15,58.1,58.4,59.0,57.6,13.594,0.00038,734757,87144119.3,0.3436426116838414,58.2
HK.00011,2012-10-16,59.4,58.9,59.4,58.2,13.651,0.0004,757609,90203155.1,0.8561643835616438,58.4
HK.00011,2012-10-17,59.5,59.3,59.5,58.5,13.697,0.00042,754308,89883550.2,0.6791171477079772,58.9
HK.00011,2012-10-18,59.6,59.3,59.6,58.9,13.697,0.00056,1071024,128012339.1,0.0,59.3
HK.00011,2012-10-19,59.3,59.3,59.6,58.8,13.697,0.00038,729968,87159286.73,0.0,59.3
HK.00011,2012-10-22,59.2,59.5,59.6,58.6,13.72,0.00088,1690249,201615964.1,0.3372681281618935,59.3
HK.00011,2012-10-24,59.2,60.2,60.5,59.2,13.674,0.00092,1622141,193325575.605,1.176470588235299,59.5
HK.00011,2012-10-25,60.4,60.8,60.8,60.1,13.743,0.00076,1452574,173754621.5,0.996677740863778,60.2
HK.00011,2012-10-26,60.9,60.0,60.9,59.8,13.651,0.00047,904836,108095699.76,-1.315789473684206,60.8
HK.00011,2012-10-29,59.6,59.9,60.1,59.5,13.64,0.00037,708917,84244367.6,-0.166666666666669,60.0
HK.00011,2012-11-01,60.4,59.6,60.4,59.1,13.605,0.00073,1393717,165034280.7,-0.5008347245408968,59.9
HK.00011,2012-11-02,60.4,59.8,60.6,59.7,13.628,0.00064,1229499,146542575.2,0.3355704697986506,59.6
HK.00011,2012-11-05,59.9,59.9,60.2,59.7,13.64,0.00029,560082,66665765.3,0.1672240802675609,59.8
HK.00011,2012-11-06,60.2,60.0,60.2,59.5,13.651,0.00049,929051,110624111.56,0.1669449081803028,59.9
HK.00011,2012-11-07,60.2,60.4,60.7,59.3,13.697,0.00053,1021514,121735037.7,0.6666666666666643,60.0
HK.00011,2012-11-08,59.0,58.8,59.7,58.7,13.514,0.0006,1153823,136475244.4,-2.6490066225165587,60.4
HK.00011,2012-11-09,58.5,56.6,59.5,56.5,13.261,0.00135,2154829,250772346.8,-3.741496598639449,58.8
HK.00011,2012-11-12,56.9,56.0,57.1,55.9,13.193,0.001,1910316,220277908.2,-1.0600706713780943,56.6
HK.00011,2012-11-13,55.1,55.2,56.1,55.0,13.101,0.00048,910990,104258127.8,-1.4285714285714235,56.0
HK.00011,2012-11-14,55.4,56.6,57.0,55.3,13.261,0.00044,840384,97023046.8,2.5362318840579685,55.2
HK.00011,2012-11-15,56.8,55.4,56.8,55.0,13.124,0.00055,1057752,121232141.6,-2.1201413427561886,56.6
HK.00011,2012-11-16,56.7,55.8,56.7,55.2,13.17,0.00054,1031913,118561139.4,0.7220216606498169,55.4
HK.00011,2012-11-19,55.8,56.4,57.1,55.8,13.238,0.00064,1223750,141504365.4,1.0752688172043037,55.8
HK.00011,2012-11-20,56.7,55.2,57.1,55.1,13.101,0.00096,1842552,211415375.4,-2.127659574468078,56.4
HK.00011,2012-11-21,56.1,56.5,56.5,55.0,13.25,0.00052,991291,113769154.8,2.355072463768111,55.2
HK.00011,2012-11-22,57.0,57.7,58.4,56.0,13.387,0.00079,1502003,174813963.7,2.12389380530974,56.5
HK.00011,2012-11-23,57.7,58.4,58.7,57.3,13.468,0.00041,788080,92604679.6,1.213171577123043,57.7
HK.00011,2012-11-26,58.8,58.0,58.9,57.7,13.422,0.00051,981645,115035389.0,-0.6849315068493127,58.4
HK.00011,2012-11-27,59.6,58.3,59.7,58.1,13.456,0.00035,674025,79376817.9,0.51724137931034,58.0
HK.00011,2012-11-28,58.2,57.8,58.3,57.7,13.399,0.00038,730526,85463092.4,-0.8576329331046313,58.3
HK.00011,2012-11-29,59.3,59.0,59.3,57.8,13.536,0.00055,1046654,123373685.3,2.0761245674740536,57.8
HK.00011,2012-11-30,60.1,59.3,60.1,58.7,13.571,0.0009,1715604,203393722.5,0.5084745762711816,59.0
HK.00011,2012-12-03,60.8,58.8,60.8,58.5,13.514,0.00068,1295978,153987889.147,-0.8431703204047217,59.3
HK.00011,2012-12-04,58.1,57.9,58.6,57.7,13.41,0.00067,1282393,150121870.6,-1.5306122448979569,58.8
HK.00011,2012-12-05,58.0,59.7,60.1,58.0,13.617,0.00072,1384666,164389775.7,3.108808290155448,57.9
HK.00011,2012-12-06,59.1,59.9,60.2,59.0,13.64,0.00071,1353352,160980945.02,0.3350083752093731,59.7
HK.00011,2012-12-07,60.3,58.9,60.3,58.7,13.525,0.00058,1107699,131476938.3,-1.669449081803005,59.9
HK.00011,2012-12-10,58.9,59.7,59.9,58.4,13.617,0.00064,1227802,145556424.664,1.3582342954159663,58.9
HK.00011,2012-12-11,58.9,59.1,59.7,58.4,13.548,0.00057,1078532,127315980.7,-1.005025125628143,59.7
HK.00011,2012-12-12,59.9,59.0,59.9,58.9,13.536,0.00071,1349875,159703790.5,-0.1692047377326589,59.1
HK.00011,2012-12-13,58.2,58.5,59.1,58.2,13.479,0.00078,1499725,176728366.8,-0.847457627118644,59.0
HK.00011,2012-12-14,59.1,58.8,59.2,58.6,13.514,0.00061,1172525,138377864.2,0.512820512820508,58.5
HK.00011,2012-12-17,59.7,59.0,60.1,58.8,13.536,0.00089,1695585,201151159.0,0.3401360544217735,58.8
HK.00011,2012-12-18,59.9,58.6,59.9,58.4,13.491,0.0005,959853,113391585.4,-0.6779661016949128,59.0
HK.00011,2012-12-19,58.7,58.5,59.1,58.4,13.479,0.00076,1348118,158741971.2,-0.1706484641638249,58.6
HK.00011,2012-12-20,58.2,59.0,59.3,58.2,13.536,0.00072,1372512,161551856.0,0.8547008547008548,58.5
HK.00011,2012-12-21,59.8,59.7,59.8,58.2,13.617,0.00121,2312217,273755290.2,1.1864406779661063,59.0
HK.00011,2012-12-24,59.8,59.5,59.8,58.5,13.594,0.0001,200543,23780830.5,-0.335008375209385,59.7
HK.00011,2012-12-27,59.8,59.5,59.9,59.1,13.594,0.00033,635061,75410941.9,0.0,59.5
HK.00011,2012-12-28,60.0,59.4,60.0,59.3,13.582,0.0003,574419,68191500.2,-0.1680672268907587,59.5
HK.00011,2012-12-31,59.2,59.6,59.9,59.2,13.605,0.00026,505209,59954861.8,0.3367003367003415,59.4
