code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00016,2012-03-16,78.9,77.7,78.9,76.6,6.394,0.00156,4080165,478489216.0,-0.384615384615381,78.0
HK.00016,2012-03-19,78.1,75.9,78.1,75.1,6.296,0.00134,3517015,410135488.0,-2.316602316602313,77.7
HK.00016,2012-03-20,74.5,73.1,74.6,72.3,6.144,0.00292,7629266,865012352.0,-3.689064558629791,75.9
HK.00016,2012-03-21,72.5,71.2,73.0,70.5,6.041,0.00188,4904313,546452928.0,-2.599179206566336,73.1
HK.00016,2012-03-22,70.0,70.6,71.5,70.0,6.008,0.00187,4890420,540762368.0,-0.8426966292134951,71.2
HK.00016,2012-03-23,69.6,67.1,69.6,66.7,5.818,0.00262,6857708,737455552.0,-4.957507082152975,70.6
HK.00016,2012-03-26,67.9,69.2,70.4,67.2,5.932,0.00278,7277102,793040128.0,3.1296572280178965,67.1
HK.00016,2012-03-27,71.0,73.7,73.9,70.8,6.177,0.00275,7186877,809299008.0,6.502890173410404,69.2
HK.00016,2012-03-28,74.5,72.9,74.5,72.4,6.133,0.0017,4440319,500677152.0,-1.085481682496604,73.7
HK.00016,2012-03-29,72.5,71.2,72.5,70.8,6.041,0.00021,542809,60793192.0,-2.3319615912208542,72.9
HK.00016,2012-03-30,54.1,56.6,59.35,54.1,5.247,0.04609,120526576,11697192960.0,-20.50561797752809,71.2
HK.00016,2012-04-02,55.1,54.5,55.9,52.45,5.133,0.01458,38131408,3580876032.0,-3.710247349823324,56.6
HK.00016,2012-04-03,54.0,56.35,57.5,53.5,5.233,0.01014,26528244,2535191808.0,3.394495412844039,54.5
HK.00016,2012-04-05,54.6,56.05,57.25,54.3,5.217,0.0051,13325774,1278679936.0,-0.5323868677906021,56.35
HK.00016,2012-04-10,55.6,55.75,56.9,55.3,5.201,0.0031,8100521,776879680.0,-0.535236396074928,56.05
HK.00016,2012-04-11,55.1,55.45,55.75,54.7,5.184,0.00253,6611778,627923392.0,-0.538116591928246,55.75
HK.00016,2012-04-12,54.9,55.3,55.9,54.75,5.176,0.00294,7693709,730990976.0,-0.2705139765554656,55.45
HK.00016,2012-04-13,56.1,56.05,56.25,55.1,5.217,0.00259,6782006,647762368.0,1.35623869801085,55.3
HK.00016,2012-04-16,54.9,54.6,55.2,54.3,5.138,0.00222,5810475,549275584.0,-2.586975914362169,56.05
HK.00016,2012-04-17,54.3,53.6,54.4,53.1,5.084,0.00349,9133232,853053888.0,-1.831501831501832,54.6
HK.00016,2012-04-18,54.45,53.85,54.6,53.65,5.097,0.00233,6093964,571990464.0,0.4664179104477611,53.6
HK.00016,2012-04-19,54.0,53.95,54.05,53.0,5.103,0.003,7842539,732565312.0,0.18570102135562,53.85
HK.00016,2012-04-20,54.05,54.0,54.2,53.4,5.106,0.00119,3115560,292089248.0,0.0926784059314127,53.95
HK.00016,2012-04-23,54.55,54.1,55.2,53.7,5.111,0.00241,6304980,595823104.0,0.1851851851851878,54.0
HK.00016,2012-04-24,54.6,54.8,55.3,54.35,5.149,0.00227,5929565,561698560.0,1.2939001848428755,54.1
HK.00016,2012-04-25,54.8,54.7,54.8,54.35,5.144,0.00181,4722498,446133728.0,-0.1824817518248071,54.8
HK.00016,2012-04-26,54.9,54.85,55.25,54.35,5.152,0.00204,5329858,505421888.0,0.2742230347349151,54.7
HK.00016,2012-04-27,55.3,54.0,55.3,53.8,5.107,0.0024,6272687,591618432.0,-1.549680948040112,54.85
HK.00016,2012-04-30,54.5,53.7,54.5,53.35,5.09,0.0024,6266710,586658688.0,-0.5555555555555503,54.0
HK.00016,2012-05-02,53.15,54.4,54.7,53.15,5.128,0.00231,6030498,567164352.0,1.303538175046547,53.7
HK.00016,2012-05-03,54.75,54.4,54.8,54.0,5.128,0.00235,6141278,579549440.0,0.0,54.4
HK.00016,2012-05-04,54.7,52.7,54.7,52.4,5.036,0.00339,8871893,824789248.0,-3.1249999999999925,54.4
HK.00016,2012-05-07,51.1,50.35,51.35,50.05,4.908,0.00406,10628694,960268160.0,-4.459203036053133,52.7
HK.00016,2012-05-08,50.35,49.1,50.6,48.3,4.84,0.00452,11831087,1052815168.0,-2.4826216484607744,50.35
HK.00016,2012-05-09,48.85,49.9,50.05,48.1,4.884,0.00262,6845056,608545152.0,1.6293279022403202,49.1
HK.00016,2012-05-10,50.3,49.35,50.55,48.7,4.854,0.00146,3824024,341682208.0,-1.1022044088176297,49.9
HK.00016,2012-05-11,49.1,48.65,49.1,48.3,4.816,0.00167,4374343,387245824.0,-1.4184397163120623,49.35
HK.00016,2012-05-14,48.6,47.95,48.85,47.6,4.778,0.00136,3559489,313194240.0,-1.4388489208633006,48.65
HK.00016,2012-05-15,48.15,49.35,49.6,47.1,4.854,0.00168,4384404,388327456.0,2.919708029197077,47.95
HK.00016,2012-05-16,49.5,48.4,49.5,47.7,4.802,0.00312,8148747,719268992.0,-1.925025329280654,49.35
HK.00016,2012-05-17,49.0,47.9,49.0,47.6,4.775,0.00153,3990502,351245376.0,-1.0330578512396695,48.4
HK.00016,2012-05-18,46.8,47.25,47.4,45.4,4.74,0.00288,7540166,648447232.0,-1.3569937369519804,47.9
HK.00016,2012-05-21,47.1,47.3,48.1,46.45,4.742,0.0015,3917253,341185760.0,0.1058201058200998,47.25
HK.00016,2012-05-22,48.1,49.15,49.9,47.5,4.843,0.00217,5674334,504232864.0,3.911205073995775,47.3
HK.00016,2012-05-23,47.9,48.5,48.65,47.55,4.808,0.0015,3933813,346506400.0,-1.322482197355033,49.15
HK.00016,2012-05-24,48.1,47.65,48.55,47.15,4.761,0.00143,3728399,327014624.0,-1.7525773195876315,48.5
HK.00016,2012-05-25,48.1,47.85,48.1,47.15,4.772,0.00078,2042196,178734736.0,0.4197271773347384,47.65
HK.00016,2012-05-28,46.9,48.3,48.5,46.6,4.797,0.00096,2518046,220239888.0,0.9404388714733452,47.85
HK.00016,2012-05-29,47.7,49.05,49.25,47.35,4.838,0.00188,4918777,432931552.0,1.5527950310559009,48.3
HK.00016,2012-05-30,50.05,47.65,50.05,47.15,4.761,0.00232,6074772,532821824.0,-2.854230377166154,49.05
HK.00016,2012-05-31,47.6,48.0,48.7,46.6,4.78,0.00458,11988583,1052055488.0,0.7345225603357848,47.65
HK.00016,2012-06-04,46.9,46.5,47.45,45.8,4.699,0.00153,3999738,344955104.0,-3.125,48.0
HK.00016,2012-06-05,48.9,46.1,48.9,45.75,4.677,0.00123,3211107,277962816.0,-0.8602150537634378,46.5
HK.00016,2012-06-06,47.1,48.15,48.25,46.95,4.789,0.00179,4690117,411305312.0,4.446854663774397,46.1
HK.00016,2012-06-07,49.1,48.5,49.15,48.3,4.81,0.00145,3657099,323899296.0,0.7268951194184868,48.15
HK.00016,2012-06-11,48.4,48.3,48.9,47.75,4.797,0.00144,3774286,332410816.0,-0.4123711340206243,48.5
HK.00016,2012-06-12,47.3,49.5,49.7,47.2,4.862,0.00179,4681014,415924096.0,2.484472049689447,48.3
HK.00016,2012-06-13,49.9,49.3,49.9,48.6,4.851,0.00085,2231652,198900192.0,-0.4040404040404097,49.5
HK.00016,2012-06-14,48.6,49.1,49.5,48.55,4.84,0.00074,1947615,173334800.0,-0.4056795131845755,49.3
HK.00016,2012-06-15,49.2,50.3,50.6,48.3,4.905,0.00203,5309279,477506208.0,2.44399185336048,49.1
HK.00016,2012-06-18,52.0,50.5,52.0,50.35,4.916,0.00126,3288940,298827584.0,0.3976143141153138,50.3
HK.00016,2012-06-19,50.45,50.1,50.65,49.55,4.895,0.0015,3913316,351580896.0,-0.7920792079207893,50.5
HK.00016,2012-06-20,50.1,50.05,50.4,49.65,4.892,0.00087,2279123,204771008.0,-0.0998003992016053,50.1
HK.00016,2012-06-21,49.8,49.75,50.2,49.4,4.876,0.00124,3239345,290598688.0,-0.5994005994005938,50.05
HK.00016,2012-06-22,48.6,49.3,49.7,48.55,4.851,0.00121,3170082,282488192.0,-0.9045226130653324,49.75
HK.00016,2012-06-25,48.9,49.55,49.65,48.4,4.865,0.00068,1772396,157985696.0,0.5070993914807302,49.3
HK.00016,2012-06-26,49.1,49.65,49.8,48.9,4.87,0.00121,3169965,283376000.0,0.2018163471241199,49.55
HK.00016,2012-06-27,49.9,50.4,51.45,49.5,4.911,0.00154,4028919,364853184.0,1.5105740181268883,49.65
HK.00016,2012-06-28,51.5,50.2,51.5,49.95,4.9,0.00132,3443197,311282304.0,-0.3968253968253883,50.4
HK.00016,2012-06-29,50.9,51.25,52.1,50.1,4.957,0.00235,6158036,562234682.0,2.0916334661354523,50.2
HK.00016,2012-07-03,52.3,52.55,53.0,51.65,5.028,0.00182,4756140,439751904.0,2.536585365853653,51.25
HK.00016,2012-07-04,53.05,53.05,53.45,52.55,5.055,0.00123,3230075,300112896.0,0.9514747859181732,52.55
HK.00016,2012-07-05,53.1,54.4,54.6,52.6,5.128,0.00225,5895299,553266624.0,2.544769085768146,53.05
HK.00016,2012-07-06,53.85,55.65,56.3,53.75,5.196,0.00305,7965717,757952000.0,2.297794117647059,54.4
HK.00016,2012-07-09,54.6,53.4,55.65,53.3,5.074,0.00214,5596973,526414496.0,-4.043126684636119,55.65
HK.00016,2012-07-10,53.05,52.95,54.0,52.45,5.05,0.00121,3176215,295298816.0,-0.8426966292134751,53.4
HK.00016,2012-07-11,52.75,56.25,56.45,52.6,5.229,0.00467,12218869,1164955392.0,6.232294617563734,52.95
HK.00016,2012-07-12,56.1,55.5,56.6,55.1,5.188,0.00329,8607574,822901120.0,-1.3333333333333337,56.25
HK.00016,2012-07-13,54.8,55.55,55.6,54.8,5.191,0.00043,1122749,107095400.0,0.0900900900900849,55.5
HK.00016,2012-07-16,55.25,54.55,55.3,54.2,5.139,0.0033,8186094,773560576.0,-1.8001800180018002,55.55
HK.00016,2012-07-17,54.25,56.05,56.6,54.25,5.218,0.00242,6332498,607459712.0,2.749770852428965,54.55
HK.00016,2012-07-18,56.1,56.2,56.5,55.5,5.226,0.00181,4743734,455214016.0,0.2676181980374767,56.05
HK.00016,2012-07-19,56.6,57.0,57.35,56.6,5.27,0.00215,5635987,546398784.0,1.4234875444839807,56.2
HK.00016,2012-07-20,57.1,57.15,57.3,56.75,5.278,0.00171,4471346,433533088.0,0.2631578947368396,57.0
HK.00016,2012-07-23,56.15,55.2,56.15,54.8,5.172,0.00202,5284240,505696160.0,-3.4120734908136408,57.15
HK.00016,2012-07-24,55.2,54.4,55.7,54.3,5.128,0.00111,2916374,276230784.0,-1.449275362318848,55.2
HK.00016,2012-07-25,53.4,54.35,54.5,53.35,5.126,0.00145,3784963,355475392.0,-0.0919117647058771,54.4
HK.00016,2012-07-26,54.55,54.1,54.55,53.3,5.112,0.00119,3102001,291307904.0,-0.4599816007359705,54.35
HK.00016,2012-07-27,54.6,55.15,55.4,54.35,5.169,0.0013,3407039,323888512.0,1.94085027726432,54.1
HK.00016,2012-07-30,55.75,56.35,56.6,55.65,5.235,0.00145,3783068,363674304.0,2.1758839528558527,55.15
HK.00016,2012-07-31,56.3,57.05,57.25,56.0,5.273,0.00235,6136463,592300416.0,1.2422360248447128,56.35
HK.00016,2012-08-01,56.6,57.3,57.65,56.6,5.286,0.00158,4135863,402050208.0,0.4382120946538124,57.05
HK.00016,2012-08-02,57.3,57.1,57.45,56.8,5.275,0.00121,3162753,306817792.0,-0.3490401396160484,57.3
HK.00016,2012-08-03,56.7,57.05,57.1,55.5,5.273,0.00069,1794414,172938896.0,-0.0875656742556992,57.1
HK.00016,2012-08-06,58.1,59.35,59.5,57.9,5.398,0.00367,9601714,948541120.0,4.031551270815082,57.05
HK.00016,2012-08-07,59.5,59.5,60.1,59.4,5.406,0.00182,4764713,474932096.0,0.2527379949452377,59.35
HK.00016,2012-08-08,61.0,60.3,61.1,59.45,5.449,0.00296,7730556,773904512.0,1.3445378151260456,59.5
HK.00016,2012-08-09,60.6,62.0,62.5,60.2,5.542,0.00288,7530216,763816832.0,2.819237147595361,60.3
HK.00016,2012-08-10,62.1,62.0,62.4,61.3,5.542,0.00199,5202881,529101408.0,0.0,62.0
HK.00016,2012-08-13,63.2,65.1,65.1,62.2,5.71,0.00342,8943376,928231168.0,4.99999999999999,62.0
HK.00016,2012-08-14,65.0,65.9,66.0,64.4,5.754,0.00438,11453707,1204080128.0,1.2288786482335046,65.1
HK.00016,2012-08-15,65.4,63.8,65.8,63.7,5.64,0.00171,4480163,465863104.0,-3.186646433990908,65.9
HK.00016,2012-08-16,64.6,62.4,64.6,61.9,5.564,0.00157,4107405,422829600.0,-2.194357366771158,63.8
HK.00016,2012-08-17,62.6,63.0,63.6,62.2,5.596,0.00161,4198896,430837408.0,0.961538461538464,62.4
HK.00016,2012-08-20,62.6,61.8,63.0,61.2,5.531,0.00143,3744917,380723360.0,-1.904761904761909,63.0
HK.00016,2012-08-21,60.9,61.8,62.1,60.8,5.531,0.00118,3082564,313011008.0,0.0,61.8
HK.00016,2012-08-22,61.2,61.4,61.7,61.0,5.509,0.00088,2309178,233871312.0,-0.647249190938509,61.8
HK.00016,2012-08-23,61.4,63.1,63.9,61.4,5.602,0.00169,4409691,453766240.0,2.768729641693816,61.4
HK.00016,2012-08-24,62.1,62.0,62.5,60.9,5.542,0.0012,3147667,320830304.0,-1.7432646592710006,63.1
HK.00016,2012-08-27,62.4,62.0,62.4,61.6,5.542,0.00076,1984641,202185872.0,0.0,62.0
HK.00016,2012-08-28,61.9,61.7,62.1,61.3,5.525,0.00061,1586991,161342336.0,-0.4838709677419309,62.0
HK.00016,2012-08-29,62.2,62.9,63.1,61.8,5.591,0.00095,2489028,255237360.0,1.9448946515397008,61.7
HK.00016,2012-08-30,61.8,59.25,62.3,59.2,5.392,0.00352,9207257,921492800.0,-5.802861685214624,62.9
HK.00016,2012-08-31,59.25,60.7,60.9,59.25,5.471,0.00217,5684949,568967104.0,2.447257383966249,59.25
HK.00016,2012-09-03,60.7,61.9,63.2,60.4,5.536,0.00158,4128223,420488128.0,1.9769357495881312,60.7
HK.00016,2012-09-04,61.3,61.4,62.4,61.3,5.509,0.00054,1419928,144220496.0,-0.8077544426494345,61.9
HK.00016,2012-09-05,61.9,60.6,61.9,60.1,5.466,0.0011,2879640,289143072.0,-1.302931596091201,61.4
HK.00016,2012-09-06,60.1,60.2,61.7,59.4,5.444,0.00194,5074972,506783392.0,-0.6600660066006577,60.6
HK.00016,2012-09-07,62.3,63.0,63.3,61.3,5.596,0.00248,6482356,663967808.0,4.651162790697669,60.2
HK.00016,2012-09-10,62.8,63.4,63.8,62.8,5.618,0.00175,4566650,471532200.2,0.6349206349206327,63.0
HK.00016,2012-09-11,63.5,64.7,65.0,62.7,5.689,0.00163,4261257,442550501.3,2.0504731861198806,63.4
HK.00016,2012-09-12,65.3,66.4,66.8,65.2,5.781,0.00335,8771909,930983030.9,2.62751159196291,64.7
HK.00016,2012-09-13,66.6,67.2,68.3,65.8,6.503,0.00317,8280030,886041019.45,1.2048192771084292,66.4
HK.00016,2012-09-14,69.6,71.9,72.1,69.6,6.788,0.00594,15525906,1724702518.9,6.994047619047623,67.2
HK.00016,2012-09-17,74.0,72.9,74.6,72.1,6.849,0.00306,8013322,907512430.9,1.3908205841446453,71.9
HK.00016,2012-09-18,73.4,73.2,73.5,72.2,6.867,0.00204,5336393,602566167.0,0.411522633744852,72.9
HK.00016,2012-09-19,72.9,72.9,74.0,72.1,6.849,0.00237,6204949,700609233.3,-0.4098360655737666,73.2
HK.00016,2012-09-20,72.2,70.7,72.5,70.7,6.715,0.00214,5609865,622893726.1,-3.017832647462281,72.9
HK.00016,2012-09-21,71.9,70.9,72.5,70.7,6.728,0.00173,4534624,504825894.6,0.2828854314002869,70.7
HK.00016,2012-09-24,70.9,72.3,73.1,70.8,6.813,0.00136,3548224,397945958.18,1.9746121297602133,70.9
HK.00016,2012-09-25,71.7,71.0,72.9,70.9,6.734,0.00204,5336049,594622333.8,-1.798063623789761,72.3
HK.00016,2012-09-26,71.2,71.7,72.5,70.4,6.776,0.0024,6270631,698948300.4,0.9859154929577504,71.0
HK.00016,2012-09-27,71.7,73.2,73.9,71.6,6.867,0.00351,9193674,1038176085.09,2.092050209205021,71.7
HK.00016,2012-09-28,73.7,73.7,74.1,73.4,6.898,0.00257,6734901,764641400.5,0.6830601092896175,73.2
HK.00016,2012-10-03,72.1,73.4,74.1,72.1,6.879,0.00335,8754357,990405612.8,-0.4070556309362241,73.7
HK.00016,2012-10-04,73.1,73.4,73.8,72.2,6.879,0.00264,6910862,781192333.257,0.0,73.4
HK.00016,2012-10-05,73.6,72.6,73.8,72.3,6.831,0.0012,3139923,353714200.3,-1.0899182561308056,73.4
HK.00016,2012-10-08,72.2,71.9,72.6,71.7,6.788,0.00096,2523150,282301672.4,-0.964187327823676,72.6
HK.00016,2012-10-09,72.1,72.0,73.0,71.4,6.794,0.00195,5108513,573251394.8,0.1390820584144566,71.9
HK.00016,2012-10-10,70.6,71.3,71.7,70.6,6.752,0.00104,2731806,303893762.9,-0.9722222222222262,72.0
HK.00016,2012-10-11,71.3,68.9,71.4,68.6,6.606,0.00284,7436752,813852946.2,-3.3660589060308435,71.3
HK.00016,2012-10-12,68.3,68.3,69.8,67.8,6.57,0.00226,5911038,641290282.422,-0.8708272859216378,68.9
HK.00016,2012-10-15,68.9,69.1,69.5,68.2,6.618,0.00216,5651181,615299071.3,1.1713030746705668,68.3
HK.00016,2012-10-16,69.1,69.1,69.5,68.8,6.618,0.00194,5085870,554416386.0,0.0,69.1
HK.00016,2012-10-17,70.0,69.1,70.1,68.7,6.618,0.00233,5820257,635020974.7,0.0,69.1
HK.00016,2012-10-18,69.6,69.1,69.6,68.9,6.618,0.00258,6745852,735767989.6,0.0,69.1
HK.00016,2012-10-19,68.9,68.1,69.1,67.8,6.558,0.00268,7015255,757791950.4,-1.4471780028943562,69.1
HK.00016,2012-10-22,68.1,69.2,69.5,67.9,6.624,0.00329,8616634,938017503.4,1.615271659324535,68.1
HK.00016,2012-10-24,68.9,73.1,74.0,68.8,6.861,0.00614,14169372,1584932712.6,5.635838150289005,69.2
HK.00016,2012-10-25,73.1,73.1,73.6,71.8,6.861,0.00292,7649897,862108884.2,0.0,73.1
HK.00016,2012-10-26,73.1,71.9,73.1,70.8,6.788,0.00202,5278413,589559133.58,-1.6415868673050462,73.1
HK.00016,2012-10-29,66.9,66.2,67.6,65.4,6.442,0.0054,14136657,1497932848.1,-7.927677329624482,71.9
HK.00016,2012-11-01,68.4,68.7,68.9,66.8,6.594,0.00143,3732086,403647103.1,3.776435045317221,66.2
HK.00016,2012-11-02,70.1,70.2,70.4,69.2,6.685,0.00171,4481343,492075901.5,2.1834061135371177,68.7
HK.00016,2012-11-05,71.0,70.7,71.0,69.9,6.715,0.00123,3229189,357091096.5,0.7122507122507122,70.2
HK.00016,2012-11-06,71.1,70.9,71.1,69.8,6.728,0.00112,2926053,323155687.4,0.2828854314002869,70.7
HK.00016,2012-11-07,71.7,73.2,73.6,70.8,6.867,0.00259,6769611,759834689.8,3.244005641748938,70.9
HK.00016,2012-11-08,71.2,72.0,72.7,71.2,6.794,0.00221,5782292,647209277.0,-1.6393442622950858,73.2
HK.00016,2012-11-09,72.6,72.7,72.8,71.7,6.837,0.00241,5067559,569279746.7,0.9722222222222262,72.0
HK.00016,2012-11-12,71.9,73.5,73.7,71.9,6.885,0.00144,3774558,425860111.0,1.1004126547455255,72.7
HK.00016,2012-11-13,72.9,73.2,73.5,72.9,6.867,0.00193,5035763,569466084.1,-0.4081632653061186,73.5
HK.00016,2012-11-14,72.9,74.2,74.4,72.2,6.928,0.00179,4685711,532908353.1,1.366120218579235,73.2
HK.00016,2012-11-15,73.7,72.7,73.9,72.6,6.837,0.00124,3233689,365271958.4,-2.0215633423180592,74.2
HK.00016,2012-11-16,73.1,74.2,74.6,72.4,6.928,0.00194,5063783,575903693.2,2.063273727647868,72.7
HK.00016,2012-11-19,74.2,73.4,74.9,73.2,6.734,0.00252,6598854,734864843.8,-1.078167115902961,74.2
HK.00016,2012-11-20,74.0,73.5,74.4,73.2,6.74,0.00126,3290309,366639430.0,0.136239782016341,73.4
HK.00016,2012-11-21,74.3,74.2,74.5,73.6,6.782,0.00122,3202317,357359896.5,0.9523809523809564,73.5
HK.00016,2012-11-22,74.2,75.3,75.5,73.8,6.849,0.00117,3056264,343034655.1,1.4824797843665691,74.2
HK.00016,2012-11-23,75.3,76.3,76.5,74.6,6.91,0.00135,3531444,400074024.9,1.3280212483399734,75.3
HK.00016,2012-11-26,76.8,76.2,76.8,75.8,6.904,0.00114,2972516,338173071.0,-0.1310615989514997,76.3
HK.00016,2012-11-27,75.8,75.7,76.5,75.4,6.873,0.00215,5628272,638471783.4,-0.6561679790026247,76.2
HK.00016,2012-11-28,76.1,75.4,76.1,74.9,6.855,0.00133,3473188,392075238.8,-0.396301188903563,75.7
HK.00016,2012-11-29,75.4,76.6,76.8,75.3,6.928,0.00235,6144714,698273508.3,1.5915119363395074,75.4
HK.00016,2012-11-30,77.0,75.9,77.3,75.6,6.885,0.00254,6635523,756441811.3,-0.913838120104424,76.6
HK.00016,2012-12-03,77.4,75.0,77.4,74.0,6.831,0.00283,7408891,839077259.13,-1.1857707509881497,75.9
HK.00016,2012-12-04,75.2,75.4,75.9,74.8,6.855,0.00138,3601574,406840522.2,0.533333333333341,75.0
HK.00016,2012-12-05,74.8,76.5,76.9,74.6,6.922,0.00157,4110046,467125665.0,1.4588859416445548,75.4
HK.00016,2012-12-06,77.1,76.8,77.1,76.1,6.94,0.00117,3055288,349283543.665,0.3921568627450943,76.5
HK.00016,2012-12-07,77.4,76.9,77.9,76.5,6.946,0.00166,4333320,497064897.0,0.1302083333333444,76.8
HK.00016,2012-12-10,76.5,77.1,77.5,76.5,6.958,0.0011,2879141,329496991.403,0.2600780234070073,76.9
HK.00016,2012-12-11,77.1,79.2,79.9,76.8,7.086,0.00316,7828641,907520835.22,2.7237354085603225,77.1
HK.00016,2012-12-12,79.5,79.3,80.4,78.5,7.092,0.00184,4803816,562563598.0,0.126262626262619,79.2
HK.00016,2012-12-13,81.0,78.8,81.0,78.7,7.062,0.00167,4373505,511942043.4,-0.6305170239596469,79.3
HK.00016,2012-12-14,78.8,79.2,79.8,78.4,7.086,0.00119,3102362,362748390.9,0.5076142131979768,78.8
HK.00016,2012-12-17,79.5,79.1,79.7,78.3,7.08,0.00159,4163128,484032737.9,-0.126262626262637,79.2
HK.00016,2012-12-18,80.0,78.6,80.0,78.2,7.037,0.00095,2473363,287799812.5,-0.6321112515802781,79.1
HK.00016,2012-12-19,78.6,79.3,79.6,78.6,7.092,0.00109,2564008,299303604.4,0.8905852417302835,78.6
HK.00016,2012-12-20,78.3,79.4,79.6,78.3,7.098,0.00084,2219978,258785567.6,0.1261034047919401,79.3
HK.00016,2012-12-21,80.3,78.6,80.3,78.3,7.16,0.00156,4132905,482052950.4,-1.0075566750629863,79.4
HK.00016,2012-12-24,78.5,78.6,78.9,78.4,7.16,0.00065,1738313,201726000.114,0.0,78.6
HK.00016,2012-12-27,79.5,79.2,79.5,78.8,7.197,0.00111,2937773,342999021.2,0.7633587786259651,78.6
HK.00016,2012-12-28,79.2,78.6,79.5,78.4,7.16,0.00103,2725726,317154910.0,-0.7575757575757683,79.2
