code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00066,2012-04-02,12.67,12.62,12.82,12.47,10.791,0.00032,1827763,50201352.0,-2.698535080956064,12.97
HK.00066,2012-04-03,12.62,12.52,12.72,12.27,10.752,0.00035,2046075,55904344.0,-0.7923930269413602,12.62
HK.00066,2012-04-05,12.17,12.32,12.32,12.07,10.674,0.0004,2300167,62281184.0,-1.5974440894568631,12.52
HK.00066,2012-04-10,12.17,12.22,12.32,12.07,10.635,0.00043,2481958,67103952.0,-0.8116883116883088,12.32
HK.00066,2012-04-11,12.17,12.07,12.22,11.87,10.576,0.00043,2497615,67112384.0,-1.227495908346975,12.22
HK.00066,2012-04-12,12.12,12.02,12.12,11.87,10.556,0.00034,1986751,53313232.0,-0.4142502071251094,12.07
HK.00066,2012-04-13,12.07,12.27,12.32,12.07,10.655,0.00021,1200612,32514332.0,2.079866888519135,12.02
HK.00066,2012-04-16,12.17,12.42,12.42,12.07,10.714,0.00019,1105567,29945202.0,1.222493887530565,12.27
HK.00066,2012-04-17,12.47,12.27,12.52,12.12,10.655,0.00029,1658009,44877156.0,-1.2077294685990367,12.42
HK.00066,2012-04-18,12.37,12.62,12.67,12.22,10.792,0.00033,1918814,52450472.0,2.852485737571309,12.27
HK.00066,2012-04-19,12.42,12.52,12.62,12.27,10.753,0.00029,1688439,46053940.0,-0.7923930269413602,12.62
HK.00066,2012-04-20,12.37,12.62,12.72,12.27,10.792,0.00033,1881615,51487720.0,0.7987220447284317,12.52
HK.00066,2012-04-23,12.62,12.22,12.72,12.22,10.635,0.00022,1301045,35392672.0,-3.1695721077654406,12.62
HK.00066,2012-04-24,12.37,12.22,12.37,12.12,10.635,0.00028,1634011,44177180.0,0.0,12.22
HK.00066,2012-04-25,12.17,12.27,12.32,12.17,10.655,0.0002,1186083,32096214.0,0.4091653027823153,12.22
HK.00066,2012-04-26,12.27,12.47,12.52,12.27,10.733,0.00018,1067079,29064208.0,1.6299918500407586,12.27
HK.00066,2012-04-27,12.57,12.42,12.72,12.37,10.714,0.00037,2134967,58282616.0,-0.4009623095429087,12.47
HK.00066,2012-04-30,12.42,12.77,12.82,12.42,10.851,0.00031,1768571,48687040.0,2.8180354267310763,12.42
HK.00066,2012-05-02,12.77,13.07,13.17,12.77,10.969,0.00042,2439412,68056952.0,2.349256068911517,12.77
HK.00066,2012-05-03,13.12,13.07,13.17,12.92,10.969,0.00044,2556404,71219392.0,0.0,13.07
HK.00066,2012-05-04,13.02,13.12,13.12,12.92,10.99,0.00028,1622937,45214208.0,0.3825554705432206,13.07
HK.00066,2012-05-07,12.88,12.63,12.88,12.53,10.597,0.00033,1918948,51818364.0,-3.734756097560964,13.12
HK.00066,2012-05-08,12.48,12.53,12.88,12.43,10.557,0.00032,1822994,49127472.0,-0.7917656373713493,12.63
HK.00066,2012-05-09,12.38,12.43,12.53,12.33,10.518,0.00023,1346627,36022860.0,-0.7980845969672757,12.53
HK.00066,2012-05-10,12.28,12.18,12.73,12.13,10.42,0.00045,2606430,69556088.0,-2.011263073209976,12.43
HK.00066,2012-05-11,12.13,11.78,12.28,11.73,10.262,0.00042,2407043,63099052.0,-3.284072249589494,12.18
HK.00066,2012-05-14,11.78,11.68,12.13,11.68,10.223,0.00031,1782831,46761484.0,-0.8488964346349717,11.78
HK.00066,2012-05-15,11.63,11.43,11.68,11.38,10.125,0.00032,1846078,47663752.0,-2.1404109589041096,11.68
HK.00066,2012-05-16,11.18,11.33,11.63,11.08,10.085,0.00052,3027504,77723040.0,-0.8748906386701631,11.43
HK.00066,2012-05-17,11.13,11.18,11.73,11.13,10.027,0.00034,1959891,50428428.0,-1.323918799646958,11.33
HK.00066,2012-05-18,11.03,11.23,11.28,10.78,10.046,0.00037,2155692,54607140.0,0.4472271914132443,11.18
HK.00066,2012-05-21,11.18,11.18,11.33,10.88,10.027,0.00032,1836228,46616876.0,-0.4452359750667917,11.23
HK.00066,2012-05-22,11.18,11.18,11.68,11.08,10.027,0.00021,1217158,31177484.0,0.0,11.18
HK.00066,2012-05-23,11.13,10.93,11.13,10.88,9.928,0.00025,1444309,36493344.0,-2.23613595706619,11.18
HK.00066,2012-05-24,10.93,10.88,11.13,10.83,9.909,0.00031,1770512,44712744.0,-0.4574565416285355,10.93
HK.00066,2012-05-25,10.88,10.98,11.08,10.73,9.948,0.00027,1544857,38957464.0,0.9191176470588204,10.88
HK.00066,2012-05-28,10.93,10.88,11.13,10.78,9.909,0.0002,1140514,28758568.0,-0.9107468123861534,10.98
HK.00066,2012-05-29,10.83,11.03,11.08,10.78,9.968,0.0002,1163860,29431316.0,1.3786764705882222,10.88
HK.00066,2012-05-30,10.98,10.93,11.03,10.83,9.928,0.00058,3381140,85317344.0,-0.9066183136899334,11.03
HK.00066,2012-05-31,10.83,10.73,10.93,10.58,9.85,0.00058,3327434,83470304.0,-1.8298261665141744,10.93
HK.00066,2012-06-01,10.68,10.93,11.13,10.68,9.928,0.00048,2775260,70108400.0,1.8639328984156505,10.73
HK.00066,2012-06-04,11.03,10.63,11.03,10.38,9.81,0.00032,1827369,45601200.0,-2.7447392497712624,10.93
HK.00066,2012-06-05,10.63,10.88,10.88,10.58,9.909,0.00024,1411402,35386900.0,2.351834430856068,10.63
HK.00066,2012-06-06,10.73,10.73,10.93,10.68,9.85,0.0002,1150506,28919900.0,-1.3786764705882384,10.88
HK.00066,2012-06-07,11.08,10.48,11.13,10.48,9.771,0.00042,2418772,60520400.0,-2.329916123019572,10.73
HK.00066,2012-06-11,10.73,10.68,10.78,10.38,9.83,0.00039,2234168,55640900.0,1.908396946564879,10.48
HK.00066,2012-06-12,10.63,10.53,10.73,10.48,9.771,0.00025,1430634,35641300.0,-1.4044943820224751,10.68
HK.00066,2012-06-13,10.58,10.63,10.83,10.48,9.81,0.00034,1941536,48456800.0,0.9496676163342964,10.53
HK.00066,2012-06-14,10.48,10.58,10.73,10.48,9.791,0.00018,1049529,26194700.0,-0.4703668861712202,10.63
HK.00066,2012-06-15,10.48,10.93,10.98,10.48,9.928,0.00029,1694955,42588600.0,3.3081285444234374,10.58
HK.00066,2012-06-18,11.13,11.23,11.28,11.03,10.046,0.00034,1957206,49886400.0,2.7447392497712784,10.93
HK.00066,2012-06-19,11.38,11.48,11.58,11.28,10.145,0.00033,1936788,49927500.0,2.226179875333927,11.23
HK.00066,2012-06-20,11.53,11.38,11.63,11.28,10.105,0.00024,1416649,36478000.0,-0.8710801393728191,11.48
HK.00066,2012-06-21,11.38,11.38,11.58,11.33,10.105,0.00019,1075815,27708300.0,0.0,11.38
HK.00066,2012-06-22,11.38,11.18,11.38,11.13,10.027,0.00017,1007174,25741800.0,-1.757469244288234,11.38
HK.00066,2012-06-25,11.18,11.23,11.33,10.98,10.046,0.00021,1232122,31468700.0,0.4472271914132443,11.18
HK.00066,2012-06-26,10.98,11.38,11.58,10.98,10.105,0.00017,1000561,25659000.0,1.3357079252003592,11.23
HK.00066,2012-06-27,11.38,11.78,11.83,11.23,10.263,0.00028,1600035,41483800.0,3.514938488576437,11.38
HK.00066,2012-06-28,11.88,11.83,11.98,11.68,10.282,0.00041,2362524,61737800.0,0.4244482173174934,11.78
HK.00066,2012-06-29,11.93,12.13,12.48,11.83,10.4,0.00046,2652289,70346344.0,2.535925612848696,11.83
HK.00066,2012-07-03,12.23,12.38,12.48,12.18,10.499,0.0002,1136239,30280300.0,2.061005770816158,12.13
HK.00066,2012-07-04,12.38,12.38,12.58,12.08,10.499,0.00018,1058825,28185000.0,0.0,12.38
HK.00066,2012-07-05,12.28,12.33,12.48,12.18,10.479,0.00016,924738,24674700.0,-0.403877221324723,12.38
HK.00066,2012-07-06,12.58,12.78,12.83,12.33,10.656,0.00058,3365714,90611696.0,3.649635036496345,12.33
HK.00066,2012-07-09,12.78,12.63,12.88,12.53,10.597,0.00043,2488508,67209696.0,-1.1737089201877824,12.78
HK.00066,2012-07-10,12.68,12.13,12.68,12.03,10.4,0.00021,1218552,32371800.0,-3.95882818685669,12.63
HK.00066,2012-07-11,12.38,12.48,12.58,12.08,10.538,0.00027,1543854,41329800.0,2.8854080791426187,12.13
HK.00066,2012-07-12,12.33,11.78,12.43,11.73,10.263,0.00027,1543701,40445100.0,-5.608974358974368,12.48
HK.00066,2012-07-13,11.68,11.88,12.18,11.68,10.322,0.00035,1386311,36475200.0,0.8488964346349868,11.78
HK.00066,2012-07-16,12.03,11.68,12.03,11.48,10.224,0.00039,2173701,56541400.0,-1.6835016835016925,11.88
HK.00066,2012-07-17,11.73,12.33,12.43,11.73,10.479,0.00037,2132360,56625500.0,5.565068493150688,11.68
HK.00066,2012-07-18,12.33,12.38,12.58,12.18,10.499,0.00019,1099821,29382100.0,0.4055150040551558,12.33
HK.00066,2012-07-19,12.68,12.63,12.73,12.38,10.597,0.00032,1851213,49743400.0,2.0193861066235863,12.38
HK.00066,2012-07-20,12.48,12.73,12.78,12.48,10.636,0.00023,1307439,35250600.0,0.7917656373713352,12.63
HK.00066,2012-07-23,12.53,12.18,12.53,12.03,10.42,0.00023,1353470,35925008.0,-4.320502749410847,12.73
HK.00066,2012-07-24,12.18,11.88,12.48,11.78,10.302,0.00021,1196980,31472500.0,-2.463054187192109,12.18
HK.00066,2012-07-25,11.83,12.18,12.23,11.68,10.42,0.00033,1884082,49512900.0,2.525252525252516,11.88
HK.00066,2012-07-26,12.03,12.13,12.28,11.83,10.4,0.00017,968572,25583500.0,-0.4105090311986776,12.18
HK.00066,2012-07-27,12.28,12.48,12.48,12.08,10.538,0.00017,1010773,26902000.0,2.8854080791426187,12.13
HK.00066,2012-07-30,12.58,12.68,12.68,12.43,10.617,0.00039,2237294,60138300.0,1.6025641025640969,12.48
HK.00066,2012-07-31,12.98,12.78,12.98,12.68,10.656,0.00043,2495578,67641696.0,0.7886435331230256,12.68
HK.00066,2012-08-01,12.78,13.08,13.08,12.38,10.774,0.00045,2622625,71504600.0,2.3474178403755928,12.78
HK.00066,2012-08-02,13.28,12.93,13.33,12.88,10.715,0.0005,2896215,79360000.0,-1.1467889908256907,13.08
HK.00066,2012-08-03,12.88,12.88,13.03,12.73,10.696,0.00016,929032,25246700.0,-0.3866976024748564,12.93
HK.00066,2012-08-06,13.18,13.03,13.18,12.98,10.755,0.00027,1559697,42751900.0,1.1645962732919144,12.88
HK.00066,2012-08-07,13.18,13.18,13.18,12.98,10.813,0.0003,1745231,47882100.0,1.1511895625479691,13.03
HK.00066,2012-08-08,13.23,13.13,13.28,13.03,10.794,0.00018,1039403,28574700.0,-0.3793626707131937,13.18
HK.00066,2012-08-09,13.13,13.38,13.38,12.93,10.892,0.00031,1765831,48737600.0,1.904036557501904,13.13
HK.00066,2012-08-10,13.38,13.33,13.48,13.08,10.872,0.00039,2252027,62227800.0,-0.3736920777279574,13.38
HK.00066,2012-08-13,13.38,13.33,13.53,13.18,10.872,0.00019,1121023,31029800.0,0.0,13.33
HK.00066,2012-08-14,13.48,13.68,13.68,13.18,11.01,0.0009,5218276,145086400.0,2.6256564141035232,13.33
HK.00066,2012-08-15,13.78,13.83,13.83,13.48,11.069,0.00069,3978877,111494704.0,1.096491228070178,13.68
HK.00066,2012-08-16,13.93,13.78,13.93,13.48,11.049,0.00033,1925974,54061700.0,-0.3615328994938591,13.83
HK.00066,2012-08-17,13.78,13.88,13.93,13.78,11.089,0.00037,2148230,60517100.0,0.7256894049346982,13.78
HK.00066,2012-08-20,13.98,13.83,13.98,13.68,11.069,0.00031,1810933,50970956.0,-0.3602305475504374,13.88
HK.00066,2012-08-21,13.93,13.88,13.93,13.68,11.089,0.00022,1245670,35077220.0,0.3615328994938591,13.83
HK.00066,2012-08-22,13.68,13.78,13.88,13.68,11.049,0.00016,929996,26121052.0,-0.7204610951008747,13.88
HK.00066,2012-08-23,13.78,13.88,13.98,13.78,11.089,0.00045,2583958,72861400.0,0.7256894049346982,13.78
HK.00066,2012-08-24,13.68,13.88,13.93,13.53,10.99,0.00038,2225223,61924176.0,0.0,13.88
HK.00066,2012-08-27,13.93,13.73,13.98,13.68,10.931,0.00016,942192,26241876.0,-1.0806916426512994,13.88
HK.00066,2012-08-28,13.88,13.88,13.93,13.73,10.99,0.00027,1553215,43410732.0,1.092498179169704,13.73
HK.00066,2012-08-29,13.83,13.88,13.93,13.68,10.99,0.00021,1204562,33597480.0,0.0,13.88
HK.00066,2012-08-30,13.78,13.63,13.88,13.53,10.892,0.0003,1735518,48255608.0,-1.8011527377521614,13.88
HK.00066,2012-08-31,13.88,13.73,13.88,13.63,10.931,0.00048,2774231,77187608.0,0.7336757153338198,13.63
HK.00066,2012-09-03,13.73,13.93,13.93,13.63,11.01,0.00038,2220368,61951872.0,1.45666423889293,13.73
HK.00066,2012-09-04,13.78,13.88,13.93,13.68,10.99,0.00024,1405562,39239260.0,-0.3589375448671854,13.93
HK.00066,2012-09-05,13.93,13.88,13.93,13.68,10.992,0.00046,2663405,74372768.0,0.0,13.88
HK.00066,2012-09-06,13.73,13.93,14.03,13.68,11.012,0.00048,2802088,78467800.0,0.3602305475504246,13.88
HK.00066,2012-09-07,14.03,14.13,14.13,13.93,11.09,0.00083,4784943,134480320.0,1.43575017946878,13.93
HK.00066,2012-09-10,14.18,14.33,14.38,14.08,11.169,0.00035,2008781,56913658.5,1.4154281670205189,14.13
HK.00066,2012-09-11,14.33,14.53,14.63,14.18,11.248,0.00057,3290725,93766841.0,1.3956734124214882,14.33
HK.00066,2012-09-12,14.68,14.83,14.88,14.63,11.366,0.00051,2950045,85138495.2,2.064693737095669,14.53
HK.00066,2012-09-13,14.88,14.68,14.88,14.63,11.307,0.00035,2027876,58423529.7,-1.0114632501685796,14.83
HK.00066,2012-09-14,14.88,15.08,15.13,14.73,11.464,0.00108,6260923,181700301.7,2.724795640326978,14.68
HK.00066,2012-09-17,15.33,14.98,15.33,14.93,11.425,0.00048,2792815,81210400.35,-0.6631299734747986,15.08
HK.00066,2012-09-18,14.73,14.93,15.08,14.73,11.405,0.00048,2776944,80662803.75,-0.3337783711615534,14.98
HK.00066,2012-09-19,15.13,15.38,15.38,14.98,11.582,0.0007,4071564,119363678.35,3.014065639651715,14.93
HK.00066,2012-09-20,15.38,15.28,15.43,15.03,11.543,0.00038,2195733,64362701.0,-0.6501950585175644,15.38
HK.00066,2012-09-21,15.33,15.13,15.33,15.03,11.484,0.00041,2390359,69861367.2,-0.981675392670148,15.28
HK.00066,2012-09-24,15.13,15.23,15.28,14.98,11.523,0.00036,2108549,61624367.16,0.660938532716455,15.13
HK.00066,2012-09-25,15.23,15.48,15.63,15.13,11.621,0.00064,3709059,109282493.35,1.6414970453053184,15.23
HK.00066,2012-09-26,15.23,15.23,15.43,15.18,11.523,0.00039,2285437,67132447.55,-1.614987080103359,15.48
HK.00066,2012-09-27,15.23,15.38,15.53,15.13,11.582,0.00047,2711101,79761745.9,0.9848982271831934,15.23
HK.00066,2012-09-28,15.33,15.33,15.43,15.03,11.562,0.00046,2655835,77752727.95,-0.3250975292587822,15.38
HK.00066,2012-10-03,15.13,15.63,15.63,15.08,11.68,0.00091,5240972,154364487.85,1.95694716242662,15.33
HK.00066,2012-10-04,15.63,15.58,15.63,15.38,11.661,0.00051,2930431,86629185.105,-0.3198976327575221,15.63
HK.00066,2012-10-05,15.58,15.43,15.58,15.38,11.604,0.00034,1987695,58668802.05,-0.9627727856225954,15.58
HK.00066,2012-10-08,15.23,15.48,15.48,15.23,11.624,0.00048,2759080,81287563.45,0.3240440699935237,15.43
HK.00066,2012-10-09,15.28,15.43,15.63,15.28,11.604,0.00041,2352634,69438020.3,-0.3229974160206764,15.48
HK.00066,2012-10-10,15.43,15.33,15.43,15.18,11.565,0.00063,3639769,106846283.5,-0.648088139987036,15.43
HK.00066,2012-10-11,15.03,15.33,15.43,15.03,11.565,0.00074,4263834,125074436.5,0.0,15.33
HK.00066,2012-10-12,15.23,15.18,15.48,15.08,11.506,0.00033,1931736,56545681.45,-0.9784735812133096,15.33
HK.00066,2012-10-15,15.33,15.03,15.33,14.98,11.447,0.00045,2579302,75347077.65,-0.9881422924901208,15.18
HK.00066,2012-10-16,15.28,15.18,15.33,15.03,11.506,0.00032,1836938,53684998.9,0.9980039920159705,15.03
HK.00066,2012-10-17,15.33,15.18,15.43,15.13,11.506,0.00057,3230288,94547830.25,0.0,15.18
HK.00066,2012-10-18,15.28,15.28,15.43,15.13,11.545,0.00041,2353198,68921863.75,0.6587615283267434,15.18
HK.00066,2012-10-19,15.28,15.33,15.38,15.13,11.565,0.00053,3074984,90166133.35,0.327225130890057,15.28
HK.00066,2012-10-22,15.28,15.78,15.83,15.23,11.742,0.00084,4880670,144538029.65,2.935420743639917,15.33
HK.00066,2012-10-24,15.93,16.08,16.13,15.73,11.86,0.00123,6821462,204543339.8,1.90114068441064,15.78
HK.00066,2012-10-25,16.03,16.03,16.08,15.83,11.841,0.00063,3640161,109239296.0,-0.3109452736318231,16.08
HK.00066,2012-10-26,16.23,15.88,16.23,15.88,11.782,0.00056,3251231,97895231.4,-0.9357454772301956,16.03
HK.00066,2012-10-29,15.63,15.93,15.93,15.03,11.801,0.00074,4271600,126991065.15,0.3148614609571721,15.88
HK.00066,2012-11-01,16.13,15.98,16.23,15.83,11.823,0.00046,2639527,79261250.2,0.3138731952291319,15.93
HK.00066,2012-11-02,16.13,16.08,16.23,15.83,11.862,0.00039,2234781,67111572.2,0.6257822277847176,15.98
HK.00066,2012-11-05,15.98,15.98,16.08,15.78,11.823,0.0004,2325136,69675802.0,-0.6218905472636684,16.08
HK.00066,2012-11-06,15.98,15.83,16.08,15.58,11.764,0.00066,3824974,114353666.35,-0.9386733416770984,15.98
HK.00066,2012-11-07,16.23,15.88,16.23,15.63,11.784,0.00044,2564809,76605004.9,0.3158559696778313,15.83
HK.00066,2012-11-08,15.68,15.58,15.88,15.53,11.666,0.00036,2072263,61685664.8,-1.889168765743077,15.88
HK.00066,2012-11-09,15.73,15.68,15.88,15.43,11.706,0.00039,2072720,61658294.8,0.6418485237483931,15.58
HK.00066,2012-11-12,15.83,15.43,15.83,15.38,11.607,0.00013,759454,22436507.65,-1.594387755102041,15.68
HK.00066,2012-11-13,15.28,15.13,15.43,15.13,11.489,0.00025,1456415,42756907.7,-1.944264419961108,15.43
HK.00066,2012-11-14,15.13,15.18,15.33,15.13,11.509,0.0002,1156734,33876161.9,0.3304692663582216,15.13
HK.00066,2012-11-15,15.13,14.98,15.23,14.98,11.43,0.0002,1186195,34582965.85,-1.3175230566534868,15.18
HK.00066,2012-11-16,15.28,15.63,15.73,14.98,11.686,0.00042,2424148,71890549.75,4.339118825100136,14.98
HK.00066,2012-11-19,15.83,15.88,15.88,15.63,11.784,0.0003,1753494,52400672.35,1.599488163787588,15.63
HK.00066,2012-11-20,15.88,16.03,16.08,15.78,11.843,0.00065,3790213,114006886.15,0.9445843828715388,15.88
HK.00066,2012-11-21,16.03,15.98,16.08,15.78,11.824,0.00022,1297273,38954872.15,-0.3119151590767355,16.03
HK.00066,2012-11-22,15.98,16.08,16.13,15.78,11.863,0.00036,2106229,63377786.25,0.6257822277847176,15.98
HK.00066,2012-11-23,16.18,16.18,16.23,15.98,11.903,0.00052,3018137,91245302.49,0.6218905472636904,16.08
HK.00066,2012-11-26,16.18,16.43,16.43,16.18,12.001,0.00032,1852416,56375922.15,1.5451174289245984,16.18
HK.00066,2012-11-27,16.43,16.43,16.43,16.28,12.001,0.0005,2897420,88282978.6,0.0,16.43
HK.00066,2012-11-28,16.43,16.33,16.43,16.23,11.962,0.00029,1699558,51778889.7,-0.6086427267194243,16.43
HK.00066,2012-11-29,16.48,16.78,16.83,16.33,12.139,0.00045,2582608,79346854.4,2.755664421310489,16.33
HK.00066,2012-11-30,16.83,16.88,16.93,16.73,12.178,0.00056,3248692,100483524.2,0.5959475566150051,16.78
HK.00066,2012-12-03,17.13,16.78,17.23,16.53,12.139,0.00038,2175568,67437944.1,-0.5924170616113618,16.88
HK.00066,2012-12-04,16.43,17.08,17.18,16.43,12.257,0.00038,2211673,68598328.1,1.7878426698450367,16.78
HK.00066,2012-12-05,17.08,17.13,17.28,16.88,12.278,0.00037,2134923,66597513.4,0.2927400468384117,17.08
HK.00066,2012-12-06,17.13,16.83,17.23,16.78,12.16,0.00031,1794359,55745199.2,-1.7513134851138394,17.13
HK.00066,2012-12-07,17.08,16.58,17.08,16.48,12.062,0.00058,3367053,103849050.044,-1.4854426619132504,16.83
HK.00066,2012-12-10,16.83,17.08,17.08,16.63,12.259,0.00032,1838632,56896564.25,3.015681544028951,16.58
HK.00066,2012-12-11,16.73,16.68,17.03,16.43,12.103,0.00041,2326197,71850502.75,-2.341920374707252,17.08
HK.00066,2012-12-12,17.03,16.83,17.03,16.63,12.162,0.00031,1801200,55517033.2,0.8992805755395598,16.68
HK.00066,2012-12-13,16.63,16.58,16.83,16.43,12.064,0.00035,2025787,62038995.2,-1.4854426619132504,16.83
HK.00066,2012-12-14,16.68,16.83,16.83,16.53,12.162,0.0005,2883433,88741770.85,1.5078407720144755,16.58
HK.00066,2012-12-17,16.58,16.53,16.68,16.38,12.044,0.00039,2234938,68317205.65,-1.7825311942958837,16.83
HK.00066,2012-12-18,16.73,16.38,16.73,16.23,11.965,0.00039,2249344,68452695.35,-0.9074410163339512,16.53
HK.00066,2012-12-19,16.43,16.68,16.98,16.13,12.103,0.00054,2780833,85587424.1,1.831501831501836,16.38
HK.00066,2012-12-20,16.73,16.63,16.73,16.43,12.083,0.00026,1499608,46028408.45,-0.299760191846527,16.68
HK.00066,2012-12-21,16.93,16.48,16.93,16.38,12.024,0.00021,1234270,37802705.45,-0.901984365604321,16.63
HK.00066,2012-12-24,16.73,16.68,16.83,16.43,12.103,0.00012,706426,21696797.041,1.2135922330097044,16.48
HK.00066,2012-12-27,16.68,16.48,16.78,16.43,12.024,0.00025,1451498,44443305.75,-1.199040767386087,16.68
