code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02313,2012-05-04,0.74,1.0,1.02,-0.14,9.1,0.00086,1138813,16239092.0,8.69565217391304,0.92
HK.02313,2012-05-07,0.98,0.74,0.98,0.72,8.935,0.00026,340000,4840420.0,-26.0,1.0
HK.02313,2012-05-08,0.9,0.8,1.02,0.74,8.973,0.00016,211000,2997224.0,8.108108108108116,0.74
HK.02313,2012-05-09,0.56,0.62,0.82,0.42,8.86,0.00054,722000,10102370.0,-22.500000000000007,0.8
HK.02313,2012-05-10,0.7,0.7,0.7,0.42,8.91,0.00045,602324,8401894.0,12.903225806451609,0.62
HK.02313,2012-05-11,0.7,0.72,0.92,0.58,8.923,0.00145,1924000,27275300.0,2.85714285714286,0.7
HK.02313,2012-05-14,1.24,0.9,1.24,0.64,9.037,0.00055,737768,10542462.0,25.000000000000007,0.72
HK.02313,2012-05-15,0.9,0.88,0.96,0.42,9.024,0.00125,1657090,23516662.0,-2.222222222222224,0.9
HK.02313,2012-05-16,0.82,0.08,0.82,-0.02,8.518,0.00127,1688426,23228712.0,-90.90909090909092,0.88
HK.02313,2012-05-17,0.22,0.62,0.82,0.12,8.86,0.00612,8104000,111080896.0,675.0,0.08
HK.02313,2012-05-18,0.32,0.48,0.56,0.22,8.771,0.00053,710000,9752580.0,-22.580645161290324,0.62
HK.02313,2012-05-21,0.62,0.62,0.78,0.58,8.86,0.00131,1742000,24405820.0,29.166666666666668,0.48
HK.02313,2012-05-22,0.62,0.8,1.02,0.5,8.973,0.00162,2152400,30157968.0,29.03225806451613,0.62
HK.02313,2012-05-23,0.62,0.74,1.02,0.56,8.935,0.00034,450099,6364356.0,-7.500000000000007,0.8
HK.02313,2012-05-24,0.8,0.8,1.04,0.66,8.973,0.00074,980000,13902415.0,8.108108108108116,0.74
HK.02313,2012-05-25,0.78,0.78,0.78,0.48,8.961,0.00057,752000,10535320.0,-2.500000000000002,0.8
HK.02313,2012-05-28,0.7,0.28,0.7,0.1,8.644,0.00064,848000,11768944.0,-64.1025641025641,0.78
HK.02313,2012-05-29,0.14,-0.04,0.2,-0.14,8.442,0.00114,1510000,20117910.0,-114.28571428571428,0.28
HK.02313,2012-05-30,-0.08,0.52,0.62,-0.08,8.796,0.0007,929500,12805100.0,1400.0000000000002,-0.04
HK.02313,2012-05-31,0.32,0.42,0.54,0.22,8.733,0.00055,734040,10086683.0,-19.23076923076924,0.52
HK.02313,2012-06-01,0.36,0.84,0.88,0.36,8.682,0.00049,655000,8929711.0,100.0,0.42
HK.02313,2012-06-04,0.58,0.42,0.68,0.36,8.417,0.00062,826000,10990700.0,-50.0,0.84
HK.02313,2012-06-05,0.46,0.62,0.88,0.46,8.543,0.00052,697000,9380800.0,47.61904761904762,0.42
HK.02313,2012-06-06,0.56,0.78,0.86,0.52,8.644,0.00077,1019000,13891200.0,25.80645161290323,0.62
HK.02313,2012-06-07,0.88,1.02,1.06,0.82,8.796,0.00108,1435000,19840500.0,30.769230769230766,0.78
HK.02313,2012-06-11,1.32,1.88,2.2,1.28,9.34,0.00083,1100000,15960800.0,84.31372549019606,1.02
HK.02313,2012-06-12,1.88,1.88,1.96,1.78,9.34,0.00059,787076,11601600.0,0.0,1.88
HK.02313,2012-06-13,1.78,1.76,1.86,1.64,9.265,0.00042,560390,8186100.0,-6.382978723404249,1.88
HK.02313,2012-06-14,1.42,1.42,1.72,1.32,9.049,0.00147,1958924,28155800.0,-19.318181818181824,1.76
HK.02313,2012-06-15,1.42,1.46,1.46,1.32,9.075,0.00047,627000,8932800.0,2.8169014084507067,1.42
HK.02313,2012-06-18,1.46,1.24,1.48,1.1,8.935,0.00072,955000,13611100.0,-15.068493150684931,1.46
HK.02313,2012-06-19,1.24,0.62,1.32,0.52,8.543,0.00275,3660000,49659800.0,-50.0,1.24
HK.02313,2012-06-20,0.7,0.44,0.8,0.36,8.429,0.00233,3096000,41547500.0,-29.032258064516125,0.62
HK.02313,2012-06-21,0.52,0.92,1.18,0.52,8.733,0.00286,3797944,52681900.0,109.09090909090912,0.44
HK.02313,2012-06-22,0.76,0.72,0.8,0.62,8.606,0.00046,614000,8384300.0,-21.739130434782613,0.92
HK.02313,2012-06-25,0.76,0.72,0.86,0.5,8.606,0.00042,557455,7576900.0,0.0,0.72
HK.02313,2012-06-26,0.52,0.84,1.02,0.44,8.682,0.00137,1825000,24798500.0,16.666666666666664,0.72
HK.02313,2012-06-27,0.88,0.76,1.02,0.62,8.632,0.00033,444000,6052100.0,-9.523809523809518,0.84
HK.02313,2012-06-28,0.82,0.36,0.96,0.36,8.379,0.00036,485000,6547400.0,-52.63157894736842,0.76
HK.02313,2012-06-29,0.36,0.52,0.78,-0.06,8.48,0.0003,393000,5266590.0,44.44444444444445,0.36
HK.02313,2012-07-03,0.5,0.44,0.6,0.32,8.429,0.00104,1383000,18380100.0,-15.384615384615389,0.52
HK.02313,2012-07-04,0.56,0.52,0.68,0.36,8.48,0.00048,638000,8530700.0,18.181818181818183,0.44
HK.02313,2012-07-05,0.52,0.52,0.62,0.5,8.48,0.00013,168000,2256700.0,0.0,0.52
HK.02313,2012-07-06,0.42,0.64,0.72,0.42,8.556,0.00025,333316,4481100.0,23.07692307692308,0.52
HK.02313,2012-07-09,0.72,1.2,1.22,0.72,8.91,0.00112,1488000,20816400.0,87.49999999999999,0.64
HK.02313,2012-07-10,1.28,1.28,1.32,1.04,8.961,0.00162,2154387,30326600.0,6.666666666666673,1.2
HK.02313,2012-07-11,1.28,1.28,1.28,1.02,8.961,0.00025,337000,4720300.0,0.0,1.28
HK.02313,2012-07-12,1.28,0.84,1.28,0.82,8.682,0.00041,547924,7653200.0,-34.37500000000001,1.28
HK.02313,2012-07-13,0.92,0.72,0.98,0.56,8.632,0.0004,498000,6783900.0,-14.285714285714285,0.84
HK.02313,2012-07-16,0.78,0.92,1.08,0.72,8.746,0.00066,726101,9988200.0,27.77777777777779,0.72
HK.02313,2012-07-17,0.9,0.46,1.02,0.4,8.442,0.00114,1511000,20239800.0,-50.0,0.92
HK.02313,2012-07-18,0.5,0.34,0.54,-0.18,8.366,0.00237,3149000,41156600.0,-26.08695652173913,0.46
HK.02313,2012-07-19,0.52,0.62,0.76,0.44,8.543,0.0013,1731000,23294100.0,82.35294117647058,0.34
HK.02313,2012-07-20,0.66,0.56,0.72,0.36,8.505,0.00013,177000,2384600.0,-9.6774193548387,0.62
HK.02313,2012-07-23,0.56,0.58,0.68,0.56,8.518,0.00039,523000,7037615.0,3.5714285714285547,0.56
HK.02313,2012-07-24,0.56,0.54,0.56,0.52,8.492,0.00026,349979,4707800.0,-6.896551724137918,0.58
HK.02313,2012-07-25,0.54,0.6,0.64,0.54,8.53,0.00044,582000,7848900.0,11.1111111111111,0.54
HK.02313,2012-07-26,0.72,0.74,0.98,0.62,8.619,0.00053,698419,9542600.0,23.333333333333336,0.6
HK.02313,2012-07-27,0.92,0.72,1.0,0.66,8.606,0.00081,1072419,14609000.0,-2.7027027027027053,0.74
HK.02313,2012-07-30,0.8,0.76,0.86,0.74,8.632,0.00036,484738,6632400.0,5.555555555555561,0.72
HK.02313,2012-07-31,0.8,0.82,0.92,0.8,8.67,0.0003,405000,5551000.0,7.894736842105256,0.76
HK.02313,2012-08-01,0.92,0.86,0.92,0.86,8.695,0.00032,432000,5944000.0,4.878048780487809,0.82
HK.02313,2012-08-02,0.86,0.64,0.9,0.46,8.556,0.00064,850000,11493400.0,-25.581395348837205,0.86
HK.02313,2012-08-03,0.5,0.36,0.5,0.28,8.379,0.00114,1510718,19982600.0,-43.75000000000001,0.64
HK.02313,2012-08-06,0.46,0.5,0.6,0.4,8.467,0.00042,556000,7438600.0,38.88888888888889,0.36
HK.02313,2012-08-07,0.5,0.94,1.0,0.5,8.746,0.00023,306000,4216400.0,87.99999999999999,0.5
HK.02313,2012-08-08,0.94,0.56,0.94,0.5,8.505,0.00017,219874,2978700.0,-40.42553191489361,0.94
HK.02313,2012-08-09,0.58,0.44,0.58,0.38,8.429,0.00037,485730,6483900.0,-21.42857142857144,0.56
HK.02313,2012-08-10,0.28,0.42,0.56,0.28,8.417,0.00054,712000,9462900.0,-4.545454545454549,0.44
HK.02313,2012-08-13,0.48,0.6,0.7,0.48,8.53,6e-05,77000,1038600.0,42.85714285714285,0.42
HK.02313,2012-08-14,0.62,0.52,0.62,0.4,8.48,0.00021,280000,3759500.0,-13.333333333333329,0.6
HK.02313,2012-08-15,0.46,0.52,0.52,0.38,8.48,6e-05,78000,1041700.0,0.0,0.52
HK.02313,2012-08-16,0.5,0.4,0.5,0.4,8.404,2e-05,33000,440100.0,-23.07692307692308,0.52
HK.02313,2012-08-17,0.4,0.4,0.48,0.38,8.404,0.0003,395716,5257600.0,0.0,0.4
HK.02313,2012-08-20,0.5,-0.14,0.62,-0.14,8.062,0.00068,908000,11765230.0,-135.0,0.4
HK.02313,2012-08-21,-0.14,-0.54,-0.14,-0.82,7.809,0.00185,2460286,30399632.0,-285.7142857142857,-0.14
HK.02313,2012-08-22,-0.48,-0.92,-0.48,-1.16,7.569,0.00353,4690078,56573024.0,-70.37037037037037,-0.54
HK.02313,2012-08-23,-0.92,-0.88,-0.64,-1.04,7.594,0.00397,5280734,63489168.0,4.347826086956525,-0.92
HK.02313,2012-08-24,-1.0,-1.12,-0.82,-1.52,7.442,0.00066,874000,10260690.0,-27.27272727272728,-0.88
HK.02313,2012-08-27,-1.08,-0.84,-0.66,-1.1,7.619,0.00111,1470000,17707200.0,25.00000000000001,-1.12
HK.02313,2012-08-28,-0.9,-0.6,-0.36,-0.92,7.771,0.00134,1779000,21795850.0,28.57142857142857,-0.84
HK.02313,2012-08-29,-0.64,-0.18,-0.02,-0.64,8.037,0.00068,905214,11464295.0,70.0,-0.6
HK.02313,2012-08-30,-0.26,-0.36,0.12,-0.52,7.923,0.0005,671599,8480357.0,-100.0,-0.18
HK.02313,2012-08-31,-0.36,-0.1,0.02,-0.5,8.087,0.00035,471838,6004946.0,72.22222222222223,-0.36
HK.02313,2012-09-03,-0.24,-0.14,-0.02,-0.26,8.062,0.00034,448000,5711784.0,-40.00000000000001,-0.1
HK.02313,2012-09-04,-0.08,0.04,0.2,-0.08,8.176,0.00043,572000,7375920.0,128.57142857142858,-0.14
HK.02313,2012-09-05,0.04,0.22,0.48,0.04,8.29,0.00044,583000,7622890.0,450.0,0.04
HK.02313,2012-09-06,0.2,0.54,0.7,0.14,8.492,0.00097,1291000,17219646.0,145.45454545454547,0.22
HK.02313,2012-09-07,0.64,0.52,0.64,0.36,8.48,0.00069,914000,12252860.0,-3.703703703703707,0.54
HK.02313,2012-09-10,0.48,0.54,0.94,0.2,8.492,0.00033,444000,5935970.0,3.84615384615385,0.52
HK.02313,2012-09-11,0.62,0.76,1.52,0.32,8.632,0.00022,286000,3915870.0,40.74074074074073,0.54
HK.02313,2012-09-12,0.76,0.5,0.76,0.44,8.467,0.00012,163000,2187980.0,-34.21052631578947,0.76
HK.02313,2012-09-13,0.5,0.5,0.56,0.24,8.467,0.00211,2807678,37553316.72,0.0,0.5
HK.02313,2012-09-14,0.6,0.62,0.64,0.2,8.543,0.00305,4053538,54273527.0,24.0,0.5
HK.02313,2012-09-17,0.58,0.54,0.62,0.44,8.492,0.00041,543200,7286394.0,-12.903225806451609,0.62
HK.02313,2012-09-18,0.52,-0.02,0.54,-0.1,8.138,0.00368,4893016,65283264.72,-103.7037037037037,0.54
HK.02313,2012-09-19,0.08,0.34,0.52,0.02,8.366,0.00111,1476000,19620310.0,1800.0,-0.02
HK.02313,2012-09-20,0.32,0.36,0.48,0.18,8.379,0.00024,314000,4155030.0,5.88235294117646,0.34
HK.02313,2012-09-21,0.46,0.42,0.6,0.36,8.417,0.00076,1006941,13474138.58,16.666666666666664,0.36
HK.02313,2012-09-24,0.36,0.82,1.02,0.36,8.67,0.00052,689341,9320259.92,95.23809523809524,0.42
HK.02313,2012-09-25,0.72,0.36,0.72,0.28,8.379,0.00067,887503,11842214.32,-56.09756097560975,0.82
HK.02313,2012-09-26,0.4,0.4,0.5,0.32,8.404,0.00055,732000,9721320.0,11.11111111111112,0.36
HK.02313,2012-09-27,0.32,0.5,0.54,0.2,8.467,0.00083,1102000,14537905.0,25.0,0.4
HK.02313,2012-09-28,0.42,0.42,0.52,0.36,8.417,0.00046,618000,8223330.0,-16.000000000000004,0.5
HK.02313,2012-10-03,0.34,0.52,0.94,0.2,8.48,0.00074,988000,13219620.0,23.80952380952382,0.42
HK.02313,2012-10-04,0.52,0.42,0.72,0.36,8.417,0.0002,260000,3475260.0,-19.23076923076924,0.52
HK.02313,2012-10-05,0.42,0.5,0.6,0.36,8.467,0.00061,809003,10763420.02,19.04761904761905,0.42
HK.02313,2012-10-08,0.42,0.54,0.56,0.32,8.492,0.00049,652003,8703559.9,8.000000000000007,0.5
HK.02313,2012-10-09,0.48,0.7,0.72,0.34,8.594,0.00012,161000,2168580.0,29.62962962962961,0.54
HK.02313,2012-10-10,0.64,0.72,0.88,0.4,8.606,0.00156,2072001,28128972.58,2.85714285714286,0.7
HK.02313,2012-10-11,0.74,0.92,0.92,0.46,8.733,0.00072,951000,13049690.0,27.77777777777779,0.72
HK.02313,2012-10-12,0.7,0.98,1.08,0.7,8.771,0.00037,487000,6718160.0,6.521739130434775,0.92
HK.02313,2012-10-15,1.1,0.94,1.64,0.82,8.746,0.00133,1774000,24989210.0,-4.081632653061228,0.98
HK.02313,2012-10-16,0.86,1.06,1.32,0.86,8.822,0.00059,786000,10965020.0,12.765957446808525,0.94
HK.02313,2012-10-17,1.1,1.22,1.42,1.06,8.923,0.0004,493900,6965696.56,15.0943396226415,1.06
HK.02313,2012-10-18,1.16,1.18,1.22,1.14,8.897,0.00011,149000,2095880.0,-3.2786885245901667,1.22
HK.02313,2012-10-19,1.2,1.28,1.38,1.2,8.961,0.00172,2292000,32538340.0,8.474576271186448,1.18
HK.02313,2012-10-22,1.36,1.52,1.56,1.34,9.113,0.00061,805100,11576840.0,18.75,1.28
HK.02313,2012-10-24,1.42,2.26,2.48,1.42,9.581,0.00092,1154600,17094104.0,48.68421052631577,1.52
HK.02313,2012-10-25,2.16,2.2,2.32,2.04,9.543,0.00028,366225,5541400.0,-2.654867256637151,2.26
HK.02313,2012-10-26,2.36,1.92,2.36,1.72,9.366,0.00043,565900,8455763.3,-12.727272727272736,2.2
HK.02313,2012-10-29,1.82,1.86,1.94,1.52,9.328,0.00021,285900,4181750.0,-3.124999999999991,1.92
HK.02313,2012-11-01,2.22,2.32,2.38,2.2,9.619,0.00082,1087000,16458646.0,24.73118279569891,1.86
HK.02313,2012-11-02,2.36,2.88,2.88,2.34,9.973,0.00103,1367100,21181890.0,24.13793103448276,2.32
HK.02313,2012-11-05,2.66,2.46,2.82,2.38,9.707,0.00058,768800,11849120.0,-14.583333333333332,2.88
HK.02313,2012-11-06,2.56,2.62,2.82,2.42,9.809,0.0007,925868,14279191.36,6.504065040650413,2.46
HK.02313,2012-11-07,2.74,2.52,2.74,2.42,9.745,0.00032,425150,6537269.0,-3.816793893129775,2.62
HK.02313,2012-11-08,2.74,2.5,2.74,2.28,9.733,0.00016,208602,3177209.24,-0.7936507936507943,2.52
HK.02313,2012-11-09,2.42,2.34,2.42,2.34,9.644,0.00025,325000,4963000.0,-6.400000000000006,2.5
HK.02313,2012-11-12,2.32,2.32,2.52,2.3,9.619,0.00089,1187000,18090320.0,-0.8547008547008554,2.34
HK.02313,2012-11-13,2.38,2.34,2.44,2.32,9.632,0.00021,277368,4224222.08,0.8620689655172422,2.32
HK.02313,2012-11-14,2.24,2.32,2.66,2.24,9.619,0.0007,928368,14228412.48,-0.8547008547008554,2.34
HK.02313,2012-11-15,2.54,1.54,2.54,1.38,9.125,0.00189,2512003,37994186.26,-33.620689655172406,2.32
HK.02313,2012-11-16,2.04,2.02,2.42,1.56,9.429,0.00056,739000,11034431.0,31.16883116883117,1.54
HK.02313,2012-11-19,2.4,2.46,2.68,2.08,9.707,0.00164,2175000,32796003.2,21.78217821782178,2.02
HK.02313,2012-11-20,2.42,2.1,2.42,2.04,9.48,0.0007,924546,13866100.0,-14.634146341463412,2.46
HK.02313,2012-11-21,2.1,2.1,2.12,2.04,9.48,0.00118,1573000,23573800.0,0.0,2.1
HK.02313,2012-11-22,2.02,1.98,2.12,1.84,9.404,0.00037,488000,7262875.5,-5.714285714285719,2.1
HK.02313,2012-11-23,2.36,2.1,2.36,2.0,9.48,0.00048,632000,9404975.0,6.060606060606066,1.98
HK.02313,2012-11-26,2.22,2.06,2.26,1.96,9.454,0.00048,643650,9648965.0,-1.9047619047619064,2.1
HK.02313,2012-11-27,2.18,2.12,2.36,2.02,9.492,0.0002,263300,3970440.8,2.912621359223304,2.06
HK.02313,2012-11-28,2.14,2.12,2.14,1.9,9.492,0.00065,867000,13010538.0,0.0,2.12
HK.02313,2012-11-29,2.02,1.94,2.1,1.8,9.378,0.00064,854000,12679400.0,-8.490566037735855,2.12
HK.02313,2012-11-30,2.06,2.04,2.32,1.82,9.442,0.00137,1820202,27119566.2,5.154639175257737,1.94
HK.02313,2012-12-03,2.16,2.24,2.38,2.16,9.568,0.00029,381583,5737235.08,9.80392156862746,2.04
HK.02313,2012-12-04,2.24,2.12,2.24,2.1,9.492,0.0003,395796,5959654.06,-5.357142857142862,2.24
HK.02313,2012-12-05,2.2,2.22,2.32,2.14,9.556,0.00016,215005,3246395.76,4.716981132075476,2.12
HK.02313,2012-12-06,2.22,2.2,2.24,2.16,9.543,0.00034,458004,6905620.4,-0.9009009009009016,2.22
HK.02313,2012-12-07,2.22,2.32,2.32,2.12,9.619,0.00075,997104,15079327.12,5.454545454545439,2.2
HK.02313,2012-12-10,2.32,2.42,2.42,2.2,9.682,0.00025,338600,5142948.0,4.310344827586212,2.32
HK.02313,2012-12-11,2.36,2.48,2.48,2.26,9.72,0.00057,757950,11551782.2,2.479338842975209,2.42
HK.02313,2012-12-12,2.58,2.64,2.86,2.54,9.821,0.00067,889425,13756337.0,6.451612903225811,2.48
HK.02313,2012-12-13,2.74,3.98,4.02,2.74,10.669,0.00157,2087300,33788926.8,50.757575757575744,2.64
HK.02313,2012-12-14,3.92,3.88,3.92,3.62,10.606,0.00052,692100,11500040.0,-2.5125628140703538,3.98
HK.02313,2012-12-17,3.92,4.34,4.6,3.8,10.897,0.00112,1484200,25294186.0,11.855670103092782,3.88
HK.02313,2012-12-18,4.56,4.1,4.68,4.1,10.758,0.00055,725999,12574640.54,-5.529953917050697,4.34
HK.02313,2012-12-19,4.42,4.08,4.42,4.0,10.733,0.00021,282209,4801605.7,-0.4878048780487701,4.1
HK.02313,2012-12-20,4.42,4.4,4.42,3.9,10.935,0.00026,343300,5837640.0,7.843137254901968,4.08
HK.02313,2012-12-21,4.14,4.5,4.52,4.14,10.998,0.00032,420685,7288642.0,2.2727272727272645,4.4
HK.02313,2012-12-24,4.58,5.08,5.16,4.52,11.365,0.00018,234410,4168330.6,12.888888888888893,4.5
HK.02313,2012-12-27,5.22,5.04,5.22,5.02,11.34,0.00019,248600,4468900.0,-0.7874015748031503,5.08
HK.02313,2012-12-28,4.92,5.06,5.12,4.82,11.353,0.00029,390762,6991266.4,0.3968253968253883,5.04
HK.02313,2012-12-31,4.92,4.62,5.0,4.52,11.074,0.00016,211000,3699540.0,-8.695652173913034,5.06
HK.02313,2013-01-02,4.62,4.96,5.06,4.62,11.29,0.00017,227006,4032455.0,7.359307359307356,4.62
HK.02313,2013-01-03,4.96,4.82,4.96,4.72,11.201,0.00022,287000,5070070.0,-2.822580645161284,4.96
HK.02313,2013-01-04,4.48,5.08,5.14,4.48,11.365,0.00023,309503,5515604.0,5.39419087136929,4.82
HK.02313,2013-01-07,5.1,4.9,5.1,4.62,11.252,0.00024,317008,5623003.0,-3.543307086614168,5.08
HK.02313,2013-01-08,4.72,4.88,5.2,4.7,11.239,0.00048,638974,11370289.0,-0.4081632653061318,4.9
HK.02313,2013-01-09,3.82,3.78,3.82,3.64,10.543,0.03962,52689550,871139120.0,-22.54098360655738,4.88
HK.02313,2013-01-10,3.66,4.44,4.46,3.66,10.96,0.00241,3206500,54363440.0,17.460317460317476,3.78
HK.02313,2013-01-11,4.44,4.02,4.44,3.86,10.695,0.00105,1395632,23653286.0,-9.459459459459476,4.44
HK.02313,2013-01-14,4.02,4.08,4.42,3.9,10.733,0.00059,787952,13350779.0,1.4925373134328483,4.02
HK.02313,2013-01-15,4.22,4.18,4.26,3.88,10.796,0.00046,612300,10351730.0,2.450980392156854,4.08
HK.02313,2013-01-16,4.16,3.82,4.22,3.8,10.568,0.00087,1154462,19492480.0,-8.612440191387558,4.18
HK.02313,2013-01-17,3.78,3.56,3.9,3.54,10.404,0.00337,4480250,73989395.0,-6.806282722513084,3.82
HK.02313,2013-01-18,3.64,3.82,4.22,3.62,10.568,0.00166,2202300,36744970.0,7.303370786516848,3.56
HK.02313,2013-01-21,3.84,3.86,3.88,3.74,10.593,0.00052,685380,11460109.0,1.0471204188481684,3.82
HK.02313,2013-01-22,3.88,5.02,5.2,3.88,11.328,0.00101,1346578,23851595.0,30.051813471502587,3.86
HK.02313,2013-01-23,5.02,4.8,5.02,4.62,11.188,0.00116,1538117,27241939.0,-4.382470119521908,5.02
HK.02313,2013-01-24,4.86,5.12,5.36,4.82,11.391,0.0008,1063000,19027690.0,6.666666666666673,4.8
HK.02313,2013-01-25,5.32,5.52,5.62,5.06,11.644,0.00092,1223000,22339680.0,7.812499999999989,5.12
HK.02313,2013-01-28,5.12,5.78,6.02,5.02,11.808,0.00148,1963000,36254050.0,4.710144927536245,5.52
HK.02313,2013-01-29,5.92,5.82,6.26,5.74,11.834,0.00077,1020108,19192757.0,0.6920415224913501,5.78
HK.02313,2013-01-30,6.06,6.38,6.64,6.0,12.188,0.00051,673303,12993851.0,9.62199312714776,5.82
HK.02313,2013-01-31,6.22,5.96,6.22,5.42,11.922,0.00089,1180466,21967646.0,-6.583072100313479,6.38
HK.02313,2013-02-01,6.12,6.66,6.8,6.04,12.365,0.00116,1542340,29563686.0,11.744966442953023,5.96
HK.02313,2013-02-04,6.72,6.62,6.78,6.4,12.34,0.00271,3602600,69924338.0,-0.6006006006006012,6.66
HK.02313,2013-02-05,5.74,6.28,6.54,5.72,12.125,0.00122,1624000,31005680.0,-5.135951661631418,6.62
HK.02313,2013-02-06,6.52,7.32,7.82,6.38,12.783,0.00088,1172412,23219514.0,16.560509554140125,6.28
HK.02313,2013-02-07,7.62,8.12,8.32,7.32,13.289,0.00096,1277000,26355150.0,10.928961748633863,7.32
HK.02313,2013-02-08,8.02,7.92,8.12,7.22,13.163,0.00083,1107482,22979629.0,-2.463054187192109,8.12
HK.02313,2013-02-14,7.62,8.07,8.12,7.27,13.258,0.00096,1278378,26333801.0,1.8939393939393985,7.92
HK.02313,2013-02-15,7.97,8.77,9.12,7.77,13.701,0.00047,620500,13317625.0,8.674101610904577,8.07
HK.02313,2013-02-18,8.57,8.42,8.62,8.32,13.479,0.0003,395900,8486885.0,-3.9908779931584912,8.77
HK.02313,2013-02-19,8.22,8.17,8.37,7.47,13.321,0.00073,974000,20446287.0,-2.969121140142518,8.42
HK.02313,2013-02-20,7.87,7.42,7.87,6.92,12.846,0.00132,1756937,35520343.0,-9.179926560587516,8.17
HK.02313,2013-02-21,7.37,8.12,8.17,6.98,13.289,0.00089,1185077,24420323.0,9.433962264150937,7.42
HK.02313,2013-02-22,8.27,7.92,8.37,7.67,13.163,0.00257,3415004,70962462.0,-2.463054187192109,8.12
HK.02313,2013-02-25,7.62,7.82,8.07,7.62,13.099,0.00079,1051900,21798485.0,-1.262626262626258,7.92
HK.02313,2013-02-26,7.52,8.02,8.07,7.32,13.226,0.00106,1415002,29035340.0,2.557544757033239,7.82
HK.02313,2013-02-27,8.02,8.57,9.37,8.02,13.574,0.00189,2516004,53481042.0,6.857855361596019,8.02
HK.02313,2013-02-28,8.12,9.12,9.42,8.07,13.922,0.00182,2417000,52773389.0,6.417736289381551,8.57
HK.02313,2013-03-01,9.52,9.27,9.77,9.02,14.017,0.00264,3517721,77587408.0,1.6447368421052673,9.12
HK.02313,2013-03-04,9.07,9.17,9.27,8.42,13.954,0.00064,853221,18630845.0,-1.0787486515641818,9.27
HK.02313,2013-03-05,8.62,9.32,9.92,8.62,14.049,0.00082,1092600,24198902.0,1.6357688113413342,9.17
HK.02313,2013-03-06,8.62,9.32,9.42,8.42,14.049,0.0013,1733000,38184149.0,0.0,9.32
HK.02313,2013-03-07,9.47,9.37,9.62,9.12,14.08,0.00058,769620,17144975.0,0.5364806866952675,9.32
HK.02313,2013-03-08,9.12,9.17,9.22,8.62,13.954,0.00097,1286216,28159852.0,-2.134471718249726,9.37
HK.02313,2013-03-11,9.12,9.82,10.12,8.77,14.365,0.0013,1734003,38872042.0,7.0883315158124365,9.17
HK.02313,2013-03-12,10.62,9.22,10.62,9.07,13.985,0.00074,980000,21742679.0,-6.109979633401219,9.82
HK.02313,2013-03-13,9.02,9.27,9.32,8.92,14.017,0.00091,1208000,26627380.0,0.5422993492407693,9.22
HK.02313,2013-03-14,9.02,9.07,9.92,8.82,13.89,0.00161,2139246,47270076.0,-2.1574973031283635,9.27
HK.02313,2013-03-15,9.07,8.62,9.47,8.37,13.606,0.00338,4496590,97483939.0,-4.961411245865502,9.07
HK.02313,2013-03-18,8.62,7.62,8.82,7.12,12.973,0.00095,1269916,26092426.0,-11.600928074245932,8.62
