code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00002,2012-07-17,38.12,38.67,38.77,38.07,16.942,0.00115,2761078,179846000.0,2.382843526608416,37.77
HK.00002,2012-07-18,38.27,38.52,38.97,38.27,16.904,0.00064,1528097,99989200.0,-0.3878975950349071,38.67
HK.00002,2012-07-19,39.27,39.27,39.52,38.97,17.098,0.00086,2062907,136223808.0,1.947040498442368,38.52
HK.00002,2012-07-20,39.07,39.07,39.17,38.42,17.046,0.00107,2562783,167897504.0,-0.509294626941693,39.27
HK.00002,2012-07-23,38.47,38.37,38.97,38.17,16.865,0.00082,1965524,128527792.0,-1.791656002047614,39.07
HK.00002,2012-07-24,38.52,38.12,38.82,38.07,16.8,0.00045,1094024,71156304.0,-0.6515506906437321,38.37
HK.00002,2012-07-25,37.77,38.12,38.37,37.77,16.8,0.00079,1912413,123791000.0,0.0,38.12
HK.00002,2012-07-26,37.87,38.27,38.47,37.72,16.839,0.00101,2433650,157657696.0,0.3934942287513266,38.12
HK.00002,2012-07-27,38.57,39.02,39.12,38.12,17.033,0.00068,1644104,107604304.0,1.9597596028220536,38.27
HK.00002,2012-07-30,39.12,40.17,40.22,38.97,17.331,0.00134,3233927,214679696.0,2.947206560738079,39.02
HK.00002,2012-07-31,39.82,40.27,40.42,39.77,17.357,0.00135,3254723,217804096.0,0.2489419965148156,40.17
HK.00002,2012-08-01,39.52,40.12,40.47,39.52,17.318,0.00082,1966332,131527504.0,-0.3724857213806945,40.27
HK.00002,2012-08-02,40.42,40.07,40.47,40.02,17.305,0.00073,1756638,117689400.0,-0.1246261216350876,40.12
HK.00002,2012-08-03,39.67,40.12,40.22,39.67,17.318,0.00049,1189389,79264304.0,0.1247816321437413,40.07
HK.00002,2012-08-06,40.52,40.17,40.52,39.97,17.331,0.00077,1847604,123765800.0,0.1246261216351053,40.12
HK.00002,2012-08-07,40.57,40.52,40.57,40.12,17.422,0.0008,1925472,129243904.0,0.8712969878018457,40.17
HK.00002,2012-08-08,40.47,40.17,40.67,39.97,17.331,0.00089,2135161,143032992.0,-0.8637709772951663,40.52
HK.00002,2012-08-09,40.27,40.72,40.77,40.12,17.474,0.00089,2153174,144736192.0,1.3691809808314592,40.17
HK.00002,2012-08-10,40.32,40.57,40.87,40.27,17.435,0.00072,1725211,116210800.0,-0.3683693516699375,40.72
HK.00002,2012-08-13,40.87,40.87,40.92,40.27,17.512,0.00035,832194,56147600.0,0.7394626571358076,40.57
HK.00002,2012-08-14,41.07,41.02,41.67,40.57,17.551,0.00131,3160533,213978000.0,0.3670173721556293,40.87
HK.00002,2012-08-15,40.17,39.37,40.17,39.12,17.124,0.00206,4967559,328896096.0,-4.022428083861544,41.02
HK.00002,2012-08-16,39.27,38.47,39.37,38.37,16.891,0.00211,5082150,333277792.0,-2.2860045720091406,39.37
HK.00002,2012-08-17,38.32,38.87,39.07,38.32,16.994,0.00159,3819761,250502496.0,1.0397712503249248,38.47
HK.00002,2012-08-20,38.62,38.77,38.87,38.32,16.968,0.00086,2070856,135249248.0,-0.2572678157962292,38.87
HK.00002,2012-08-21,38.62,38.92,39.27,38.42,17.007,0.00088,2107197,138228560.0,0.3868970853752864,38.77
HK.00002,2012-08-22,38.62,38.57,38.87,38.52,16.917,0.00073,1754718,114748704.0,-0.899280575539572,38.92
HK.00002,2012-08-23,38.52,38.62,38.97,38.52,16.93,0.00091,2185220,143020928.0,0.1296344309048409,38.57
HK.00002,2012-08-24,38.47,38.37,38.62,38.32,16.865,0.00093,2228396,145227344.0,-0.6473329880890731,38.62
HK.00002,2012-08-27,38.57,38.37,38.57,38.27,16.865,0.00085,2057180,133869336.0,0.0,38.37
HK.00002,2012-08-28,38.27,38.27,38.77,38.27,16.839,0.00096,2312085,150606368.0,-0.260620276257478,38.37
HK.00002,2012-08-29,38.27,38.17,38.52,38.12,16.813,0.0012,2881100,187302416.0,-0.2613012803762775,38.27
HK.00002,2012-08-30,38.02,37.87,38.32,37.87,16.735,0.00144,3476473,225223776.0,-0.7859575582918634,38.17
HK.00002,2012-08-31,37.77,37.92,38.32,37.77,16.748,0.00166,3992953,258492912.0,0.1320306311064279,37.87
HK.00002,2012-09-03,38.3,38.5,38.9,38.1,16.761,0.00068,1640564,106068040.0,1.5295358649788984,37.92
HK.00002,2012-09-04,38.15,37.8,38.55,37.8,16.58,0.00083,2000584,128606888.0,-1.8181818181818257,38.5
HK.00002,2012-09-05,37.6,37.3,37.7,37.25,16.45,0.00131,3151134,200385696.0,-1.3227513227513228,37.8
HK.00002,2012-09-06,37.1,37.1,37.3,36.85,16.398,0.00107,2579555,163186528.0,-0.5361930294906053,37.3
HK.00002,2012-09-07,37.05,38.3,38.45,37.05,16.709,0.00176,4230905,271062944.0,3.234501347708884,37.1
HK.00002,2012-09-10,38.1,38.4,38.5,37.95,16.735,0.00087,2101294,135385632.75,0.2610966057441291,38.3
HK.00002,2012-09-11,37.85,38.3,38.45,37.8,16.709,0.00115,2762373,177705163.75,-0.2604166666666704,38.4
HK.00002,2012-09-12,38.1,38.5,38.65,38.1,16.761,0.00132,3175537,205031072.8,0.5221932114882581,38.3
HK.00002,2012-09-13,38.15,38.5,38.6,38.1,16.761,0.00055,1331608,86047810.2,0.0,38.5
HK.00002,2012-09-14,38.5,39.0,39.1,38.5,16.891,0.00131,3141926,204449709.8,1.2987012987012987,38.5
HK.00002,2012-09-17,38.7,39.05,39.2,38.6,16.904,0.00096,2307515,150113787.0,0.1282051282051209,39.0
HK.00002,2012-09-18,39.0,38.85,39.45,38.8,16.852,0.00127,3047446,199369506.9,-0.5121638924455717,39.05
HK.00002,2012-09-19,39.2,39.5,39.7,38.85,17.02,0.00098,2358219,154839495.5,1.6731016731016692,38.85
HK.00002,2012-09-20,39.8,39.65,39.8,39.3,17.059,0.0008,1920162,126509881.39,0.3797468354430343,39.5
HK.00002,2012-09-21,39.8,39.65,39.9,39.1,17.059,0.00093,2244072,147586812.2,0.0,39.65
HK.00002,2012-09-24,39.3,39.4,39.65,39.0,16.994,0.00065,1552184,101804894.53,-0.6305170239596469,39.65
HK.00002,2012-09-25,39.75,39.9,40.1,39.5,17.124,0.00123,2950694,195072036.95,1.269035532994924,39.4
HK.00002,2012-09-26,39.9,39.15,39.9,39.1,16.93,0.00089,2133416,139913335.2,-1.8796992481203008,39.9
HK.00002,2012-09-27,39.15,39.5,40.25,39.05,17.02,0.00134,3224224,212208536.009,0.8939974457215872,39.15
HK.00002,2012-09-28,39.55,39.7,39.85,39.4,17.072,0.001,2406252,158401110.9,0.5063291139240579,39.5
HK.00002,2012-10-03,39.1,40.25,40.3,39.1,17.214,0.00222,5338253,352738351.0,1.3853904282115796,39.7
HK.00002,2012-10-04,40.15,39.75,40.3,39.7,17.085,0.00074,1778872,117450402.7,-1.2422360248447204,40.25
HK.00002,2012-10-05,39.8,39.75,40.15,39.6,17.085,0.00085,2040778,134677459.45,0.0,39.75
HK.00002,2012-10-08,40.25,39.65,40.25,39.6,17.059,0.00044,1058633,70074273.7,-0.2515723270440287,39.75
HK.00002,2012-10-09,39.9,39.95,40.2,39.7,17.137,0.00049,1174230,77668405.35,0.7566204287515871,39.65
HK.00002,2012-10-10,39.55,39.8,40.1,39.55,17.098,0.00046,1117875,73803261.35,-0.3754693366708527,39.95
HK.00002,2012-10-11,39.55,38.95,39.65,38.9,16.878,0.0018,4324136,282816533.4,-2.135678391959785,39.8
HK.00002,2012-10-12,38.9,39.0,39.35,38.9,16.891,0.00102,2465673,160883157.05,0.1283697047496717,38.95
HK.00002,2012-10-15,38.9,39.0,39.5,38.9,16.891,0.00105,2528142,165190561.9,0.0,39.0
HK.00002,2012-10-16,39.1,39.25,40.0,39.1,16.955,0.00098,2356027,154873703.95,0.641025641025641,39.0
HK.00002,2012-10-17,39.3,39.25,39.7,39.2,16.955,0.00091,2062510,135280587.15,0.0,39.25
HK.00002,2012-10-18,39.35,39.4,39.95,39.15,16.994,0.00078,1876926,123073684.5,0.3821656050955377,39.25
HK.00002,2012-10-19,39.4,39.4,39.6,39.15,16.994,0.00053,1270156,83250376.8,0.0,39.4
HK.00002,2012-10-22,39.15,39.4,39.65,39.15,16.994,0.00065,1561243,102479517.15,0.0,39.4
HK.00002,2012-10-24,39.8,39.8,39.95,39.4,17.098,0.00125,2913874,191990919.7,1.0152284263959357,39.4
HK.00002,2012-10-25,39.85,40.0,40.15,39.8,17.15,0.00095,2283413,151064796.65,0.5025125628140775,39.8
HK.00002,2012-10-26,40.05,39.8,40.3,39.7,17.098,0.00084,2023688,134058265.3,-0.5000000000000071,40.0
HK.00002,2012-10-29,39.25,39.75,39.95,39.25,17.085,0.00119,2863606,188702634.6,-0.1256281407035104,39.8
HK.00002,2012-11-01,39.65,39.75,40.0,39.55,17.085,0.00097,2403962,158632795.9,0.0,39.75
HK.00002,2012-11-02,40.1,39.95,40.1,39.75,17.137,0.00092,2214892,146350158.78,0.5031446540880575,39.75
HK.00002,2012-11-05,40.1,39.9,40.25,39.8,17.124,0.00092,2210609,146355694.85,-0.1251564455569568,39.95
HK.00002,2012-11-06,39.9,40.25,40.3,39.8,17.214,0.00129,3095552,205490995.5,0.877192982456144,39.9
HK.00002,2012-11-07,40.35,40.5,40.6,40.1,17.279,0.00116,2787188,185636222.15,0.6211180124223602,40.25
HK.00002,2012-11-08,39.85,39.85,40.45,39.8,17.111,0.00121,2919485,193564737.4,-1.604938271604935,40.5
HK.00002,2012-11-09,39.85,39.4,40.0,39.4,17.007,0.0017,3699475,243957689.9,-1.1292346298619895,39.85
HK.00002,2012-11-12,39.3,39.6,40.25,39.3,17.046,0.00062,1493274,98428630.4,0.5076142131979768,39.4
HK.00002,2012-11-13,39.45,39.4,39.75,39.4,16.994,0.0009,2156847,141752372.45,-0.5050505050505122,39.6
HK.00002,2012-11-14,39.4,39.6,39.75,39.4,17.046,0.00077,1848767,121460468.85,0.5076142131979768,39.4
HK.00002,2012-11-15,39.6,39.75,40.05,39.4,17.085,0.00077,1857784,122484747.3,0.3787878787878752,39.6
HK.00002,2012-11-16,40.1,39.95,40.1,39.8,17.137,0.00072,1734025,114674284.5,0.5031446540880575,39.75
HK.00002,2012-11-19,39.75,40.1,40.3,39.75,17.176,0.00055,1335158,88510056.2,0.375469336670835,39.95
HK.00002,2012-11-20,40.45,40.3,40.5,40.1,17.227,0.00079,1904150,126657134.75,0.4987531172069718,40.1
HK.00002,2012-11-21,40.5,40.5,40.5,40.0,17.279,0.00068,1631449,108418135.3,0.4962779156327614,40.3
HK.00002,2012-11-22,40.5,40.5,40.7,39.9,17.279,0.00103,2473141,164849309.05,0.0,40.5
HK.00002,2012-11-23,40.5,40.85,41.0,40.3,17.37,0.00104,2509480,168223652.5,0.8641975308642011,40.5
HK.00002,2012-11-26,40.8,41.0,41.15,40.7,17.409,0.00058,1386075,92979094.65,0.3671970624234971,40.85
HK.00002,2012-11-27,41.25,41.0,41.3,40.8,17.409,0.00105,2522016,169638436.75,0.0,41.0
HK.00002,2012-11-28,40.8,40.9,41.1,40.8,17.383,0.00087,2085740,140022264.3,-0.2439024390243937,41.0
HK.00002,2012-11-29,41.15,41.35,41.4,41.05,17.499,0.0014,3365124,226937345.6,1.100244498777513,40.9
HK.00002,2012-11-30,41.45,41.75,41.9,41.4,17.603,0.00163,3920431,266270483.15,0.9673518742442528,41.35
HK.00002,2012-12-03,42.18,41.53,42.18,41.33,17.409,0.00087,2100168,141764304.048,-0.5269461077844284,41.75
HK.00002,2012-12-04,41.18,41.23,41.53,41.03,17.331,0.00091,2191693,146687844.3,-0.722369371538657,41.53
HK.00002,2012-12-05,41.58,42.03,42.08,41.23,17.538,0.00108,2603152,175264829.3,1.9403347077370952,41.23
HK.00002,2012-12-06,41.68,41.78,42.23,41.43,17.474,0.00117,2821760,190299379.8,-0.594813228646205,42.03
HK.00002,2012-12-07,41.93,41.33,41.93,41.23,17.357,0.00089,2145964,144273986.55,-1.077070368597422,41.78
HK.00002,2012-12-10,41.48,41.58,41.68,41.23,17.422,0.00086,2078471,139518407.753,0.6048874909266876,41.33
HK.00002,2012-12-11,41.23,41.73,41.93,41.23,17.461,0.00079,1866752,125545801.6,0.3607503607503574,41.58
HK.00002,2012-12-12,41.73,41.53,41.98,41.33,17.409,0.00114,2732057,183543889.85,-0.4792715073088803,41.73
HK.00002,2012-12-13,39.08,39.13,39.53,38.13,16.787,0.01849,44484413,2874803387.1,-5.778954972309171,41.53
HK.00002,2012-12-14,39.33,39.48,39.53,39.28,16.878,0.00424,10192569,663233330.0,0.8944543828264613,39.13
HK.00002,2012-12-17,39.33,39.13,39.63,39.08,16.787,0.00249,5986833,388665313.55,-0.8865248226950211,39.48
HK.00002,2012-12-18,38.83,39.13,39.23,38.83,16.787,0.00299,7200375,465416785.0,0.0,39.13
HK.00002,2012-12-19,38.98,38.63,39.18,38.58,16.658,0.00443,10292169,663927800.45,-1.277791975466394,39.13
HK.00002,2012-12-20,38.33,38.43,38.53,38.33,17.436,0.00362,9147809,586585083.65,-0.5177323323841647,38.63
HK.00002,2012-12-21,38.48,38.58,38.78,38.23,17.477,0.00288,7202163,461926509.0,0.3903200624512063,38.43
HK.00002,2012-12-24,38.58,38.63,38.88,38.58,17.49,0.00087,2197190,141581779.233,0.1296008294453195,38.58
