code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00388,2012-02-24,89.9,89.7,91.0,88.9,30.98,0.00205,2217775,320028224.0,0.0,89.7
HK.00388,2012-02-27,88.3,87.6,90.2,85.5,30.53,0.00334,3603159,515411392.0,-2.341137123745829,89.7
HK.00388,2012-02-28,89.0,89.9,90.2,87.4,31.023,0.00365,3938608,566082368.0,2.6255707762557208,87.6
HK.00388,2012-02-29,90.1,89.8,90.7,88.8,30.661,0.00334,3608855,522164640.0,-0.1112347052280406,89.9
HK.00388,2012-03-01,88.7,87.5,89.4,86.5,30.173,0.0035,3778794,539818560.0,-2.5612472160356314,89.8
HK.00388,2012-03-02,88.2,88.3,89.8,87.9,30.343,0.00222,2400560,344312704.0,0.914285714285711,87.5
HK.00388,2012-03-05,89.2,86.5,89.4,86.3,29.961,0.00225,2431592,345764864.0,-2.0385050962627376,88.3
HK.00388,2012-03-06,87.2,82.3,87.2,82.1,29.07,0.00623,6725878,928810048.0,-4.855491329479772,86.5
HK.00388,2012-03-07,79.7,80.7,82.2,79.3,28.731,0.00462,4986460,675212608.0,-1.9441069258809167,82.3
HK.00388,2012-03-08,81.5,82.0,82.2,80.9,29.007,0.00292,3156375,430489152.0,1.6109045848822765,80.7
HK.00388,2012-03-09,82.2,82.4,83.4,81.3,29.092,0.00236,2552850,350483168.0,0.4878048780487874,82.0
HK.00388,2012-03-12,82.6,82.6,83.8,80.3,29.134,0.00155,1671893,228172560.0,0.2427184466019279,82.4
HK.00388,2012-03-13,83.8,84.1,85.5,83.4,29.452,0.00357,3856249,537205952.0,1.815980629539952,82.6
HK.00388,2012-03-14,86.7,84.2,87.7,83.9,29.473,0.00349,3767222,531462496.0,0.1189060642092848,84.1
HK.00388,2012-03-15,84.6,85.1,86.2,83.3,29.664,0.00205,2210904,309054656.0,1.0688836104512962,84.2
HK.00388,2012-03-16,84.2,85.7,86.8,84.1,29.791,0.00174,1882632,264205680.0,0.7050528789659325,85.1
HK.00388,2012-03-19,86.2,83.1,86.2,82.7,29.24,0.00154,1665873,231421360.0,-3.0338389731622035,85.7
HK.00388,2012-03-20,82.9,81.1,82.9,80.9,28.816,0.00369,3980400,543646976.0,-2.406738868832732,83.1
HK.00388,2012-03-21,81.2,78.6,81.7,77.2,28.286,0.00599,6468073,864682560.0,-3.082614056720099,81.1
HK.00388,2012-03-22,78.6,79.4,80.0,78.3,28.455,0.00277,2993651,401119904.0,1.01781170483462,78.6
HK.00388,2012-03-23,78.2,76.8,79.0,76.7,27.904,0.00386,4170298,550225536.0,-3.27455919395467,79.4
HK.00388,2012-03-26,76.7,77.0,78.0,76.2,27.947,0.00226,2437298,321859520.0,0.2604166666666704,76.8
HK.00388,2012-03-27,78.4,79.5,80.0,78.2,28.477,0.00275,2970556,398187136.0,3.2467532467532463,77.0
HK.00388,2012-03-28,80.1,78.4,80.1,77.4,28.243,0.0021,2271924,302225024.0,-1.3836477987421314,79.5
HK.00388,2012-03-29,77.9,77.2,77.9,76.6,27.989,0.00203,2197359,290229344.0,-1.5306122448979629,78.4
HK.00388,2012-03-30,75.9,75.7,77.2,75.2,27.671,0.00399,4310865,563471040.0,-1.9430051813471505,77.2
HK.00388,2012-04-02,77.1,74.4,77.1,74.2,27.395,0.00243,2622830,339492512.0,-1.717305151915452,75.7
HK.00388,2012-04-03,74.4,76.1,76.2,73.7,27.756,0.0026,2804595,364556256.0,2.2849462365591244,74.4
HK.00388,2012-04-05,74.0,75.2,75.8,73.7,27.565,0.00189,2042041,264720640.0,-1.1826544021024856,76.1
HK.00388,2012-04-10,75.2,73.7,75.3,73.4,27.247,0.00194,2089679,269464576.0,-1.9946808510638296,75.2
HK.00388,2012-04-11,71.8,73.4,73.5,71.8,27.183,0.00209,2258621,288320256.0,-0.4070556309362241,73.7
HK.00388,2012-04-12,73.7,74.2,74.5,72.7,27.353,0.00188,2034179,261794112.0,1.089918256130786,73.4
HK.00388,2012-04-13,76.2,76.6,77.7,75.7,27.862,0.00277,2993313,393512832.0,3.234501347708884,74.2
HK.00388,2012-04-16,75.7,76.1,77.1,75.3,27.756,0.0016,1726772,225917744.0,-0.6527415143603134,76.6
HK.00388,2012-04-17,75.8,74.7,76.6,73.4,27.459,0.00213,2303750,297582880.0,-1.8396846254927608,76.1
HK.00388,2012-04-18,75.9,74.8,76.6,74.7,27.48,0.00216,2330298,303736864.0,0.1338688085675961,74.7
HK.00388,2012-04-19,74.6,75.1,75.3,73.7,27.544,0.00298,3213822,415705088.0,0.4010695187165737,74.8
HK.00388,2012-04-20,74.9,74.0,74.9,73.2,27.311,0.00404,4362692,560439872.0,-1.464713715046597,75.1
HK.00388,2012-04-23,73.4,72.9,74.3,72.8,27.077,0.00287,3095506,397311712.0,-1.4864864864864789,74.0
HK.00388,2012-04-24,73.3,72.9,73.4,72.2,27.077,0.00378,4084437,520642336.0,0.0,72.9
HK.00388,2012-04-25,73.19,72.69,74.59,71.99,26.59,0.00263,2837106,355963520.0,-0.2880658436214101,72.9
HK.00388,2012-04-26,72.49,71.79,73.29,69.59,26.399,0.00477,5150505,637379072.0,-1.2381345439537643,72.69
HK.00388,2012-04-27,71.99,70.09,72.69,69.89,26.038,0.00413,4462735,550365184.0,-2.3680178297813104,71.79
HK.00388,2012-04-30,70.29,71.39,71.79,69.99,26.314,0.00238,2565421,317690880.0,1.8547581680696208,70.09
HK.00388,2012-05-02,71.49,72.79,73.69,71.49,26.611,0.0037,3998043,502187584.0,1.961058971844804,71.39
HK.00388,2012-05-03,72.69,72.59,73.29,71.49,26.568,0.00282,3047133,381706624.0,-0.2747630168979294,72.79
HK.00388,2012-05-04,72.29,71.39,72.59,71.19,26.314,0.0017,1838624,228717536.0,-1.653120264499246,72.59
HK.00388,2012-05-07,69.49,68.99,69.59,68.39,25.805,0.00343,3708554,451397376.0,-3.3618153803053725,71.39
HK.00388,2012-05-08,70.39,68.49,70.39,68.09,25.699,0.00355,3831063,464984544.0,-0.724742716335701,68.99
HK.00388,2012-05-09,67.69,66.19,68.09,65.79,25.211,0.00431,4653368,556237696.0,-3.3581544751058514,68.49
HK.00388,2012-05-10,66.69,64.49,66.69,64.29,24.851,0.00482,5205025,613772928.0,-2.56836380117843,66.19
HK.00388,2012-05-11,63.59,62.59,64.29,62.29,24.448,0.00465,5022991,580451136.0,-2.946193208249328,64.49
HK.00388,2012-05-14,63.79,61.19,63.79,61.09,24.151,0.00377,4071961,468952832.0,-2.2367790381850226,62.59
HK.00388,2012-05-15,61.89,62.89,63.99,58.89,24.512,0.00533,5760666,658987200.0,2.778231737211968,61.19
HK.00388,2012-05-16,60.39,58.49,61.09,57.79,23.579,0.00646,6974296,779128640.0,-6.996342820798216,62.89
HK.00388,2012-05-17,59.69,58.09,60.79,57.89,23.494,0.00554,5978023,669289472.0,-0.6838775859121192,58.49
HK.00388,2012-05-18,56.29,56.89,58.19,54.29,23.239,0.00872,9414508,1024380480.0,-2.065760027543472,58.09
HK.00388,2012-05-21,57.59,58.39,58.99,56.69,23.557,0.00262,2826431,312278592.0,2.636667252592723,56.89
HK.00388,2012-05-22,60.89,60.09,61.59,59.79,23.918,0.00453,4886959,555392064.0,2.911457441342701,58.39
HK.00388,2012-05-23,58.09,57.59,58.79,56.79,23.388,0.00316,3408146,375632832.0,-4.1604260276252285,60.09
HK.00388,2012-05-24,58.89,56.29,58.99,55.79,23.112,0.00275,2967246,325692736.0,-2.2573363431151314,57.59
HK.00388,2012-05-25,56.89,57.59,57.69,55.89,23.388,0.00197,2128786,233288416.0,2.3094688221709085,56.29
HK.00388,2012-05-28,57.59,56.79,57.89,56.09,23.218,0.00144,1550659,169715520.0,-1.389130057301622,57.59
HK.00388,2012-05-29,56.39,60.09,60.19,56.39,23.937,0.00213,2297917,256767216.0,5.8108821975700025,56.79
HK.00388,2012-05-30,59.39,58.49,59.39,56.39,23.597,0.00352,3808060,420852288.0,-2.6626726576801483,60.09
HK.00388,2012-05-31,56.39,56.89,57.29,55.49,23.258,0.00402,4342523,475570048.0,-2.7355103436484893,58.49
HK.00388,2012-06-01,56.29,53.89,56.39,53.69,22.621,0.00716,7733208,832723072.0,-5.273334505185446,56.89
HK.00388,2012-06-04,51.09,48.79,51.19,48.49,21.539,0.00682,7367717,751254080.0,-9.463722397476342,53.89
HK.00388,2012-06-05,50.79,51.19,51.79,50.49,22.048,0.00425,4595501,477031008.0,4.919040787046523,48.79
HK.00388,2012-06-06,51.29,53.29,53.79,51.19,22.494,0.0042,4541682,480673888.0,4.102363742918542,51.19
HK.00388,2012-06-07,55.39,55.69,56.89,55.29,23.003,0.00556,5959705,648798720.0,4.503659223118781,53.29
HK.00388,2012-06-11,57.09,58.09,58.29,56.49,23.513,0.00408,4405703,484089088.0,4.309570838570669,55.69
HK.00388,2012-06-12,56.29,58.29,58.49,55.29,23.555,0.00299,3232106,353689216.0,0.3442933379239038,58.09
HK.00388,2012-06-13,56.69,58.09,58.69,56.39,23.513,0.00324,3500024,386715904.0,-0.3431120260765067,58.29
HK.00388,2012-06-14,58.09,56.79,58.29,56.29,23.237,0.00285,3083736,339046400.0,-2.23790669650543,58.09
HK.00388,2012-06-15,57.79,59.69,59.79,57.59,23.852,0.00284,3072683,342901184.0,5.10653284028878,56.79
HK.00388,2012-06-18,60.49,54.69,60.49,54.39,22.791,0.00891,9634123,1045609280.0,-8.376612497905848,59.69
HK.00388,2012-06-19,55.09,57.19,58.09,53.29,23.322,0.00721,7797744,843400832.0,4.571219601389651,54.69
HK.00388,2012-06-20,58.09,56.99,58.79,56.09,23.279,0.00545,5886489,648545920.0,-0.3497114880223741,57.19
HK.00388,2012-06-21,56.99,55.99,57.79,55.89,23.067,0.00357,3856076,422031488.0,-1.754693805930865,56.99
HK.00388,2012-06-22,54.79,55.99,56.19,54.59,23.067,0.002,2159827,233425792.0,0.0,55.99
HK.00388,2012-06-25,56.19,55.89,59.59,55.29,23.046,0.00557,6017165,663230976.0,-0.1786033220217921,55.99
HK.00388,2012-06-26,54.99,56.39,56.69,54.89,23.152,0.00357,3862125,419245696.0,0.8946144211844694,55.89
HK.00388,2012-06-27,55.09,56.49,57.09,55.09,23.173,0.00393,4245657,463048000.0,0.1773364071643934,56.39
HK.00388,2012-06-28,57.09,54.19,57.49,54.09,22.685,0.00383,4139899,448609792.0,-4.071517082669506,56.49
HK.00388,2012-06-29,54.49,57.29,58.09,54.49,23.343,0.00538,5818647,639045364.0,5.72061265916221,54.19
HK.00388,2012-07-03,59.09,57.19,59.09,56.59,23.322,0.00464,5013092,552812608.0,-0.1745505323791262,57.29
HK.00388,2012-07-04,57.49,57.59,58.39,56.89,23.406,0.00252,2718650,300137696.0,0.699422976044773,57.19
HK.00388,2012-07-05,57.69,57.39,58.29,56.99,23.365,0.00234,2525375,278521312.0,-0.3472825143254086,57.59
HK.00388,2012-07-06,57.39,56.29,58.09,56.09,23.131,0.00264,2857793,313344704.0,-1.916710228262766,57.39
HK.00388,2012-07-09,57.99,54.99,57.99,54.79,22.855,0.00283,3058475,331800288.0,-2.309468822170896,56.29
HK.00388,2012-07-10,55.09,54.29,55.89,53.89,22.707,0.00221,2384776,255742800.0,-1.2729587197672354,54.99
HK.00388,2012-07-11,52.79,53.89,54.09,52.29,22.622,0.00245,2647688,280469504.0,-0.7367839381101465,54.29
HK.00388,2012-07-12,53.19,51.29,53.69,51.09,22.07,0.00426,4605591,481425088.0,-4.824642790870295,53.89
HK.00388,2012-07-13,48.99,49.59,50.79,48.99,21.731,0.00591,5656756,579504320.0,-3.3144862546305243,51.29
HK.00388,2012-07-16,49.99,49.89,50.79,49.69,21.752,0.00309,3144945,323254688.0,0.6049606775559531,49.59
HK.00388,2012-07-17,49.59,50.69,52.09,49.59,21.943,0.00499,5394873,557529024.0,1.6035277610743577,49.89
HK.00388,2012-07-18,51.19,49.09,51.19,48.79,21.603,0.00459,4957381,505437184.0,-3.156441112645481,50.69
HK.00388,2012-07-19,49.79,52.59,52.79,49.79,22.346,0.00499,5389242,562303104.0,7.129761662253004,49.09
HK.00388,2012-07-20,52.59,50.49,52.59,49.89,21.9,0.00412,4453708,460511008.0,-3.993154592127783,52.59
HK.00388,2012-07-23,48.89,49.29,49.49,48.49,21.646,0.00349,3775859,383983104.0,-2.3767082590612056,50.49
HK.00388,2012-07-24,49.29,48.79,50.29,48.29,21.54,0.00171,1843183,187100304.0,-1.0144045445323595,49.29
HK.00388,2012-07-25,48.29,48.89,49.59,47.89,21.561,0.00244,2635483,267229600.0,0.2049600327936081,48.79
HK.00388,2012-07-26,48.39,47.59,48.99,47.29,21.285,0.00408,4413500,443689312.0,-2.659030476580072,48.89
HK.00388,2012-07-27,47.69,49.09,49.69,47.69,21.603,0.00295,3192951,325217984.0,3.151922672830426,47.59
HK.00388,2012-07-30,50.79,51.89,52.29,50.29,22.197,0.00483,5216156,543420480.0,5.7038093298023975,49.09
HK.00388,2012-07-31,52.39,51.69,52.39,50.69,22.113,0.00367,3877779,404174592.0,-0.3854307188282961,51.89
HK.00388,2012-08-01,50.69,52.69,52.99,49.79,22.367,0.00345,3733132,390776992.0,1.9346101760495265,51.69
HK.00388,2012-08-02,53.09,52.69,53.09,51.99,22.367,0.00223,2410302,253744800.0,0.0,52.69
HK.00388,2012-08-03,51.19,52.59,52.79,50.59,22.346,0.00277,2992375,311656512.0,-0.1897893338394274,52.69
HK.00388,2012-08-06,54.29,54.39,55.19,53.99,22.728,0.0039,4211816,452238016.0,3.422703936109521,52.59
HK.00388,2012-08-07,54.49,55.39,55.69,54.39,22.941,0.00378,4088547,441434304.0,1.838573267144696,54.39
HK.00388,2012-08-08,55.59,56.39,56.49,53.49,23.153,0.00403,4352969,469256608.0,1.8053800324968403,55.39
HK.00388,2012-08-09,55.29,56.09,56.49,54.89,23.089,0.00467,5044601,547377024.0,-0.5320092214931675,56.39
HK.00388,2012-08-10,54.99,54.19,55.99,53.39,22.686,0.00345,3726676,398163488.0,-3.387413086111616,56.09
HK.00388,2012-08-13,53.19,54.09,55.19,52.89,22.665,0.00191,2062493,220225792.0,-0.1845358922310284,54.19
HK.00388,2012-08-14,55.29,54.89,55.29,53.59,22.835,0.00287,3096939,331288288.0,1.479016454058046,54.09
HK.00388,2012-08-15,54.89,53.69,55.09,53.29,22.58,0.00267,2883935,307098304.0,-2.186190562944075,54.89
HK.00388,2012-08-16,53.49,53.19,53.69,52.99,22.474,0.00182,1971267,209062896.0,-0.9312721177127956,53.69
HK.00388,2012-08-17,53.79,56.19,56.89,53.29,23.11,0.0058,6263843,680051968.0,5.640157924421884,53.19
HK.00388,2012-08-20,56.79,56.99,56.99,55.49,23.28,0.00333,3600870,392841408.0,1.4237408791600006,56.19
HK.00388,2012-08-21,56.94,56.84,58.04,56.24,22.856,0.00208,2248792,242062384.0,-0.2632040708896272,56.99
HK.00388,2012-08-22,55.14,55.54,56.14,55.04,22.58,0.00135,1457671,155139152.0,-2.287121745249832,56.84
HK.00388,2012-08-23,55.94,56.94,57.24,55.94,22.877,0.00193,2080607,224127696.0,2.520705797623332,55.54
HK.00388,2012-08-24,56.04,56.04,56.54,55.44,22.686,0.00136,1473792,157565952.0,-1.5806111696522631,56.94
HK.00388,2012-08-27,57.04,55.24,57.04,54.34,22.516,0.00204,2202523,233723904.0,-1.427551748750887,56.04
HK.00388,2012-08-28,55.14,53.94,55.14,53.64,22.24,0.00257,2774955,291350048.0,-2.35336712527155,55.24
HK.00388,2012-08-29,53.64,53.74,54.94,53.64,22.198,0.0014,1509004,158353248.0,-0.3707823507600959,53.94
HK.00388,2012-08-30,53.34,52.94,53.54,52.34,22.028,0.00285,3082456,319254592.0,-1.4886490509862378,53.74
HK.00388,2012-08-31,52.64,52.14,52.84,51.54,21.858,0.00295,3184095,328033472.0,-1.5111446921042635,52.94
HK.00388,2012-09-03,51.24,52.14,52.54,51.24,21.858,0.00171,1844924,189839872.0,0.0,52.14
HK.00388,2012-09-04,51.94,52.14,53.44,51.54,21.858,0.00276,2983193,308152032.0,0.0,52.14
HK.00388,2012-09-05,51.64,51.14,52.14,50.34,21.646,0.00349,3774072,384885568.0,-1.9179133103183736,52.14
HK.00388,2012-09-06,50.64,50.74,51.24,50.34,21.561,0.00236,2548464,258695504.0,-0.7821666014861138,51.14
HK.00388,2012-09-07,53.74,55.84,57.04,52.84,22.644,0.00708,7649190,809163840.0,10.051241623965316,50.74
HK.00388,2012-09-10,55.64,56.84,56.94,55.54,22.856,0.0037,3994757,428636618.8,1.7908309455587392,55.84
HK.00388,2012-09-11,56.64,57.54,57.94,55.64,23.005,0.00385,4161162,448448439.3,1.2315270935960516,56.84
HK.00388,2012-09-12,57.94,57.74,58.84,57.64,23.047,0.00478,5167595,564425283.3,0.3475842891901335,57.54
HK.00388,2012-09-13,57.44,58.84,59.94,57.44,23.28,0.00621,6713928,739182175.0,1.9050917907862857,57.74
HK.00388,2012-09-14,62.34,67.14,68.24,62.34,25.042,0.01526,16492205,1911271160.804,14.10605030591434,58.84
HK.00388,2012-09-17,69.94,70.04,72.04,68.64,25.657,0.01364,14741021,1784443323.15,4.319332737563309,67.14
HK.00388,2012-09-18,69.04,66.64,69.14,65.64,24.936,0.00818,9001461,1063890402.7,-4.854368932038843,70.04
HK.00388,2012-09-19,66.64,70.84,71.14,66.24,25.827,0.00835,9026487,1087091158.5,6.302521008403366,66.64
HK.00388,2012-09-20,71.14,67.84,71.34,67.44,25.19,0.00593,6411301,765206688.4,-4.2348955392433645,70.84
HK.00388,2012-09-21,67.94,68.44,70.14,67.64,25.393,0.00359,3895482,465762465.3,0.8844339622641426,67.84
HK.00388,2012-09-24,67.04,68.04,69.14,66.14,25.308,0.00398,4316801,511477737.16,-0.58445353594388,68.44
HK.00388,2012-09-25,66.14,64.94,66.34,64.64,24.648,0.00956,10367548,1204167751.3,-4.556143445032346,68.04
HK.00388,2012-09-26,63.94,62.24,64.24,61.74,24.074,0.00697,7557116,856846490.9,-4.157684016014777,64.94
HK.00388,2012-09-27,61.84,63.64,64.04,61.34,24.372,0.0048,5201573,592615715.708,2.2493573264781466,62.24
HK.00388,2012-09-28,64.04,66.34,66.94,63.34,24.946,0.00604,6543008,762648668.3,4.242614707730992,63.64
HK.00388,2012-10-03,66.14,66.04,67.64,65.04,24.882,0.00379,4111660,481962634.2,-0.4522158577027391,66.34
HK.00388,2012-10-04,66.94,66.54,66.94,65.64,24.989,0.00204,2213160,259218724.2,0.7571168988491823,66.04
HK.00388,2012-10-05,66.94,66.44,67.04,65.64,24.968,0.00199,2154006,252771999.2,-0.1502855425308213,66.54
HK.00388,2012-10-08,67.14,65.34,67.24,64.94,24.733,0.00266,2880346,335531541.8,-1.655629139072839,66.44
HK.00388,2012-10-09,65.74,66.14,67.24,65.74,24.904,0.00263,2855885,335528567.3,1.2243648607284927,65.34
HK.00388,2012-10-10,65.14,66.14,66.14,64.64,24.904,0.00164,1775044,206634123.5,0.0,66.14
HK.00388,2012-10-11,65.34,66.04,66.34,64.94,24.882,0.00224,2425635,282366156.1,-0.1511944360447449,66.14
HK.00388,2012-10-12,66.24,66.64,66.84,65.24,25.01,0.00206,2230429,260905144.3,0.90854027861901,66.04
HK.00388,2012-10-15,66.14,66.54,66.84,65.34,24.989,0.0011,1192294,139621272.8,-0.1500600240095953,66.64
HK.00388,2012-10-16,67.34,65.94,67.44,65.84,24.861,0.00134,1450134,170111114.2,-0.901713255184864,66.54
HK.00388,2012-10-17,67.64,67.14,67.64,66.24,25.117,0.00311,3120491,367674859.3,1.8198362147406777,65.94
HK.00388,2012-10-18,67.64,70.54,70.84,67.34,25.84,0.0079,8560562,1032094582.3,5.0640452785224985,67.14
HK.00388,2012-10-19,70.54,70.44,71.04,68.84,25.819,0.00331,3587430,434269637.424,-0.141763538417931,70.54
HK.00388,2012-10-22,69.64,74.74,74.94,69.64,26.734,0.00888,9625422,1197781186.5,6.104486087450309,70.44
HK.00388,2012-10-24,75.14,78.34,78.54,74.74,27.501,0.00991,9955264,1276123565.4,4.816697886004828,74.74
HK.00388,2012-10-25,78.54,77.54,79.04,75.84,27.33,0.00645,6989651,896290821.4,-1.0211896859841678,78.34
HK.00388,2012-10-26,77.94,75.04,77.94,74.54,26.798,0.00548,5941646,751066437.74,-3.224142378127417,77.54
HK.00388,2012-10-29,74.14,76.04,77.84,73.14,27.011,0.00412,4468139,566914874.8,1.3326226012793176,75.04
HK.00388,2012-11-01,77.74,77.74,78.94,76.04,27.373,0.00435,4715839,607317192.8,2.2356654392424886,76.04
HK.00388,2012-11-02,79.14,80.64,80.64,79.14,27.99,0.00673,7286181,955377757.8,3.730383329045544,77.74
HK.00388,2012-11-05,80.64,81.94,82.34,80.14,28.267,0.00529,5739254,760823568.6,1.6121031746031709,80.64
HK.00388,2012-11-06,81.84,78.74,81.94,78.04,27.586,0.00677,7342299,955281320.8,-3.9052965584574113,81.94
HK.00388,2012-11-07,78.14,81.24,81.54,77.74,28.118,0.00752,8149556,1065952082.06,3.1750063500127004,78.74
HK.00388,2012-11-08,78.64,76.24,79.84,76.14,27.054,0.00787,8528549,1097571777.6,-6.154603643525357,81.24
HK.00388,2012-11-09,75.64,75.74,77.24,75.14,26.947,0.00491,4666223,592205737.7,-0.6558237145855195,76.24
HK.00388,2012-11-12,75.64,75.34,77.14,75.14,26.862,0.00292,3161447,400911676.7,-0.5281225244256555,75.74
HK.00388,2012-11-13,74.94,72.84,75.64,72.64,26.33,0.00317,3435890,427493453.1,-3.318290416777276,75.34
HK.00388,2012-11-14,72.84,73.64,74.14,72.64,26.5,0.00247,2680768,333481911.4,1.098297638660073,72.84
HK.00388,2012-11-15,72.24,71.24,72.74,71.14,25.989,0.00358,3885949,477168533.1,-3.2590983161325444,73.64
HK.00388,2012-11-16,72.24,72.14,73.04,71.14,26.181,0.00228,2469520,304061240.6,1.2633352049410524,71.24
HK.00388,2012-11-19,72.64,73.24,73.54,72.14,26.415,0.00169,1827957,226380336.7,1.5248128638757892,72.14
HK.00388,2012-11-20,74.24,72.04,74.84,71.84,26.16,0.00249,2699156,335165454.9,-1.6384489350081768,73.24
HK.00388,2012-11-21,73.34,74.84,74.94,72.44,26.756,0.0026,2822749,351111257.0,3.886729594669624,72.04
HK.00388,2012-11-22,75.24,76.44,76.54,74.04,27.096,0.00294,3186322,402534860.3,2.1378941742383675,74.84
HK.00388,2012-11-23,76.64,77.14,77.64,76.24,27.245,0.00318,3451227,441327652.7,0.9157509157509194,76.44
HK.00388,2012-11-26,78.34,76.24,78.34,75.94,27.054,0.00255,2769701,352988984.16,-1.1667098781436422,77.14
HK.00388,2012-11-27,77.14,74.74,77.24,74.54,26.734,0.00307,3331775,420910901.6,-1.9674711437565584,76.24
HK.00388,2012-11-28,74.44,73.44,75.34,73.24,26.458,0.00413,4479250,559147633.4,-1.7393631255017357,74.74
HK.00388,2012-11-29,74.64,73.94,75.94,73.64,26.564,0.00503,5452963,682629636.3,0.6808278867102396,73.44
HK.00388,2012-11-30,73.64,72.94,73.94,70.64,26.351,0.01867,20236338,2498213201.8,-1.352447930754666,73.94
HK.00388,2012-12-03,73.14,71.84,74.34,71.74,26.117,0.00519,5628043,698576327.703,-1.5080888401425752,72.94
HK.00388,2012-12-04,71.74,72.34,73.04,71.64,26.223,0.00397,4302528,529425519.4,0.6959910913140311,71.84
HK.00388,2012-12-05,71.94,75.94,76.74,71.94,26.99,0.00715,7751304,973892124.0,4.976499861763885,72.34
HK.00388,2012-12-06,75.94,76.24,77.04,75.44,27.054,0.00518,5618653,715127566.6,0.3950487226757929,75.94
HK.00388,2012-12-07,76.64,76.54,77.44,76.24,28.761,0.00745,8571031,1092972906.28,0.3934942287513266,76.24
HK.00388,2012-12-10,77.14,75.84,77.64,75.74,28.603,0.00324,3726341,474655449.92,-0.914554481316962,76.54
HK.00388,2012-12-11,75.24,76.04,77.24,75.24,28.648,0.00384,4384732,557411644.16,0.2637130801687801,75.84
HK.00388,2012-12-12,77.14,78.94,79.44,76.64,29.303,0.01119,12862078,1663184509.1,3.81378221988426,76.04
HK.00388,2012-12-13,79.14,80.14,80.44,78.94,29.574,0.00719,8268017,1080729549.6,1.5201418799087951,78.94
HK.00388,2012-12-14,79.94,81.34,81.54,79.14,29.845,0.00684,7867929,1037228199.03,1.497379585724985,80.14
HK.00388,2012-12-17,81.84,79.74,81.84,79.14,29.483,0.00589,6765352,886350540.0,-1.967051880993372,81.34
HK.00388,2012-12-18,81.24,79.64,81.24,79.64,29.483,0.0032,3675549,482456609.5,-0.1254075746174997,79.74
HK.00388,2012-12-19,80.74,80.54,80.94,80.14,29.664,0.00318,3281564,430701432.3,1.1300853842290377,79.64
HK.00388,2012-12-20,80.74,79.94,80.74,78.54,29.529,0.00334,3836587,499977480.0,-0.7449714427613713,80.54
HK.00388,2012-12-21,80.24,79.14,80.34,78.74,29.348,0.00305,3482133,452973340.5,-1.000750562922188,79.94
HK.00388,2012-12-24,78.54,79.84,80.34,78.54,29.506,0.00151,1733551,226546607.15,0.8845084660096068,79.14
HK.00388,2012-12-27,80.74,80.94,81.24,80.54,29.754,0.00245,2817787,371503440.3,1.377755511022037,79.84
