code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00669,2012-03-02,2.9875,3.2775,3.3075,2.9575,2.814,0.0044,7302000,69995608.0,11.195928753180665,2.9475
HK.00669,2012-03-05,3.2475,3.1575,3.2775,3.1275,2.78,0.0045,7473000,72206168.0,-3.661327231121271,3.2775
HK.00669,2012-03-06,3.1575,2.8275,3.1575,2.6675,2.685,0.00132,2190000,20385884.0,-10.451306413301664,3.1575
HK.00669,2012-03-07,2.7275,2.7975,2.8275,2.6275,2.676,0.00108,1794620,16643023.0,-1.0610079575596905,2.8275
HK.00669,2012-03-08,2.9175,3.0275,3.0975,2.9075,2.742,0.0032,5311500,50509868.0,8.221626452189454,2.7975
HK.00669,2012-03-09,3.1075,3.2175,3.2275,2.9975,2.797,0.0018,2986500,28715850.0,6.275805119735754,3.0275
HK.00669,2012-03-12,3.5175,3.4775,3.5775,3.3375,2.872,0.00415,6895020,68067472.0,8.080808080808088,3.2175
HK.00669,2012-03-13,3.7175,3.6375,3.7175,3.5175,2.918,0.00246,4093500,41321144.0,4.601006470165353,3.4775
HK.00669,2012-03-14,3.8175,3.6375,3.8775,3.5175,2.918,0.00247,4099000,41788576.0,0.0,3.6375
HK.00669,2012-03-15,3.6575,3.5775,3.7175,3.2475,2.901,0.00332,5522000,55166708.0,-1.6494845360824757,3.6375
HK.00669,2012-03-16,3.6975,3.5975,3.7175,3.5175,2.907,0.00341,5663300,56689364.0,0.5590496156533897,3.5775
HK.00669,2012-03-19,3.5175,3.5075,3.6175,3.3275,2.881,0.00361,6001041,60228968.0,-2.501737317581662,3.5975
HK.00669,2012-03-20,3.5175,3.4175,3.6775,3.4175,2.855,0.00097,1612500,16167590.0,-2.5659301496792546,3.5075
HK.00669,2012-03-21,3.3775,3.1375,3.4975,3.1175,2.774,0.00206,3428000,33633740.0,-8.193123628383315,3.4175
HK.00669,2012-03-22,3.2375,3.1775,3.4375,3.0375,13.688,0.00179,2980900,28908956.0,1.2749003984063756,3.1375
HK.00669,2012-03-23,3.1175,3.3975,3.4975,3.1175,14.0,0.00755,12539504,123545312.0,6.923682140047199,3.1775
HK.00669,2012-03-26,3.3975,4.0175,4.1975,3.3875,14.878,0.00794,13195400,135093056.0,18.24871228844739,3.3975
HK.00669,2012-03-27,4.2175,4.2575,4.3575,3.9175,15.218,0.00447,7417500,78823624.0,5.973864343497206,4.0175
HK.00669,2012-03-28,4.1775,3.8375,4.2575,3.6575,14.623,0.00254,4219575,43434868.0,-9.864944216089262,4.2575
HK.00669,2012-03-29,3.5375,3.6375,3.8175,2.5275,14.34,0.00242,4027500,40947584.0,-5.211726384364814,3.8375
HK.00669,2012-03-30,3.5575,4.0175,4.1175,3.5075,14.878,0.00199,3304169,34444840.0,10.446735395189,3.6375
HK.00669,2012-04-02,4.2175,4.2375,4.2375,3.8175,15.19,0.00227,3778500,39827128.0,5.476042314872427,4.0175
HK.00669,2012-04-03,4.1775,4.0575,4.2175,3.9575,14.935,0.00162,2691000,28391358.0,-4.247787610619462,4.2375
HK.00669,2012-04-05,3.7575,4.1575,4.2775,3.6575,15.077,0.00289,4807559,50212416.0,2.464571780653103,4.0575
HK.00669,2012-04-10,3.9175,3.7175,3.9175,3.5075,14.453,0.00313,5200504,53154216.0,-10.5832832230908,4.1575
HK.00669,2012-04-11,3.4175,3.5175,3.6575,3.4175,14.17,0.00226,3755000,37589144.0,-5.379959650302616,3.7175
HK.00669,2012-04-12,3.6775,3.7175,3.8575,3.5375,14.453,0.00166,2760000,28110750.0,5.685856432125081,3.5175
HK.00669,2012-04-13,3.7375,3.4975,3.8375,3.4075,14.141,0.00652,10824900,107919552.0,-5.917955615332879,3.7175
HK.00669,2012-04-16,3.5175,3.5075,3.7175,3.4975,14.156,0.00653,10851000,108581360.0,0.2859185132237251,3.4975
HK.00669,2012-04-17,3.5175,3.4475,3.5975,3.4175,14.071,0.00122,2031177,20182172.0,-1.710620099786174,3.5075
HK.00669,2012-04-18,3.4875,3.4975,3.6575,3.4175,14.141,0.00243,4032968,40150352.0,1.450326323422778,3.4475
HK.00669,2012-04-19,3.4275,3.3375,3.4675,3.1975,13.915,0.00285,4729032,46530576.0,-4.574696211579704,3.4975
HK.00669,2012-04-20,3.1275,3.3375,3.3475,3.1275,13.915,0.00286,4753414,46537080.0,0.0,3.3375
HK.00669,2012-04-23,3.4975,3.1975,3.4975,3.1975,13.716,0.00106,1760952,17122080.0,-4.19475655430712,3.3375
HK.00669,2012-04-24,3.0875,2.8475,3.1775,2.8175,13.221,0.00209,3471417,32619712.0,-10.946051602814688,3.1975
HK.00669,2012-04-25,2.8475,2.9575,3.0775,2.8475,13.376,0.00153,2544004,23998188.0,3.8630377524143937,2.8475
HK.00669,2012-04-26,2.9875,3.1475,3.1675,2.9875,13.646,0.00329,5472504,52309972.0,6.424344885883346,2.9575
HK.00669,2012-04-27,3.1775,2.9675,3.2875,2.9575,13.391,0.00196,3261900,31230456.0,-5.718824463860211,3.1475
HK.00669,2012-04-30,3.2675,2.8875,3.2675,2.8475,13.277,0.00139,2307320,21804624.0,-2.6958719460825487,2.9675
HK.00669,2012-05-02,2.9675,3.2075,3.2575,2.8975,13.731,0.00279,4629663,44697760.0,11.082251082251076,2.8875
HK.00669,2012-05-03,3.2175,3.5775,3.6975,3.2175,14.255,0.00341,5668685,56887332.0,11.535463756819956,3.2075
HK.00669,2012-05-04,3.5175,3.6575,3.7175,3.4975,14.368,0.00429,7118881,71618128.0,2.236198462613559,3.5775
HK.00669,2012-05-07,3.6175,3.3075,3.6175,3.2575,13.872,0.00234,3889500,38284332.0,-9.569377990430624,3.6575
HK.00669,2012-05-08,3.3075,3.3175,3.4275,3.1175,13.887,0.00159,2640500,25660752.0,0.3023431594860101,3.3075
HK.00669,2012-05-09,3.4175,2.9075,3.4175,2.8175,13.306,0.00257,4270236,40496132.0,-12.358703843255457,3.3175
HK.00669,2012-05-10,2.8675,2.7775,3.0375,2.5575,13.121,0.00251,4175000,38321660.0,-4.471195184866735,2.9075
HK.00669,2012-05-11,2.5775,2.6075,2.7675,2.5175,13.372,0.0015,2581000,23643490.0,-6.120612061206118,2.7775
HK.00669,2012-05-14,2.7675,2.1375,2.7675,2.0475,13.121,0.0041,7310500,64175196.0,-18.024928092042177,2.6075
HK.00669,2012-05-15,2.0275,2.5175,2.5575,2.0275,13.894,0.00316,5723189,50161960.0,17.77777777777777,2.1375
HK.00669,2012-05-16,2.4375,2.1375,2.4375,2.0375,13.362,0.00202,3679546,31677886.0,-15.094339622641506,2.5175
HK.00669,2012-05-17,2.1675,2.3375,2.5175,2.1675,13.672,0.00073,1322347,11653923.0,9.356725146198816,2.1375
HK.00669,2012-05-18,2.3275,2.1675,2.3275,2.0875,13.409,0.0009,1631686,14095798.0,-7.27272727272727,2.3375
HK.00669,2012-05-21,2.1175,2.0875,2.1775,2.0575,13.339,0.00093,1630883,13985321.0,-3.690888119953868,2.1675
HK.00669,2012-05-22,2.195,2.795,2.835,2.185,14.321,0.00235,4295505,38566204.0,33.89221556886228,2.0875
HK.00669,2012-05-23,2.595,2.845,2.865,2.505,14.386,0.00148,2690102,24519858.0,1.7889087656529614,2.795
HK.00669,2012-05-24,2.955,3.345,3.355,2.885,15.164,0.00297,5411008,52017124.0,17.57469244288225,2.845
HK.00669,2012-05-25,3.375,3.345,3.375,3.055,15.164,0.00231,4217502,40387344.0,0.0,3.345
HK.00669,2012-05-28,3.275,3.165,3.275,2.945,14.884,0.00132,2406500,22864496.0,-5.381165919282516,3.345
HK.00669,2012-05-29,3.195,3.515,3.555,3.145,15.429,0.00097,1767006,17220208.0,11.058451816745658,3.165
HK.00669,2012-05-30,3.435,3.535,3.655,3.155,15.461,0.00111,2016590,20028904.0,0.5689900426742537,3.515
HK.00669,2012-05-31,3.295,3.125,3.325,2.915,14.823,0.00358,6529050,61851032.0,-11.598302687411602,3.535
HK.00669,2012-06-04,2.705,2.615,2.725,2.295,14.03,0.00253,4604500,40808400.0,-16.319999999999993,3.125
HK.00669,2012-06-05,2.595,2.755,2.805,2.465,14.248,0.00178,3245948,29449200.0,5.353728489483735,2.615
HK.00669,2012-06-06,2.795,2.795,2.895,2.655,14.31,0.00184,3354688,30727700.0,1.4519056261343026,2.755
HK.00669,2012-06-07,2.955,2.695,2.985,2.445,14.17,0.00308,5612543,51163800.0,-3.577817531305907,2.795
HK.00669,2012-06-11,2.695,3.045,3.085,2.545,14.699,0.00297,5409792,49508300.0,12.987012987012992,2.695
HK.00669,2012-06-12,2.865,2.775,2.885,2.655,14.279,0.0013,2370651,21774900.0,-8.866995073891626,3.045
HK.00669,2012-06-13,2.645,2.965,3.085,2.585,14.574,0.00316,5767034,52752900.0,6.846846846846845,2.775
HK.00669,2012-06-14,2.885,2.565,2.895,2.525,13.952,0.00212,3860006,35107500.0,-13.490725126475544,2.965
HK.00669,2012-06-15,2.605,2.665,2.745,2.605,14.108,0.00166,3030507,27505200.0,3.898635477582849,2.565
HK.00669,2012-06-18,2.825,2.795,2.865,2.745,14.302,0.00107,1954500,17954000.0,4.878048780487801,2.665
HK.00669,2012-06-19,2.705,2.525,2.705,2.495,13.883,0.0016,2914560,26130800.0,-9.66010733452594,2.795
HK.00669,2012-06-20,2.615,2.755,2.775,2.555,14.24,0.00292,5318214,48182700.0,9.108910891089108,2.525
HK.00669,2012-06-21,2.705,2.675,2.935,2.575,14.116,0.00214,3896500,35525100.0,-2.9038112522686053,2.755
HK.00669,2012-06-22,2.505,2.675,2.675,2.445,14.116,0.00217,3954714,35365400.0,0.0,2.675
HK.00669,2012-06-25,2.745,2.695,2.805,2.605,14.145,0.00178,3248000,29600400.0,0.7476635514018699,2.675
HK.00669,2012-06-26,2.965,2.895,2.975,2.755,14.456,0.0026,4732500,43610000.0,7.421150278293142,2.695
HK.00669,2012-06-27,2.975,3.135,3.245,2.415,14.829,0.00368,6702085,62901500.0,8.2901554404145,2.895
HK.00669,2012-06-28,3.155,3.225,3.345,3.155,14.969,0.00212,3854661,37291700.0,2.8708133971291963,3.135
HK.00669,2012-06-29,3.215,3.325,3.455,3.205,15.125,0.00198,3603312,35278695.0,3.1007751937984525,3.225
HK.00669,2012-07-03,3.365,3.195,3.445,3.125,14.923,0.00181,3303575,31754600.0,-3.909774436090236,3.325
HK.00669,2012-07-04,3.305,2.855,3.305,2.795,14.394,0.00264,4816279,45322500.0,-10.641627543035993,3.195
HK.00669,2012-07-05,2.795,2.945,2.975,2.655,14.534,0.00157,2861000,26364300.0,3.152364273204898,2.855
HK.00669,2012-07-06,2.855,3.095,3.125,2.775,14.767,0.00136,2479709,23233700.0,5.09337860780986,2.945
HK.00669,2012-07-09,3.025,2.665,3.025,2.655,14.099,0.00121,2205270,20165200.0,-13.89337641357028,3.095
HK.00669,2012-07-10,2.625,2.805,2.875,2.625,14.317,0.00055,1002815,9208100.0,5.253283302063794,2.665
HK.00669,2012-07-11,2.815,2.875,3.085,2.755,14.425,0.00106,1923500,17988500.0,2.4955436720142545,2.805
HK.00669,2012-07-12,2.795,2.755,2.895,2.695,14.239,0.00196,3563500,33112600.0,-4.173913043478264,2.875
HK.00669,2012-07-13,2.715,3.075,3.145,2.715,14.767,0.0008,1163592,10936000.0,11.61524500907442,2.755
HK.00669,2012-07-16,3.265,3.175,3.275,3.035,14.907,0.00124,2153921,20659200.0,3.252032520325192,3.075
HK.00669,2012-07-17,3.185,3.035,3.315,2.915,14.674,0.00214,3905500,37213900.0,-4.409448818897628,3.175
HK.00669,2012-07-18,3.035,3.495,3.505,2.975,15.389,0.00131,2379500,23085200.0,15.15650741350906,3.035
HK.00669,2012-07-19,3.595,3.615,4.075,3.595,15.576,0.00376,6857500,69707600.0,3.433476394849788,3.495
HK.00669,2012-07-20,3.595,3.525,3.615,3.495,15.436,0.00277,5043000,50457100.0,-2.489626556016605,3.615
HK.00669,2012-07-23,3.395,3.505,3.695,3.295,15.405,0.00302,5495890,54639840.0,-0.5673758865248233,3.525
HK.00669,2012-07-24,3.495,3.515,3.755,3.495,15.42,0.00174,3177000,31696800.0,0.2853067047075672,3.505
HK.00669,2012-07-25,3.465,3.615,3.695,3.465,15.576,0.00123,2247518,22473100.0,2.8449502133712685,3.515
HK.00669,2012-07-26,3.595,3.515,3.655,3.475,15.42,0.00132,2405018,24014300.0,-2.7662517289073327,3.615
HK.00669,2012-07-27,3.615,3.655,3.815,3.575,15.638,0.00149,2717000,27444400.0,3.9829302987197632,3.515
HK.00669,2012-07-30,3.715,3.815,3.855,3.715,15.887,0.00197,3586000,36668000.0,4.3775649794801685,3.655
HK.00669,2012-07-31,3.755,4.075,4.095,3.675,16.322,0.00201,3373600,34897000.0,6.815203145478381,3.815
HK.00669,2012-08-01,4.175,4.175,4.315,4.095,16.446,0.00194,3534000,37601200.0,2.453987730061341,4.075
HK.00669,2012-08-02,4.115,3.935,4.135,3.895,16.073,0.00078,1418597,14730300.0,-5.748502994011971,4.175
HK.00669,2012-08-03,3.835,3.735,3.875,3.595,15.762,0.00118,2148504,21727000.0,-5.082592121982215,3.935
HK.00669,2012-08-06,3.795,4.355,4.355,3.795,16.726,0.00186,3384001,35627600.0,16.59973226238288,3.735
HK.00669,2012-08-07,3.345,3.835,3.875,3.325,15.92,0.04671,85134384,831382080.0,-11.940298507462696,4.355
HK.00669,2012-08-08,3.755,4.095,4.275,3.755,16.324,0.0035,6383900,67006900.0,6.779661016949147,3.835
HK.00669,2012-08-09,4.195,4.775,4.875,4.095,17.381,0.00464,8463618,92268704.0,16.60561660561662,4.095
HK.00669,2012-08-10,4.695,4.295,4.755,4.255,16.635,0.00264,4812294,52455500.0,-10.052356020942415,4.775
HK.00669,2012-08-13,4.295,3.995,4.395,3.835,16.168,0.00297,5416815,56569800.0,-6.984866123399297,4.295
HK.00669,2012-08-14,3.955,4.075,4.155,3.955,16.293,0.0008,1463980,15290300.0,2.002503128911141,3.995
HK.00669,2012-08-15,3.995,4.075,4.115,3.935,16.293,0.00252,4601500,47861500.0,0.0,4.075
HK.00669,2012-08-16,4.155,4.575,4.615,4.155,17.07,0.00293,5340500,58181400.0,12.269938650306749,4.075
HK.00669,2012-08-17,4.795,4.795,4.895,4.435,17.416,0.00607,11067581,123252000.0,4.808743169398901,4.575
HK.00669,2012-08-20,5.095,5.315,5.395,4.835,18.224,0.00475,8656530,98908392.0,10.844629822732022,4.795
HK.00669,2012-08-21,5.315,5.095,5.315,4.795,17.882,0.00428,7802500,88790784.0,-4.1392285983066905,5.315
HK.00669,2012-08-22,4.795,5.275,5.375,4.615,18.165,0.00573,10442000,120177216.0,3.532875368007863,5.095
HK.00669,2012-08-23,5.175,4.995,5.195,4.895,17.729,0.00251,4584197,52454612.0,-5.308056872037919,5.275
HK.00669,2012-08-24,4.895,4.895,4.935,4.735,17.574,0.00344,6264775,70379128.0,-2.002002002002013,4.995
HK.00669,2012-08-27,4.835,4.895,4.995,4.715,17.574,0.00085,1553110,17487782.0,0.0,4.895
HK.00669,2012-08-28,4.715,4.535,4.895,4.455,17.014,0.00154,2812500,30918710.0,-7.354443309499478,4.895
HK.00669,2012-08-29,4.675,5.275,5.275,4.615,18.165,0.00299,5449000,62144352.0,16.317530319735397,4.535
HK.00669,2012-08-30,5.315,5.575,5.715,5.035,18.631,0.00436,7941900,93651368.0,5.687203791469191,5.275
HK.00669,2012-08-31,5.595,5.375,5.735,4.955,18.32,0.00399,7281654,85145832.0,-3.587443946188344,5.575
HK.00669,2012-09-03,5.475,5.675,5.775,5.475,18.787,0.00397,7243000,86892944.0,5.581395348837206,5.375
HK.00669,2012-09-04,5.555,5.535,5.655,5.415,18.569,0.00171,3118473,37393788.0,-2.466960352422902,5.675
HK.00669,2012-09-05,5.595,5.655,5.815,5.495,18.756,0.00297,5412000,65147800.0,2.168021680216804,5.535
HK.00669,2012-09-06,5.795,5.875,6.155,5.795,19.098,0.0043,7840896,96858680.0,3.8903625110521616,5.655
HK.00669,2012-09-07,6.075,5.995,6.095,5.795,19.285,0.00441,8031250,99456816.0,2.042553191489364,5.875
HK.00669,2012-09-10,5.995,5.915,5.995,5.555,19.16,0.00258,4708026,57433848.4,-1.33444537114262,5.995
HK.00669,2012-09-11,5.7225,6.0025,6.0625,5.7225,19.191,0.00132,2411000,29694530.0,1.4792899408284084,5.915
HK.00669,2012-09-12,5.9625,6.0825,6.1625,5.8425,19.316,0.00142,2589500,32029590.0,1.3327780091628352,6.0025
HK.00669,2012-09-13,6.1625,6.3425,6.5425,6.0625,19.72,0.00237,4314466,54490027.6,4.274558158651882,6.0825
HK.00669,2012-09-14,6.8425,7.3825,7.5425,6.8425,21.338,0.0059,10749300,145490114.0,16.397319668900277,6.3425
HK.00669,2012-09-17,7.2025,7.1425,7.6625,7.1025,20.965,0.00657,11974000,163925751.5,-3.2509312563494777,7.3825
HK.00669,2012-09-18,7.1025,6.8025,7.1225,6.6025,20.436,0.00396,7214216,94806520.961,-4.760238011900593,7.1425
HK.00669,2012-09-19,6.8025,6.7425,7.0625,6.6825,20.348,0.00402,7324100,96445674.0,-0.8820286659316501,6.8025
HK.00669,2012-09-20,6.6025,7.0425,7.2625,6.6025,20.815,0.00398,7249772,96254572.74,4.449388209121256,6.7425
HK.00669,2012-09-21,7.1625,7.4225,7.4625,6.9225,21.408,0.0045,8216049,111678181.92,5.395811146609867,7.0425
HK.00669,2012-09-24,7.2625,7.6825,7.9225,7.1425,21.812,0.00368,6719900,93083433.555,3.5028629168070027,7.4225
HK.00669,2012-09-25,7.6625,7.5425,7.6625,7.1825,21.599,0.00525,9580500,132335208.2,-1.8223234624145743,7.6825
HK.00669,2012-09-26,6.8825,7.7425,7.7625,6.8825,21.911,0.00437,7980314,108983504.28,2.6516407026847766,7.5425
HK.00669,2012-09-27,7.6425,7.6625,7.7825,7.3225,21.786,0.00131,2383000,33170105.0,-1.0332579916047795,7.7425
HK.00669,2012-09-28,7.5625,7.8025,7.9425,7.3825,22.004,0.00434,7921992,110432978.42,1.827079934747153,7.6625
HK.00669,2012-10-03,7.7625,7.2625,7.8025,7.0225,21.164,0.00668,12185872,166118079.52,-6.920858699134894,7.8025
HK.00669,2012-10-04,7.2825,7.1425,7.6025,6.9425,20.98,0.00742,13541500,183699999.955,-1.652323580034425,7.2625
HK.00669,2012-10-05,7.1425,6.7425,7.1425,6.5625,20.357,0.00621,11333000,148211915.755,-5.600280014000705,7.1425
HK.00669,2012-10-08,6.5825,7.2625,7.4025,6.4025,21.167,0.0038,6926500,92934875.4,7.712272895810167,6.7425
HK.00669,2012-10-09,7.2225,7.2025,7.5025,7.0225,21.073,0.00265,4827340,65432759.882,-0.8261617900172186,7.2625
HK.00669,2012-10-10,7.1625,7.5425,7.6225,7.1625,21.603,0.00415,7563424,104140417.2,4.720583130857352,7.2025
HK.00669,2012-10-11,7.3825,7.1625,7.5225,7.0825,21.012,0.00191,3477031,47101771.56,-5.038117335101104,7.5425
HK.00669,2012-10-12,7.1225,6.9825,7.2425,6.9625,20.732,0.00096,1750500,23400040.0,-2.5130890052355985,7.1625
HK.00669,2012-10-15,6.9825,6.6425,7.0025,6.6025,20.202,0.00266,4850500,63713943.0,-4.869316147511634,6.9825
HK.00669,2012-10-16,6.5625,6.7425,6.8025,6.4625,20.358,0.00417,7606268,98545748.12,1.5054572826495995,6.6425
HK.00669,2012-10-17,6.8625,7.1625,7.2025,6.7625,21.012,0.00476,8331749,111504451.62,6.229143492769743,6.7425
HK.00669,2012-10-18,7.3825,7.9625,8.1425,7.3825,22.261,0.00702,12812115,180971690.0,11.169284467713798,7.1625
HK.00669,2012-10-19,7.9225,7.9225,8.0025,7.8025,22.199,0.0061,11126000,158084276.0,-0.5023547880690742,7.9625
HK.00669,2012-10-22,7.6625,7.8025,7.8425,7.5425,22.012,0.00322,5882000,82973075.0,-1.5146733985484393,7.9225
HK.00669,2012-10-24,7.5825,7.7025,7.8625,7.5425,21.856,0.00397,6704500,94248237.0,-1.2816404998398017,7.8025
HK.00669,2012-10-25,7.6625,7.8025,7.9225,7.6425,22.012,0.0015,2735000,38533435.0,1.2982797792924443,7.7025
HK.00669,2012-10-26,7.9025,7.6625,7.9025,7.5225,21.798,0.00239,4361500,61103213.6,-1.79429669977572,7.8025
HK.00669,2012-10-29,7.6625,7.7225,7.8625,7.6025,21.891,0.00093,1704000,23969480.0,0.7830342577487831,7.6625
HK.00669,2012-11-01,8.2625,8.4225,8.5625,8.0825,22.981,0.00535,9770522,143846866.6,9.064422143088368,7.7225
HK.00669,2012-11-02,8.4625,8.3425,8.4825,8.0625,22.858,0.00131,2394000,35066149.0,-0.9498367468091432,8.4225
HK.00669,2012-11-05,8.2625,7.9625,8.4225,7.9425,22.267,0.00164,2995000,43529935.5,-4.554989511537298,8.3425
HK.00669,2012-11-06,7.9625,8.5625,8.7625,7.9625,23.201,0.00254,4635500,68350271.0,7.535321821036102,7.9625
HK.00669,2012-11-07,8.5625,8.3625,8.8625,8.2825,22.889,0.00216,3936513,58431107.92,-2.335766423357656,8.5625
HK.00669,2012-11-08,8.0025,8.4625,8.6625,8.0025,23.045,0.0024,4383000,64825070.0,1.1958146487294423,8.3625
HK.00669,2012-11-09,8.3625,8.4425,8.7225,8.2625,22.952,0.00123,2006000,29776733.5,-0.2363367799113686,8.4625
HK.00669,2012-11-12,8.3025,8.1625,8.3625,7.8825,22.58,0.00269,4903731,70870118.94,-3.316553153686717,8.4425
HK.00669,2012-11-13,8.3225,8.0625,8.3225,8.0025,22.424,0.00116,2108427,30351860.84,-1.2251148545176067,8.1625
HK.00669,2012-11-14,8.1825,8.9225,9.3625,8.1825,23.763,0.00863,15749700,240457810.5,10.66666666666666,8.0625
HK.00669,2012-11-15,8.6225,8.6625,8.7425,8.3425,23.365,0.00788,14391000,215946820.0,-2.913981507425047,8.9225
HK.00669,2012-11-16,8.6425,8.3625,8.6625,8.3625,22.898,0.00198,3609000,53631457.0,-3.4632034632034507,8.6625
HK.00669,2012-11-19,8.5225,8.6425,8.6825,8.4825,23.334,0.00254,4636200,69146807.7,3.3482810164424435,8.3625
HK.00669,2012-11-20,8.9425,9.1625,9.6025,8.8625,24.147,0.00711,12989000,202005075.0,6.016777552791433,8.6425
HK.00669,2012-11-21,9.2025,9.1225,9.4425,8.9625,24.098,0.00337,6154500,95425213.0,-0.4365620736698406,9.1625
HK.00669,2012-11-22,8.8625,9.5825,9.5825,8.8625,24.83,0.00181,3304500,51711875.0,5.042477391066035,9.1225
HK.00669,2012-11-23,9.6625,9.6625,9.8825,9.3825,24.955,0.00221,4032260,64099479.0,0.8348552048004183,9.5825
HK.00669,2012-11-26,9.6425,9.2625,9.6425,9.0825,24.331,0.00365,6681500,104308890.0,-4.139715394566627,9.6625
HK.00669,2012-11-27,9.1625,9.4225,9.4625,9.1425,24.581,0.00325,5944980,92620867.1,1.7273954116059396,9.2625
HK.00669,2012-11-28,9.2425,9.2225,9.3625,8.8825,24.272,0.00194,3542000,54849520.0,-2.1225789334040788,9.4225
HK.00669,2012-11-29,9.2625,9.2225,9.5025,9.0825,24.272,0.00208,3802500,59275085.0,0.0,9.2225
HK.00669,2012-11-30,9.0625,8.9225,9.2225,8.6625,23.804,0.00539,9851350,149931894.9,-3.2529140688533555,9.2225
HK.00669,2012-12-03,8.9225,9.4025,9.5625,8.8025,24.553,0.00372,6803944,105738852.84,5.379658167553942,8.9225
HK.00669,2012-12-04,9.3625,9.0225,9.4025,8.8625,23.96,0.00175,3209038,49305537.32,-4.04147833023131,9.4025
HK.00669,2012-12-05,9.0025,8.5625,9.0025,8.4025,23.252,0.00443,8096000,122190511.5,-5.098365198115831,9.0225
HK.00669,2012-12-06,8.5625,8.7025,8.8625,8.3825,23.47,0.00456,8348500,125301999.6,1.6350364963503716,8.5625
HK.00669,2012-12-07,8.5625,8.4625,8.7425,8.4225,23.096,0.00259,4728997,70694740.06,-2.757828210284404,8.7025
HK.00669,2012-12-10,8.4825,7.9825,8.7225,7.9425,22.347,0.00334,6112000,88324570.0,-5.672082717872974,8.4625
HK.00669,2012-12-11,7.7025,7.4625,7.8425,7.3225,21.541,0.0104,18132690,251149459.8,-6.514249921703722,7.9825
HK.00669,2012-12-12,7.6425,8.7425,8.8025,7.6225,23.539,0.00895,16377400,240125279.45,17.15242881072026,7.4625
