code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.02020,2012-03-12,1.62,1.57,1.72,1.38,10.343,0.00147,3678565,32347140.0,-8.720930232558134,1.72
HK.02020,2012-03-13,1.66,1.42,1.67,1.4,10.168,0.00175,4362802,38221576.0,-9.554140127388544,1.57
HK.02020,2012-03-14,1.46,1.56,1.92,1.46,10.331,0.0038,9488300,85451536.0,9.859154929577477,1.42
HK.02020,2012-03-15,1.56,1.54,1.72,1.44,10.308,0.00095,2376530,21087120.0,-1.2820512820512833,1.56
HK.02020,2012-03-16,1.54,1.52,1.71,1.48,10.285,0.00091,2279000,20153448.0,-1.2987012987012998,1.54
HK.02020,2012-03-19,1.71,1.2,1.71,1.19,9.911,0.00079,1972163,16957320.0,-21.052631578947373,1.52
HK.02020,2012-03-20,1.1,1.14,1.33,1.1,9.841,0.00181,4504858,38136376.0,-5.000000000000004,1.2
HK.02020,2012-03-21,1.14,0.97,1.22,0.95,9.642,0.0021,5239400,43578876.0,-14.912280701754382,1.14
HK.02020,2012-03-22,1.22,1.14,1.32,1.12,9.841,0.00178,4449000,37731992.0,17.525773195876283,0.97
HK.02020,2012-03-23,1.14,1.03,1.14,0.97,9.712,0.00364,9068826,75299968.0,-9.649122807017534,1.14
HK.02020,2012-03-26,1.12,1.02,1.21,0.93,9.7,0.00173,4320362,35857384.0,-0.9708737864077678,1.03
HK.02020,2012-03-27,1.12,1.2,1.24,1.05,9.911,0.00118,2943578,24864278.0,17.647058823529406,1.02
HK.02020,2012-03-28,1.16,0.97,1.16,0.91,9.642,0.00188,4682820,38617828.0,-19.166666666666664,1.2
HK.02020,2012-03-29,0.98,0.87,1.1,0.72,9.525,0.00216,5395103,43734104.0,-10.309278350515465,0.97
HK.02020,2012-03-30,0.85,0.82,0.87,0.78,9.467,0.00232,5795000,46960984.0,-5.747126436781615,0.87
HK.02020,2012-04-02,0.97,0.9,0.97,0.8,9.56,0.00139,3456248,28205158.0,9.756097560975618,0.82
HK.02020,2012-04-03,0.91,1.06,1.18,0.91,9.747,0.00099,2475090,20669524.0,17.777777777777782,0.9
HK.02020,2012-04-05,1.08,1.06,1.12,0.91,9.747,0.00184,4597434,38291988.0,0.0,1.06
HK.02020,2012-04-10,1.1,0.98,1.18,0.91,9.35,0.0012,2985660,24260296.0,-7.547169811320761,1.06
HK.02020,2012-04-11,0.88,0.81,1.0,0.74,9.151,0.00152,3796880,29909768.0,-17.3469387755102,0.98
HK.02020,2012-04-12,0.83,0.92,0.95,0.8,9.28,0.00041,1011155,8011573.0,13.580246913580243,0.81
HK.02020,2012-04-13,0.95,0.89,1.02,0.74,9.245,0.00203,5053554,39884232.0,-3.260869565217394,0.92
HK.02020,2012-04-16,0.89,0.73,0.91,0.69,9.058,0.001,2494000,19415776.0,-17.97752808988764,0.89
HK.02020,2012-04-17,0.71,0.64,0.74,0.58,8.952,0.00075,1871752,14343464.0,-12.328767123287667,0.73
HK.02020,2012-04-18,0.71,0.76,0.79,0.69,9.093,0.00129,3212090,24983904.0,18.75,0.64
HK.02020,2012-04-19,0.79,0.83,0.86,0.73,9.174,0.00589,14680408,115193344.0,9.210526315789467,0.76
HK.02020,2012-04-20,0.87,0.76,0.9,0.75,9.093,0.00182,4540225,35566800.0,-8.43373493975903,0.83
HK.02020,2012-04-23,0.73,0.47,0.76,0.42,8.754,0.00242,6030800,45318404.0,-38.15789473684211,0.76
HK.02020,2012-04-24,0.48,0.44,0.59,0.38,8.719,0.00148,3684000,27601672.0,-6.382978723404249,0.47
HK.02020,2012-04-25,0.66,0.68,0.75,0.6,8.999,0.00434,10821519,83343160.0,54.54545454545456,0.44
HK.02020,2012-04-26,0.83,0.7,0.83,0.61,9.022,0.00119,2974000,22897216.0,2.9411764705882213,0.68
HK.02020,2012-04-27,0.82,0.7,0.83,0.62,9.022,0.00162,4036000,31276026.0,0.0,0.7
HK.02020,2012-04-30,0.68,0.65,0.79,0.52,8.964,0.00106,2633968,20205408.0,-7.142857142857134,0.7
HK.02020,2012-05-02,0.68,0.62,1.67,0.53,8.929,0.00285,7113648,55328872.0,-4.615384615384619,0.65
HK.02020,2012-05-03,0.63,0.54,0.67,0.5,8.835,0.00087,2166592,16543206.0,-12.903225806451609,0.62
HK.02020,2012-05-04,0.53,0.5,0.6,0.28,8.789,0.00143,3571038,26531550.0,-7.407407407407414,0.54
HK.02020,2012-05-07,0.34,0.09,0.36,0.03,8.31,0.00169,4220642,30343290.0,-82.0,0.5
HK.02020,2012-05-08,0.3,0.07,0.3,-0.06,8.286,0.00232,5783140,40847692.0,-22.22222222222221,0.09
HK.02020,2012-05-09,0.0,-0.17,0.01,-0.21,8.006,0.0014,3491000,23984476.0,-342.85714285714283,0.07
HK.02020,2012-05-10,-0.11,-0.34,-0.11,-0.38,7.807,0.00163,4063898,27312288.0,-100.0,-0.17
HK.02020,2012-05-11,-0.37,-0.4,-0.07,-0.42,7.737,0.00092,2293284,15404430.0,-17.64705882352941,-0.34
HK.02020,2012-05-14,-0.36,-0.19,0.03,-0.41,7.982,0.00417,10402000,72013296.0,52.5,-0.4
HK.02020,2012-05-15,-0.17,-0.34,-0.17,-0.52,7.807,0.00115,2878000,19088336.0,-78.94736842105264,-0.19
HK.02020,2012-05-16,-0.39,-0.53,-0.32,-0.55,7.585,0.00123,3063049,20001462.0,-55.88235294117647,-0.34
HK.02020,2012-05-17,-0.44,-0.41,-0.22,-0.52,7.725,0.00171,4271102,28642360.0,22.64150943396228,-0.53
HK.02020,2012-05-18,-0.62,-1.02,-0.62,-1.32,7.012,0.0074,18450000,108515872.0,-148.78048780487808,-0.41
HK.02020,2012-05-21,-1.0,-1.19,-0.95,-1.4,6.814,0.00471,11759159,67884008.0,-16.66666666666666,-1.02
HK.02020,2012-05-22,-1.07,-0.98,-0.91,-1.07,7.059,0.00316,7886800,47454028.0,17.64705882352941,-1.19
HK.02020,2012-05-23,-1.02,-1.04,-0.99,-1.15,6.989,0.00138,3447000,20533890.0,-6.122448979591842,-0.98
HK.02020,2012-05-24,-1.04,-1.02,-0.98,-1.12,7.012,0.00231,5767000,34517008.0,1.923076923076925,-1.04
HK.02020,2012-05-25,-0.97,-0.93,-0.82,-1.0,7.117,0.00099,2468000,15038870.0,8.823529411764703,-1.02
HK.02020,2012-05-28,-0.94,-0.75,-0.62,-0.94,7.328,0.00101,2507000,15692267.0,19.354838709677423,-0.93
HK.02020,2012-05-29,-0.75,-0.53,-0.39,-0.76,7.585,0.00099,2478000,15904495.0,29.33333333333333,-0.75
HK.02020,2012-05-30,-0.58,-0.64,-0.58,-0.78,7.456,0.00085,2122000,13418301.0,-20.75471698113207,-0.53
HK.02020,2012-05-31,-0.72,-0.66,-0.6,-0.84,7.433,0.0012,2980937,18836892.0,-3.1250000000000027,-0.64
HK.02020,2012-06-01,-0.68,-0.84,-0.68,-0.85,7.223,0.00079,1974213,12272458.0,-27.27272727272726,-0.66
HK.02020,2012-06-04,-0.99,-1.02,-0.92,-1.06,7.012,0.0013,3239000,19421300.0,-21.42857142857144,-0.84
HK.02020,2012-06-05,-0.97,-1.02,-0.85,-1.04,7.012,0.00081,2017000,12117500.0,0.0,-1.02
HK.02020,2012-06-06,-0.96,-0.95,-0.79,-1.0,7.094,0.00081,2024000,12369400.0,6.8627450980392215,-1.02
HK.02020,2012-06-07,-0.82,-0.96,-0.75,-0.96,7.082,0.00038,955000,5867600.0,-1.0526315789473697,-0.95
HK.02020,2012-06-08,-0.97,-1.0,-0.89,-1.06,7.036,0.00211,5274100,32055008.0,-4.166666666666671,-0.96
HK.02020,2012-06-11,-0.87,-1.01,-0.87,-1.02,7.024,0.00143,3574857,21487800.0,-1.0000000000000009,-1.0
HK.02020,2012-06-12,-1.09,-1.21,-0.98,-1.22,6.79,0.00222,5540915,32780300.0,-19.8019801980198,-1.01
HK.02020,2012-06-13,-1.19,-1.06,-1.05,-1.24,6.966,0.00101,2526309,14942700.0,12.396694214876026,-1.21
HK.02020,2012-06-14,-1.07,-1.18,-1.03,-1.25,6.825,0.00166,4147560,24355800.0,-11.32075471698112,-1.06
HK.02020,2012-06-15,-1.07,-1.17,-1.07,-1.22,6.837,0.00208,5187920,30347100.0,0.8474576271186449,-1.18
HK.02020,2012-06-18,-1.14,-1.46,-1.12,-1.47,6.498,0.00256,6390000,35989300.0,-24.78632478632479,-1.17
HK.02020,2012-06-19,-1.42,-1.43,-1.39,-1.46,6.533,0.0017,4231220,23667300.0,2.054794520547947,-1.46
HK.02020,2012-06-20,-1.44,-1.33,-1.26,-1.44,6.65,0.00115,2872313,16346500.0,6.993006993006984,-1.43
HK.02020,2012-06-21,-1.27,-1.37,-1.27,-1.42,6.603,0.00061,1517143,8595600.0,-3.007518796992484,-1.33
HK.02020,2012-06-22,-1.37,-1.63,-1.35,-1.65,6.299,0.00184,4592330,25147200.0,-18.978102189781005,-1.37
HK.02020,2012-06-25,-1.59,-1.89,-1.58,-1.9,5.996,0.00205,5111288,27201600.0,-15.950920245398777,-1.63
HK.02020,2012-06-26,-1.88,-2.08,-1.88,-2.24,5.773,0.00277,6900280,33958600.0,-10.052910052910065,-1.89
HK.02020,2012-06-27,-2.06,-2.26,-2.06,-2.3,5.563,0.00372,9280705,44369800.0,-8.653846153846139,-2.08
HK.02020,2012-06-28,-2.28,-2.52,-2.2,-2.56,5.259,0.00524,13073299,60265100.0,-11.504424778761074,-2.26
HK.02020,2012-06-29,-2.6,-2.34,-2.32,-2.7,5.47,0.00516,12858310,57281893.0,7.1428571428571495,-2.52
HK.02020,2012-07-03,-2.34,-2.35,-2.18,-2.5,5.458,0.00301,7502086,35382500.0,-0.4273504273504372,-2.34
HK.02020,2012-07-04,-2.31,-2.24,-2.22,-2.41,5.586,0.00124,3091000,14686900.0,4.680851063829781,-2.35
HK.02020,2012-07-05,-2.24,-2.19,-2.1,-2.37,5.645,0.00296,7391000,35628300.0,2.232142857142869,-2.24
HK.02020,2012-07-06,-2.19,-2.2,-2.13,-2.26,5.633,0.00178,4427349,21323500.0,-0.4566210045662206,-2.19
HK.02020,2012-07-09,-2.17,-2.41,-2.16,-2.42,5.388,0.00229,5718000,27026300.0,-9.545454545454543,-2.2
HK.02020,2012-07-10,-2.37,-2.34,-2.28,-2.42,5.47,0.00183,4560580,21246900.0,2.9045643153527085,-2.41
HK.02020,2012-07-11,-2.34,-2.38,-2.19,-2.4,5.423,0.00485,12105270,56939500.0,-1.7094017094017109,-2.34
HK.02020,2012-07-12,-2.36,-2.55,-2.36,-2.68,5.224,0.00175,4356287,19523400.0,-7.14285714285714,-2.38
HK.02020,2012-07-13,-2.54,-2.52,-2.47,-2.58,5.259,0.00155,3409349,15341400.0,1.1764705882352864,-2.55
HK.02020,2012-07-16,-2.46,-2.84,-2.41,-2.84,4.897,0.00376,9062000,39390400.0,-12.698412698412692,-2.52
HK.02020,2012-07-17,-2.73,-2.83,-2.43,-2.85,4.897,0.00357,8907351,37654000.0,0.3521126760563305,-2.84
HK.02020,2012-07-18,-2.77,-2.85,-2.77,-2.86,4.874,0.00142,3540934,14862900.0,-0.7067137809187285,-2.83
HK.02020,2012-07-19,-2.82,-2.84,-2.67,-2.85,4.885,0.00173,4309000,18244500.0,0.3508771929824642,-2.85
HK.02020,2012-07-20,-2.8,-2.81,-2.73,-2.82,4.92,0.00195,4876047,20680900.0,1.0563380281690071,-2.84
HK.02020,2012-07-23,-2.83,-2.91,-2.8,-2.94,4.803,0.00137,3410258,14189726.0,-3.558718861209968,-2.81
HK.02020,2012-07-24,-2.82,-2.96,-2.77,-2.98,4.745,0.001,2501298,10266100.0,-1.718213058419238,-2.91
HK.02020,2012-07-25,-2.96,-2.93,-2.9,-2.99,4.78,0.00139,3473792,14164600.0,1.013513513513507,-2.96
HK.02020,2012-07-26,-2.87,-2.85,-2.69,-2.91,4.874,0.00279,6950778,29374100.0,2.7303754266211624,-2.93
HK.02020,2012-07-27,-2.7,-2.67,-2.62,-2.81,5.084,0.00224,5580000,24079200.0,6.315789473684216,-2.85
HK.02020,2012-07-30,-2.52,-2.72,-2.47,-2.77,5.025,0.00183,4560250,19936800.0,-1.872659176029973,-2.67
HK.02020,2012-07-31,-2.62,-2.67,-2.6,-2.71,5.084,0.00125,2783399,12163700.0,1.8382352941176567,-2.72
HK.02020,2012-08-01,-2.62,-2.83,-2.6,-2.87,4.897,0.00299,7466000,31834000.0,-5.992509363295886,-2.67
HK.02020,2012-08-02,-2.76,-2.87,-2.69,-2.91,4.85,0.00134,3351120,14093200.0,-1.413427561837457,-2.83
HK.02020,2012-08-03,-2.82,-2.88,-2.82,-2.91,4.838,0.0029,7228000,30121300.0,-0.3484320557491214,-2.87
HK.02020,2012-08-06,-2.73,-2.17,-2.06,-2.82,5.668,0.01026,25580150,120756896.0,24.65277777777777,-2.88
HK.02020,2012-08-07,-2.1,-2.41,-2.1,-2.43,5.388,0.00952,23755150,111241904.0,-11.059907834101391,-2.17
HK.02020,2012-08-08,-2.32,-2.63,-2.32,-2.65,5.131,0.00831,20737832,93104400.0,-9.12863070539418,-2.41
HK.02020,2012-08-09,-2.65,-2.32,-2.3,-2.66,5.493,0.00745,18573002,84405904.0,11.78707224334601,-2.63
HK.02020,2012-08-10,-2.38,-2.29,-2.19,-2.38,5.528,0.0067,16712305,78985200.0,1.2931034482758537,-2.32
HK.02020,2012-08-13,-2.2,-2.47,-2.2,-2.51,5.318,0.00199,4953446,22889100.0,-7.860262008733631,-2.29
HK.02020,2012-08-14,-2.47,-2.42,-2.4,-2.54,5.376,0.00251,6253242,28516700.0,2.024291497975719,-2.47
HK.02020,2012-08-15,-2.47,-2.38,-2.3,-2.47,5.423,0.00445,11101605,51667900.0,1.6528925619834725,-2.42
HK.02020,2012-08-16,-2.36,-2.37,-2.32,-2.42,5.435,0.00235,5859943,27143400.0,0.4201680672268818,-2.38
HK.02020,2012-08-17,-2.4,-2.29,-2.24,-2.4,5.528,0.00425,10605000,50013800.0,3.3755274261603407,-2.37
HK.02020,2012-08-20,-2.35,-2.28,-2.26,-2.41,5.271,0.00175,4371000,19418846.0,0.4366812227074336,-2.29
HK.02020,2012-08-21,-2.33,-2.03,-1.94,-2.34,5.563,0.00688,17164006,79696336.0,10.964912280701755,-2.28
HK.02020,2012-08-22,-2.03,-2.14,-2.01,-2.2,5.435,0.00414,10323000,48169416.0,-5.418719211822676,-2.03
HK.02020,2012-08-23,-2.19,-1.9,-1.89,-2.26,5.715,0.00363,9043000,42559804.0,11.214953271028048,-2.14
HK.02020,2012-08-24,-1.92,-1.83,-1.68,-2.02,5.797,0.00407,10161893,50415972.0,3.684210526315781,-1.9
HK.02020,2012-08-27,-1.83,-2.03,-1.79,-2.13,5.563,0.0017,4245910,20373888.0,-10.928961748633863,-1.83
HK.02020,2012-08-28,-1.99,-2.09,-1.94,-2.09,5.493,0.00157,3917840,18612176.0,-2.955665024630545,-2.03
HK.02020,2012-08-29,-2.15,-2.21,-2.08,-2.25,5.353,0.0024,5992510,27661260.0,-5.741626794258379,-2.09
HK.02020,2012-08-30,-2.25,-2.21,-2.15,-2.26,5.353,0.00106,2631570,12023228.0,0.0,-2.21
HK.02020,2012-08-31,-2.21,-2.2,-2.11,-2.26,5.364,0.00122,3045353,13951368.0,0.4524886877827958,-2.21
HK.02020,2012-09-03,-2.21,-2.13,-2.01,-2.23,5.446,0.00139,3464290,16313373.0,3.1818181818181945,-2.2
HK.02020,2012-09-04,-2.11,-2.16,-2.02,-2.17,5.411,0.00093,2309755,10787871.0,-1.408450704225364,-2.13
HK.02020,2012-09-05,-2.15,-2.27,-2.12,-2.3,5.283,0.00136,3400806,15491515.0,-5.092592592592586,-2.16
HK.02020,2012-09-06,-2.22,-2.04,-2.01,-2.22,5.551,0.00156,3881326,18315906.0,10.13215859030837,-2.27
HK.02020,2012-09-07,-1.94,-1.87,-1.78,-1.95,5.75,0.00227,5659000,27827312.0,8.33333333333333,-2.04
HK.02020,2012-09-10,-1.84,-1.63,-1.41,-1.94,6.031,0.00406,10119900,51740090.0,12.834224598930492,-1.87
HK.02020,2012-09-11,-1.39,-1.57,-1.39,-1.71,6.101,0.00328,8171310,42600582.2,3.6809815950920144,-1.63
HK.02020,2012-09-12,-1.51,-1.38,-1.21,-1.56,6.323,0.00353,8809156,47843763.86,12.101910828025488,-1.57
HK.02020,2012-09-13,-1.44,-1.28,-1.24,-1.47,6.44,0.0031,7740050,42573008.0,7.246376811594193,-1.38
HK.02020,2012-09-14,-0.97,-1.23,-0.91,-1.27,6.498,0.00529,13185823,75464738.66,3.906250000000004,-1.28
HK.02020,2012-09-17,-1.23,-1.13,-1.02,-1.26,6.615,0.00558,13928527,79067147.95,8.130081300813014,-1.23
HK.02020,2012-09-18,-1.25,-1.42,-1.15,-1.43,6.276,0.00216,5384906,29372160.78,-25.663716814159297,-1.13
HK.02020,2012-09-19,-1.42,-1.24,-1.24,-1.49,6.486,0.00403,10062822,54785712.32,12.676056338028166,-1.42
HK.02020,2012-09-20,-1.24,-1.41,-1.21,-1.51,6.288,0.00193,4809000,25891950.0,-13.709677419354833,-1.24
HK.02020,2012-09-21,-1.38,-1.31,-1.25,-1.4,6.405,0.00281,7006681,38331619.91,7.092198581560274,-1.41
HK.02020,2012-09-24,-1.27,-1.34,-1.25,-1.41,6.369,0.00172,4302000,23479263.3,-2.2900763358778646,-1.31
HK.02020,2012-09-25,-1.35,-1.45,-1.26,-1.46,6.241,0.00098,2443077,13203253.04,-8.208955223880587,-1.34
HK.02020,2012-09-26,-1.47,-1.6,-1.46,-1.74,6.066,0.00255,6349005,32539440.2,-10.344827586206906,-1.45
HK.02020,2012-09-27,-1.62,-1.35,-1.34,-1.62,6.358,0.00153,3807127,20494633.52,15.625,-1.6
HK.02020,2012-09-28,-1.35,-0.83,-0.72,-1.39,6.966,0.00933,23275291,138021200.04,38.518518518518526,-1.35
HK.02020,2012-10-03,-0.87,-1.0,-0.84,-1.02,6.767,0.00406,10134480,59120555.5,-20.48192771084338,-0.83
HK.02020,2012-10-04,-1.0,-0.52,-0.38,-1.03,7.328,0.00565,14087420,87616959.0,48.0,-1.0
HK.02020,2012-10-05,-0.51,-0.4,-0.29,-0.59,7.468,0.00264,6591585,42080702.7,23.07692307692308,-0.52
HK.02020,2012-10-08,-0.52,-0.61,-0.45,-0.67,7.223,0.002,4988040,30922188.8,-52.49999999999999,-0.4
HK.02020,2012-10-09,-0.62,-0.51,-0.46,-0.64,7.34,0.00248,6191626,38584898.06,16.393442622950815,-0.61
HK.02020,2012-10-10,-0.59,-0.65,-0.59,-0.74,7.176,0.00127,3162160,19359925.6,-27.450980392156865,-0.51
HK.02020,2012-10-11,-0.67,-0.32,-0.32,-0.72,7.562,0.00355,8853781,56557033.65,50.76923076923077,-0.65
HK.02020,2012-10-12,-0.31,-0.01,0.01,-0.31,7.924,0.0064,15955300,106007111.0,96.875,-0.32
HK.02020,2012-10-15,-0.01,-0.19,-0.01,-0.23,7.714,0.00163,4076000,27047951.0,-1800.0,-0.01
HK.02020,2012-10-16,-0.14,0.11,0.14,-0.19,8.064,0.00254,6335000,43332975.0,157.89473684210526,-0.19
HK.02020,2012-10-17,0.24,0.41,0.49,0.21,8.415,0.00454,10850770,78225286.3,272.7272727272727,0.11
HK.02020,2012-10-18,0.41,0.2,0.44,0.07,8.169,0.00376,9367000,65767230.0,-51.21951219512194,0.41
HK.02020,2012-10-19,0.21,0.1,0.23,0.0,8.052,0.00308,7694000,52979048.0,-50.0,0.2
HK.02020,2012-10-22,0.1,0.03,0.17,-0.11,7.971,0.00283,7050200,48015592.0,-70.0,0.1
HK.02020,2012-10-24,0.11,-0.15,0.11,-0.21,7.76,0.00549,13294200,88939797.0,-600.0,0.03
HK.02020,2012-10-25,-0.11,-0.38,-0.11,-0.56,7.491,0.00419,10451000,66509560.0,-153.33333333333334,-0.15
HK.02020,2012-10-26,-0.35,-0.55,-0.35,-0.73,7.293,0.00418,10430800,64716831.0,-44.73684210526317,-0.38
HK.02020,2012-10-29,-0.6,-0.5,-0.37,-0.63,7.351,0.00279,6968789,43840839.25,9.0909090909091,-0.55
HK.02020,2012-11-01,-0.12,0.11,0.19,-0.18,8.064,0.00504,12581049,86143873.608,122.0,-0.5
HK.02020,2012-11-02,0.21,0.22,0.4,0.12,8.193,0.00496,12360600,86633978.0,100.0,0.11
HK.02020,2012-11-05,0.41,0.1,0.41,0.08,8.052,0.00439,10945011,76539393.901,-54.54545454545454,0.22
HK.02020,2012-11-06,0.11,-0.17,0.14,-0.32,7.737,0.00346,8638000,57287909.0,-270.0,0.1
HK.02020,2012-11-07,-0.09,-0.15,-0.07,-0.26,7.76,0.00164,4094827,27046429.9,11.764705882352953,-0.17
HK.02020,2012-11-08,-0.21,-0.43,-0.21,-0.5,7.433,0.00295,7365798,47033136.3,-186.66666666666669,-0.15
HK.02020,2012-11-09,-0.6,-0.53,-0.5,-0.6,7.316,0.00371,7928000,49399239.0,-23.25581395348838,-0.43
HK.02020,2012-11-12,-0.53,-0.67,-0.34,-0.69,7.153,0.00187,4676400,29093905.0,-26.41509433962264,-0.53
HK.02020,2012-11-13,-0.61,-0.61,-0.46,-0.66,7.223,0.00183,4552594,28150558.38,8.955223880597023,-0.67
HK.02020,2012-11-14,-0.65,-0.37,-0.34,-0.65,7.503,0.00353,8801270,56208866.9,39.34426229508197,-0.61
HK.02020,2012-11-15,-0.58,-0.54,-0.41,-0.6,7.304,0.00169,4220240,26509182.2,-45.94594594594596,-0.37
HK.02020,2012-11-16,-0.49,-0.51,-0.45,-0.54,7.34,0.00156,3902900,24564635.0,5.55555555555556,-0.54
HK.02020,2012-11-19,-0.43,-0.81,-0.43,-0.85,6.989,0.004,9965255,59995035.1,-58.82352941176472,-0.51
HK.02020,2012-11-20,-0.77,-0.82,-0.77,-0.86,6.977,0.00217,5411314,32354480.98,-1.2345679012345552,-0.81
HK.02020,2012-11-21,-0.79,-1.03,-0.78,-1.21,6.732,0.00789,19678801,113179218.36,-25.609756097560982,-0.82
HK.02020,2012-11-22,-0.94,-0.92,-0.88,-1.09,6.86,0.00215,5366000,31368068.0,10.679611650485436,-1.03
HK.02020,2012-11-23,-0.91,-0.96,-0.9,-1.01,6.814,0.00193,4820000,28152063.0,-4.3478260869565135,-0.92
HK.02020,2012-11-26,-0.88,-1.07,-0.88,-1.11,6.685,0.00129,3207800,18436037.0,-11.458333333333345,-0.96
HK.02020,2012-11-27,-1.07,-1.09,-0.96,-1.13,6.662,0.00147,3657940,20853749.8,-1.8691588785046744,-1.07
HK.02020,2012-11-28,-1.02,-1.18,-1.02,-1.21,6.556,0.00208,5194200,29413324.0,-8.256880733944941,-1.09
HK.02020,2012-11-29,-1.16,-1.26,-1.16,-1.34,6.463,0.00355,8853600,48880174.0,-6.779661016949159,-1.18
HK.02020,2012-11-30,-1.23,-1.13,-1.09,-1.24,6.615,0.00301,7505902,42294006.7,10.317460317460329,-1.26
HK.02020,2012-12-03,-1.17,-1.33,-1.09,-1.39,6.381,0.00296,7388317,40569845.26,-17.699115044247804,-1.13
HK.02020,2012-12-04,-1.34,-1.31,-1.17,-1.39,6.405,0.00145,3616000,19808100.0,1.503759398496242,-1.33
HK.02020,2012-12-05,-1.28,-1.04,-0.93,-1.29,6.72,0.00424,10571741,61039606.9,20.610687022900763,-1.31
HK.02020,2012-12-06,-0.99,-1.09,-0.95,-1.13,6.662,0.00233,5813141,33184006.7,-4.807692307692312,-1.04
HK.02020,2012-12-07,-1.12,-0.84,-0.78,-1.14,6.954,0.00391,9756600,57315207.0,22.93577981651377,-1.09
HK.02020,2012-12-10,-0.79,-0.88,-0.69,-0.96,6.907,0.00358,8935611,53241853.77,-4.761904761904766,-0.84
HK.02020,2012-12-11,-0.89,-0.71,-0.7,-0.98,7.106,0.00469,11469200,68851434.0,19.318181818181824,-0.88
