code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01113,2015-07-20 00:00:00,56.91,56.01,56.91,55.36,0.0,0.00094,3616482,241880373.0,-0.8847991505928154,56.51
HK.01113,2015-07-21 00:00:00,55.66,54.76,56.21,54.51,0.0,0.00142,5463148,361701635.0,-2.2317443313693985,56.01
HK.01113,2015-07-22 00:00:00,54.41,54.76,55.66,54.36,0.0,0.00189,7299283,480938884.0,0.0,54.76
HK.01113,2015-07-23 00:00:00,55.16,54.01,55.31,53.86,0.0,0.00169,6508918,423970004.0,-1.3696128560993428,54.76
HK.01113,2015-07-24 00:00:00,53.81,53.16,54.21,53.06,0.0,0.00218,8420031,542174971.0,-1.573782632845772,54.01
HK.01113,2015-07-27 00:00:00,52.66,52.71,53.26,52.16,0.0,0.00256,9883958,630332239.0,-0.8465011286681636,53.16
HK.01113,2015-07-28 00:00:00,52.16,53.56,53.96,52.11,0.0,0.0018,6947282,445716871.0,1.6125972301271132,52.71
HK.01113,2015-07-29 00:00:00,53.16,53.86,54.16,52.96,0.0,0.00208,8025722,518487434.0,0.5601194921583218,53.56
HK.01113,2015-07-30 00:00:00,53.76,53.66,54.11,53.36,0.0,0.00159,6138849,396323157.0,-0.3713330857779481,53.86
HK.01113,2015-07-31 00:00:00,53.21,53.76,54.06,53.16,0.0,0.00113,4363212,280895569.0,0.18635855385762473,53.66
HK.01113,2015-08-03 00:00:00,53.86,53.46,54.01,52.76,0.0,0.00253,9768430,629060464.0,-0.558035714285709,53.76
HK.01113,2015-08-04 00:00:00,53.91,52.96,53.91,52.16,0.0,0.00097,3754604,240165391.0,-0.9352787130564908,53.46
HK.01113,2015-08-05 00:00:00,52.16,52.26,52.76,52.16,0.0,0.00106,4107244,259718485.0,-1.3217522658610326,52.96
HK.01113,2015-08-06 00:00:00,51.31,52.31,52.56,51.31,0.0,0.00124,4779272,300850211.0,0.09567546880980533,52.26
HK.01113,2015-08-07 00:00:00,52.31,51.46,52.66,51.36,0.0,0.00179,6924899,435187049.0,-1.6249283119862388,52.31
HK.01113,2015-08-10 00:00:00,50.61,51.21,51.26,49.51,0.0,0.00295,11370064,694562860.0,-0.48581422464049745,51.46
HK.01113,2015-08-11 00:00:00,51.26,50.11,51.51,50.01,0.0,0.0021,8106126,499047386.0,-2.1480179652411664,51.21
HK.01113,2015-08-12 00:00:00,49.26,49.31,49.76,49.06,0.0,0.00229,8824387,530669605.0,-1.596487727000593,50.11
HK.01113,2015-08-13 00:00:00,49.01,48.81,49.31,48.56,0.0,0.00172,6641024,396509926.0,-1.0139931048468869,49.31
HK.01113,2015-08-14 00:00:00,48.61,48.51,49.11,48.16,0.0,0.00145,5592989,332667168.0,-0.6146281499692773,48.81
HK.01113,2015-08-17 00:00:00,48.56,48.66,48.96,48.16,0.0,0.00099,3817354,227065158.0,0.3092145949288777,48.51
HK.01113,2015-08-18 00:00:00,48.66,47.76,48.96,47.66,0.0,0.00129,4960051,292061705.0,-1.8495684340320566,48.66
HK.01113,2015-08-19 00:00:00,47.76,46.46,48.11,46.16,0.0,0.00222,8568478,493581928.0,-2.7219430485762084,47.76
HK.01113,2015-08-20 00:00:00,45.31,45.76,46.41,45.31,0.0,0.00193,7464344,423139565.0,-1.506672406371078,46.46
HK.01113,2015-08-21 00:00:00,44.21,43.71,44.66,42.46,0.0,0.00463,17851508,969722268.0,-4.479895104895099,45.76
HK.01113,2015-08-24 00:00:00,42.16,40.01,42.16,39.86,0.0,0.00381,14708128,761368486.0,-8.464882177991313,43.71
HK.01113,2015-08-25 00:00:00,40.66,41.36,42.86,39.96,0.0,0.00556,21461390,1114901152.0,3.374156460884783,40.01
HK.01113,2015-08-26 00:00:00,40.36,39.46,40.96,39.26,0.0,0.00439,16957577,859285427.0,-4.593810444874271,41.36
HK.01113,2015-08-27 00:00:00,41.61,42.01,42.16,40.41,0.0,0.00388,14967107,777287177.0,6.462240243284331,39.46
HK.01113,2015-08-28 00:00:00,43.16,41.76,43.16,41.76,0.0,0.0033,12728337,675445132.0,-0.59509640561771,42.01
HK.01113,2015-08-31 00:00:00,42.71,43.46,43.81,41.91,0.0,0.00282,10901327,585634883.0,4.070881226053647,41.76
HK.01113,2015-09-01 00:00:00,42.86,42.86,43.66,42.51,0.0,0.00252,9732722,525574983.0,-1.3805798435342875,43.46
HK.01113,2015-09-02 00:00:00,43.41,42.21,43.41,41.66,0.0,0.00214,8253223,439282969.0,-1.5165655622958436,42.86
HK.01113,2015-09-04 00:00:00,43.31,43.11,43.81,42.86,0.0,0.00288,11101747,601039772.0,2.1321961620469048,42.21
HK.01113,2015-09-07 00:00:00,43.66,43.16,44.06,42.91,0.0,0.0027,10421003,564452944.0,0.1159823706796501,43.11
HK.01113,2015-09-08 00:00:00,44.01,44.16,44.76,43.41,0.0,0.00364,14037257,768157548.0,2.3169601482854496,43.16
HK.01113,2015-09-09 00:00:00,45.16,45.66,45.71,44.36,0.0,0.00307,11833651,660812697.0,3.396739130434783,44.16
HK.01113,2015-09-10 00:00:00,44.56,45.96,46.21,44.56,0.0,0.00403,15567434,878487155.0,0.6570302233902854,45.66
HK.01113,2015-09-11 00:00:00,46.61,47.66,47.91,46.26,0.0,0.00312,12038326,702810756.0,3.6988685813750997,45.96
HK.01113,2015-09-14 00:00:00,49.01,48.46,49.01,47.01,0.0,0.00266,10271449,605341111.0,1.678556441460353,47.66
HK.01113,2015-09-15 00:00:00,48.36,46.11,48.46,45.76,0.0,0.00359,13840470,794783213.0,-4.849360297152294,48.46
HK.01113,2015-09-16 00:00:00,47.16,48.21,48.41,46.51,0.0,0.0032,12332432,717698095.0,4.554326610279769,46.11
HK.01113,2015-09-17 00:00:00,49.06,48.81,49.11,47.51,0.0,0.00461,17790149,1056909240.0,1.2445550715619196,48.21
HK.01113,2015-09-18 00:00:00,49.96,51.61,55.01,49.61,0.0,0.02011,77622470,4796843610.0,5.736529399713167,48.81
HK.01113,2015-09-21 00:00:00,51.01,49.76,51.01,49.26,0.0,0.00786,30348252,1865899622.0,-3.5845766324355774,51.61
HK.01113,2015-09-22 00:00:00,49.26,48.46,49.86,47.81,0.0,0.00483,18654236,1102733565.0,-2.6125401929260392,49.76
HK.01113,2015-09-23 00:00:00,47.71,46.76,48.11,45.71,0.0,0.00385,14849665,849840613.0,-3.508047874535705,48.46
HK.01113,2015-09-24 00:00:00,46.61,45.66,46.81,45.51,0.0,0.00272,10510267,593425820.0,-2.352437981180499,46.76
HK.01113,2015-09-25 00:00:00,45.51,46.21,46.81,45.51,0.0,0.00258,9967934,565457584.0,1.2045554095488487,45.66
HK.01113,2015-09-29 00:00:00,44.51,44.86,45.01,43.86,0.0,0.00259,10004163,549985851.0,-2.921445574550966,46.21
HK.01113,2015-09-30 00:00:00,46.31,45.86,46.51,45.61,0.0,0.00157,6068394,342880271.0,2.229157378510923,44.86
HK.01113,2015-10-02 00:00:00,46.51,46.41,47.06,45.36,0.0,0.0033,12733976,722071883.0,1.1993022241604823,45.86
HK.01113,2015-10-05 00:00:00,48.51,47.51,48.51,47.01,0.0,0.00121,4651858,269134925.0,2.3701788407670796,46.41
HK.01113,2015-10-06 00:00:00,48.11,47.06,48.26,46.41,0.0,0.00113,4380203,253064399.0,-0.9471690170490333,47.51
HK.01113,2015-10-07 00:00:00,47.21,48.81,49.01,46.31,0.0,0.00181,7000681,407158339.0,3.71865703357416,47.06
HK.01113,2015-10-08 00:00:00,48.51,47.96,48.51,47.56,0.0,0.00121,4673145,273129823.0,-1.7414464249129304,48.81
HK.01113,2015-10-09 00:00:00,47.61,46.81,47.86,46.71,0.0,0.00153,5893619,339742986.0,-2.39783152627189,47.96
HK.01113,2015-10-12 00:00:00,46.91,45.76,46.91,45.51,0.0,0.0021,8093852,457040208.0,-2.2431104464858027,46.81
HK.01113,2015-10-13 00:00:00,45.36,45.36,45.91,45.26,0.0,0.00129,4990935,279263495.0,-0.8741258741258711,45.76
HK.01113,2015-10-14 00:00:00,45.01,45.06,45.51,44.86,0.0,0.00118,4571742,254013593.0,-0.6613756613756551,45.36
HK.01113,2015-10-15 00:00:00,45.61,46.26,46.41,44.86,0.0,0.00156,6005991,338405504.0,2.6631158455392714,45.06
HK.01113,2015-10-16 00:00:00,46.36,46.76,46.81,46.01,0.0,0.00117,4503996,256417376.0,1.0808473843493298,46.26
HK.01113,2015-10-19 00:00:00,46.86,47.21,47.36,46.31,0.0,0.00091,3503511,201156979.0,0.9623609923011182,46.76
HK.01113,2015-10-20 00:00:00,47.46,46.51,47.46,46.21,0.0,0.0008,3091958,176592015.0,-1.4827367083245135,47.21
HK.01113,2015-10-22 00:00:00,46.06,46.51,46.76,45.51,0.0,0.001,3873618,219267956.0,0.0,46.51
HK.01113,2015-10-23 00:00:00,47.26,47.51,47.56,46.21,0.0,0.00154,5937508,341318531.0,2.150075252633842,46.51
HK.01113,2015-10-26 00:00:00,47.16,47.26,47.91,46.91,0.0,0.00138,5332318,309018493.0,-0.5262050094716901,47.51
HK.01113,2015-10-27 00:00:00,46.56,46.16,47.06,46.01,0.0,0.00101,3889712,220504018.0,-2.3275497249259445,47.26
HK.01113,2015-10-28 00:00:00,45.96,45.56,46.01,45.51,0.0,0.00085,3296205,185202656.0,-1.2998266897746846,46.16
HK.01113,2015-10-29 00:00:00,46.11,44.51,46.11,44.36,0.0,0.0017,6579527,364382662.0,-2.3046532045654176,45.56
HK.01113,2015-10-30 00:00:00,44.56,44.01,44.71,43.81,0.0,0.00164,6340451,347530519.0,-1.1233430689732644,44.51
HK.01113,2015-11-02 00:00:00,43.31,42.06,43.31,41.86,0.0,0.00119,4600870,243292217.0,-4.430811179277427,44.01
HK.01113,2015-11-03 00:00:00,42.56,42.11,43.01,42.06,0.0,0.00125,4833320,256466036.0,0.1188777936281435,42.06
HK.01113,2015-11-04 00:00:00,42.11,44.21,44.96,42.11,0.0,0.00173,6665916,363173964.0,4.98693896936595,42.11
HK.01113,2015-11-05 00:00:00,43.01,43.16,43.91,42.66,0.0,0.0012,4621148,248652697.0,-2.37502827414613,44.21
HK.01113,2015-11-06 00:00:00,42.31,42.31,42.61,42.21,0.0,0.0007,2711406,143321234.0,-1.9694161260426188,43.16
HK.01113,2015-11-09 00:00:00,41.86,40.81,42.26,40.61,0.0,0.0013,5007366,259246921.0,-3.5452611675726775,42.31
HK.01113,2015-11-10 00:00:00,40.51,40.01,40.61,39.91,0.0,0.00187,7225813,366816351.0,-1.9603038470963101,40.81
HK.01113,2015-11-11 00:00:00,40.61,41.06,41.26,40.31,0.0,0.00072,2776996,142748352.0,2.6243439140215057,40.01
HK.01113,2015-11-12 00:00:00,40.56,43.31,43.46,40.56,0.0,0.0017,6573640,348757128.0,5.479785679493424,41.06
HK.01113,2015-11-13 00:00:00,42.51,42.81,42.96,42.01,0.0,0.00108,4184268,221954368.0,-1.154467790348649,43.31
HK.01113,2015-11-16 00:00:00,41.51,41.56,42.11,41.21,0.0,0.00124,4797399,249575352.0,-2.9198785330530246,42.81
HK.01113,2015-11-17 00:00:00,42.11,41.96,43.31,41.81,0.0,0.00088,3384288,178650506.0,0.9624639076034613,41.56
HK.01113,2015-11-18 00:00:00,42.01,41.91,42.31,41.71,0.0,0.00059,2264794,119039076.0,-0.11916110581507212,41.96
HK.01113,2015-11-19 00:00:00,42.41,42.56,42.91,42.26,0.0,0.00089,3436327,182160323.0,1.5509424958243991,41.91
HK.01113,2015-11-20 00:00:00,41.86,43.06,43.21,41.66,0.0,0.00094,3615475,190921880.0,1.1748120300751879,42.56
HK.01113,2015-11-23 00:00:00,42.51,42.66,42.86,42.01,0.0,0.00079,3064671,162025126.0,-0.9289363678588147,43.06
HK.01113,2015-11-24 00:00:00,42.16,41.86,42.36,41.66,0.0,0.00049,1877461,98482947.0,-1.8752930145335145,42.66
HK.01113,2015-11-25 00:00:00,41.66,41.26,41.71,40.91,0.0,0.00109,4190130,216841533.0,-1.4333492594362194,41.86
HK.01113,2015-11-26 00:00:00,42.01,41.36,42.81,41.16,0.0,0.00138,5337870,279772433.0,0.24236548715463263,41.26
HK.01113,2015-11-27 00:00:00,41.61,40.31,41.66,40.31,0.0,0.00125,4820311,246570424.0,-2.5386847195357767,41.36
HK.01113,2015-11-30 00:00:00,40.81,40.06,40.96,39.91,0.0,0.00163,6301662,320084803.0,-0.6201935003721161,40.31
HK.01113,2015-12-01 00:00:00,40.21,41.31,41.61,40.21,0.0,0.00167,6449396,330013790.0,3.120319520718921,40.06
HK.01113,2015-12-02 00:00:00,41.96,42.61,43.01,41.71,0.0,0.00196,7582651,402273477.0,3.146937787460656,41.31
HK.01113,2015-12-03 00:00:00,41.91,42.41,42.71,41.86,0.0,0.00074,2846810,150621109.0,-0.4693733865289905,42.61
HK.01113,2015-12-04 00:00:00,41.86,41.86,42.01,41.26,0.0,0.00107,4136950,215498037.0,-1.2968639471822618,42.41
HK.01113,2015-12-07 00:00:00,41.61,41.56,42.26,41.46,0.0,0.00091,3510571,183733558.0,-0.7166746297181013,41.86
HK.01113,2015-12-08 00:00:00,41.01,41.06,41.51,40.36,0.0,0.00106,4088350,209382219.0,-1.2030798845043311,41.56
HK.01113,2015-12-09 00:00:00,40.16,41.06,41.36,40.16,0.0,0.00078,2995552,153575151.0,0.0,41.06
HK.01113,2015-12-10 00:00:00,40.61,41.11,41.66,40.61,0.0,0.00071,2721513,140976663.0,0.12177301509984693,41.06
HK.01113,2015-12-11 00:00:00,41.51,40.66,41.71,40.41,0.0,0.00123,4742307,244227523.0,-1.0946241790318727,41.11
HK.01113,2015-12-14 00:00:00,39.91,40.51,40.61,39.61,0.0,0.00121,4657605,236433955.0,-0.36891293654697144,40.66
HK.01113,2015-12-15 00:00:00,40.11,39.91,40.51,39.76,0.0,0.00131,5046945,255312509.0,-1.4811157738829954,40.51
HK.01113,2015-12-16 00:00:00,40.51,40.86,41.01,40.01,0.0,0.00099,3811737,194660395.0,2.3803558005512473,39.91
HK.01113,2015-12-17 00:00:00,40.86,40.91,41.21,40.56,0.0,0.00115,4454641,229072627.0,0.12236906510033568,40.86
HK.01113,2015-12-18 00:00:00,40.06,40.41,40.56,40.01,0.0,0.00151,5824496,295963265.0,-1.2221950623319484,40.91
HK.01113,2015-12-21 00:00:00,39.81,39.86,40.11,39.76,0.0,0.00071,2751197,138735218.0,-1.3610492452363208,40.41
HK.01113,2015-12-22 00:00:00,39.81,40.26,40.41,39.71,0.0,0.00058,2248158,113515300.0,1.003512293025586,39.86
HK.01113,2015-12-23 00:00:00,39.96,40.66,40.81,39.96,0.0,0.00082,3158451,161119748.0,0.9935419771485311,40.26
HK.01113,2015-12-24 00:00:00,40.71,40.61,41.01,40.51,0.0,0.00032,1230038,62951275.0,-0.12297097884898466,40.66
HK.01113,2015-12-28 00:00:00,40.36,39.71,40.36,39.56,0.0,0.00059,2274512,114360546.0,-2.2162029056882506,40.61
HK.01113,2015-12-29 00:00:00,40.21,40.51,40.61,39.66,0.0,0.00065,2520597,127626112.0,2.014605892722229,39.71
HK.01113,2015-12-30 00:00:00,41.16,40.51,41.31,40.36,0.0,0.00058,2239389,114589908.0,0.0,40.51
HK.01113,2015-12-31 00:00:00,40.51,39.91,40.51,39.76,0.0,0.00047,1810017,91348753.0,-1.4811157738829954,40.51
HK.01113,2016-01-04 00:00:00,39.61,38.76,39.86,38.51,0.0,0.0013,5016031,246838306.0,-2.881483337509393,39.91
HK.01113,2016-01-05 00:00:00,38.81,38.31,38.96,38.11,0.0,0.00082,3157617,154666700.0,-1.1609907120742926,38.76
HK.01113,2016-01-06 00:00:00,38.31,36.91,38.81,36.81,0.0,0.00156,6021945,288170524.0,-3.654398329417921,38.31
HK.01113,2016-01-07 00:00:00,36.56,37.06,37.21,35.11,0.0,0.00193,7432277,348126335.0,0.4063939311839764,36.91
HK.01113,2016-01-08 00:00:00,38.01,37.76,38.31,36.96,0.0,0.00177,6838369,328745685.0,1.8888289260658275,37.06
HK.01113,2016-01-11 00:00:00,36.66,36.01,36.71,35.91,0.0,0.00193,7432132,347822449.0,-4.634533898305085,37.76
HK.01113,2016-01-12 00:00:00,36.11,35.91,36.41,35.46,0.0,0.00101,3881245,180107188.0,-0.277700638711473,36.01
HK.01113,2016-01-13 00:00:00,37.01,36.71,37.26,35.96,0.0,0.00176,6811331,321098037.0,2.227791701475924,35.91
HK.01113,2016-01-14 00:00:00,35.36,35.76,36.31,34.71,0.0,0.00132,5076365,234468061.0,-2.5878507218741564,36.71
HK.01113,2016-01-15 00:00:00,35.11,34.41,35.61,34.36,0.0,0.00151,5834649,264459782.0,-3.7751677852349035,35.76
HK.01113,2016-01-18 00:00:00,33.61,34.11,34.81,33.51,0.0,0.00136,5253959,234259338.0,-0.8718395815169927,34.41
HK.01113,2016-01-19 00:00:00,34.01,34.16,34.26,33.11,0.0,0.00149,5755107,255500421.0,0.14658457930224908,34.11
HK.01113,2016-01-20 00:00:00,32.91,31.01,32.91,30.96,0.0,0.00325,12560815,528265056.0,-9.221311475409824,34.16
HK.01113,2016-01-21 00:00:00,31.41,29.01,32.51,28.91,0.0,0.00383,14764726,602780603.0,-6.449532408900355,31.01
HK.01113,2016-01-22 00:00:00,29.86,29.46,30.01,29.36,0.0,0.00266,10249941,411017065.0,1.5511892450878981,29.01
HK.01113,2016-01-25 00:00:00,30.11,29.51,30.11,28.76,0.0,0.0021,8090347,321711686.0,0.16972165648336968,29.46
HK.01113,2016-01-26 00:00:00,28.51,28.36,28.81,28.06,0.0,0.00195,7510929,291959710.0,-3.8969840731955343,29.51
HK.01113,2016-01-27 00:00:00,29.01,28.66,29.11,28.36,0.0,0.00221,8544504,334340901.0,1.0578279266572663,28.36
HK.01113,2016-01-28 00:00:00,28.66,28.76,29.21,27.71,0.0,0.00198,7651561,298554040.0,0.3489183531053783,28.66
HK.01113,2016-01-29 00:00:00,28.76,31.16,31.26,28.56,0.0,0.00257,9933776,403913685.0,8.344923504867866,28.76
HK.01113,2016-02-01 00:00:00,31.31,30.76,31.36,29.91,0.0,0.00268,10326512,423523999.0,-1.2836970474967861,31.16
HK.01113,2016-02-02 00:00:00,30.01,30.61,30.81,29.61,0.0,0.00156,6026010,246720410.0,-0.4876462938881733,30.76
HK.01113,2016-02-03 00:00:00,30.31,29.36,30.31,28.91,0.0,0.00185,7127200,283484542.0,-4.0836327997386475,30.61
HK.01113,2016-02-04 00:00:00,29.51,29.31,30.36,29.21,0.0,0.00177,6844487,275273842.0,-0.1702997275204384,29.36
HK.01113,2016-02-05 00:00:00,30.01,29.71,30.31,29.21,0.0,0.00109,4202385,168681426.0,1.3647219379051592,29.31
HK.01113,2016-02-11 00:00:00,28.01,28.86,29.16,27.86,0.0,0.0016,6179917,242197040.0,-2.8609895658027646,29.71
HK.01113,2016-02-12 00:00:00,28.36,28.51,29.51,28.36,0.0,0.00162,6239600,245018493.0,-1.2127512127512055,28.86
HK.01113,2016-02-15 00:00:00,28.91,29.61,29.71,28.91,0.0,0.00143,5516159,220342114.0,3.8582953349701783,28.51
HK.01113,2016-02-16 00:00:00,29.51,30.21,30.41,28.81,0.0,0.00171,6592509,265596544.0,2.026342451874372,29.61
HK.01113,2016-02-17 00:00:00,30.51,29.81,30.96,29.56,0.0,0.00069,2667365,108344535.0,-1.3240648791790868,30.21
HK.01113,2016-02-18 00:00:00,30.51,29.96,30.61,29.86,0.0,0.00106,4076118,165531149.0,0.5031868500503258,29.81
HK.01113,2016-02-19 00:00:00,29.96,30.81,31.01,29.96,0.0,0.00115,4455125,182776444.0,2.837116154873157,29.96
HK.01113,2016-02-22 00:00:00,31.01,31.21,31.91,30.81,0.0,0.00091,3507273,146280285.0,1.2982797792924445,30.81
HK.01113,2016-02-23 00:00:00,31.31,30.86,31.51,30.81,0.0,0.0018,6930706,288676103.0,-1.121435437359825,31.21
HK.01113,2016-02-24 00:00:00,30.51,30.31,30.81,29.66,0.0,0.00095,3678562,150190557.0,-1.7822423849643574,30.86
HK.01113,2016-02-25 00:00:00,30.31,28.76,30.31,28.66,0.0,0.00102,3945744,156206471.0,-5.113823820521271,30.31
HK.01113,2016-02-26 00:00:00,29.51,29.96,30.31,29.11,0.0,0.00143,5531972,222094327.0,4.172461752433933,28.76
HK.01113,2016-02-29 00:00:00,29.91,29.31,29.96,29.21,0.0,0.00116,4481668,179128234.0,-2.1695594125500737,29.96
HK.01113,2016-03-01 00:00:00,29.41,30.61,30.66,29.36,0.0,0.00569,21954658,885714787.0,4.435346298191746,29.31
HK.01113,2016-03-02 00:00:00,31.86,32.51,33.11,31.66,0.0,0.00369,14242697,610607709.0,6.20712185560274,30.61
HK.01113,2016-03-03 00:00:00,32.96,32.81,33.11,32.21,0.0,0.00196,7559180,326530679.0,0.9227929867733137,32.51
HK.01113,2016-03-04 00:00:00,32.96,35.11,35.26,32.81,0.0,0.00337,12989724,581249880.0,7.010057909174024,32.81
HK.01113,2016-03-07 00:00:00,36.01,35.56,36.01,35.11,0.0,0.00261,10056725,462374224.0,1.2816861293078976,35.11
HK.01113,2016-03-08 00:00:00,35.31,35.31,35.86,35.11,0.0,0.00173,6660562,306249236.0,-0.7030371203599549,35.56
HK.01113,2016-03-09 00:00:00,34.71,34.56,35.21,34.16,0.0,0.00141,5434903,244776920.0,-2.1240441801189465,35.31
HK.01113,2016-03-10 00:00:00,34.86,34.41,35.41,34.31,0.0,0.00088,3389985,153260294.0,-0.43402777777779417,34.56
HK.01113,2016-03-11 00:00:00,33.81,34.96,35.26,33.71,0.0,0.0008,3104939,140188786.0,1.5983725661145143,34.41
HK.01113,2016-03-14 00:00:00,35.51,37.16,37.36,35.36,0.0,0.00281,10855772,511340951.0,6.292906178489691,34.96
HK.01113,2016-03-15 00:00:00,36.56,36.61,36.81,35.91,0.0,0.00142,5496930,257597600.0,-1.4800861141011765,37.16
HK.01113,2016-03-16 00:00:00,36.51,36.71,37.06,36.41,0.0,0.00096,3715416,175258715.0,0.2731494127287665,36.61
HK.01113,2016-03-17 00:00:00,37.51,37.46,37.56,36.96,10.815,0.00107,4141094,197912038.0,2.0430400435848544,36.71
HK.01113,2016-03-18 00:00:00,37.31,36.31,37.31,34.86,10.555,0.00636,24551549,1139975103.0,-3.069941270688731,37.46
HK.01113,2016-03-21 00:00:00,36.71,37.01,38.61,36.41,10.713,0.00301,11619048,557227436.0,1.9278435692646534,36.31
HK.01113,2016-03-22 00:00:00,36.96,39.11,39.36,36.91,11.187,0.00304,11751561,574389595.0,5.674142123750342,37.01
HK.01113,2016-03-23 00:00:00,39.11,38.86,39.11,38.16,11.13,0.00182,7034151,345574726.0,-0.6392227051904884,39.11
HK.01113,2016-03-24 00:00:00,39.01,38.41,39.01,38.01,11.029,0.00299,11549641,566315797.0,-1.158003088008242,38.86
HK.01113,2016-03-29 00:00:00,39.01,38.76,39.01,38.26,11.108,0.00086,3321296,163124066.0,0.9112210361884964,38.41
HK.01113,2016-03-30 00:00:00,39.51,39.81,40.31,39.46,11.345,0.00212,8169176,411299199.0,2.708978328173386,38.76
HK.01113,2016-03-31 00:00:00,39.41,39.46,39.96,39.36,11.266,0.00131,5040347,252313793.0,-0.8791760864104532,39.81
HK.01113,2016-04-01 00:00:00,39.36,38.91,39.71,38.81,11.142,0.00147,5663670,281612152.0,-1.3938165230613386,39.46
