code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00006,2012-05-30,11.21,10.16,11.21,9.96,12.641,0.00225,4795865,258586336.0,-8.550855085508545,11.11
HK.00006,2012-05-31,9.91,10.66,11.16,9.81,12.759,0.002,4266702,230809120.0,4.921259842519684,10.16
HK.00006,2012-06-04,10.46,10.81,10.96,9.91,12.794,0.00152,3242129,175469504.0,1.407129455909947,10.66
HK.00006,2012-06-05,10.81,10.86,11.21,10.61,12.806,0.00057,1207812,65838300.0,0.4625346901017477,10.81
HK.00006,2012-06-06,10.86,10.86,11.06,10.41,12.806,0.00121,2587220,140534896.0,0.0,10.86
HK.00006,2012-06-07,10.71,11.21,11.21,10.26,12.888,0.00108,2225252,121029200.0,3.222836095764286,10.86
HK.00006,2012-06-11,11.71,11.71,11.81,11.16,13.005,0.0012,2563128,141208496.0,4.460303300624442,11.21
HK.00006,2012-06-12,11.86,12.16,12.36,11.46,13.111,0.00162,3449051,192116096.0,3.8428693424423503,11.71
HK.00006,2012-06-13,11.91,12.06,12.16,11.41,13.088,0.00133,2841082,157283104.0,-0.8223684210526285,12.16
HK.00006,2012-06-14,11.66,11.81,12.16,11.66,13.029,0.00068,1450180,80477296.0,-2.0729684908789388,12.06
HK.00006,2012-06-15,11.46,12.36,12.41,11.46,13.158,0.00128,2737201,152472992.0,4.657070279424207,11.81
HK.00006,2012-06-18,12.96,13.01,13.06,12.51,13.311,0.00148,3155290,177798400.0,5.258899676375408,12.36
HK.00006,2012-06-19,13.31,13.56,13.71,13.01,13.441,0.00132,2814426,160305600.0,4.227517294388937,13.01
HK.00006,2012-06-20,13.86,13.01,13.86,12.91,13.311,0.00088,1871448,106317400.0,-4.056047197640123,13.56
HK.00006,2012-06-21,13.11,13.01,13.41,12.71,13.311,0.00127,2708536,153459904.0,0.0,13.01
HK.00006,2012-06-22,12.96,12.41,13.41,12.21,13.17,0.00083,1770565,99648400.0,-4.611837048424286,13.01
HK.00006,2012-06-25,12.46,13.06,13.41,12.41,13.323,0.00103,2191497,124399696.0,5.237711522965354,12.41
HK.00006,2012-06-26,13.31,13.56,13.76,13.11,13.441,0.00122,2601806,148554208.0,3.828483920367534,13.06
HK.00006,2012-06-27,13.41,14.26,14.36,13.41,13.605,0.00134,2861148,164811296.0,5.162241887905599,13.56
HK.00006,2012-06-28,14.41,13.91,14.41,13.71,13.523,0.00094,1998632,115364896.0,-2.454417952314163,14.26
HK.00006,2012-06-29,14.31,14.51,14.81,14.01,13.664,0.00174,3710105,215599332.0,4.313443565780012,13.91
HK.00006,2012-07-03,14.76,15.01,15.06,14.11,13.782,0.00104,2210993,128969600.0,3.445899379738112,14.51
HK.00006,2012-07-04,14.76,15.01,15.06,14.66,13.782,0.00089,1892533,110640304.0,0.0,15.01
HK.00006,2012-07-05,15.21,15.01,15.36,14.66,13.782,0.00068,1460367,85598304.0,0.0,15.01
HK.00006,2012-07-06,14.96,15.31,15.36,14.81,13.852,0.00103,2191521,128826200.0,1.9986675549633623,15.01
HK.00006,2012-07-09,15.11,15.31,15.41,14.86,13.852,0.00147,3140750,184804000.0,0.0,15.31
HK.00006,2012-07-10,15.41,15.16,15.41,14.81,13.817,0.00131,2792777,164095296.0,-0.9797517962116288,15.31
HK.00006,2012-07-11,15.31,15.21,15.71,15.16,13.829,0.0022,4690498,276884608.0,0.3298153034300838,15.16
HK.00006,2012-07-12,14.91,14.51,15.01,14.41,13.664,0.00064,1366950,79571600.0,-4.602235371466148,15.21
HK.00006,2012-07-13,14.41,14.51,14.81,14.41,13.676,0.00084,1317884,76609696.0,0.0,14.51
HK.00006,2012-07-16,14.91,14.86,15.31,14.46,13.746,0.00055,1084784,63278100.0,2.412129565816676,14.51
HK.00006,2012-07-17,14.96,15.66,15.71,14.96,13.934,0.00115,2452736,144987008.0,5.383580080753706,14.86
HK.00006,2012-07-18,15.46,15.71,15.86,15.31,13.946,0.0008,1709600,101373504.0,0.3192848020434272,15.66
HK.00006,2012-07-19,16.11,16.41,16.41,15.86,14.111,0.00159,3391030,203023200.0,4.455760661998722,15.71
HK.00006,2012-07-20,16.71,16.86,16.91,16.21,14.217,0.00172,3676697,221784896.0,2.742230347349173,16.41
HK.00006,2012-07-23,16.51,16.61,16.71,14.96,14.158,0.00197,4198817,251941216.0,-1.482799525504152,16.86
HK.00006,2012-07-24,16.51,16.61,16.91,16.21,14.158,0.00115,2462668,148290896.0,0.0,16.61
HK.00006,2012-07-25,16.26,15.66,16.26,15.31,13.934,0.00155,3305670,195540000.0,-5.719446116797107,16.61
HK.00006,2012-07-26,15.51,15.71,15.81,14.86,13.946,0.00116,2484594,146565600.0,0.3192848020434272,15.66
HK.00006,2012-07-27,15.86,16.31,16.56,15.76,14.087,0.00087,1850312,110728096.0,3.8192234245703234,15.71
HK.00006,2012-07-30,16.61,17.36,17.41,16.51,14.334,0.00125,2677364,162589296.0,6.4377682403433525,16.31
HK.00006,2012-07-31,17.36,17.41,17.91,17.11,14.346,0.00158,3380546,206512400.0,0.2880184331797276,17.36
HK.00006,2012-08-01,16.51,17.86,18.36,16.51,14.452,0.00177,3779299,231935008.0,2.584721424468692,17.41
HK.00006,2012-08-02,17.91,18.41,18.46,17.66,14.581,0.00106,2272022,140715904.0,3.0795072788353903,17.86
HK.00006,2012-08-03,18.41,18.16,18.41,17.81,14.522,0.00084,1786981,110362496.0,-1.3579576317218904,18.41
HK.00006,2012-08-06,18.41,17.41,18.41,17.21,14.346,0.00166,3538512,216903200.0,-4.129955947136564,18.16
HK.00006,2012-08-07,17.86,17.46,18.11,17.21,14.358,0.00128,2727332,166974896.0,0.2871912693854148,17.41
HK.00006,2012-08-08,17.81,16.96,18.01,16.71,14.24,0.00111,2363078,143415904.0,-2.86368843069874,17.46
HK.00006,2012-08-09,17.26,17.36,17.66,16.96,14.334,0.00152,3238376,197143104.0,2.358490566037728,16.96
HK.00006,2012-08-10,17.41,17.71,18.16,17.21,14.417,0.00115,2445847,150118896.0,2.016129032258073,17.36
HK.00006,2012-08-13,18.11,18.36,18.41,17.71,14.569,0.00075,1608321,99490096.0,3.670242800677575,17.71
HK.00006,2012-08-14,18.71,19.11,19.16,18.21,14.746,0.00135,2884140,180012704.0,4.084967320261438,18.36
HK.00006,2012-08-15,18.21,19.71,19.86,18.21,14.887,0.00145,3086977,194473104.0,3.1397174254317184,19.11
HK.00006,2012-08-16,20.16,19.66,20.36,19.61,14.875,0.0014,2985759,190136704.0,-0.2536783358701203,19.71
HK.00006,2012-08-17,19.38,18.58,19.63,17.68,14.475,0.00197,4200957,258049408.0,-5.493387589013234,19.66
HK.00006,2012-08-20,18.13,19.03,19.08,17.88,14.581,0.00099,2121347,130543832.0,2.421959095801953,18.58
HK.00006,2012-08-21,19.13,19.08,19.48,18.58,14.593,0.00064,1355789,84182992.0,0.2627430373094963,19.03
HK.00006,2012-08-22,18.78,18.83,19.03,18.53,14.534,0.00065,1386099,85646776.0,-1.310272536687631,19.08
HK.00006,2012-08-23,19.03,18.63,20.03,18.23,14.487,0.00096,2047582,126311136.0,-1.06213489113117,18.83
HK.00006,2012-08-24,18.18,18.08,18.23,17.78,14.358,0.00073,1556063,94859480.0,-2.9522275899087536,18.63
HK.00006,2012-08-27,18.18,18.48,18.68,17.78,14.452,0.00058,1238445,75835456.0,2.2123893805309858,18.08
HK.00006,2012-08-28,18.73,18.18,19.13,18.13,14.381,0.00079,1695410,104330752.0,-1.6233766233766271,18.48
HK.00006,2012-08-29,18.38,18.13,18.48,17.53,14.37,0.00083,1766263,107898512.0,-0.2750275027502789,18.18
HK.00006,2012-08-30,17.63,19.28,19.43,17.53,14.64,0.00158,3364677,207493760.0,6.343077771649212,18.13
HK.00006,2012-08-31,19.28,19.88,19.93,18.93,14.781,0.00146,3119633,194916336.0,3.1120331950207354,19.28
HK.00006,2012-09-03,18.98,18.33,19.08,17.68,14.417,0.00128,2729335,167657696.0,-7.796780684104632,19.88
HK.00006,2012-09-04,18.33,18.03,18.63,17.98,14.346,0.00077,1636573,100116768.0,-1.6366612111292806,18.33
HK.00006,2012-09-05,17.68,17.98,18.53,17.63,14.334,0.00156,3338423,203556384.0,-0.2773155851358885,18.03
HK.00006,2012-09-06,17.98,18.78,18.88,17.83,14.522,0.00092,1959867,120380904.0,4.449388209121249,17.98
HK.00006,2012-09-07,19.13,20.58,20.88,18.88,14.946,0.00234,4993509,314312704.0,9.5846645367412,18.78
HK.00006,2012-09-10,20.63,20.53,21.03,19.68,14.934,0.00096,2056594,130063384.7,-0.2429543245869638,20.58
HK.00006,2012-09-11,20.53,20.83,21.03,20.13,15.005,0.00107,2278837,145181039.6,1.4612761811982324,20.53
HK.00006,2012-09-12,20.83,20.98,21.53,20.73,15.04,0.00097,2080067,133433094.95,0.7201152184349598,20.83
HK.00006,2012-09-13,20.33,19.73,20.53,19.38,14.746,0.00152,3238813,203227295.4,-5.958055290753098,20.98
HK.00006,2012-09-14,19.68,19.78,20.23,19.43,14.758,0.00188,4002758,250822255.85,0.2534211860111541,19.73
HK.00006,2012-09-17,19.78,20.28,20.33,19.13,14.875,0.00171,3651908,229036903.6,2.527805864509605,19.78
HK.00006,2012-09-18,20.43,20.63,21.03,20.23,14.957,0.00154,3293872,209861650.0,1.7258382642997925,20.28
HK.00006,2012-09-19,21.48,21.33,21.53,20.53,15.122,0.00164,3489881,224274353.85,3.393116820164805,20.63
HK.00006,2012-09-20,20.78,21.98,22.03,20.78,15.275,0.00124,2644458,170958307.6,3.0473511486169818,21.33
HK.00006,2012-09-21,22.53,21.48,22.53,21.03,15.157,0.00132,2815808,181307553.0,-2.2747952684258417,21.98
HK.00006,2012-09-24,20.98,21.53,22.03,20.73,15.169,0.00057,1209314,78047052.3,0.2327746741154595,21.48
HK.00006,2012-09-25,21.28,21.23,21.53,21.13,15.099,0.00112,2387637,153508640.35,-1.3934045517882057,21.53
HK.00006,2012-09-26,20.43,21.33,21.48,20.43,15.122,0.00125,2677033,171702856.55,0.4710315591144506,21.23
HK.00006,2012-09-27,21.63,21.18,22.03,21.08,15.087,0.0014,2981275,192298936.958,-0.7032348804500637,21.33
HK.00006,2012-09-28,21.73,22.88,22.98,21.43,15.487,0.00138,2950806,192598694.2,8.02644003777148,21.18
HK.00006,2012-10-03,22.88,24.13,24.23,22.63,15.781,0.00364,7776335,517531145.8,5.463286713286713,22.88
HK.00006,2012-10-04,23.53,23.83,24.18,23.18,15.71,0.002,4269208,284597399.84,-1.2432656444260286,24.13
HK.00006,2012-10-05,23.93,23.33,23.93,22.93,15.592,0.00115,2455202,162499487.2,-2.0981955518254303,23.83
HK.00006,2012-10-08,23.18,23.13,24.23,23.03,15.545,0.00052,1113448,73815311.7,-0.8572653236176567,23.33
HK.00006,2012-10-09,23.63,23.58,23.98,23.28,15.651,0.00071,1519234,101128884.8,1.9455252918287904,23.13
HK.00006,2012-10-10,22.78,23.33,23.63,22.78,15.592,0.00106,2252415,149313119.25,-1.0602205258693809,23.58
HK.00006,2012-10-11,22.73,22.33,23.03,22.08,15.357,0.00176,3762921,246513098.55,-4.286326618088299,23.33
HK.00006,2012-10-12,22.08,23.58,23.93,22.08,15.651,0.00198,4230049,280803929.55,5.597850425436633,22.33
HK.00006,2012-10-15,23.38,23.23,23.58,22.58,15.569,0.00094,2009644,132847932.25,-1.484308736217124,23.58
HK.00006,2012-10-16,23.33,22.48,23.33,22.43,15.393,0.00151,3220944,211907470.7,-3.228583727938012,23.23
HK.00006,2012-10-17,22.28,22.23,22.63,22.13,15.334,0.00268,5541892,362542095.65,-1.112099644128114,22.48
HK.00006,2012-10-18,22.78,21.53,22.83,21.43,15.169,0.00308,6583051,428692797.6,-3.1488978857399874,22.23
HK.00006,2012-10-19,21.13,21.03,21.48,20.63,15.052,0.00253,5408438,345433728.4,-2.3223409196470044,21.53
HK.00006,2012-10-22,21.23,21.43,21.53,20.78,15.146,0.0012,2568679,164982830.4,1.902044698050397,21.03
HK.00006,2012-10-24,21.53,22.08,22.23,21.28,15.298,0.00182,3771851,243625029.55,3.033131124591687,21.43
HK.00006,2012-10-25,22.33,22.78,22.93,22.18,15.463,0.0013,2771893,181704847.05,3.170289855072477,22.08
HK.00006,2012-10-26,23.03,22.68,23.03,22.53,15.44,0.00144,3072541,201796888.75,-0.4389815627743697,22.78
HK.00006,2012-10-29,22.18,22.68,22.93,22.18,15.44,0.00086,1830378,120145127.15,0.0,22.68
HK.00006,2012-11-01,23.18,22.93,23.18,22.53,15.498,0.00085,1823344,119964389.5,1.1022927689594355,22.68
HK.00006,2012-11-02,23.23,23.63,23.73,22.83,15.663,0.00133,2840030,188278376.05,3.0527692978630583,22.93
HK.00006,2012-11-05,23.83,23.93,24.08,23.53,15.734,0.00099,2117504,141444321.4,1.269572577232335,23.63
HK.00006,2012-11-06,24.23,24.83,25.18,23.53,15.945,0.00225,4796082,323414696.8,3.76096949435854,23.93
HK.00006,2012-11-07,24.93,24.88,25.13,24.18,15.957,0.00088,1878192,127278695.1,0.2013693113169581,24.83
HK.00006,2012-11-08,24.63,23.78,24.88,23.73,15.698,0.00088,1885893,126653852.8,-4.42122186495176,24.88
HK.00006,2012-11-09,23.78,23.48,23.83,23.08,15.616,0.00128,2439596,162127874.2,-1.261564339781332,23.78
HK.00006,2012-11-12,22.93,23.53,23.83,22.83,15.639,0.00056,1190231,78972782.35,0.2129471890971069,23.48
HK.00006,2012-11-13,23.13,23.38,23.88,23.13,15.604,0.00065,1390155,92437214.9,-0.6374840628984366,23.53
HK.00006,2012-11-14,24.03,23.68,24.03,23.48,15.675,0.00062,1313961,87623902.8,1.2831479897348192,23.38
HK.00006,2012-11-15,24.03,23.88,24.03,23.48,15.722,0.00059,1251940,83487469.55,0.8445945945945915,23.68
HK.00006,2012-11-16,24.43,23.88,24.43,23.53,15.722,0.00077,1637298,109339531.3,0.0,23.88
HK.00006,2012-11-19,24.73,24.93,25.13,24.03,15.969,0.00126,2699296,183116599.5,4.396984924623118,23.88
HK.00006,2012-11-20,25.23,24.73,25.23,24.43,15.922,0.00051,1086181,73508188.55,-0.8022462896109077,24.93
HK.00006,2012-11-21,25.18,24.68,25.33,24.28,15.91,0.00064,1366063,92442395.2,-0.2021835826930882,24.73
HK.00006,2012-11-22,24.03,25.73,25.73,24.03,16.157,0.00093,1981480,134912749.1,4.254457050243115,24.68
HK.00006,2012-11-23,26.03,25.33,26.03,24.63,16.063,0.00098,2099300,142927952.5,-1.5546055188496002,25.73
HK.00006,2012-11-26,25.33,25.18,25.88,24.68,16.028,0.00086,1836312,124955194.6,-0.5921831819976257,25.33
HK.00006,2012-11-27,25.73,25.13,25.88,24.88,16.016,0.0011,2340451,159883151.838,-0.1985702938840377,25.18
HK.00006,2012-11-28,24.73,24.88,25.23,24.73,15.957,0.0004,851482,57774495.9,-0.9948269001193792,25.13
HK.00006,2012-11-29,24.98,25.53,25.83,24.98,16.11,0.00103,2192050,149932425.5,2.612540192926053,24.88
HK.00006,2012-11-30,25.33,25.23,26.03,24.98,16.039,0.00149,3173939,217619485.974,-1.1750881316098736,25.53
HK.00006,2012-12-03,25.98,25.38,26.23,25.28,16.075,0.00081,1720146,118403212.502,0.5945303210463677,25.23
HK.00006,2012-12-04,25.08,24.58,25.68,24.48,15.886,0.00103,2205114,149626606.25,-3.1520882584712404,25.38
HK.00006,2012-12-05,24.98,25.03,25.28,24.53,15.992,0.00101,2150286,145884984.8,1.8307567127746247,24.58
HK.00006,2012-12-06,25.38,25.03,25.53,24.63,15.992,0.00086,1824992,124138185.2,0.0,25.03
HK.00006,2012-12-07,25.18,24.13,25.28,24.03,15.781,0.00139,2976361,201297638.4,-3.5956851777866645,25.03
HK.00006,2012-12-10,24.53,24.93,25.13,24.43,15.969,0.00108,2297270,155426180.271,3.315375051802738,24.13
HK.00006,2012-12-11,24.93,24.53,25.03,24.23,15.875,0.00084,1733176,117129115.42,-1.6044925792218154,24.93
HK.00006,2012-12-12,23.93,23.78,24.28,23.73,15.698,0.00179,3827864,256373386.45,-3.0574806359559723,24.53
HK.00006,2012-12-13,23.13,22.88,23.38,22.53,15.487,0.00341,7288068,480130284.05,-3.784693019343995,23.78
HK.00006,2012-12-14,24.03,23.38,24.03,23.13,15.604,0.00164,3504809,233025962.45,2.185314685314685,22.88
HK.00006,2012-12-17,22.73,23.03,24.03,22.73,15.522,0.00133,2637775,174284578.9,-1.497005988023943,23.38
HK.00006,2012-12-18,23.43,22.78,23.43,22.73,15.463,0.00097,2067400,136245302.5,-1.0855405992184108,23.03
HK.00006,2012-12-19,22.58,22.03,22.78,21.93,15.287,0.00241,4693722,305841838.2,-3.292361720807726,22.78
HK.00006,2012-12-20,22.28,21.98,22.28,21.68,15.275,0.00142,3037000,197070626.5,-0.2269632319564263,22.03
HK.00006,2012-12-21,22.38,22.18,22.63,21.68,15.322,0.0009,1899782,124094359.9,0.9099181073703336,21.98
HK.00006,2012-12-24,22.83,22.78,22.93,22.23,15.463,0.00031,662438,43469965.095,2.70513976555456,22.18
HK.00006,2012-12-27,22.53,23.08,23.28,22.53,15.534,0.00046,991887,65461077.45,1.3169446883230778,22.78
HK.00006,2012-12-28,22.93,22.83,23.38,22.68,15.475,0.00073,1548834,102181503.6,-1.0831889081455806,23.08
HK.00006,2012-12-31,22.83,23.23,23.43,22.68,15.569,0.00032,676247,44697211.0,1.752080595707412,22.83
