code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00688,2012-03-08,7.98,8.2,8.28,7.94,10.277,0.00299,24405760,378700608.0,2.244389027431418,8.02
HK.00688,2012-03-09,8.12,8.24,8.34,7.82,10.304,0.00259,21193748,328465664.0,0.4878048780487917,8.2
HK.00688,2012-03-12,8.24,8.1,8.36,7.9,10.211,0.00249,20388414,315634336.0,-1.699029126213599,8.24
HK.00688,2012-03-13,8.22,8.48,8.86,8.1,10.462,0.00587,48001116,761645568.0,4.691358024691368,8.1
HK.00688,2012-03-14,8.74,8.42,8.82,8.24,10.423,0.00517,42224800,672436864.0,-0.7075471698113266,8.48
HK.00688,2012-03-15,7.94,8.0,8.24,7.86,8.355,0.00557,45536216,699648384.0,-4.988123515439429,8.42
HK.00688,2012-03-16,7.72,7.28,7.84,7.14,7.963,0.01258,102799400,1536718080.0,-8.999999999999996,8.0
HK.00688,2012-03-19,7.54,7.54,7.82,7.5,8.104,0.00575,47007376,703119488.0,3.5714285714285685,7.28
HK.00688,2012-03-20,7.64,7.42,7.64,7.2,8.039,0.00222,18155212,267805968.0,-1.591511936339524,7.54
HK.00688,2012-03-21,7.44,7.46,7.6,7.26,8.061,0.00348,28403188,419603360.0,0.539083557951483,7.42
HK.00688,2012-03-22,7.58,7.44,7.58,7.28,8.05,0.00266,21775448,321151840.0,-0.2680965147453026,7.46
HK.00688,2012-03-23,7.34,7.28,7.34,7.04,7.963,0.00145,11813295,172215728.0,-2.150537634408604,7.44
HK.00688,2012-03-26,7.52,7.26,7.52,7.1,7.952,0.00203,16603055,242573104.0,-0.2747252747252811,7.28
HK.00688,2012-03-27,7.48,7.6,7.64,7.18,8.137,0.00414,33866668,502395424.0,4.683195592286499,7.26
HK.00688,2012-03-28,7.52,7.5,7.64,7.42,8.083,0.00261,21335902,317499232.0,-1.315789473684206,7.6
HK.00688,2012-03-29,7.48,7.3,7.58,7.12,7.974,0.00359,29378372,431739872.0,-2.6666666666666687,7.5
HK.00688,2012-03-30,6.94,7.4,7.54,6.78,8.028,0.00432,35346020,515496768.0,1.3698630136986376,7.3
HK.00688,2012-04-02,7.36,7.68,7.7,7.28,8.18,0.00277,22677132,337440256.0,3.783783783783775,7.4
HK.00688,2012-04-03,7.92,8.48,8.74,7.72,8.616,0.00652,53289744,836594816.0,10.416666666666677,7.68
HK.00688,2012-04-05,8.22,8.6,8.8,8.14,8.681,0.00316,25806912,410531200.0,1.415094339622632,8.48
HK.00688,2012-04-10,8.44,8.54,8.72,8.28,8.648,0.00212,17297812,274994944.0,-0.697674418604657,8.6
HK.00688,2012-04-11,8.2,8.34,8.48,8.14,8.539,0.00201,16440986,257961968.0,-2.341920374707252,8.54
HK.00688,2012-04-12,8.46,8.48,8.54,8.24,8.616,0.00515,42052972,663293312.0,1.6786570743405345,8.34
HK.00688,2012-04-13,8.88,8.86,9.06,8.76,8.822,0.00449,36685272,598125056.0,4.481132075471686,8.48
HK.00688,2012-04-16,8.76,8.96,9.02,8.68,8.877,0.00207,16952936,275532384.0,1.128668171557578,8.86
HK.00688,2012-04-17,8.96,8.66,9.02,8.62,8.714,0.0024,19653712,315895584.0,-3.348214285714293,8.96
HK.00688,2012-04-18,8.84,8.64,8.88,8.42,8.703,0.00255,20857132,332965568.0,-0.2309468822170851,8.66
HK.00688,2012-04-19,8.44,8.72,8.8,8.32,8.746,0.00175,14264203,228262752.0,0.9259259259259268,8.64
HK.00688,2012-04-20,8.76,8.88,8.94,8.62,8.833,0.00163,13347875,215844496.0,1.8348623853211024,8.72
HK.00688,2012-04-23,8.86,8.56,8.92,8.48,8.659,0.00181,14776252,236321248.0,-3.6036036036036063,8.88
HK.00688,2012-04-24,8.62,8.44,8.66,8.32,8.594,0.00269,21950220,346585024.0,-1.4018691588785164,8.56
HK.00688,2012-04-25,8.54,8.82,8.94,8.52,8.801,0.00253,20714350,334980384.0,4.502369668246455,8.44
HK.00688,2012-04-26,8.94,9.14,9.16,8.82,8.975,0.00314,25660412,421663872.0,3.6281179138322015,8.82
HK.00688,2012-04-27,9.38,9.26,9.58,9.18,9.04,0.00469,38301724,641653824.0,1.3129102844638865,9.14
HK.00688,2012-04-30,9.5,9.46,9.6,9.4,9.149,0.00185,15118943,254586112.0,2.159827213822906,9.26
HK.00688,2012-05-02,9.38,9.68,9.78,9.38,9.268,0.00272,22261900,377172736.0,2.325581395348825,9.46
HK.00688,2012-05-03,9.94,10.04,10.08,9.64,9.464,0.00313,25571632,442046944.0,3.7190082644628046,9.68
HK.00688,2012-05-04,9.74,9.7,9.96,9.52,9.279,0.00378,30881186,526198528.0,-3.3864541832669315,10.04
HK.00688,2012-05-07,9.48,9.16,9.48,9.08,8.985,0.00218,17817840,295910944.0,-5.567010309278341,9.7
HK.00688,2012-05-08,9.34,9.0,9.34,8.86,8.898,0.00219,17859382,292914400.0,-1.746724890829696,9.16
HK.00688,2012-05-09,9.04,8.66,9.04,8.64,8.714,0.00207,16925724,272122688.0,-3.777777777777776,9.0
HK.00688,2012-05-10,8.66,8.64,8.78,8.52,8.703,0.00158,12895522,206126240.0,-0.2309468822170851,8.66
HK.00688,2012-05-11,8.46,8.74,8.9,8.44,8.757,0.0027,22067886,354922752.0,1.1574074074074032,8.64
HK.00688,2012-05-14,9.04,8.7,9.08,8.56,8.735,0.00226,18502828,299452896.0,-0.4576659038901707,8.74
HK.00688,2012-05-15,8.68,8.64,8.7,8.4,8.703,0.00264,21543660,343601664.0,-0.6896551724137784,8.7
HK.00688,2012-05-16,8.44,8.02,8.54,7.94,8.365,0.00264,21605558,334672000.0,-7.175925925925937,8.64
HK.00688,2012-05-17,8.32,7.88,8.32,7.78,8.289,0.00358,29280304,450618400.0,-1.745635910224435,8.02
HK.00688,2012-05-18,7.6,7.44,7.66,7.28,8.05,0.00574,46901976,695335232.0,-5.583756345177659,7.88
HK.00688,2012-05-21,7.58,7.7,7.8,7.54,8.191,0.00204,16666668,250791008.0,3.4946236559139754,7.44
HK.00688,2012-05-22,7.9,8.28,8.44,7.8,8.507,0.00627,51250456,793678912.0,7.532467532467521,7.7
HK.00688,2012-05-23,8.12,8.34,8.4,7.88,8.539,0.00252,20596344,319623840.0,0.7246376811594264,8.28
HK.00688,2012-05-24,8.34,8.34,8.8,8.24,8.539,0.00337,27502832,437354656.0,0.0,8.34
HK.00688,2012-05-25,8.28,8.4,8.74,8.2,8.572,0.00262,21417652,338975040.0,0.7194244604316606,8.34
HK.00688,2012-05-28,8.4,9.04,9.04,8.4,8.92,0.00335,27378364,443872704.0,7.619047619047604,8.4
HK.00688,2012-05-29,9.12,9.58,9.68,8.94,9.214,0.00452,36909636,621079680.0,5.973451327433639,9.04
HK.00688,2012-05-30,9.54,9.58,9.68,9.16,9.214,0.0029,23701590,399298912.0,0.0,9.58
HK.00688,2012-05-31,9.24,8.86,9.3,8.76,8.822,0.00473,38618992,630115008.0,-7.51565762004176,9.58
HK.00688,2012-06-01,8.72,8.6,9.16,8.54,8.572,0.00319,26069448,416710464.0,-2.934537246049659,8.86
HK.00688,2012-06-04,8.26,8.26,8.36,8.16,8.387,0.00204,16678072,257547696.0,-3.953488372093022,8.6
HK.00688,2012-06-05,8.36,8.14,8.54,8.08,8.322,0.0021,17164134,264244096.0,-1.4527845036319518,8.26
HK.00688,2012-06-06,8.2,8.5,8.6,8.2,8.518,0.00193,15746360,245742000.0,4.422604422604415,8.14
HK.00688,2012-06-07,8.76,8.9,9.08,8.72,8.724,0.00193,15739479,252513600.0,4.70588235294118,8.5
HK.00688,2012-06-11,9.76,9.76,9.84,9.6,9.203,0.0027,22066100,372494784.0,9.6629213483146,8.9
HK.00688,2012-06-12,9.64,10.0,10.14,9.56,9.334,0.00263,21504776,366673504.0,2.459016393442625,9.76
HK.00688,2012-06-13,10.24,10.32,10.34,10.0,9.508,0.00331,27086204,470191488.0,3.200000000000003,10.0
HK.00688,2012-06-14,10.06,10.06,10.42,9.9,9.366,0.00218,17815946,308541888.0,-2.519379844961238,10.32
HK.00688,2012-06-15,10.18,10.56,10.6,10.18,9.638,0.00299,24474360,432874912.0,4.970178926441352,10.06
HK.00688,2012-06-18,11.04,11.04,11.32,10.94,9.899,0.00511,41787116,763992832.0,4.5454545454545325,10.56
HK.00688,2012-06-19,10.84,10.44,10.94,10.2,9.573,0.00397,32454354,572905280.0,-5.43478260869565,11.04
HK.00688,2012-06-20,10.48,10.12,10.6,10.0,9.399,0.00438,35764576,624014528.0,-3.065134099616861,10.44
HK.00688,2012-06-21,10.0,9.44,10.4,9.42,9.029,0.00632,51619864,874330112.0,-6.719367588932804,10.12
HK.00688,2012-06-22,9.26,9.6,9.92,9.22,9.116,0.00431,35218880,590318592.0,1.6949152542372898,9.44
HK.00688,2012-06-25,9.62,9.64,10.2,9.54,9.138,0.00293,23956752,408149408.0,0.4166666666666763,9.6
HK.00688,2012-06-26,9.54,10.04,10.1,9.52,9.355,0.00282,23039276,393800800.0,4.149377593360981,9.64
HK.00688,2012-06-27,10.24,10.78,10.8,10.14,9.758,0.00546,44628472,792609984.0,7.370517928286856,10.04
HK.00688,2012-06-28,10.78,10.38,10.82,10.3,9.54,0.00501,40984152,722374016.0,-3.710575139146554,10.78
HK.00688,2012-06-29,10.32,10.82,10.84,10.28,9.78,0.0041,33468472,593191966.0,4.238921001926777,10.38
HK.00688,2012-07-03,11.02,11.0,11.06,10.76,9.877,0.0038,31077808,562339776.0,1.6635859519408478,10.82
HK.00688,2012-07-04,10.84,10.84,11.14,10.7,9.79,0.00356,29063200,524481984.0,-1.4545454545454557,11.0
HK.00688,2012-07-05,10.86,11.08,11.1,10.66,9.921,0.00161,13160211,237615296.0,2.214022140221404,10.84
HK.00688,2012-07-06,11.44,11.96,12.0,11.32,10.4,0.00673,54989056,1039217280.0,7.942238267148022,11.08
HK.00688,2012-07-09,11.52,11.32,11.68,11.16,10.052,0.00329,26879764,500091904.0,-5.351170568561877,11.96
HK.00688,2012-07-10,11.44,11.28,11.62,11.1,10.03,0.00306,25024608,461979392.0,-0.3533568904593721,11.32
HK.00688,2012-07-11,10.96,11.2,11.28,10.86,9.986,0.00328,26845848,490514112.0,-0.7092198581560291,11.28
HK.00688,2012-07-12,11.02,11.0,11.1,10.86,9.877,0.00289,23636004,428549408.0,-1.7857142857142794,11.2
HK.00688,2012-07-13,10.94,11.2,11.32,10.9,9.943,0.00114,7507886,137785696.0,1.818181818181812,11.0
HK.00688,2012-07-16,11.44,11.08,11.44,11.04,9.921,0.00105,6895408,126303296.0,-1.0714285714285643,11.2
HK.00688,2012-07-17,11.22,11.38,11.5,11.08,10.084,0.00171,13952867,257865200.0,2.7075812274368296,11.08
HK.00688,2012-07-18,11.26,10.64,11.34,10.46,9.682,0.00452,36927216,659198080.0,-6.502636203866434,11.38
HK.00688,2012-07-19,10.84,10.4,10.88,10.22,9.551,0.00386,31578548,557300096.0,-2.2556390977443628,10.64
HK.00688,2012-07-20,10.34,9.94,10.48,9.9,9.301,0.00553,45205196,778214976.0,-4.423076923076931,10.4
HK.00688,2012-07-23,9.8,9.98,10.16,9.72,9.323,0.00315,25744132,440861888.0,0.4024144869215385,9.94
HK.00688,2012-07-24,9.98,9.78,10.14,9.7,9.214,0.00153,12484714,212395104.0,-2.004008016032075,9.98
HK.00688,2012-07-25,9.76,9.82,10.02,9.62,9.236,0.00275,22485844,380923008.0,0.4089979550102344,9.78
HK.00688,2012-07-26,10.14,10.32,10.72,10.1,9.508,0.00509,41559920,731241024.0,5.091649694501018,9.82
HK.00688,2012-07-27,10.56,10.8,10.98,10.56,9.769,0.00353,28820996,516301600.0,4.651162790697678,10.32
HK.00688,2012-07-30,10.94,10.86,10.94,10.54,9.801,0.00225,18377114,329380096.0,0.5555555555555437,10.8
HK.00688,2012-07-31,11.0,11.2,11.26,10.88,9.975,0.00291,23420888,428234816.0,3.130755064456721,10.86
HK.00688,2012-08-01,10.82,11.16,11.28,10.82,9.965,0.00265,21667160,395769216.0,-0.3571428571428495,11.2
HK.00688,2012-08-02,11.14,10.54,11.22,10.36,9.627,0.00349,28535088,508945984.0,-5.555555555555564,11.16
HK.00688,2012-08-03,10.42,10.84,10.9,10.38,9.79,0.00221,18065156,322822208.0,2.8462998102466863,10.54
HK.00688,2012-08-06,11.16,11.0,11.26,10.88,9.877,0.00147,12039266,219465296.0,1.4760147601476028,10.84
HK.00688,2012-08-07,11.24,10.88,11.24,10.82,9.812,0.00159,12999847,235567904.0,-1.090909090909084,11.0
HK.00688,2012-08-08,10.86,10.52,10.94,10.38,9.616,0.00304,24840288,439387008.0,-3.308823529411776,10.88
HK.00688,2012-08-09,10.56,10.92,10.94,10.36,9.834,0.0031,25365916,454357184.0,3.802281368821296,10.52
HK.00688,2012-08-10,11.08,10.92,11.28,10.66,9.834,0.00372,30434156,550957824.0,0.0,10.92
HK.00688,2012-08-13,11.04,10.52,11.1,10.36,9.616,0.00341,27851264,495211584.0,-3.663003663003666,10.92
HK.00688,2012-08-14,10.74,10.38,10.8,10.24,9.54,0.0038,31038630,545618432.0,-1.3307984790874412,10.52
HK.00688,2012-08-15,10.44,10.46,10.5,10.16,9.584,0.00223,18254278,319509504.0,0.7707129094412337,10.38
HK.00688,2012-08-16,10.56,10.52,10.72,10.46,9.616,0.00158,12914156,229207104.0,0.5736137667303892,10.46
HK.00688,2012-08-17,10.64,10.92,10.96,10.54,9.834,0.00223,18192072,326662112.0,3.802281368821296,10.52
HK.00688,2012-08-20,10.78,11.18,11.2,10.78,9.975,0.00296,24198386,440306944.0,2.380952380952379,10.92
HK.00688,2012-08-21,11.34,11.16,11.5,11.14,9.965,0.00294,24038160,444446688.0,-0.1788908765652913,11.18
HK.00688,2012-08-22,11.16,10.96,11.32,10.84,9.856,0.0019,15504685,283006848.0,-1.7921146953404954,11.16
HK.00688,2012-08-23,11.0,11.44,11.44,11.0,10.117,0.00207,16884472,312326752.0,4.379562043795607,10.96
HK.00688,2012-08-24,11.4,11.12,11.4,10.94,9.943,0.00181,14805521,270639040.0,-2.7972027972028,11.44
HK.00688,2012-08-27,11.12,11.04,11.2,10.98,9.899,0.00096,7808404,142205168.0,-0.7194244604316554,11.12
HK.00688,2012-08-28,10.94,10.74,11.0,10.58,9.736,0.00253,20695150,370128192.0,-2.717391304347817,11.04
HK.00688,2012-08-29,10.64,10.76,10.88,10.5,9.747,0.00223,18249116,326575680.0,0.186219739292361,10.74
HK.00688,2012-08-30,10.81,10.71,10.91,10.59,9.627,0.00204,16699814,295716064.0,-0.4646840148698786,10.76
HK.00688,2012-08-31,10.69,10.53,10.69,10.29,9.529,0.0029,23696404,413343520.0,-1.6806722689075768,10.71
HK.00688,2012-09-03,10.49,11.17,11.21,10.35,9.877,0.00363,29649152,531892704.0,6.077872744539417,10.53
HK.00688,2012-09-04,11.29,10.81,11.31,10.75,9.682,0.00331,27041344,484397440.0,-3.2229185317815525,11.17
HK.00688,2012-09-05,10.91,10.75,11.17,10.55,9.649,0.00482,39427352,701445824.0,-0.5550416281221138,10.81
HK.00688,2012-09-06,10.65,10.89,10.95,10.63,9.725,0.00201,16401756,291648096.0,1.302325581395354,10.75
HK.00688,2012-09-07,11.23,11.37,11.41,11.05,9.986,0.0046,37628204,684743424.0,4.407713498622577,10.89
HK.00688,2012-09-10,11.35,11.47,11.59,11.31,10.041,0.00202,16523701,304926261.46,0.879507475813557,11.37
HK.00688,2012-09-11,11.21,11.67,11.71,11.19,10.149,0.00169,13806960,255633394.84,1.7436791630339954,11.47
HK.00688,2012-09-12,11.85,11.97,12.19,11.85,10.313,0.00313,25566655,485994311.46,2.570694087403605,11.67
HK.00688,2012-09-13,12.31,12.37,12.59,12.01,10.53,0.00504,41174660,797320057.202,3.341687552213856,11.97
HK.00688,2012-09-14,13.11,12.71,13.41,12.65,10.715,0.00568,46441997,924219998.0,2.7485852869846537,12.37
HK.00688,2012-09-17,12.85,12.35,12.97,11.95,10.519,0.00386,31571288,610229575.7,-2.8324154209284123,12.71
HK.00688,2012-09-18,11.89,12.57,12.79,11.89,10.639,0.00318,25999304,506693708.74,1.7813765182186283,12.35
HK.00688,2012-09-19,12.51,12.71,12.77,12.03,10.715,0.00402,32847196,638914508.6,1.1137629276054142,12.57
HK.00688,2012-09-20,12.81,12.49,12.85,12.35,10.595,0.00392,32053625,625856819.12,-1.7309205350118066,12.71
HK.00688,2012-09-21,12.63,12.35,12.73,12.27,10.519,0.01378,112624078,2193127318.38,-1.1208967173739035,12.49
HK.00688,2012-09-24,12.11,12.13,12.19,11.83,10.4,0.00393,32131993,613229804.38,-1.7813765182186143,12.35
HK.00688,2012-09-25,11.95,12.17,12.27,11.95,10.421,0.00191,15615551,298049433.7,0.3297609233305782,12.13
HK.00688,2012-09-26,11.93,12.21,12.21,11.93,10.443,0.00181,14774582,281661840.68,0.328677074774042,12.17
HK.00688,2012-09-27,12.29,12.47,12.69,12.23,10.585,0.00255,20877575,405955620.7,2.1294021294021275,12.21
HK.00688,2012-09-28,12.41,12.73,12.85,12.41,10.726,0.0021,17169117,339075631.44,2.085004009623093,12.47
HK.00688,2012-10-03,12.65,12.73,12.87,12.53,10.726,0.00176,14395198,283911026.14,0.0,12.73
HK.00688,2012-10-04,12.65,12.53,12.73,12.31,10.617,0.00136,11079870,216462011.04,-1.5710919088766775,12.73
HK.00688,2012-10-05,12.57,12.81,12.87,12.55,10.769,0.00161,13139068,259958805.18,2.234636871508389,12.53
HK.00688,2012-10-08,12.55,12.21,12.69,12.05,10.443,0.00266,21722345,417765091.98,-4.683840749414517,12.81
HK.00688,2012-10-09,12.21,12.07,12.55,12.05,10.367,0.00183,14984026,288939877.56,-1.1466011466011512,12.21
HK.00688,2012-10-10,12.01,12.01,12.17,11.95,10.334,0.00153,12530301,238464118.28,-0.4971002485501283,12.07
HK.00688,2012-10-11,12.01,12.15,12.35,11.93,10.411,0.00178,14585321,279301725.54,1.1656952539550425,12.01
HK.00688,2012-10-12,12.23,12.37,12.49,12.15,10.53,0.00146,11904136,230303947.84,1.810699588477357,12.15
HK.00688,2012-10-15,12.51,12.39,12.51,12.23,10.541,0.00125,10226686,198173855.38,0.1616814874696956,12.37
HK.00688,2012-10-16,12.53,12.83,12.97,12.27,10.78,0.00254,20735581,410661516.74,3.551251008878124,12.39
HK.00688,2012-10-17,13.01,12.95,13.16,12.87,10.846,0.00303,24080626,481332442.05,0.9353078721745848,12.83
HK.00688,2012-10-18,13.01,13.36,13.46,13.01,11.069,0.00383,31333877,636695613.4,3.1660231660231672,12.95
HK.00688,2012-10-19,13.76,13.26,13.76,13.11,11.014,0.0028,22864117,464832781.69,-0.7485029940119734,13.36
HK.00688,2012-10-22,12.87,13.21,13.21,12.87,10.987,0.00237,19374736,388146538.01,-0.3770739064856632,13.26
HK.00688,2012-10-24,13.01,12.79,13.11,12.71,10.759,0.00328,24692136,491093915.9,-3.179409538228627,13.21
HK.00688,2012-10-25,12.99,12.89,13.06,12.73,10.813,0.00201,16444151,326827618.67,0.7818608287724897,12.79
HK.00688,2012-10-26,12.93,12.91,13.16,12.69,10.824,0.00164,13376055,266237901.91,0.155159038013961,12.89
HK.00688,2012-10-29,12.43,12.67,12.87,12.43,10.693,0.00227,18539421,364082229.413,-1.859024012393495,12.91
HK.00688,2012-11-01,12.93,13.61,13.66,12.93,11.205,0.00209,17048141,348307540.7,7.419100236779791,12.67
HK.00688,2012-11-02,13.81,14.56,14.71,13.81,11.721,0.00508,41504338,882808317.2,6.980161645848648,13.61
HK.00688,2012-11-05,14.66,14.66,14.96,14.21,11.776,0.00262,21377370,461934123.75,0.6868131868131844,14.56
HK.00688,2012-11-06,14.56,14.46,14.66,14.21,11.667,0.00207,16898217,362896406.0,-1.3642564802182762,14.66
HK.00688,2012-11-07,14.51,14.51,14.56,13.86,11.694,0.0028,22917959,487883990.1,0.3457814661134089,14.46
HK.00688,2012-11-08,14.06,14.01,14.81,13.86,11.422,0.00245,20014367,426033762.75,-3.445899379738112,14.51
HK.00688,2012-11-09,13.71,13.76,14.01,13.61,11.286,0.00192,13880759,288098013.25,-1.7844396859386151,14.01
HK.00688,2012-11-12,13.71,13.76,14.11,13.71,11.286,0.00116,9518487,198763043.45,0.0,13.76
HK.00688,2012-11-13,13.71,13.56,13.86,13.36,11.177,0.00203,16575682,341791693.05,-1.453488372093018,13.76
HK.00688,2012-11-14,13.51,14.11,14.16,13.46,11.477,0.00204,16667975,348346383.25,4.05604719764011,13.56
HK.00688,2012-11-15,13.91,13.66,14.01,13.61,11.232,0.00175,14286494,296726205.8,-3.1892274982282016,14.11
HK.00688,2012-11-16,13.61,13.76,13.91,13.51,11.286,0.001,8168213,169356166.2,0.7320644216691043,13.66
HK.00688,2012-11-19,13.91,13.76,13.91,13.36,11.286,0.00119,9727170,201103879.15,0.0,13.76
HK.00688,2012-11-20,14.21,13.71,14.21,13.66,11.259,0.00141,11554265,241000485.35,-0.3633720930232481,13.76
HK.00688,2012-11-21,13.91,14.26,14.51,13.76,11.558,0.00295,24135501,509641226.3,4.011670313639671,13.71
HK.00688,2012-11-22,14.61,14.71,14.96,14.41,11.803,0.00336,27456398,597669512.1,3.155680224403935,14.26
HK.00688,2012-11-23,14.81,15.36,15.66,14.81,12.156,0.00365,29810655,663607490.1,4.41876274643099,14.71
HK.00688,2012-11-26,16.01,15.61,16.16,15.56,12.292,0.00465,38040572,866415018.9,1.6276041666666667,15.36
HK.00688,2012-11-27,15.91,15.66,15.96,15.56,12.32,0.0025,20420081,464048563.855,0.3203074951953921,15.61
HK.00688,2012-11-28,15.51,15.26,15.61,15.06,12.102,0.003,24477251,544366977.0,-2.554278416347384,15.66
HK.00688,2012-11-29,15.51,15.51,15.76,15.21,12.238,0.00263,21497414,483163557.6,1.6382699868938402,15.26
HK.00688,2012-11-30,15.51,15.96,16.31,15.51,12.483,0.00339,27736555,635605095.75,2.9013539651837594,15.51
HK.00688,2012-12-03,15.71,15.36,16.26,15.26,12.156,0.00281,22974945,520990394.816,-3.7593984962406095,15.96
HK.00688,2012-12-04,15.61,15.41,15.61,15.21,12.184,0.0017,13921668,312252505.85,0.325520833333338,15.36
HK.00688,2012-12-05,15.46,15.66,15.96,15.31,12.32,0.00311,25395691,574882744.16,1.6223231667748217,15.41
HK.00688,2012-12-06,15.61,16.11,16.21,15.56,12.564,0.00165,13455162,309573700.5,2.8735632183908,15.66
HK.00688,2012-12-07,16.06,16.66,16.81,16.06,12.864,0.00285,23314520,549433432.4,3.4140285536933628,16.11
HK.00688,2012-12-10,17.26,16.31,17.26,16.21,12.673,0.00288,23498224,556506635.308,-2.1008403361344623,16.66
HK.00688,2012-12-11,16.61,16.21,16.66,15.91,12.619,0.00315,25509680,593685936.663,-0.6131207847945915,16.31
HK.00688,2012-12-12,16.51,16.86,17.21,16.46,12.972,0.00319,26103602,621251044.05,4.009870450339288,16.21
HK.00688,2012-12-13,16.61,16.41,17.06,16.36,12.728,0.00218,17795500,419971992.5,-2.6690391459074694,16.86
HK.00688,2012-12-14,16.21,16.71,16.71,15.91,12.891,0.00208,16961886,397438405.05,1.828153564899456,16.41
HK.00688,2012-12-17,17.16,16.41,17.21,16.16,12.728,0.00206,16508709,389227291.35,-1.7953321364452466,16.71
HK.00688,2012-12-18,16.41,15.96,16.51,15.51,12.483,0.00252,20617805,472569873.85,-2.742230347349173,16.41
HK.00688,2012-12-19,16.11,16.11,16.46,15.96,12.564,0.00204,14479317,334943519.95,0.9398496240601416,15.96
HK.00688,2012-12-20,15.81,16.61,16.66,15.81,12.836,0.00258,21051653,492758323.45,3.103662321539417,16.11
HK.00688,2012-12-21,16.36,16.26,16.81,16.11,12.646,0.00254,20590562,481301628.7,-2.107164358819975,16.61
HK.00688,2012-12-24,16.41,16.26,16.46,16.06,12.646,0.00073,5942377,138067378.95,0.0,16.26
HK.00688,2012-12-27,16.31,16.16,16.41,15.86,12.592,0.00176,14417821,333695477.05,-0.6150061500615093,16.26
