code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00175,2012-03-02,2.054,2.154,2.174,2.054,16.417,0.01094,81599696,287202176.0,6.951340615690175,2.014
HK.00175,2012-03-05,2.164,2.124,2.174,2.084,16.278,0.00664,49516000,174420496.0,-1.392757660167122,2.154
HK.00175,2012-03-06,2.104,1.864,2.114,1.814,15.072,0.02128,158692976,517542848.0,-12.24105461393597,2.124
HK.00175,2012-03-07,1.794,1.994,2.014,1.714,15.675,0.02077,154868032,506920416.0,6.97424892703862,1.864
HK.00175,2012-03-08,2.014,1.974,2.094,1.884,15.582,0.01256,93659000,315391424.0,-1.0030090270812446,1.994
HK.00175,2012-03-09,2.014,1.984,2.024,1.934,15.628,0.01259,93862000,315654528.0,0.5065856129685922,1.974
HK.00175,2012-03-12,2.044,1.904,2.064,1.844,15.257,0.00995,74170512,246090384.0,-4.032258064516133,1.984
HK.00175,2012-03-13,1.914,1.954,1.974,1.874,15.489,0.00624,46525000,154605600.0,2.62605042016807,1.904
HK.00175,2012-03-14,2.004,1.824,2.004,1.794,14.886,0.00982,73256096,239835200.0,-6.65301944728761,1.954
HK.00175,2012-03-15,1.754,1.734,1.854,1.714,14.473,0.00884,65962900,209093568.0,-4.934210526315794,1.824
HK.00175,2012-03-16,1.754,1.744,1.864,1.714,14.519,0.00514,38366676,122424192.0,0.5767012687427918,1.734
HK.00175,2012-03-19,1.764,1.694,1.794,1.694,14.289,0.00474,35372648,110292824.0,-2.866972477064223,1.744
HK.00175,2012-03-20,1.714,1.584,1.714,1.564,13.779,0.01117,83349296,249485504.0,-6.493506493506486,1.694
HK.00175,2012-03-21,1.574,1.494,1.594,1.394,13.361,0.02242,167238000,477372864.0,-5.681818181818186,1.584
HK.00175,2012-03-22,1.464,1.604,1.664,1.434,11.717,0.01825,136145680,401635264.0,7.362784471218213,1.494
HK.00175,2012-03-23,1.664,1.864,1.884,1.634,12.736,0.02857,213124592,678908224.0,16.209476309226932,1.604
HK.00175,2012-03-26,1.834,1.704,1.844,1.694,12.109,0.01489,111073000,351724448.0,-8.58369098712447,1.864
HK.00175,2012-03-27,1.784,1.714,1.784,1.674,12.148,0.00993,74106000,228975728.0,0.5868544600938973,1.704
HK.00175,2012-03-28,1.684,1.734,1.744,1.634,12.227,0.00562,41922000,128865752.0,1.1668611435239218,1.714
HK.00175,2012-03-29,1.694,1.674,1.774,1.644,11.996,0.00629,46957544,145084480.0,-3.4602076124567507,1.734
HK.00175,2012-03-30,1.624,1.654,1.674,1.584,11.918,0.0082,61194956,184817760.0,-1.1947431302270024,1.674
HK.00175,2012-04-02,1.674,1.734,1.744,1.594,12.231,0.00715,53387944,163841920.0,4.836759371221286,1.654
HK.00175,2012-04-03,1.754,1.874,1.874,1.704,12.78,0.00907,67683120,217278416.0,8.073817762399084,1.734
HK.00175,2012-04-05,1.804,1.894,1.894,1.774,12.859,0.0061,45521400,147344608.0,1.0672358591248556,1.874
HK.00175,2012-04-10,1.854,1.774,1.884,1.734,12.388,0.00453,33787800,107576856.0,-6.33579725448785,1.894
HK.00175,2012-04-11,1.684,1.654,1.724,1.574,11.918,0.00903,67386848,204962416.0,-6.764374295377682,1.774
HK.00175,2012-04-12,1.654,1.784,1.794,1.654,12.427,0.00427,31847400,99378456.0,7.85973397823459,1.654
HK.00175,2012-04-13,1.814,1.854,1.924,1.814,12.721,0.00717,53588064,174451712.0,3.923766816143501,1.784
HK.00175,2012-04-16,1.794,1.794,1.824,1.764,12.485,0.00331,24719832,78810296.0,-3.236245954692559,1.854
HK.00175,2012-04-17,1.784,1.744,1.824,1.714,12.289,0.00356,26577112,83499008.0,-2.7870680044593112,1.794
HK.00175,2012-04-18,1.814,1.744,1.834,1.724,12.289,0.00928,69355600,219309216.0,0.0,1.744
HK.00175,2012-04-19,1.754,1.764,1.784,1.694,12.368,0.00394,29430000,92182552.0,1.1467889908256892,1.744
HK.00175,2012-04-20,1.754,1.744,1.764,1.704,12.289,0.00371,27763472,86590960.0,-1.1337868480725637,1.764
HK.00175,2012-04-23,1.724,1.644,1.764,1.634,11.896,0.00416,31098000,95386728.0,-5.733944954128446,1.744
HK.00175,2012-04-24,1.624,1.594,1.694,1.574,11.7,0.00943,70466000,211404768.0,-3.0413625304136147,1.644
HK.00175,2012-04-25,1.624,1.634,1.654,1.614,11.857,0.0032,23940584,72318176.0,2.5094102885821714,1.594
HK.00175,2012-04-26,1.664,1.624,1.664,1.604,11.818,0.0023,17160000,51842424.0,-0.6119951040391547,1.634
HK.00175,2012-04-27,1.624,1.544,1.624,1.534,11.504,0.00374,27933300,82713720.0,-4.92610837438424,1.624
HK.00175,2012-04-30,1.554,1.504,1.574,1.454,11.347,0.00639,47742952,138161072.0,-2.590673575129536,1.544
HK.00175,2012-05-02,1.524,1.524,1.574,1.494,11.425,0.00655,48961452,143072528.0,1.3297872340425545,1.504
HK.00175,2012-05-03,1.494,1.514,1.554,1.494,11.386,0.00459,34330000,99642704.0,-0.6561679790026252,1.524
HK.00175,2012-05-04,1.514,1.504,1.534,1.484,11.347,0.00292,21793200,62962800.0,-0.6605019815059451,1.514
HK.00175,2012-05-07,1.454,1.444,1.474,1.424,11.111,0.00374,27946700,78986600.0,-3.9893617021276633,1.504
HK.00175,2012-05-08,1.454,1.434,1.494,1.424,11.072,0.00191,14283040,40613224.0,-0.6925207756232694,1.444
HK.00175,2012-05-09,1.414,1.354,1.434,1.334,10.758,0.00763,57000000,157095952.0,-5.5788005578800455,1.434
HK.00175,2012-05-10,1.324,1.544,1.564,1.314,11.504,0.00699,52220000,147895904.0,14.03249630723781,1.354
HK.00175,2012-05-11,1.474,1.424,1.474,1.394,11.033,0.00594,44425000,124569648.0,-7.772020725388608,1.544
HK.00175,2012-05-14,1.414,1.304,1.434,1.284,10.562,0.00455,34020000,92976192.0,-8.426966292134825,1.424
HK.00175,2012-05-15,1.264,1.354,1.364,1.214,10.758,0.00428,31981072,86057640.0,3.834355828220864,1.304
HK.00175,2012-05-16,1.284,1.174,1.304,1.164,10.051,0.00712,53240752,138084448.0,-13.293943870014784,1.354
HK.00175,2012-05-17,1.214,1.234,1.304,1.194,10.287,0.00462,34556000,90863128.0,5.110732538330499,1.174
HK.00175,2012-05-18,1.164,1.154,1.184,1.124,9.973,0.00559,41797000,106151080.0,-6.482982171799033,1.234
HK.00175,2012-05-21,1.154,1.114,1.194,1.114,9.816,0.00402,30019200,76075128.0,-3.466204506065842,1.154
HK.00175,2012-05-22,1.184,1.234,1.264,1.064,10.287,0.00746,55760000,143122544.0,10.771992818671444,1.114
HK.00175,2012-05-23,1.184,1.144,1.204,1.114,9.933,0.0024,17914232,45447880.0,-7.293354943273912,1.234
HK.00175,2012-05-24,1.164,1.204,1.214,1.124,10.169,0.00226,16929000,43476524.0,5.2447552447552495,1.144
HK.00175,2012-05-25,1.222,1.202,1.252,1.192,10.051,0.00154,11505000,29577776.0,-0.1661129568106313,1.204
HK.00175,2012-05-28,1.192,1.422,1.432,1.162,10.915,0.00719,53760000,144767104.0,18.302828618968384,1.202
HK.00175,2012-05-29,1.442,1.562,1.602,1.442,11.465,0.01325,99032240,287634464.0,9.845288326300992,1.422
HK.00175,2012-05-30,1.512,1.532,1.542,1.452,11.347,0.00591,44200200,126625992.0,-1.9206145966709365,1.562
HK.00175,2012-05-31,1.472,1.452,1.482,1.402,11.033,0.00703,52522192,147197584.0,-5.221932114882511,1.532
HK.00175,2012-06-04,1.322,1.252,1.332,1.232,10.248,0.00539,40306200,106006704.0,-13.77410468319559,1.452
HK.00175,2012-06-05,1.282,1.232,1.322,1.222,10.169,0.00325,24295144,64128300.0,-1.5974440894568702,1.252
HK.00175,2012-06-06,1.282,1.312,1.352,1.262,10.483,0.00316,23592016,62895700.0,6.4935064935065,1.232
HK.00175,2012-06-07,1.402,1.292,1.432,1.282,10.405,0.00469,35025000,95862496.0,-1.5243902439024404,1.312
HK.00175,2012-06-11,1.402,1.442,1.482,1.392,10.994,0.00446,33344012,93196600.0,11.609907120743026,1.292
HK.00175,2012-06-12,1.392,1.412,1.452,1.382,10.876,0.00303,22679988,62856000.0,-2.0804438280166453,1.442
HK.00175,2012-06-13,1.402,1.482,1.512,1.392,11.151,0.00474,35437480,100366496.0,4.957507082152979,1.412
HK.00175,2012-06-14,1.442,1.392,1.512,1.382,10.798,0.00395,29500670,82370400.0,-6.072874493927131,1.482
HK.00175,2012-06-15,1.422,1.432,1.462,1.402,10.955,0.00389,29060000,80934704.0,2.8735632183908075,1.392
HK.00175,2012-06-18,1.482,1.452,1.512,1.452,11.034,0.00421,31474000,89462896.0,1.3966480446927387,1.432
HK.00175,2012-06-19,1.442,1.452,1.472,1.402,11.034,0.00243,18182734,50798700.0,0.0,1.452
HK.00175,2012-06-20,1.492,1.482,1.532,1.472,11.151,0.00399,29847132,85533600.0,2.066115702479341,1.452
HK.00175,2012-06-21,1.522,1.412,1.522,1.402,10.876,0.00307,22938060,64003300.0,-4.723346828609991,1.482
HK.00175,2012-06-22,1.342,1.382,1.432,1.342,10.759,0.00201,15003000,41253100.0,-2.124645892351277,1.412
HK.00175,2012-06-25,1.392,1.342,1.412,1.322,10.602,0.00197,14717776,40108100.0,-2.8943560057886986,1.382
HK.00175,2012-06-26,1.322,1.392,1.412,1.302,10.798,0.00257,19235000,52229000.0,3.725782414306991,1.342
HK.00175,2012-06-27,1.372,1.372,1.442,1.362,10.72,0.003,22453840,61976200.0,-1.4367816091953878,1.392
HK.00175,2012-06-28,1.392,1.322,1.392,1.302,10.523,0.00188,14087067,37980900.0,-3.644314868804668,1.372
HK.00175,2012-06-29,1.332,1.342,1.372,1.312,10.602,0.00284,21213000,57332085.0,1.5128593040847214,1.322
HK.00175,2012-07-03,1.282,1.262,1.282,1.192,10.288,0.00531,39713656,103395504.0,-5.961251862891212,1.342
HK.00175,2012-07-04,1.292,1.372,1.382,1.252,10.72,0.00332,24788000,66713600.0,8.716323296355,1.262
HK.00175,2012-07-05,1.352,1.412,1.422,1.342,10.877,0.00314,23495500,64855300.0,2.9154518950437183,1.372
HK.00175,2012-07-06,1.382,1.482,1.482,1.382,11.152,0.00306,22895500,64364000.0,4.957507082152979,1.412
HK.00175,2012-07-09,1.432,1.442,1.482,1.402,10.994,0.0019,14185000,39745600.0,-2.6990553306342804,1.482
HK.00175,2012-07-10,1.432,1.392,1.442,1.362,10.798,0.00155,11550000,31827800.0,-3.4674063800277426,1.442
HK.00175,2012-07-11,1.392,1.372,1.412,1.362,10.72,0.00251,18790000,51515400.0,-1.4367816091953878,1.392
HK.00175,2012-07-12,1.352,1.272,1.352,1.262,10.327,0.0064,47848824,127065696.0,-7.288629737609336,1.372
HK.00175,2012-07-13,1.242,1.292,1.312,1.242,10.405,0.00221,15022895,39717500.0,1.5723270440251589,1.272
HK.00175,2012-07-16,1.342,1.282,1.392,1.282,10.405,0.00309,22139182,59059900.0,-0.7739938080495363,1.292
HK.00175,2012-07-17,1.292,1.282,1.332,1.252,10.366,0.00246,18388692,48532200.0,0.0,1.282
HK.00175,2012-07-18,1.302,1.252,1.302,1.222,10.25,0.00143,10702295,27994300.0,-2.340093603744152,1.282
HK.00175,2012-07-19,1.272,1.282,1.332,1.242,10.368,0.00233,17387500,46044100.0,2.3961661341853056,1.252
HK.00175,2012-07-20,1.282,1.302,1.312,1.262,10.446,0.00182,13608352,35913500.0,1.5600624024961012,1.282
HK.00175,2012-07-23,1.252,1.212,1.262,1.212,10.094,0.00184,13765493,35599288.0,-6.91244239631337,1.302
HK.00175,2012-07-24,1.212,1.212,1.262,1.202,10.094,0.00081,6045782,15555900.0,0.0,1.212
HK.00175,2012-07-25,1.182,1.182,1.212,1.142,9.976,0.00126,9389294,23822200.0,-2.475247524752477,1.212
HK.00175,2012-07-26,1.182,1.132,1.222,1.132,9.78,0.00233,17425406,44163700.0,-4.230118443316417,1.182
HK.00175,2012-07-27,1.172,1.262,1.272,1.162,10.29,0.00365,27315000,70560000.0,11.48409893992934,1.132
HK.00175,2012-07-30,1.292,1.262,1.302,1.192,10.29,0.00332,24843500,64385200.0,0.0,1.262
HK.00175,2012-07-31,1.262,1.232,1.292,1.192,10.133,0.00424,31312000,80863000.0,-2.377179080824091,1.262
HK.00175,2012-08-01,1.222,1.202,1.252,1.192,10.055,0.00483,36114000,92926704.0,-2.435064935064937,1.232
HK.00175,2012-08-02,1.192,1.122,1.202,1.112,9.741,0.00552,41256460,103946496.0,-6.655574043261218,1.202
HK.00175,2012-08-03,1.102,1.052,1.122,0.992,9.466,0.00862,64483540,154386592.0,-6.238859180035656,1.122
HK.00175,2012-08-06,1.092,1.152,1.162,1.072,9.858,0.00499,37338300,92811504.0,9.50570342205322,1.052
HK.00175,2012-08-07,1.162,1.192,1.252,1.162,10.015,0.00452,33820296,86718800.0,3.472222222222226,1.152
HK.00175,2012-08-08,1.212,1.152,1.212,1.122,9.858,0.00297,22245200,56043900.0,-3.35570469798658,1.192
HK.00175,2012-08-09,1.172,1.192,1.232,1.142,10.015,0.0032,23939518,61305700.0,3.472222222222226,1.152
HK.00175,2012-08-10,1.192,1.212,1.222,1.172,10.094,0.00197,14705000,37600800.0,1.67785234899329,1.192
HK.00175,2012-08-13,1.202,1.152,1.212,1.152,9.858,0.00225,16859900,42855200.0,-4.950495049504955,1.212
HK.00175,2012-08-14,1.152,1.162,1.182,1.122,9.898,0.00139,10394900,26064000.0,0.8680555555555565,1.152
HK.00175,2012-08-15,1.152,1.172,1.202,1.132,9.937,0.00261,19486900,49318200.0,0.8605851979345963,1.162
HK.00175,2012-08-16,1.172,1.192,1.212,1.132,10.015,0.00198,14831000,37461200.0,1.7064846416382269,1.172
HK.00175,2012-08-17,1.192,1.332,1.332,1.192,10.565,0.00764,57135500,150625408.0,11.74496644295303,1.192
HK.00175,2012-08-20,1.342,1.372,1.412,1.322,10.722,0.00652,48778000,133259168.0,3.003003003003005,1.332
HK.00175,2012-08-21,1.392,1.362,1.402,1.332,10.683,0.00268,20048000,54607304.0,-0.7288629737609336,1.372
HK.00175,2012-08-22,1.342,1.202,1.442,1.182,10.055,0.0108,80762200,213099824.0,-11.747430249632902,1.362
HK.00175,2012-08-23,1.212,1.292,1.302,1.212,10.408,0.00937,70073000,183559168.0,7.487520798668893,1.202
HK.00175,2012-08-24,1.252,1.282,1.292,1.242,10.369,0.00216,16188054,42609964.0,-0.7739938080495363,1.292
HK.00175,2012-08-27,1.302,1.212,1.302,1.192,10.094,0.00248,18558800,48000416.0,-5.460218408736354,1.282
HK.00175,2012-08-28,1.182,1.242,1.262,1.182,10.212,0.0029,21650900,56286416.0,2.475247524752477,1.212
HK.00175,2012-08-29,1.222,1.222,1.272,1.212,10.133,0.00153,11423000,29568156.0,-1.610305958132047,1.242
HK.00175,2012-08-30,1.222,1.182,1.222,1.172,9.976,0.00257,19218840,49042280.0,-3.2733224222585955,1.222
HK.00175,2012-08-31,1.152,1.132,1.182,1.112,9.78,0.00231,17237342,42967748.0,-4.230118443316417,1.182
HK.00175,2012-09-03,1.132,1.172,1.182,1.132,9.937,0.0026,19435000,48829300.0,3.533568904593644,1.132
HK.00175,2012-09-04,1.172,1.152,1.172,1.112,9.858,0.00128,9595836,23947998.0,-1.7064846416382269,1.172
HK.00175,2012-09-05,1.092,1.062,1.112,1.002,9.506,0.00446,33329340,80949160.0,-7.812499999999989,1.152
HK.00175,2012-09-06,1.082,1.112,1.132,1.042,9.704,0.00194,14487608,35449264.0,4.708097928436915,1.062
HK.00175,2012-09-07,1.172,1.222,1.232,1.152,10.136,0.00394,29440000,75354656.0,9.89208633093524,1.112
HK.00175,2012-09-10,1.192,1.172,1.262,1.162,9.94,0.00154,11526914,29446183.44,-4.091653027823244,1.222
HK.00175,2012-09-11,1.182,1.152,1.202,1.102,9.861,0.00359,26830000,67272855.0,-1.7064846416382269,1.172
HK.00175,2012-09-12,1.192,1.212,1.212,1.132,10.097,0.00526,39350000,99776405.0,5.208333333333338,1.152
HK.00175,2012-09-13,1.222,1.192,1.232,1.172,10.018,0.00502,37535000,96178450.0,-1.6501650165016517,1.212
HK.00175,2012-09-14,1.242,1.372,1.382,1.242,10.725,0.01228,91880000,245801875.0,15.100671140939612,1.192
HK.00175,2012-09-17,1.392,1.322,1.402,1.292,10.529,0.00785,58692768,157776962.88,-3.644314868804668,1.372
HK.00175,2012-09-18,1.282,1.362,1.382,1.272,10.686,0.00489,36611266,98866469.9,3.0257186081694427,1.322
HK.00175,2012-09-19,1.362,1.342,1.382,1.332,10.607,0.00289,21595249,58613167.62,-1.4684287812041128,1.362
HK.00175,2012-09-20,1.352,1.272,1.382,1.272,10.332,0.00296,22165200,59417850.0,-5.21609538002981,1.342
HK.00175,2012-09-21,1.292,1.412,1.422,1.292,10.882,0.00649,48545812,132683468.64,11.006289308176092,1.272
HK.00175,2012-09-24,1.422,1.462,1.482,1.372,11.079,0.00703,52610892,147075209.17,3.5410764872521283,1.412
HK.00175,2012-09-25,1.442,1.452,1.472,1.422,11.04,0.00224,16740406,46972898.98,-0.6839945280437763,1.462
HK.00175,2012-09-26,1.402,1.412,1.442,1.392,10.882,0.00177,13264334,36619955.14,-2.754820936639121,1.452
HK.00175,2012-09-27,1.372,1.532,1.542,1.372,11.354,0.0084,62865197,179150937.384,8.498583569405108,1.412
HK.00175,2012-09-28,1.512,1.582,1.612,1.492,11.55,0.01035,77382157,227748808.44,3.26370757180157,1.532
HK.00175,2012-10-03,1.592,1.592,1.632,1.532,11.59,0.00496,37128810,109492623.38,0.6321112515802787,1.582
HK.00175,2012-10-04,1.572,1.592,1.602,1.532,11.59,0.00243,18185000,53524110.0,0.0,1.592
HK.00175,2012-10-05,1.592,1.662,1.672,1.582,11.865,0.00834,62351665,187054883.45,4.396984924623106,1.592
HK.00175,2012-10-08,1.712,1.642,1.722,1.642,11.786,0.00569,42582100,129733758.0,-1.203369434416367,1.662
HK.00175,2012-10-09,1.642,1.712,1.742,1.642,12.061,0.00606,45330346,139271970.68,4.263093788063341,1.642
HK.00175,2012-10-10,1.712,1.832,1.842,1.692,12.533,0.0133,99447874,312969485.6,7.00934579439253,1.712
HK.00175,2012-10-11,1.822,1.732,1.852,1.712,12.14,0.0118,88252348,277218287.82,-5.458515283842799,1.832
HK.00175,2012-10-12,1.752,1.802,1.822,1.752,12.415,0.0061,45650500,144066155.0,4.04157043879908,1.732
HK.00175,2012-10-15,1.842,1.892,1.912,1.822,12.769,0.00764,57162135,185078595.2,4.994450610432844,1.802
HK.00175,2012-10-16,1.922,1.852,1.932,1.812,12.615,0.00555,41507000,134565820.0,-2.114164904862569,1.892
HK.00175,2012-10-17,1.902,1.952,1.972,1.892,13.008,0.00751,53302999,175631966.76,5.399568034557228,1.852
HK.00175,2012-10-18,1.952,1.982,2.002,1.942,13.126,0.0057,42664500,142133435.0,1.5368852459016409,1.952
HK.00175,2012-10-19,2.002,1.882,2.002,1.872,12.733,0.00589,44054000,143949040.0,-5.04540867810293,1.982
HK.00175,2012-10-22,1.842,1.942,1.962,1.822,12.968,0.00536,40073200,131269325.0,3.188097768331565,1.882
HK.00175,2012-10-24,1.862,1.912,1.922,1.832,12.853,0.00505,35790000,115919725.0,-1.5447991761071076,1.942
HK.00175,2012-10-25,1.912,1.922,1.992,1.892,12.894,0.00308,23054000,76054060.0,0.5230125523012558,1.912
HK.00175,2012-10-26,1.922,1.872,1.932,1.782,12.698,0.00279,20918200,67193104.0,-2.6014568158168485,1.922
HK.00175,2012-10-29,1.842,1.872,1.902,1.832,12.698,0.00264,19795000,63771725.0,0.0,1.872
HK.00175,2012-11-01,1.952,2.022,2.062,1.932,13.29,0.00665,49756476,168369700.1,8.012820512820495,1.872
HK.00175,2012-11-02,2.042,2.072,2.092,2.042,13.487,0.00637,47722000,163674590.0,2.4727992087042665,2.022
HK.00175,2012-11-05,2.062,2.142,2.142,2.062,13.762,0.00596,44646200,155116954.0,3.37837837837837,2.072
HK.00175,2012-11-06,2.112,2.122,2.142,2.032,13.683,0.00336,25166114,86937077.98,-0.933706816059758,2.142
HK.00175,2012-11-07,2.122,2.132,2.152,2.042,13.724,0.00505,37820625,131414706.25,0.4712535344015189,2.122
HK.00175,2012-11-08,2.062,2.142,2.142,2.042,13.763,0.00365,27308436,94325323.2,0.4690431519699712,2.132
HK.00175,2012-11-09,2.162,2.242,2.242,2.112,14.157,0.01001,61425960,218416488.01,4.66853408029879,2.142
HK.00175,2012-11-12,2.262,2.362,2.392,2.252,14.629,0.01103,82602909,306220588.04,5.352363960749336,2.242
HK.00175,2012-11-13,2.392,2.232,2.392,2.222,14.118,0.00774,57968812,210637589.44,-5.503810330228616,2.362
HK.00175,2012-11-14,2.212,2.292,2.332,2.212,14.354,0.00335,25081244,91506144.72,2.688172043010735,2.232
HK.00175,2012-11-15,2.242,2.292,2.362,2.212,14.354,0.00407,30461981,111374241.6,0.0,2.292
HK.00175,2012-11-16,2.302,2.262,2.342,2.242,14.236,0.00228,17035986,61976773.34,-1.3089005235602011,2.292
HK.00175,2012-11-19,2.262,2.332,2.352,2.232,14.512,0.00316,23628570,86603587.7,3.094606542882398,2.262
HK.00175,2012-11-20,2.352,2.372,2.432,2.322,14.67,0.00429,32148687,120358502.85,1.715265866209264,2.332
HK.00175,2012-11-21,2.412,2.372,2.412,2.322,14.67,0.00223,16692326,62032924.02,0.0,2.372
HK.00175,2012-11-22,2.412,2.452,2.462,2.372,14.984,0.00748,55978180,211942127.6,3.3726812816188905,2.372
HK.00175,2012-11-23,2.462,2.492,2.522,2.432,15.142,0.00482,36081816,138779900.8,1.6313213703099527,2.452
HK.00175,2012-11-26,2.482,2.432,2.492,2.422,14.906,0.00434,32472981,123790452.04,-2.407704654895668,2.492
HK.00175,2012-11-27,2.442,2.302,2.472,2.302,14.395,0.00443,33135221,123743942.48,-5.345394736842101,2.432
HK.00175,2012-11-28,2.282,2.222,2.282,2.202,14.08,0.00651,48721999,175113451.36,-3.475238922675937,2.302
HK.00175,2012-11-29,2.082,2.182,2.242,2.062,15.354,0.11518,951157978,3186533234.32,-1.800180018001802,2.222
HK.00175,2012-11-30,2.202,2.302,2.372,2.192,15.875,0.0163,134590878,489513564.22,5.499541704857934,2.182
HK.00175,2012-12-03,2.312,2.242,2.362,2.242,15.615,0.00885,73068948,266780446.627,-2.606429192006953,2.302
HK.00175,2012-12-04,2.212,2.192,2.282,2.162,15.398,0.00771,63682015,226342858.55,-2.2301516503122136,2.242
HK.00175,2012-12-05,2.192,2.462,2.482,2.192,16.569,0.01474,121743324,456191795.12,12.317518248175183,2.192
HK.00175,2012-12-06,2.492,2.312,2.492,2.222,15.918,0.01936,159889801,589803613.05,-6.092607636068252,2.462
HK.00175,2012-12-07,2.342,2.332,2.402,2.252,16.005,0.00798,65893401,244172745.4,0.8650519031141877,2.312
HK.00175,2012-12-10,2.382,2.442,2.462,2.312,16.482,0.00815,67271506,252472007.8,4.716981132075486,2.332
HK.00175,2012-12-11,2.462,2.402,2.492,2.372,16.309,0.00868,71271539,269433706.96,-1.6380016380016391,2.442
HK.00175,2012-12-12,2.442,2.422,2.472,2.362,16.395,0.00935,77202700,290339929.5,0.8326394671107417,2.402
HK.00175,2012-12-13,2.472,2.282,2.472,2.232,15.79,0.01521,125622443,460464211.93,-5.780346820809253,2.422
HK.00175,2012-12-14,2.262,2.282,2.322,2.232,15.791,0.01398,115463355,419433004.8,0.0,2.282
HK.00175,2012-12-17,2.252,2.142,2.272,2.122,15.183,0.01327,109561878,386174523.04,-6.13496932515338,2.282
HK.00175,2012-12-18,2.182,2.232,2.242,2.142,15.53,0.01007,83185236,295791153.47,4.201680672268922,2.142
HK.00175,2012-12-19,2.242,2.362,2.362,2.222,16.138,0.01483,115962704,425801713.95,5.824372759856625,2.232
HK.00175,2012-12-20,2.342,2.372,2.372,2.312,16.181,0.0064,52855930,195621954.8,0.4233700254021925,2.362
HK.00175,2012-12-21,2.342,2.352,2.392,2.312,16.094,0.00508,41872620,155177994.76,-0.8431703204047226,2.372
HK.00175,2012-12-24,2.332,2.302,2.342,2.282,15.877,0.00193,15976702,58523491.44,-2.125850340136047,2.352
HK.00175,2012-12-27,2.332,2.362,2.382,2.332,16.138,0.00487,40195728,149727056.72,2.606429192006953,2.302
HK.00175,2012-12-28,2.392,2.342,2.392,2.302,16.051,0.00223,18458159,68285247.9,-0.8467400508044037,2.362
HK.00175,2012-12-31,2.332,2.312,2.342,2.292,15.921,0.00147,12170282,44675671.81,-1.2809564474807962,2.342
