code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00101,2012-04-19 00:00:00,22.49,22.09,22.49,21.84,22.707,0.00087,3887705,114288224.0,0.9136592051164882,21.89
HK.00101,2012-04-20 00:00:00,22.25,22.1,22.25,21.75,22.436,0.00109,4857992,141080912.0,0.04526935264826421,22.09
HK.00101,2012-04-23 00:00:00,22.1,21.5,22.1,21.4,21.973,0.0013,5817298,167693472.0,-2.714932126696839,22.1
HK.00101,2012-04-24 00:00:00,21.8,21.7,21.8,20.9,22.127,0.00133,5927273,168498688.0,0.9302325581395315,21.5
HK.00101,2012-04-25 00:00:00,22.2,21.8,22.2,21.7,22.205,0.00073,3243312,93646952.0,0.4608294930875642,21.7
HK.00101,2012-04-26 00:00:00,21.8,21.9,22.15,21.45,22.282,0.0007,3124158,90102712.0,0.45871559633026543,21.8
HK.00101,2012-04-27 00:00:00,22.55,21.3,22.55,21.05,21.818,0.00107,4806727,136526192.0,-2.739726027397251,21.9
HK.00101,2012-04-30 00:00:00,21.65,21.75,21.8,21.45,22.166,0.00081,3601926,102934528.0,2.1126760563380245,21.3
HK.00101,2012-05-02 00:00:00,22.2,21.75,22.2,21.6,22.166,0.00173,7751586,222666464.0,0.0,21.75
HK.00101,2012-05-03 00:00:00,21.75,21.7,21.85,21.55,22.127,0.00123,5513388,157873856.0,-0.2298850574712676,21.75
HK.00101,2012-05-04 00:00:00,21.3,21.25,21.4,21.1,21.78,0.00106,4728712,133887896.0,-2.0737327188940062,21.7
HK.00101,2012-05-07 00:00:00,20.65,20.3,20.8,20.05,21.047,0.0009,4004742,109372816.0,-4.470588235294114,21.25
HK.00101,2012-05-08 00:00:00,20.35,20.35,20.4,19.8,21.086,0.00126,5617833,152267008.0,0.2463054187192153,20.3
HK.00101,2012-05-09 00:00:00,20.2,20.1,20.3,19.95,20.893,0.00126,5653776,152943024.0,-1.2285012285012284,20.35
HK.00101,2012-05-10 00:00:00,20.1,19.3,20.15,19.1,20.275,0.00166,7437411,196681344.0,-3.9800995024875654,20.1
HK.00101,2012-05-11 00:00:00,19.15,18.65,19.25,18.55,19.773,0.00162,7235882,185839504.0,-3.3678756476684044,19.3
HK.00101,2012-05-14 00:00:00,19.05,18.7,19.2,18.55,19.812,0.00177,7906137,204078416.0,0.26809651474531215,18.65
HK.00101,2012-05-15 00:00:00,19.35,18.85,19.35,18.45,19.927,0.00142,6331425,162865872.0,0.8021390374331664,18.7
HK.00101,2012-05-16 00:00:00,18.35,17.5,18.45,17.45,18.885,0.00227,10143386,250607344.0,-7.161803713527859,18.85
HK.00101,2012-05-17 00:00:00,17.75,17.75,18.3,17.55,19.078,0.00151,6745198,167666688.0,1.4285714285714286,17.5
HK.00101,2012-05-18 00:00:00,16.95,17.25,17.8,16.9,18.692,0.00224,10037829,242910784.0,-2.8169014084507045,17.75
HK.00101,2012-05-21 00:00:00,17.8,17.8,17.95,17.45,19.116,0.00101,4512107,110971952.0,3.188405797101453,17.25
HK.00101,2012-05-22 00:00:00,18.35,18.0,18.5,18.0,19.271,0.00146,6523040,163555872.0,1.1235955056179736,17.8
HK.00101,2012-05-23 00:00:00,18.05,17.15,18.05,17.1,18.614,0.00147,6596557,160300064.0,-4.72222222222223,18.0
HK.00101,2012-05-24 00:00:00,17.4,17.55,17.75,17.25,18.923,0.00121,5402044,132028792.0,2.332361516034998,17.15
HK.00101,2012-05-25 00:00:00,18.0,18.1,18.2,17.55,19.348,0.00128,5711535,141896176.0,3.1339031339031376,17.55
HK.00101,2012-05-28 00:00:00,17.95,17.95,18.0,17.55,19.232,0.00091,4056980,100618760.0,-0.8287292817679676,18.1
HK.00101,2012-05-29 00:00:00,17.7,18.6,18.7,17.7,19.734,0.0012,5355511,135499360.0,3.6211699164345523,17.95
HK.00101,2012-05-30 00:00:00,18.15,17.8,18.25,17.5,19.116,0.00203,9080192,224897936.0,-4.3010752688172085,18.6
HK.00101,2012-05-31 00:00:00,17.75,17.8,18.05,17.15,19.116,0.0049,21932344,541511424.0,0.0,17.8
HK.00101,2012-06-01 00:00:00,17.3,17.8,18.1,17.25,19.116,0.00175,7848200,194052912.0,0.0,17.8
HK.00101,2012-06-04 00:00:00,17.15,17.35,17.4,16.85,18.769,0.00148,6622620,159538096.0,-2.528089887640445,17.8
HK.00101,2012-06-05 00:00:00,17.55,17.95,18.1,17.45,19.232,0.00174,7787508,192736400.0,3.458213256484137,17.35
HK.00101,2012-06-06 00:00:00,18.3,18.4,18.4,17.95,19.58,0.00147,6557689,164450304.0,2.506963788300832,17.95
HK.00101,2012-06-07 00:00:00,18.65,18.35,19.0,18.3,19.541,0.00085,3604805,91891104.0,-0.27173913043476716,18.4
HK.00101,2012-06-08 00:00:00,18.45,18.2,18.45,18.15,19.426,0.00197,8820700,222160112.0,-0.8174386920981042,18.35
HK.00101,2012-06-11 00:00:00,18.85,18.6,18.85,18.2,19.734,0.0018,8067205,205913296.0,2.19780219780221,18.2
HK.00101,2012-06-12 00:00:00,18.2,18.4,18.55,18.15,19.58,0.00131,5875542,148425792.0,-1.0752688172043163,18.6
HK.00101,2012-06-13 00:00:00,18.3,18.25,18.3,17.55,19.464,0.00136,6084003,152090896.0,-0.8152173913043401,18.4
HK.00101,2012-06-14 00:00:00,18.3,18.25,18.6,18.05,19.464,0.00105,4702253,118716400.0,0.0,18.25
HK.00101,2012-06-15 00:00:00,18.05,18.5,18.65,17.9,19.657,0.00277,12389507,314262592.0,1.36986301369863,18.25
HK.00101,2012-06-18 00:00:00,18.95,18.75,18.95,18.55,19.85,0.00106,4746359,121994096.0,1.3513513513513513,18.5
HK.00101,2012-06-19 00:00:00,18.85,18.65,18.95,18.35,19.773,0.00122,5443470,139413696.0,-0.533333333333341,18.75
HK.00101,2012-06-20 00:00:00,18.8,18.75,18.9,18.65,19.85,0.00118,5257917,135297200.0,0.5361930294906243,18.65
HK.00101,2012-06-21 00:00:00,18.55,18.3,18.95,18.15,19.503,0.00137,6137209,155476496.0,-2.3999999999999964,18.75
HK.00101,2012-06-22 00:00:00,18.15,18.05,18.35,17.7,19.31,0.00134,5978255,149420192.0,-1.366120218579235,18.3
HK.00101,2012-06-25 00:00:00,18.1,18.6,18.95,17.85,19.734,0.00124,5546762,142050496.0,3.047091412742386,18.05
HK.00101,2012-06-26 00:00:00,18.1,18.3,18.4,18.0,19.503,0.00106,4734385,119091200.0,-1.6129032258064553,18.6
HK.00101,2012-06-27 00:00:00,18.3,18.9,18.9,18.0,19.966,0.00107,4772090,122168896.0,3.2786885245901525,18.3
HK.00101,2012-06-28 00:00:00,19.6,18.85,19.65,18.8,19.928,0.00129,5793361,150753792.0,-0.26455026455024955,18.9
HK.00101,2012-06-29 00:00:00,19.0,19.25,19.75,18.5,20.237,0.00177,7913759,207826377.0,2.1220159151193556,18.85
HK.00101,2012-07-03 00:00:00,19.15,20.4,20.45,19.15,21.125,0.00143,6410686,172760192.0,5.974025974025967,19.25
HK.00101,2012-07-04 00:00:00,20.4,20.5,20.6,19.95,21.202,0.00074,3323270,90335200.0,0.4901960784313796,20.4
HK.00101,2012-07-05 00:00:00,20.8,21.0,21.1,20.3,21.588,0.00098,4397199,121990000.0,2.4390243902439024,20.5
HK.00101,2012-07-06 00:00:00,21.0,21.3,21.35,20.75,21.82,0.00119,5327911,149375904.0,1.428571428571432,21.0
HK.00101,2012-07-09 00:00:00,20.65,20.15,20.85,20.1,20.932,0.00116,5195710,142701696.0,-5.39906103286386,21.3
HK.00101,2012-07-10 00:00:00,20.25,19.8,20.35,19.7,20.661,0.00094,4205824,113204000.0,-1.73697270471463,20.15
HK.00101,2012-07-11 00:00:00,19.4,19.75,19.9,19.4,20.623,0.00102,4542927,120920000.0,-0.2525252525252561,19.8
HK.00101,2012-07-12 00:00:00,19.8,19.3,19.8,18.95,20.275,0.00109,4867390,127850896.0,-2.2784810126582244,19.75
HK.00101,2012-07-13 00:00:00,19.05,19.7,19.85,19.05,20.545,0.00101,3384207,89839600.0,2.072538860103619,19.3
HK.00101,2012-07-16 00:00:00,20.0,19.3,20.0,19.1,20.237,0.0007,2734401,71821400.0,-2.030456852791871,19.7
HK.00101,2012-07-17 00:00:00,19.1,20.15,20.25,19.1,20.932,0.00128,5725283,153434000.0,4.404145077720196,19.3
HK.00101,2012-07-18 00:00:00,19.95,19.7,20.1,19.3,20.584,0.00082,3683223,98486400.0,-2.233250620347391,20.15
HK.00101,2012-07-19 00:00:00,19.85,20.1,20.15,19.65,20.893,0.00083,3733186,100370200.0,2.030456852791889,19.7
HK.00101,2012-07-20 00:00:00,20.1,20.05,20.1,19.65,20.854,0.00109,4860629,130632200.0,-0.24875621890547614,20.1
HK.00101,2012-07-23 00:00:00,19.45,19.25,19.5,19.1,20.237,0.00114,5078000,133386256.0,-3.9900249376558636,20.05
HK.00101,2012-07-24 00:00:00,18.65,19.0,19.3,18.65,20.043,0.00067,2981400,77683504.0,-1.2987012987012987,19.25
HK.00101,2012-07-25 00:00:00,18.5,18.6,19.0,18.5,19.734,0.00081,3613322,92649000.0,-2.1052631578947296,19.0
HK.00101,2012-07-26 00:00:00,18.55,18.55,18.9,18.45,19.696,0.00064,2871438,73402800.0,-0.2688172043010791,18.6
HK.00101,2012-07-27 00:00:00,18.95,19.0,19.35,18.85,20.043,0.001,4471372,116005000.0,2.4258760107816673,18.55
HK.00101,2012-07-30 00:00:00,19.5,19.65,19.75,19.35,20.545,0.00212,9489380,251400400.0,3.42105263157894,19.0
HK.00101,2012-07-31 00:00:00,20.25,20.85,20.9,19.85,21.318,0.00262,11657997,319790912.0,6.106870229007648,19.65
HK.00101,2012-08-01 00:00:00,20.95,20.2,20.95,20.05,20.97,0.00207,9241465,251990000.0,-3.117505995203847,20.85
HK.00101,2012-08-02 00:00:00,20.65,20.0,20.65,19.75,20.816,0.00112,4992095,134706208.0,-0.9900990099009866,20.2
HK.00101,2012-08-03 00:00:00,19.3,20.35,20.4,19.3,21.086,0.0008,3600793,97250896.0,1.750000000000007,20.0
HK.00101,2012-08-06 00:00:00,20.5,21.05,21.35,20.45,21.627,0.00108,4826633,134714592.0,3.4398034398034363,20.35
HK.00101,2012-08-07 00:00:00,20.8,20.85,21.0,20.4,21.472,0.00211,9450112,261907200.0,-0.9501187648456023,21.05
HK.00101,2012-08-08 00:00:00,20.85,20.25,21.2,20.0,21.009,0.00141,6298319,171782000.0,-2.8776978417266252,20.85
HK.00101,2012-08-09 00:00:00,20.05,20.75,20.85,20.05,21.395,0.00108,4815159,132589904.0,2.4691358024691357,20.25
HK.00101,2012-08-10 00:00:00,21.0,20.8,21.0,20.7,21.434,0.00106,4759135,132335400.0,0.24096385542169016,20.75
HK.00101,2012-08-13 00:00:00,20.45,20.9,20.95,20.25,21.511,0.00082,3652346,100821400.0,0.48076923076922046,20.8
HK.00101,2012-08-14 00:00:00,21.05,20.75,21.05,20.15,21.395,0.00147,6588657,181522496.0,-0.7177033492822898,20.9
HK.00101,2012-08-15 00:00:00,20.9,20.5,20.9,20.35,21.202,0.00111,4983273,137020896.0,-1.2048192771084338,20.75
HK.00101,2012-08-16 00:00:00,20.85,20.15,20.85,20.05,20.932,0.00111,4968559,135555696.0,-1.7073170731707388,20.5
HK.00101,2012-08-17 00:00:00,20.35,20.3,20.45,20.1,21.048,0.00123,5495492,149614800.0,0.7444168734491422,20.15
HK.00101,2012-08-20 00:00:00,20.15,20.35,20.5,20.1,21.086,0.00072,3220124,87902616.0,0.2463054187192153,20.3
HK.00101,2012-08-21 00:00:00,20.55,20.65,20.7,20.45,21.318,0.00067,2988194,82353368.0,1.4742014742014602,20.35
HK.00101,2012-08-22 00:00:00,20.6,20.4,20.65,20.25,21.125,0.00067,2988649,81852136.0,-1.2106537530266346,20.65
HK.00101,2012-08-23 00:00:00,20.25,20.75,20.85,20.0,21.395,0.00138,6158853,169145408.0,1.715686274509811,20.4
HK.00101,2012-08-24 00:00:00,20.6,20.4,20.7,20.15,21.125,0.00064,2858400,78005288.0,-1.6867469879518142,20.75
HK.00101,2012-08-27 00:00:00,20.47,19.97,20.62,19.87,20.661,0.00059,2651955,71304696.0,-2.1078431372549007,20.4
HK.00101,2012-08-28 00:00:00,19.72,20.02,20.07,19.67,20.7,0.00042,1867437,49718408.0,0.2503755633450211,19.97
HK.00101,2012-08-29 00:00:00,20.17,20.07,20.32,19.87,20.739,0.00073,3276675,88031192.0,0.2497502497502533,20.02
HK.00101,2012-08-30 00:00:00,19.67,19.37,19.72,18.82,20.198,0.00106,4759520,124142192.0,-3.487792725460883,20.07
HK.00101,2012-08-31 00:00:00,19.27,19.72,19.82,19.17,20.468,0.00116,5183036,137095984.0,1.8069179143004537,19.37
HK.00101,2012-09-03 00:00:00,19.52,19.62,19.82,19.17,20.391,0.0006,2706590,71395400.0,-0.5070993914807195,19.72
HK.00101,2012-09-04 00:00:00,19.47,19.57,19.82,19.42,20.352,0.00026,1161557,30677424.0,-0.2548419979612676,19.62
HK.00101,2012-09-05 00:00:00,19.72,19.02,19.72,18.82,19.928,0.0012,5359178,138621200.0,-2.8104241185488026,19.57
HK.00101,2012-09-06 00:00:00,19.22,18.67,19.37,18.27,19.659,0.00176,7864082,200134304.0,-1.840168243953722,19.02
HK.00101,2012-09-07 00:00:00,18.97,19.72,19.77,18.97,20.47,0.00212,9470676,248218752.0,5.623995715050868,18.67
HK.00101,2012-09-10 00:00:00,19.47,19.82,20.07,19.47,20.547,0.00129,5751492,152609517.1,0.5070993914807375,19.72
HK.00101,2012-09-11 00:00:00,19.62,20.12,20.22,19.57,20.779,0.00107,4790440,128086476.0,1.5136226034308815,19.82
HK.00101,2012-09-12 00:00:00,20.42,20.82,20.92,20.32,21.32,0.00137,6110025,167924915.15,3.479125248508943,20.12
HK.00101,2012-09-13 00:00:00,20.37,20.77,20.92,20.37,21.281,0.00065,2916742,80129056.5,-0.24015369836695827,20.82
HK.00101,2012-09-14 00:00:00,21.22,21.27,21.62,21.22,21.667,0.00178,7954569,224333013.65,2.407318247472316,20.77
HK.00101,2012-09-17 00:00:00,21.42,21.07,21.42,20.97,21.513,0.00079,3550039,99115473.25,-0.9402914903620089,21.27
HK.00101,2012-09-18 00:00:00,20.72,20.92,21.27,20.72,21.397,0.00116,5196835,144531064.5,-0.7119126720455556,21.07
HK.00101,2012-09-19 00:00:00,21.22,20.97,21.32,20.97,21.435,0.00147,6563414,183103015.2,0.2390057361376537,20.92
HK.00101,2012-09-20 00:00:00,20.62,20.42,20.77,20.12,21.011,0.00149,6655016,180854824.6,-2.622794468288017,20.97
HK.00101,2012-09-21 00:00:00,20.62,19.87,20.67,19.72,20.586,0.00305,13664659,366440652.75,-2.693437806072481,20.42
HK.00101,2012-09-24 00:00:00,19.82,19.87,20.07,19.47,20.586,0.00097,4322580,114887519.2,0.0,19.87
HK.00101,2012-09-25 00:00:00,19.67,20.02,20.12,19.52,20.702,0.00127,5699009,152092106.85,0.7549068948162988,19.87
HK.00101,2012-09-26 00:00:00,19.52,20.02,20.12,19.52,20.702,0.00208,9303162,248820443.45,0.0,20.02
HK.00101,2012-09-27 00:00:00,19.87,19.92,20.42,19.82,20.624,0.00168,7538345,202326243.478,-0.4995004995004888,20.02
HK.00101,2012-09-28 00:00:00,19.92,19.72,20.02,19.52,20.47,0.00256,11439625,304321637.95,-1.0040160642570424,19.92
HK.00101,2012-10-03 00:00:00,19.32,20.32,20.57,19.32,20.933,0.00278,12447208,333134325.6,3.0425963488843886,19.72
HK.00101,2012-10-04 00:00:00,20.32,19.87,20.32,19.82,20.586,0.00082,3668327,98268789.95,-2.2145669291338548,20.32
HK.00101,2012-10-05 00:00:00,19.92,19.97,20.17,19.87,20.663,0.00105,4691662,125718280.8,0.5032712632108599,19.87
HK.00101,2012-10-08 00:00:00,20.07,20.02,20.27,19.82,20.702,0.00107,4808892,128887448.0,0.2503755633450211,19.97
HK.00101,2012-10-09 00:00:00,20.22,20.22,20.47,20.07,20.857,0.00166,7435380,200886466.1,0.9990009990009955,20.02
HK.00101,2012-10-10 00:00:00,20.27,19.97,20.27,19.82,20.663,0.00154,6907307,185412638.0,-1.2363996043521266,20.22
HK.00101,2012-10-11 00:00:00,19.82,18.97,19.97,18.92,19.891,0.00301,13447808,352606909.6,-5.007511266900351,19.97
HK.00101,2012-10-12 00:00:00,18.77,19.22,19.47,18.77,20.084,0.00164,7358169,191435585.2,1.3178703215603584,18.97
HK.00101,2012-10-15 00:00:00,19.22,19.42,19.57,19.07,20.239,0.00106,4760637,124419203.7,1.040582726326758,19.22
HK.00101,2012-10-16 00:00:00,19.72,19.72,19.77,19.42,20.47,0.00104,4649915,122766344.5,1.5447991761070912,19.42
HK.00101,2012-10-17 00:00:00,19.97,19.57,19.97,19.42,20.354,0.00133,5634725,148894721.8,-0.7606490872210883,19.72
HK.00101,2012-10-18 00:00:00,19.67,19.47,19.82,19.42,20.277,0.0014,6243867,164651650.6,-0.5109862033725162,19.57
HK.00101,2012-10-19 00:00:00,19.72,19.82,19.97,19.42,20.548,0.00242,10835298,287433352.25,1.7976373908577374,19.47
HK.00101,2012-10-22 00:00:00,19.62,19.77,19.97,19.62,20.509,0.00175,7814244,207715293.9,-0.25227043390514986,19.82
HK.00101,2012-10-24 00:00:00,20.02,20.52,20.87,19.92,21.088,0.00295,12158717,331406887.6,3.793626707132018,19.77
HK.00101,2012-10-25 00:00:00,20.37,20.32,20.67,20.22,20.934,0.00121,5410331,146973718.05,-0.974658869395708,20.52
HK.00101,2012-10-26 00:00:00,20.47,20.22,20.47,20.12,20.857,0.00181,8078253,218294890.27,-0.4921259842519755,20.32
HK.00101,2012-10-29 00:00:00,19.77,19.72,19.82,19.37,20.47,0.00158,7090163,187402554.9,-2.472799208704253,20.22
HK.00101,2012-11-01 00:00:00,20.32,20.37,20.52,19.97,20.972,0.00221,9872433,266707603.2,3.296146044624757,19.72
HK.00101,2012-11-02 00:00:00,21.02,21.07,21.17,20.52,21.513,0.00117,5247340,145255775.5,3.436426116838484,20.37
HK.00101,2012-11-05 00:00:00,21.17,20.72,21.17,20.37,21.243,0.00114,5122855,140910098.05,-1.661129568106319,21.07
HK.00101,2012-11-06 00:00:00,20.42,20.87,21.12,20.42,21.359,0.00093,4173164,115214793.15,0.7239382239382343,20.72
HK.00101,2012-11-07 00:00:00,20.77,21.37,21.47,20.77,21.745,0.00158,7058642,197561446.966,2.395783421178725,20.87
HK.00101,2012-11-08 00:00:00,20.87,20.67,20.97,20.52,21.204,0.00093,4163988,114924173.9,-3.2756200280767396,21.37
HK.00101,2012-11-09 00:00:00,20.42,20.07,20.67,20.02,20.741,0.00084,3408400,92290775.0,-2.9027576197387583,20.67
HK.00101,2012-11-12 00:00:00,20.07,20.37,20.72,20.02,20.973,0.0008,3584669,97230370.45,1.4947683109118122,20.07
HK.00101,2012-11-13 00:00:00,20.12,19.82,20.17,19.62,20.548,0.00168,7534956,200814062.6,-2.7000490918016724,20.37
HK.00101,2012-11-14 00:00:00,19.82,20.27,20.42,19.82,20.895,0.0016,7162442,193182381.4,2.270433905146313,19.82
HK.00101,2012-11-15 00:00:00,20.27,19.87,20.27,19.67,20.586,0.00161,7206353,192388946.65,-1.973359644795257,20.27
HK.00101,2012-11-16 00:00:00,20.12,19.62,20.12,19.42,20.393,0.00144,6455295,170353069.45,-1.2581781580271767,19.87
HK.00101,2012-11-19 00:00:00,19.87,20.12,20.22,19.57,20.779,0.00108,4827000,129268496.8,2.54841997961264,19.62
HK.00101,2012-11-20 00:00:00,20.32,19.77,20.37,19.67,20.509,0.00109,4894906,130641771.4,-1.7395626242544802,20.12
HK.00101,2012-11-21 00:00:00,20.02,19.82,20.02,19.57,20.548,0.00106,4727000,125661499.0,0.25290844714213817,19.77
HK.00101,2012-11-22 00:00:00,20.17,20.22,20.27,19.97,20.857,0.00137,6121200,164367500.0,2.0181634712411634,19.82
HK.00101,2012-11-23 00:00:00,20.22,20.82,20.92,20.12,21.32,0.00136,6093000,167104116.0,2.967359050445111,20.22
