code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00883,2012-04-02,10.69,10.39,10.69,10.23,8.171,0.00095,42319536,669383040.0,-0.9532888465204924,10.49
HK.00883,2012-04-03,10.61,10.47,10.61,10.29,8.212,0.00147,65546764,1039678208.0,0.7699711260827725,10.39
HK.00883,2012-04-05,10.15,10.41,10.43,10.11,8.181,0.00095,42232768,665980800.0,-0.5730659025788013,10.47
HK.00883,2012-04-10,10.09,10.13,10.19,10.03,8.037,0.00126,56166152,874400256.0,-2.6897214217098884,10.41
HK.00883,2012-04-11,9.79,9.81,9.87,9.69,7.872,0.00126,56043496,855144000.0,-3.1589338598223127,10.13
HK.00883,2012-04-12,9.81,9.93,9.97,9.67,7.934,0.00097,43268208,661767808.0,1.2232415902140592,9.81
HK.00883,2012-04-13,10.23,10.35,10.45,10.19,8.15,0.00172,76921056,1216558464.0,4.229607250755286,9.93
HK.00883,2012-04-16,10.19,10.19,10.29,10.05,8.068,0.00079,35172104,549446848.0,-1.5458937198067646,10.35
HK.00883,2012-04-17,10.39,10.09,10.39,9.85,8.016,0.00119,52929792,821414912.0,-0.9813542688910664,10.19
HK.00883,2012-04-18,10.53,10.61,10.83,10.43,8.284,0.00211,94164016,1515300736.0,5.153617443012879,10.09
HK.00883,2012-04-19,10.73,10.87,10.91,10.65,8.418,0.00085,37866872,616197824.0,2.4505183788878395,10.61
HK.00883,2012-04-20,10.75,10.77,10.89,10.63,8.367,0.0009,40026008,649016000.0,-0.919963201471938,10.87
HK.00883,2012-04-23,10.63,10.53,10.73,10.43,8.243,0.00065,28944842,464941472.0,-2.228412256267412,10.77
HK.00883,2012-04-24,10.43,10.49,10.63,10.37,8.222,0.00158,70748504,1128866816.0,-0.3798670465337051,10.53
HK.00883,2012-04-25,10.59,10.67,10.83,10.53,8.315,0.00103,46161316,747283328.0,1.7159199237368896,10.49
HK.00883,2012-04-26,10.67,10.83,10.83,10.61,8.398,0.00069,30844208,500652896.0,1.4995313964386143,10.67
HK.00883,2012-04-27,10.89,10.81,11.09,10.63,8.387,0.00101,45152292,738662080.0,-0.1846722068328677,10.83
HK.00883,2012-04-30,11.03,11.07,11.09,10.93,8.521,0.00071,31829688,524302496.0,2.4051803885291374,10.81
HK.00883,2012-05-02,11.21,11.31,11.49,11.19,8.645,0.00116,52007356,876071104.0,2.168021680216804,11.07
HK.00883,2012-05-03,11.43,11.29,11.45,11.07,8.635,0.00115,51494480,863226944.0,-0.1768346595932922,11.31
HK.00883,2012-05-04,11.19,11.07,11.19,10.91,8.521,0.00085,37915708,625317312.0,-1.9486271036315224,11.29
HK.00883,2012-05-07,10.55,10.37,10.57,10.17,8.161,0.0025,111399744,1761750912.0,-6.323396567299016,11.07
HK.00883,2012-05-08,10.53,10.27,10.53,10.23,8.109,0.00098,43608812,689123136.0,-0.9643201542912214,10.37
HK.00883,2012-05-09,10.13,9.89,10.19,9.77,7.913,0.00156,69715280,1070733440.0,-3.700097370983437,10.27
HK.00883,2012-05-10,9.73,9.75,9.81,9.59,7.841,0.00112,49824400,755558144.0,-1.415571284125385,9.89
HK.00883,2012-05-11,9.55,9.43,9.73,9.35,7.676,0.00128,57120980,855258944.0,-3.2820512820512846,9.75
HK.00883,2012-05-14,9.39,9.17,9.49,9.03,7.542,0.00106,47496464,699569920.0,-2.7571580063626704,9.43
HK.00883,2012-05-15,9.05,9.19,9.25,8.95,7.553,0.00121,54006828,787469568.0,0.2181025081788394,9.17
HK.00883,2012-05-16,9.03,8.67,9.03,8.59,7.285,0.00131,58614880,836477248.0,-5.65832426550598,9.19
HK.00883,2012-05-17,8.71,8.79,9.07,8.71,7.347,0.00128,56947068,817854080.0,1.38408304498269,8.67
HK.00883,2012-05-18,8.69,8.87,8.91,8.59,7.388,0.00143,63978452,911737344.0,0.9101251422070544,8.79
HK.00883,2012-05-21,8.81,8.81,8.87,8.67,7.357,0.00135,60463472,862005824.0,-0.6764374295377534,8.87
HK.00883,2012-05-22,9.05,8.95,9.21,8.83,7.429,0.00102,45618360,662625984.0,1.5891032917139474,8.81
HK.00883,2012-05-23,8.73,8.81,8.85,8.57,7.357,0.00105,47080904,669429312.0,-1.5642458100558525,8.95
HK.00883,2012-05-24,8.81,8.79,8.97,8.69,7.347,0.00074,32920800,469797472.0,-0.2270147559591526,8.81
HK.00883,2012-05-25,8.83,8.97,9.07,8.73,7.439,0.00114,50708320,729796544.0,2.0477815699658874,8.79
HK.00883,2012-05-28,8.91,9.03,9.09,8.79,7.47,0.00098,43751516,631235584.0,0.6688963210702198,8.97
HK.00883,2012-05-29,8.99,9.25,9.37,8.97,7.584,0.00103,45937000,676070016.0,2.436323366555932,9.03
HK.00883,2012-05-30,9.11,9.01,9.13,8.83,7.316,0.00141,63061840,894583808.0,-2.594594594594597,9.25
HK.00883,2012-05-31,8.71,8.85,8.93,8.59,7.233,0.00165,73725176,1028868160.0,-1.7758046614872385,9.01
HK.00883,2012-06-01,8.69,8.55,8.89,8.53,7.079,0.00162,72169872,1000775680.0,-3.389830508474565,8.85
HK.00883,2012-06-04,8.21,8.19,8.27,8.03,6.893,0.00143,63958972,851383424.0,-4.210526315789488,8.55
HK.00883,2012-06-05,8.35,8.09,8.43,7.99,6.842,0.00094,41901740,560597120.0,-1.2210012210012169,8.19
HK.00883,2012-06-06,8.27,8.59,8.67,8.27,7.099,0.00142,63574148,872824320.0,6.180469715698393,8.09
HK.00883,2012-06-07,9.01,8.83,9.03,8.81,7.233,0.00128,55836860,786759872.0,2.793946449359723,8.59
HK.00883,2012-06-11,9.45,9.45,9.51,9.21,7.542,0.0013,58230920,848855168.0,7.021517553793875,8.83
HK.00883,2012-06-12,9.07,9.33,9.37,8.93,7.481,0.00098,43662264,628255296.0,-1.2698412698412618,9.45
HK.00883,2012-06-13,9.59,9.53,9.61,9.37,7.584,0.00126,56070432,824528128.0,2.14362272240085,9.33
HK.00883,2012-06-14,9.77,9.45,9.77,9.31,7.542,0.00095,42428752,624474880.0,-0.8394543546694656,9.53
HK.00883,2012-06-15,9.61,10.01,10.05,9.51,7.831,0.00174,77496344,1165040384.0,5.925925925925932,9.45
HK.00883,2012-06-18,10.45,10.33,10.67,10.29,7.996,0.00184,82167008,1282346240.0,3.1968031968032,10.01
HK.00883,2012-06-19,10.29,10.11,10.31,10.01,7.882,0.0012,53570544,821081792.0,-2.1297192642788056,10.33
HK.00883,2012-06-20,10.11,10.29,10.33,10.09,7.975,0.00078,34661688,534357408.0,1.7804154302670596,10.11
HK.00883,2012-06-21,9.95,9.79,10.03,9.73,7.718,0.00169,75375080,1132394368.0,-4.8590864917395535,10.29
HK.00883,2012-06-22,9.45,9.19,9.51,9.17,7.408,0.0019,84605104,1226698496.0,-6.128702757916238,9.79
HK.00883,2012-06-25,9.21,9.09,9.27,8.85,7.357,0.00124,55309092,790264128.0,-1.0881392818280702,9.19
HK.00883,2012-06-26,8.83,9.17,9.21,8.83,7.398,0.00136,60504340,862980928.0,0.8800880088008809,9.09
HK.00883,2012-06-27,9.07,9.43,9.51,9.07,7.532,0.00133,59272324,862547072.0,2.8353326063249704,9.17
HK.00883,2012-06-28,9.63,9.71,9.93,9.55,7.676,0.00223,99607176,1488609920.0,2.9692470837751976,9.43
HK.00883,2012-06-29,9.71,10.21,10.23,9.67,7.934,0.00187,83694590,1274018662.0,5.149330587023687,9.71
HK.00883,2012-07-03,10.67,10.45,10.69,10.39,8.058,0.00143,63766764,999309312.0,2.350636630754148,10.21
HK.00883,2012-07-04,10.75,10.45,10.75,10.45,8.058,0.00116,51590496,813119424.0,0.0,10.45
HK.00883,2012-07-05,10.61,10.51,10.61,10.33,8.089,0.00056,24795188,388370112.0,0.5741626794258421,10.45
HK.00883,2012-07-06,10.61,10.31,10.61,10.15,7.985,0.00076,33996628,527744896.0,-1.90294957183634,10.51
HK.00883,2012-07-09,10.11,9.91,10.53,9.89,7.779,0.00127,56727736,868517376.0,-3.879728419010672,10.31
HK.00883,2012-07-10,9.95,9.99,10.19,9.91,7.821,0.00106,47279796,719409280.0,0.8072653884964689,9.91
HK.00883,2012-07-11,9.83,10.19,10.23,9.83,7.924,0.00088,39082264,595804672.0,2.002002002001994,9.99
HK.00883,2012-07-12,10.09,9.73,10.09,9.71,7.687,0.00126,56213532,846899072.0,-4.514229636898912,10.19
HK.00883,2012-07-13,9.87,9.89,10.01,9.73,7.738,0.00059,19703726,296372800.0,1.6443987667009263,9.73
HK.00883,2012-07-16,10.11,9.89,10.11,9.85,7.769,0.00056,20348512,307396608.0,0.0,9.89
HK.00883,2012-07-17,9.95,10.37,10.45,9.95,8.016,0.00114,51062300,792498496.0,4.85338725985843,9.89
HK.00883,2012-07-18,10.57,10.17,10.57,10.01,7.913,0.00093,41442996,639607104.0,-1.9286403085824428,10.37
HK.00883,2012-07-19,10.43,10.61,10.61,10.35,8.14,0.00116,51748168,814442624.0,4.326450344149454,10.17
HK.00883,2012-07-20,10.81,10.75,10.81,10.59,8.212,0.0009,39988876,635969088.0,1.3195098963242278,10.61
HK.00883,2012-07-23,10.35,10.25,10.37,10.05,7.955,0.00095,42321672,650992192.0,-4.651162790697675,10.75
HK.00883,2012-07-24,10.01,9.63,10.01,9.55,7.635,0.00238,106266880,1578029824.0,-6.04878048780487,10.25
HK.00883,2012-07-25,9.69,9.59,9.75,9.51,7.615,0.00174,77499088,1147310848.0,-0.4153686396677146,9.63
HK.00883,2012-07-26,9.53,9.63,9.73,9.53,7.635,0.00106,47194112,699438272.0,0.417101147028164,9.59
HK.00883,2012-07-27,9.95,10.05,10.11,9.91,7.852,0.00126,56232892,856214016.0,4.361370716510902,9.63
HK.00883,2012-07-30,10.21,10.31,10.37,10.21,7.985,0.00093,41516904,642432576.0,2.5870646766169134,10.05
HK.00883,2012-07-31,10.35,10.53,10.57,10.27,8.099,0.00112,50022172,780977728.0,2.133850630455857,10.31
HK.00883,2012-08-01,10.21,10.31,10.35,10.17,7.985,0.00152,67930608,1050351488.0,-2.089268755935412,10.53
HK.00883,2012-08-02,10.33,10.25,10.39,10.21,7.955,0.00088,39405680,609646976.0,-0.5819592628516052,10.31
HK.00883,2012-08-03,10.13,10.15,10.23,9.97,7.903,0.00117,52045136,795027776.0,-0.9756097560975576,10.25
HK.00883,2012-08-06,10.53,10.47,10.65,10.45,8.068,0.00131,58671480,923520768.0,3.1527093596059137,10.15
HK.00883,2012-08-07,10.63,10.67,10.71,10.61,8.171,0.00077,34195744,542260672.0,1.9102196752626484,10.47
HK.00883,2012-08-08,10.81,10.69,10.87,10.65,8.181,0.00108,48424328,772559232.0,0.1874414245548226,10.67
HK.00883,2012-08-09,10.69,10.81,10.87,10.63,8.243,0.00068,30263520,482743616.0,1.1225444340505235,10.69
HK.00883,2012-08-10,10.83,10.65,10.85,10.47,8.161,0.00108,48415264,765782080.0,-1.4801110083256257,10.81
HK.00883,2012-08-13,10.81,10.53,10.81,10.45,8.099,0.00059,26456322,417341088.0,-1.1267605633802908,10.65
HK.00883,2012-08-14,10.67,10.39,10.67,10.21,8.027,0.00202,90131872,1402263424.0,-1.3295346628679847,10.53
HK.00883,2012-08-15,10.19,10.17,10.31,10.05,7.913,0.00133,59573500,912676928.0,-2.1174205967276287,10.39
HK.00883,2012-08-16,10.31,10.09,10.33,10.01,7.872,0.00087,39001528,599946304.0,-0.7866273352999024,10.17
HK.00883,2012-08-17,10.33,10.39,10.55,10.31,8.027,0.0012,53496864,835681024.0,2.9732408325074404,10.09
HK.00883,2012-08-20,10.39,10.37,10.41,10.21,8.016,0.00076,34044736,527062368.0,-0.1924927815207059,10.39
HK.00883,2012-08-21,10.39,9.91,10.43,9.51,7.779,0.00284,126757176,1910805120.0,-4.435872709739625,10.37
HK.00883,2012-08-22,9.57,9.65,9.67,9.47,7.645,0.00179,79893416,1183485952.0,-2.62361251261352,9.91
HK.00883,2012-08-23,9.65,9.77,9.81,9.61,7.707,0.0021,93601432,1394253184.0,1.243523316062168,9.65
HK.00883,2012-08-24,9.63,9.61,9.69,9.51,7.625,0.00121,54016520,799993664.0,-1.6376663254861836,9.77
HK.00883,2012-08-27,9.53,9.55,9.61,9.47,7.594,0.00094,42170552,620965248.0,-0.6243496357960325,9.61
HK.00883,2012-08-28,9.49,9.65,9.69,9.45,7.645,0.00087,38775008,573826432.0,1.0471204188481638,9.55
HK.00883,2012-08-29,9.61,9.61,9.73,9.59,7.625,0.00085,37833464,561949696.0,-0.4145077720207349,9.65
HK.00883,2012-08-30,9.53,9.55,9.69,9.43,7.594,0.00121,54109536,796833600.0,-0.6243496357960325,9.61
HK.00883,2012-08-31,9.39,9.49,9.59,9.39,7.563,0.00081,36188168,531600128.0,-0.6282722513089056,9.55
HK.00883,2012-09-03,9.37,9.51,9.65,9.37,7.573,0.00067,29954068,440662784.0,0.2107481559536309,9.49
HK.00883,2012-09-04,9.53,9.43,9.67,9.39,7.532,0.0006,26833688,394553120.0,-0.8412197686645645,9.51
HK.00883,2012-09-05,9.43,9.07,9.43,9.01,7.347,0.00153,68366184,976708352.0,-3.817603393425233,9.43
HK.00883,2012-09-06,9.06,9.12,9.22,8.98,7.295,0.00117,52155816,737411840.0,0.551267916207265,9.07
HK.00883,2012-09-07,9.42,9.34,9.48,9.24,7.408,0.00187,83670064,1206260864.0,2.412280701754393,9.12
HK.00883,2012-09-10,9.42,9.3,9.56,9.2,7.388,0.00125,55590898,802055807.86,-0.4282655246252586,9.34
HK.00883,2012-09-11,9.24,9.66,9.8,9.22,7.573,0.00183,81682640,1191108931.28,3.8709677419354778,9.3
HK.00883,2012-09-12,9.78,9.86,9.98,9.78,7.676,0.00107,47917874,714201739.98,2.0703933747411933,9.66
HK.00883,2012-09-13,9.96,9.9,10.02,9.86,7.697,0.00077,34561802,516599478.2,0.4056795131845935,9.86
HK.00883,2012-09-14,10.34,10.62,10.8,10.26,8.068,0.00244,109085649,1704450598.2,7.272727272727261,9.9
HK.00883,2012-09-17,10.86,11.2,11.3,10.82,8.367,0.00287,128128817,2072028900.28,5.461393596986818,10.62
HK.00883,2012-09-18,10.88,10.98,11.1,10.72,8.253,0.0017,76053119,1213375094.02,-1.964285714285704,11.2
HK.00883,2012-09-19,10.88,11.16,11.2,10.74,8.346,0.0017,75992697,1220959706.28,1.6393442622950791,10.98
HK.00883,2012-09-20,10.86,10.6,10.86,10.5,8.058,0.00204,90900439,1426249946.18,-5.01792114695341,11.16
HK.00883,2012-09-21,10.64,10.7,10.92,10.6,8.109,0.00121,53803477,849278976.328,0.943396226415091,10.6
HK.00883,2012-09-24,10.66,10.62,10.74,10.48,8.068,0.00073,32550383,510879144.14,-0.7476635514018699,10.7
HK.00883,2012-09-25,10.64,10.64,10.7,10.54,8.078,0.00071,31691753,496320752.9,0.1883239171374892,10.62
HK.00883,2012-09-26,10.42,10.52,10.58,10.4,8.016,0.00091,40699096,632691430.35,-1.1278195488721898,10.64
HK.00883,2012-09-27,10.42,10.84,10.98,10.42,8.181,0.00144,64140890,1016143075.763,3.041825095057037,10.52
HK.00883,2012-09-28,10.78,10.86,10.98,10.72,8.192,0.00101,44961189,716772605.14,0.1845018450184462,10.84
HK.00883,2012-10-03,10.66,10.8,11.0,10.66,8.161,0.00093,41555641,657717997.1,-0.5524861878452921,10.86
HK.00883,2012-10-04,10.56,10.54,10.66,10.48,8.027,0.00119,53044525,826377845.08,-2.4074074074074217,10.8
HK.00883,2012-10-05,10.72,10.54,10.74,10.5,8.027,0.00128,57197013,893471739.6,0.0,10.54
HK.00883,2012-10-08,10.38,10.32,10.5,10.26,7.913,0.00109,48763000,751333386.0,-2.087286527514221,10.54
HK.00883,2012-10-09,10.46,10.42,10.72,10.4,7.965,0.00096,42668865,666160806.68,0.968992248062012,10.32
HK.00883,2012-10-10,10.54,10.52,10.66,10.42,8.016,0.00104,46239186,720964647.08,0.9596928982725494,10.42
HK.00883,2012-10-11,10.54,10.72,10.74,10.46,8.119,0.00098,43719445,686733449.32,1.9011406844106569,10.52
HK.00883,2012-10-12,10.82,10.84,10.94,10.74,8.181,0.001,44649863,709563973.04,1.1194029850746194,10.72
HK.00883,2012-10-15,10.78,10.74,10.94,10.68,8.13,0.00087,39022063,619066022.04,-0.9225092250922476,10.84
HK.00883,2012-10-16,10.68,10.9,10.92,10.66,8.212,0.00085,37822568,599162202.48,1.4897579143389212,10.74
HK.00883,2012-10-17,10.96,10.96,11.08,10.86,8.243,0.00076,32688830,522161904.72,0.5504587155963349,10.9
HK.00883,2012-10-18,11.06,10.94,11.14,10.92,8.233,0.0011,49018213,788026867.72,-0.1824817518248298,10.96
HK.00883,2012-10-19,11.04,11.2,11.34,10.94,8.367,0.00155,69127540,1122645072.68,2.376599634369285,10.94
HK.00883,2012-10-22,10.96,11.28,11.32,10.94,8.408,0.00104,46287719,749121345.4,0.714285714285715,11.2
HK.00883,2012-10-24,10.86,11.0,11.16,10.86,8.264,0.00126,53444328,856053727.433,-2.4822695035460938,11.28
HK.00883,2012-10-25,11.28,11.22,11.46,11.14,8.377,0.00141,63071218,1026927538.38,2.0000000000000058,11.0
HK.00883,2012-10-26,11.14,11.04,11.22,11.0,8.284,0.00111,49365341,796349225.92,-1.6042780748663237,11.22
HK.00883,2012-10-29,10.9,11.1,11.14,10.88,8.315,0.00079,35235827,565218000.48,0.5434782608695699,11.04
HK.00883,2012-11-01,10.74,11.1,11.14,10.7,8.315,0.00123,55030870,880959762.84,0.0,11.1
HK.00883,2012-11-02,11.26,11.3,11.38,11.14,8.418,0.00088,39290101,641367212.14,1.801801801801812,11.1
HK.00883,2012-11-05,11.14,11.24,11.3,11.1,8.387,0.0005,22543080,366786630.54,-0.530973451327438,11.3
HK.00883,2012-11-06,11.44,11.4,11.44,11.24,8.47,0.00065,29071378,476984408.84,1.4234875444839872,11.24
HK.00883,2012-11-07,11.46,11.54,11.58,11.28,8.542,0.00088,39411468,649280731.82,1.228070175438586,11.4
HK.00883,2012-11-08,11.26,11.04,11.32,10.96,8.284,0.00095,42359026,686710425.58,-4.332755632582322,11.54
HK.00883,2012-11-09,10.84,10.94,11.0,10.76,8.222,0.00104,39599484,630645600.02,-0.9057971014492724,11.04
HK.00883,2012-11-12,10.88,10.94,11.04,10.88,8.233,0.00049,21722824,347035444.04,0.0,10.94
HK.00883,2012-11-13,10.84,10.8,11.02,10.7,8.161,0.00097,43210131,685795119.02,-1.279707495429605,10.94
HK.00883,2012-11-14,10.66,11.02,11.04,10.66,8.274,0.00065,29062669,463440755.28,2.0370370370370265,10.8
HK.00883,2012-11-15,10.76,10.7,11.02,10.68,8.109,0.00083,37095357,589037258.166,-2.9038112522686053,11.02
HK.00883,2012-11-16,10.92,10.94,10.96,10.8,8.233,0.00076,33843827,539122744.2,2.24299065420561,10.7
HK.00883,2012-11-19,11.14,10.98,11.22,10.98,8.253,0.00077,34283878,552097461.88,0.3656307129798987,10.94
HK.00883,2012-11-20,11.2,11.18,11.36,11.1,8.356,0.00111,49565620,805938605.46,1.8214936247723068,10.98
HK.00883,2012-11-21,11.02,11.24,11.32,10.94,8.387,0.0007,31148830,503411278.26,0.53667262969589,11.18
HK.00883,2012-11-22,11.14,11.32,11.36,11.06,8.429,0.00066,29350869,478352421.58,0.7117437722419936,11.24
HK.00883,2012-11-23,11.18,11.5,11.54,11.18,8.521,0.00083,36865833,606285934.22,1.5901060070671351,11.32
HK.00883,2012-11-26,11.6,11.46,11.6,11.28,8.501,0.00044,19565944,322303047.2,-0.3478260869565143,11.5
HK.00883,2012-11-27,11.56,11.38,11.6,11.3,8.459,0.00073,32692263,538322460.04,-0.6980802792321122,11.46
HK.00883,2012-11-28,11.18,11.1,11.2,10.96,8.315,0.00088,39094664,630609739.22,-2.4604569420035247,11.38
HK.00883,2012-11-29,11.06,11.34,11.4,11.04,8.439,0.00087,39037228,635734831.78,2.162162162162164,11.1
HK.00883,2012-11-30,11.34,11.54,11.6,11.32,8.542,0.00121,54221378,898266571.32,1.763668430335091,11.34
HK.00883,2012-12-03,11.48,11.34,11.7,11.18,8.439,0.00074,32883377,542969273.969,-1.733102253032923,11.54
HK.00883,2012-12-04,11.52,11.42,11.52,11.28,8.48,0.00064,28629763,469873108.6,0.7054673721340394,11.34
HK.00883,2012-12-05,11.26,11.7,11.76,11.22,8.624,0.00118,52855775,877206273.793,2.451838879159364,11.42
HK.00883,2012-12-06,11.7,11.58,11.72,11.4,8.562,0.00119,53199664,884355482.078,-1.025641025641019,11.7
HK.00883,2012-12-07,11.54,11.56,11.7,11.42,8.552,0.00112,49851317,827523633.715,-0.1727115716752985,11.58
HK.00883,2012-12-10,11.86,11.74,11.92,11.66,8.645,0.0011,49268957,827485131.142,1.5570934256055338,11.56
HK.00883,2012-12-11,11.86,11.78,11.9,11.58,8.666,0.0009,39512474,663380859.1,0.340715502555359,11.74
HK.00883,2012-12-12,11.92,11.84,11.92,11.72,8.696,0.00081,35944758,606034320.94,0.509337860780989,11.78
HK.00883,2012-12-13,11.96,11.76,11.96,11.68,8.655,0.00086,38222157,643985742.08,-0.6756756756756763,11.84
HK.00883,2012-12-14,11.66,11.84,11.86,11.64,8.696,0.00099,44409149,746231595.816,0.680272108843538,11.76
HK.00883,2012-12-17,11.6,11.54,11.74,11.48,8.542,0.0011,49193078,816842366.0,-2.53378378378379,11.84
HK.00883,2012-12-18,11.54,11.64,11.66,11.44,8.583,0.00085,38016872,630189015.64,0.8665511265164769,11.54
HK.00883,2012-12-19,11.7,11.8,11.86,11.58,8.676,0.00094,37307623,627304709.58,1.3745704467353963,11.64
HK.00883,2012-12-20,11.6,11.8,11.84,11.6,8.676,0.00082,36659354,613638326.217,0.0,11.8
HK.00883,2012-12-21,11.54,11.74,11.76,11.46,8.645,0.00107,47363970,789292498.722,-0.5084745762711906,11.8
HK.00883,2012-12-24,11.54,11.72,11.76,11.54,8.635,0.00033,14862398,248610073.82,-0.1703577512776795,11.74
