code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00288,2014-12-08 00:00:00,3.185,2.965,3.185,2.945,70.106,0.00138,20242562,90175519.0,-6.022187004754357,3.155
HK.00288,2014-12-09 00:00:00,2.975,2.925,3.105,2.885,69.463,0.00139,20384248,88515553.0,-1.349072512647556,2.965
HK.00288,2014-12-10 00:00:00,2.925,2.755,2.935,2.705,66.729,0.00283,41510064,173479859.0,-5.81196581196581,2.925
HK.00288,2014-12-11 00:00:00,2.705,2.725,2.755,2.705,66.247,0.00138,20260034,83621737.0,-1.088929219600719,2.755
HK.00288,2014-12-12 00:00:00,2.805,2.725,2.805,2.645,66.247,0.00126,18492048,76038527.0,0.0,2.725
HK.00288,2014-12-15 00:00:00,2.705,2.605,2.725,2.555,64.317,0.00209,30619718,122800990.0,-4.403669724770646,2.725
HK.00288,2014-12-16 00:00:00,2.605,2.535,2.655,2.495,63.192,0.00297,43570033,171659286.0,-2.6871401151631416,2.605
HK.00288,2014-12-17 00:00:00,2.505,2.405,2.605,2.385,61.102,0.00254,37184809,142692144.0,-5.128205128205141,2.535
HK.00288,2014-12-18 00:00:00,2.435,2.435,2.535,2.355,61.584,0.00124,18233580,70380979.0,1.247401247401258,2.405
HK.00288,2014-12-19 00:00:00,2.485,2.555,2.575,2.405,63.514,0.00163,23815300,93266272.0,4.928131416837787,2.435
HK.00288,2014-12-22 00:00:00,2.505,2.655,2.655,2.465,65.121,0.00104,15287528,61265851.0,3.913894324853215,2.555
HK.00288,2014-12-23 00:00:00,2.695,2.635,2.715,2.605,64.8,0.00101,14741514,59802820.0,-0.7532956685499066,2.655
HK.00288,2014-12-24 00:00:00,2.645,2.625,2.655,2.575,64.639,0.00034,4967706,19899355.0,-0.37950664136621587,2.635
HK.00288,2014-12-29 00:00:00,2.695,2.825,2.845,2.665,67.855,0.00142,20739040,86640106.0,7.619047619047626,2.625
HK.00288,2014-12-30 00:00:00,2.745,2.845,2.865,2.745,68.177,0.00132,19334182,81406179.0,0.707964601769912,2.825
HK.00288,2014-12-31 00:00:00,2.865,3.045,3.065,2.825,71.392,0.00186,27312735,119937668.0,7.029876977152889,2.845
HK.00288,2015-01-02 00:00:00,3.005,3.045,3.045,2.955,71.392,0.00073,10630778,46910959.0,0.0,3.045
HK.00288,2015-01-05 00:00:00,2.995,3.065,3.085,2.955,71.714,0.0017,24867660,109750967.0,0.6568144499178987,3.045
HK.00288,2015-01-06 00:00:00,3.005,3.055,3.135,2.995,71.553,0.00162,23661670,105925979.0,-0.3262642740619832,3.065
HK.00288,2015-01-07 00:00:00,3.005,3.045,3.105,3.005,71.392,0.00101,14780060,66038726.0,-0.3273322422258668,3.055
HK.00288,2015-01-08 00:00:00,3.055,3.015,3.095,2.995,70.91,0.00085,12432080,55247551.0,-0.9852216748768409,3.045
HK.00288,2015-01-09 00:00:00,3.055,3.055,3.065,3.015,71.553,0.00059,8712397,38678605.0,1.3266998341625218,3.015
HK.00288,2015-01-12 00:00:00,3.045,3.015,3.055,2.995,70.91,0.0004,5801342,25668671.0,-1.3093289689034382,3.055
HK.00288,2015-01-13 00:00:00,3.055,2.985,3.055,2.975,70.428,0.00075,10925235,48051451.0,-0.9950248756218987,3.015
HK.00288,2015-01-14 00:00:00,3.015,3.015,3.025,2.965,70.91,0.00054,7979825,35032738.0,1.005025125628149,2.985
HK.00288,2015-01-15 00:00:00,3.005,2.895,3.005,2.865,68.981,0.00117,17067699,73387279.0,-3.9800995024875654,3.015
HK.00288,2015-01-16 00:00:00,2.935,2.845,2.935,2.825,68.177,0.00074,10901285,46354021.0,-1.7271157167530162,2.895
HK.00288,2015-01-19 00:00:00,2.855,2.765,2.875,2.725,66.89,0.00074,10845250,45429256.0,-2.8119507908611623,2.845
HK.00288,2015-01-20 00:00:00,2.755,2.765,2.855,2.685,66.89,0.00089,13033502,54542881.0,0.0,2.765
HK.00288,2015-01-21 00:00:00,2.805,2.925,2.935,2.785,69.463,0.00119,17390069,74403933.0,5.786618444846281,2.765
HK.00288,2015-01-22 00:00:00,2.935,2.915,2.945,2.815,69.302,0.00121,17676136,75618746.0,-0.3418803418803346,2.925
HK.00288,2015-01-23 00:00:00,2.955,3.045,3.085,2.955,71.392,0.0021,30834138,136804667.0,4.459691252144079,2.915
HK.00288,2015-01-26 00:00:00,3.055,3.185,3.195,3.025,73.644,0.0022,32288156,146634767.0,4.5977011494252915,3.045
HK.00288,2015-01-27 00:00:00,3.095,3.105,3.205,3.075,72.357,0.00162,23685000,107445007.0,-2.511773940345371,3.185
HK.00288,2015-01-28 00:00:00,3.125,3.075,3.165,3.065,71.875,0.00076,11188076,50045752.0,-0.9661835748792208,3.105
HK.00288,2015-01-29 00:00:00,3.055,3.055,3.075,3.035,71.553,0.00079,11526571,51245358.0,-0.6504065040650412,3.075
HK.00288,2015-01-30 00:00:00,3.035,3.005,3.055,2.985,70.749,0.00077,11293766,49893000.0,-1.636661211129305,3.055
HK.00288,2015-02-02 00:00:00,2.985,3.025,3.025,2.955,71.071,0.00048,7024548,30740613.0,0.6655574043261238,3.005
HK.00288,2015-02-03 00:00:00,3.045,2.955,3.045,2.935,69.945,0.00085,12464663,54294264.0,-2.314049586776854,3.025
HK.00288,2015-02-04 00:00:00,2.995,2.955,2.995,2.925,69.945,0.00061,8934652,38823953.0,0.0,2.955
HK.00288,2015-02-05 00:00:00,2.985,2.885,3.005,2.865,68.82,0.00084,12324068,52955176.0,-2.3688663282572007,2.955
HK.00288,2015-02-06 00:00:00,2.955,3.055,3.065,2.905,71.553,0.00099,14531782,64150461.0,5.892547660311972,2.885
HK.00288,2015-02-09 00:00:00,3.045,3.045,3.055,2.945,71.392,0.00049,7149107,31440337.0,-0.3273322422258668,3.055
HK.00288,2015-02-10 00:00:00,3.045,3.015,3.045,2.985,70.91,0.00046,6677408,29431919.0,-0.9852216748768409,3.045
HK.00288,2015-02-11 00:00:00,2.995,3.045,3.045,2.925,71.392,0.00094,13727892,60184723.0,0.9950248756218841,3.015
HK.00288,2015-02-12 00:00:00,3.005,2.995,3.035,2.955,70.588,0.00066,9669660,42457024.0,-1.6420361247947397,3.045
HK.00288,2015-02-13 00:00:00,2.965,3.035,3.055,2.965,71.232,0.0006,8743668,38756935.0,1.335559265442405,2.995
HK.00288,2015-02-16 00:00:00,3.045,3.015,3.045,2.955,70.91,0.00028,4158200,18282356.0,-0.6589785831960466,3.035
HK.00288,2015-02-17 00:00:00,3.045,3.025,3.045,2.985,71.071,0.00031,4549770,20069431.0,0.33167495854062307,3.015
HK.00288,2015-02-18 00:00:00,3.015,3.025,3.045,2.985,71.071,0.0003,4406327,19456885.0,0.0,3.025
HK.00288,2015-02-23 00:00:00,3.165,3.015,3.165,2.935,70.91,0.00128,18692978,82340155.0,-0.3305785123966872,3.025
HK.00288,2015-02-24 00:00:00,3.015,2.955,3.015,2.945,69.945,0.00112,16479144,72152939.0,-1.9900497512437827,3.015
HK.00288,2015-02-25 00:00:00,2.945,2.965,3.005,2.935,70.106,0.00059,8615500,37518478.0,0.3384094754653058,2.955
HK.00288,2015-02-26 00:00:00,2.955,2.945,2.955,2.845,69.785,0.002,29270516,125120260.0,-0.674536256323778,2.965
HK.00288,2015-02-27 00:00:00,2.935,2.905,2.975,2.885,69.141,0.001,14608076,62952127.0,-1.3582342954159605,2.945
HK.00288,2015-03-02 00:00:00,2.875,2.875,2.945,2.825,68.659,0.00087,12683383,54246161.0,-1.032702237521508,2.905
HK.00288,2015-03-03 00:00:00,2.905,2.825,2.905,2.795,67.855,0.00141,20647012,87495456.0,-1.7391304347826024,2.875
HK.00288,2015-03-04 00:00:00,2.805,2.815,2.875,2.775,67.694,0.00125,18276376,76875220.0,-0.3539823008849639,2.825
HK.00288,2015-03-05 00:00:00,2.785,2.815,2.855,2.785,67.694,0.00136,19961235,84079929.0,0.0,2.815
HK.00288,2015-03-06 00:00:00,2.835,2.785,2.865,2.755,67.212,0.00094,13834560,57804072.0,-1.0657193605683768,2.815
HK.00288,2015-03-09 00:00:00,2.785,2.765,2.795,2.715,66.89,0.00184,26972495,111900015.0,-0.7181328545780976,2.785
HK.00288,2015-03-10 00:00:00,2.735,2.645,2.765,2.645,64.961,0.00162,23718384,96687620.0,-4.339963833634723,2.765
HK.00288,2015-03-11 00:00:00,2.625,2.625,2.695,2.585,64.639,0.0015,21931352,88260916.0,-0.7561436672967871,2.645
HK.00288,2015-03-12 00:00:00,2.625,2.605,2.665,2.555,64.317,0.00136,19947116,79658523.0,-0.7619047619047626,2.625
HK.00288,2015-03-13 00:00:00,2.655,2.595,2.675,2.585,64.157,0.00096,14097435,56478207.0,-0.38387715930901295,2.605
HK.00288,2015-03-16 00:00:00,2.635,2.645,2.665,2.585,64.961,0.00098,14313707,57469156.0,1.9267822736030757,2.595
HK.00288,2015-03-17 00:00:00,2.685,2.635,2.685,2.595,64.8,0.00098,14322140,57641062.0,-0.3780718336484019,2.645
HK.00288,2015-03-18 00:00:00,2.645,2.635,2.645,2.615,64.8,0.00068,9918203,39894604.0,0.0,2.635
HK.00288,2015-03-19 00:00:00,2.655,2.805,2.825,2.615,67.533,0.00178,26003761,108291256.0,6.451612903225821,2.635
HK.00288,2015-03-20 00:00:00,2.835,2.805,2.875,2.795,67.533,0.00109,15915340,67391454.0,0.0,2.805
HK.00288,2015-03-23 00:00:00,2.835,2.835,2.895,2.805,68.016,0.0015,21917020,93182127.0,1.069518716577533,2.805
HK.00288,2015-03-24 00:00:00,2.855,2.675,2.855,2.675,65.443,0.0019,27879828,114905029.0,-5.643738977072315,2.835
HK.00288,2015-03-25 00:00:00,2.705,2.675,2.755,2.665,10.034,0.00067,9798562,40053399.0,0.0,2.675
HK.00288,2015-03-26 00:00:00,2.715,2.995,3.065,2.705,10.823,0.01145,167780400,725880000.0,11.962616822429919,2.675
HK.00288,2015-03-27 00:00:00,3.045,2.995,3.045,2.915,10.823,0.00228,33428854,146095742.0,0.0,2.995
HK.00288,2015-03-30 00:00:00,3.025,3.065,3.175,3.025,10.996,0.00368,53951790,243176870.0,2.3372287145242017,2.995
HK.00288,2015-03-31 00:00:00,3.085,3.015,3.165,2.995,10.872,0.00199,29147317,129723387.0,-1.6313213703099454,3.065
HK.00288,2015-04-01 00:00:00,3.105,3.045,3.105,3.005,10.946,0.00179,26257984,116432992.0,0.9950248756218841,3.015
HK.00288,2015-04-02 00:00:00,3.075,3.315,3.345,3.045,11.612,0.00558,81777950,379164054.0,8.866995073891626,3.045
HK.00288,2015-04-08 00:00:00,3.545,3.735,3.765,3.545,12.647,0.01104,161750927,824418936.0,12.669683257918551,3.315
HK.00288,2015-04-09 00:00:00,3.905,3.665,4.185,3.545,12.475,0.01048,153455543,808262114.0,-1.8741633199464485,3.735
HK.00288,2015-04-10 00:00:00,3.755,3.865,3.915,3.725,12.968,0.00865,126776500,661777715.0,5.4570259208731295,3.665
HK.00288,2015-04-13 00:00:00,4.055,4.135,4.155,4.015,13.634,0.01091,159851202,877218482.0,6.985769728331166,3.865
HK.00288,2015-04-14 00:00:00,4.155,3.975,4.165,3.905,13.239,0.00547,80195118,439376470.0,-3.8694074969770185,4.135
HK.00288,2015-04-15 00:00:00,4.035,3.875,4.075,3.815,12.993,0.00401,58720017,312197178.0,-2.5157232704402537,3.975
HK.00288,2015-04-16 00:00:00,3.825,3.895,3.945,3.815,13.042,0.00365,53520725,282806179.0,0.516129032258065,3.875
HK.00288,2015-04-17 00:00:00,3.975,3.865,4.085,3.795,12.968,0.00303,44351075,236310690.0,-0.7702182284980694,3.895
HK.00288,2015-04-20 00:00:00,3.845,3.805,3.865,3.625,12.82,0.00313,45892700,234518232.0,-1.552393272962485,3.865
HK.00288,2015-04-21 00:00:00,3.935,3.855,3.955,3.755,12.943,0.00204,29914500,156886742.0,1.3140604467805472,3.805
HK.00288,2015-04-22 00:00:00,3.905,3.935,3.955,3.785,13.141,0.00312,45731840,240600416.0,2.0752269779507153,3.855
HK.00288,2015-04-23 00:00:00,3.985,3.875,4.015,3.855,12.993,0.00242,35419180,188220625.0,-1.5247776365946646,3.935
HK.00288,2015-04-24 00:00:00,3.845,3.945,3.955,3.815,13.165,0.00158,23154790,122657716.0,1.8064516129032218,3.875
HK.00288,2015-04-27 00:00:00,3.965,3.905,3.965,3.865,13.067,0.00208,30429440,161282519.0,-1.0139416983523457,3.945
HK.00288,2015-04-28 00:00:00,3.925,3.945,3.945,3.855,13.165,0.00176,25784190,136871022.0,1.0243277848911663,3.905
HK.00288,2015-04-29 00:00:00,3.945,3.955,3.955,3.895,13.19,0.00148,21672500,115458820.0,0.2534854245880921,3.945
HK.00288,2015-04-30 00:00:00,3.955,4.025,4.085,3.895,13.362,0.00498,72999637,394539684.0,1.769911504424786,3.955
HK.00288,2015-05-04 00:00:00,4.045,4.005,4.085,3.975,13.313,0.00316,46241634,250837087.0,-0.4968944099378997,4.025
HK.00288,2015-05-05 00:00:00,4.075,3.935,4.085,3.865,13.141,0.0019,27884484,149515407.0,-1.7478152309612942,4.005
HK.00288,2015-05-06 00:00:00,3.985,3.955,4.025,3.885,13.19,0.00152,22214000,119017121.0,0.5082592121982216,3.935
HK.00288,2015-05-07 00:00:00,3.955,3.955,3.995,3.895,13.19,0.002,29263386,155886341.0,0.0,3.955
HK.00288,2015-05-08 00:00:00,4.085,3.995,4.085,3.955,13.288,0.00131,19173252,103477760.0,1.011378002528446,3.955
HK.00288,2015-05-11 00:00:00,4.055,4.065,4.085,4.025,13.461,0.00109,16022208,87239937.0,1.7521902377972538,3.995
HK.00288,2015-05-12 00:00:00,4.055,4.205,4.355,4.045,13.806,0.00478,70078612,395918162.0,3.444034440344395,4.065
HK.00288,2015-05-13 00:00:00,4.285,4.395,4.505,4.235,14.275,0.00539,79009498,458978658.0,4.518430439952425,4.205
HK.00288,2015-05-14 00:00:00,4.455,4.275,4.495,4.205,13.979,0.00233,34114790,193731581.0,-2.730375426621143,4.395
HK.00288,2015-05-15 00:00:00,4.255,4.245,4.295,4.135,13.905,0.0018,26329460,147634768.0,-0.701754385964918,4.275
HK.00288,2015-05-18 00:00:00,4.315,4.545,4.555,4.205,14.644,0.00637,93244000,541544651.0,7.067137809187275,4.245
HK.00288,2015-05-19 00:00:00,4.505,4.595,4.655,4.485,14.768,0.00495,72547253,434931130.0,1.1001100110010962,4.545
HK.00288,2015-05-20 00:00:00,4.605,4.605,4.605,4.545,14.792,0.00298,43645706,261227093.0,0.2176278563656295,4.595
HK.00288,2015-05-21 00:00:00,4.575,4.595,4.735,4.495,14.768,0.00713,104410694,625451232.0,-0.21715526601521548,4.605
HK.00288,2015-05-22 00:00:00,4.595,4.565,4.655,4.555,14.694,0.00181,26564532,159034568.0,-0.6528835690968305,4.595
HK.00288,2015-05-26 00:00:00,4.585,4.615,4.715,4.575,14.817,0.00415,60785660,365056155.0,1.095290251916754,4.565
HK.00288,2015-05-27 00:00:00,4.555,4.485,4.615,4.405,14.497,0.00307,44981277,266015043.0,-2.816901408450702,4.615
HK.00288,2015-05-28 00:00:00,4.555,4.445,4.575,4.325,14.398,0.00229,33606300,196518971.0,-0.8918617614269795,4.485
HK.00288,2015-05-29 00:00:00,4.455,4.545,4.555,4.405,14.644,0.01058,155019770,916300261.0,2.249718785151848,4.445
HK.00288,2015-06-01 00:00:00,4.605,4.665,4.795,4.605,14.94,0.00472,69179637,421086599.0,2.640264026402643,4.545
HK.00288,2015-06-02 00:00:00,4.755,4.625,4.755,4.595,14.842,0.00203,29757706,179654432.0,-0.8574490889603437,4.665
HK.00288,2015-06-03 00:00:00,4.605,4.525,4.615,4.425,14.595,0.0016,23407798,138336209.0,-2.1621621621621547,4.625
HK.00288,2015-06-04 00:00:00,4.525,4.525,4.605,4.435,14.595,0.00213,31175506,184705800.0,0.0,4.525
HK.00288,2015-06-05 00:00:00,4.505,4.505,4.575,4.435,14.546,0.00167,24390776,144166366.0,-0.4419889502762533,4.525
HK.00288,2015-06-08 00:00:00,4.465,4.255,4.485,4.025,13.929,0.00307,44969503,252788154.0,-5.549389567147614,4.505
HK.00288,2015-06-09 00:00:00,4.205,4.125,4.255,4.005,13.609,0.00178,26129020,143016578.0,-3.055229142185661,4.255
