code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01038,2012-03-26 00:00:00,24.625,24.825,25.175,24.525,14.637,0.00047,1144870,53196536.0,-1.3902681231380394,25.175
HK.01038,2012-03-27 00:00:00,24.575,24.725,24.975,24.475,14.606,0.00126,3080370,141925120.0,-0.4028197381671616,24.825
HK.01038,2012-03-28 00:00:00,25.075,24.525,25.075,24.375,14.542,0.00083,2037783,93972272.0,-0.8088978766430853,24.725
HK.01038,2012-03-29 00:00:00,24.675,24.925,24.975,24.175,14.669,0.00089,2178232,100056320.0,1.6309887869520985,24.525
HK.01038,2012-03-30 00:00:00,24.475,25.725,25.875,24.375,14.921,0.00107,2619359,122151688.0,3.2096288866599827,24.925
HK.01038,2012-04-02 00:00:00,25.725,25.325,25.825,25.125,14.795,0.00046,1128171,52970372.0,-1.5549076773566652,25.725
HK.01038,2012-04-03 00:00:00,25.975,25.125,25.975,24.925,14.732,0.00093,2262841,105776880.0,-0.7897334649555746,25.325
HK.01038,2012-04-05 00:00:00,24.775,24.775,25.075,24.425,14.621,0.00079,1942352,89750192.0,-1.3930348258706524,25.125
HK.01038,2012-04-10 00:00:00,24.525,24.575,25.175,24.425,14.558,0.00075,1823795,84307936.0,-0.8072653884964655,24.775
HK.01038,2012-04-11 00:00:00,24.375,24.375,24.525,24.275,14.495,0.00068,1652392,75846240.0,-0.8138351983723268,24.575
HK.01038,2012-04-12 00:00:00,24.375,24.275,24.475,24.225,14.463,0.00106,2602433,119285368.0,-0.41025641025641607,24.375
HK.01038,2012-04-13 00:00:00,24.275,24.225,24.475,24.175,14.448,0.00142,3471770,159019168.0,-0.20597322348093577,24.275
HK.01038,2012-04-16 00:00:00,24.425,24.225,24.475,24.175,14.448,0.00049,1209996,55544168.0,0.0,24.225
HK.01038,2012-04-17 00:00:00,24.575,24.925,24.975,24.175,14.669,0.00053,1305763,60072868.0,2.8895768833849296,24.225
HK.01038,2012-04-18 00:00:00,25.175,24.875,25.175,24.725,14.653,0.00036,878702,40780364.0,-0.2006018054162516,24.925
HK.01038,2012-04-19 00:00:00,24.775,24.375,25.025,24.325,14.495,0.00044,1088002,50129444.0,-2.0100502512562812,24.875
HK.01038,2012-04-20 00:00:00,24.475,24.275,24.575,24.275,14.463,0.00035,848972,38953692.0,-0.41025641025641607,24.375
HK.01038,2012-04-23 00:00:00,24.275,24.125,24.475,24.075,14.416,0.00029,699013,31978604.0,-0.6179196704428366,24.275
HK.01038,2012-04-24 00:00:00,24.375,23.775,24.375,23.725,14.306,0.00063,1536121,69737592.0,-1.4507772020725447,24.125
HK.01038,2012-04-25 00:00:00,23.875,23.975,24.125,23.775,14.369,0.00023,572295,26034104.0,0.8412197686645756,23.775
HK.01038,2012-04-26 00:00:00,23.975,24.225,24.475,23.775,14.448,0.00075,1837327,83774784.0,1.0427528675703857,23.975
HK.01038,2012-04-27 00:00:00,24.575,23.975,24.575,23.975,14.369,0.00094,2297880,105323320.0,-1.0319917440660475,24.225
HK.01038,2012-04-30 00:00:00,24.175,24.525,24.625,23.775,14.542,0.00058,1412755,64723164.0,2.294056308654837,23.975
HK.01038,2012-05-02 00:00:00,24.775,24.625,24.975,24.525,14.574,0.00097,2366000,109315456.0,0.4077471967380283,24.525
HK.01038,2012-05-03 00:00:00,24.475,24.675,24.775,24.475,14.59,0.00045,1093423,50484784.0,0.2030456852791907,24.625
HK.01038,2012-05-04 00:00:00,24.225,24.475,24.475,24.225,14.527,0.00068,1654930,76256952.0,-0.8105369807497438,24.675
HK.01038,2012-05-07 00:00:00,24.375,24.325,24.575,24.225,14.479,0.00053,1286360,59067024.0,-0.6128702757916328,24.475
HK.01038,2012-05-08 00:00:00,24.275,24.275,24.475,24.125,14.463,0.00048,1179900,54111448.0,-0.20554984583761854,24.325
HK.01038,2012-05-09 00:00:00,24.075,23.875,24.275,23.875,14.337,0.00059,1443424,65705948.0,-1.6477857878475741,24.275
HK.01038,2012-05-10 00:00:00,23.775,24.075,24.425,23.775,14.4,0.00056,1366355,62287908.0,0.837696335078531,23.875
HK.01038,2012-05-11 00:00:00,24.175,23.575,24.175,23.525,14.242,0.00044,1085036,49147960.0,-2.0768431983385254,24.075
HK.01038,2012-05-14 00:00:00,23.475,23.275,23.675,23.075,14.148,0.00121,2965903,133392728.0,-1.2725344644750824,23.575
HK.01038,2012-05-15 00:00:00,23.625,23.325,23.625,23.225,14.163,0.002,4881375,219361760.0,0.21482277121375173,23.275
HK.01038,2012-05-16 00:00:00,23.075,22.975,23.425,22.525,14.053,0.00045,1112001,49364044.0,-1.5005359056805911,23.325
HK.01038,2012-05-17 00:00:00,22.575,23.075,23.375,22.525,14.085,0.00092,2238001,99646488.0,0.4352557127312203,22.975
HK.01038,2012-05-18 00:00:00,22.625,23.575,23.725,22.525,14.242,0.00129,3151015,141567104.0,2.1668472372697725,23.075
HK.01038,2012-05-21 00:00:00,24.225,24.675,24.925,23.725,14.59,0.00058,1414744,65045144.0,4.665959703075298,23.575
HK.01038,2012-05-22 00:00:00,24.975,23.925,24.975,23.825,14.353,0.00071,1748638,80153288.0,-3.0395136778115504,24.675
HK.01038,2012-05-23 00:00:00,24.225,24.125,24.225,23.875,14.416,0.00031,755714,34417624.0,0.8359456635318674,23.925
HK.01038,2012-05-24 00:00:00,24.275,23.775,24.275,23.625,14.306,0.00046,1128500,51197168.0,-1.4507772020725447,24.125
HK.01038,2012-05-25 00:00:00,23.775,23.575,23.775,22.975,14.242,0.00074,1809820,81176560.0,-0.8412197686645606,23.775
HK.01038,2012-05-28 00:00:00,23.94,23.29,23.94,23.04,13.785,0.00023,557474,24432816.0,-1.208907741251326,23.575
HK.01038,2012-05-29 00:00:00,23.59,22.94,23.59,22.74,13.674,0.00064,1571570,68152344.0,-1.502790897380841,23.29
HK.01038,2012-05-30 00:00:00,23.14,22.04,23.34,22.04,13.39,0.00091,2234132,96031536.0,-3.923278116826513,22.94
HK.01038,2012-05-31 00:00:00,21.89,22.29,22.84,21.89,13.469,0.0011,2685317,114747496.0,1.134301270417423,22.04
HK.01038,2012-06-01 00:00:00,22.59,22.89,23.09,22.29,13.658,0.00103,2531303,108925424.0,2.691790040376857,22.29
HK.01038,2012-06-04 00:00:00,22.64,22.54,22.64,22.14,13.548,0.00076,1853766,79252704.0,-1.5290519877675903,22.89
HK.01038,2012-06-05 00:00:00,22.64,22.49,22.74,22.44,13.532,0.00038,927611,39742400.0,-0.22182786157941753,22.54
HK.01038,2012-06-06 00:00:00,22.49,22.59,22.69,22.34,13.563,0.0006,1477127,63341900.0,0.44464206313917937,22.49
HK.01038,2012-06-07 00:00:00,22.74,22.54,22.94,22.44,13.563,0.00077,1877540,80658496.0,-0.22133687472333208,22.59
HK.01038,2012-06-11 00:00:00,22.89,23.14,23.24,22.74,13.737,0.00081,1989781,86273696.0,2.661934338952979,22.54
HK.01038,2012-06-12 00:00:00,22.64,22.69,22.94,22.64,13.595,0.00051,1252883,54076400.0,-1.9446845289541888,23.14
HK.01038,2012-06-13 00:00:00,22.69,22.54,22.84,22.44,13.548,0.00132,3236284,139004608.0,-0.6610841780520147,22.69
HK.01038,2012-06-14 00:00:00,22.64,22.44,23.24,22.34,13.516,0.00069,1685550,72624600.0,-0.4436557231588193,22.54
HK.01038,2012-06-15 00:00:00,22.54,22.64,22.99,22.54,13.579,0.00056,1372299,59072300.0,0.8912655971479468,22.44
HK.01038,2012-06-18 00:00:00,22.99,23.59,23.74,22.84,13.879,0.00056,1375741,59875600.0,4.196113074204943,22.64
HK.01038,2012-06-19 00:00:00,23.39,23.89,24.04,23.24,13.974,0.00029,706223,31094300.0,1.271725307333619,23.59
HK.01038,2012-06-20 00:00:00,24.14,24.14,24.34,24.04,14.053,0.00065,1596888,71010096.0,1.0464629552113853,23.89
HK.01038,2012-06-21 00:00:00,24.14,23.99,24.29,23.84,14.006,0.00095,2328000,103485800.0,-0.6213753106876642,24.14
HK.01038,2012-06-22 00:00:00,23.14,23.64,24.04,23.14,13.895,0.00094,2303701,101189800.0,-1.4589412255106207,23.99
HK.01038,2012-06-25 00:00:00,24.09,24.34,24.44,23.84,14.116,0.00022,537791,24002000.0,2.961082910321486,23.64
HK.01038,2012-06-26 00:00:00,24.34,24.54,24.64,24.14,14.179,0.00052,1269146,56834200.0,0.8216926869350833,24.34
HK.01038,2012-06-27 00:00:00,24.94,25.69,25.74,24.79,14.542,0.00096,2351400,107060400.0,4.6862265688671645,24.54
HK.01038,2012-06-28 00:00:00,26.09,25.29,26.29,24.99,14.416,0.00079,1937319,88572600.0,-1.5570260801868514,25.69
HK.01038,2012-06-29 00:00:00,25.44,26.39,26.69,25.24,14.763,0.00106,2586693,120191543.0,4.349545274812185,25.29
HK.01038,2012-07-03 00:00:00,26.39,26.94,26.99,25.84,14.937,0.00106,2585605,121428704.0,2.0841227737779486,26.39
HK.01038,2012-07-04 00:00:00,27.14,26.79,27.14,26.44,14.89,0.00037,913629,42990900.0,-0.5567928730512328,26.94
HK.01038,2012-07-05 00:00:00,26.64,26.59,26.74,26.29,14.827,0.00017,427000,20035500.0,-0.7465472191116063,26.79
HK.01038,2012-07-06 00:00:00,26.64,26.69,26.74,26.44,14.858,0.00048,1166406,54800800.0,0.3760812335464514,26.59
HK.01038,2012-07-09 00:00:00,26.64,26.74,26.74,26.64,14.874,0.00063,1542571,72603800.0,0.1873360809291763,26.69
HK.01038,2012-07-10 00:00:00,26.74,26.99,27.04,26.54,14.953,0.00062,1526852,71975000.0,0.9349289454001496,26.74
HK.01038,2012-07-11 00:00:00,27.64,27.34,27.64,27.04,15.064,0.00076,1860212,88555400.0,1.2967765839199759,26.99
HK.01038,2012-07-12 00:00:00,27.64,27.14,27.64,26.84,15.0,0.00035,865620,41121500.0,-0.7315288953913653,27.34
HK.01038,2012-07-13 00:00:00,27.14,27.19,27.64,27.04,14.985,0.00022,424857,20235000.0,0.18422991893883828,27.14
HK.01038,2012-07-16 00:00:00,27.59,27.79,27.79,27.44,15.221,0.00058,1358356,65137600.0,2.206693637366671,27.19
HK.01038,2012-07-17 00:00:00,27.89,28.74,28.74,27.79,15.506,0.00079,1941117,94465904.0,3.4184958618207966,27.79
HK.01038,2012-07-18 00:00:00,28.64,27.44,28.69,27.09,15.095,0.00064,1557000,74788896.0,-4.523312456506601,28.74
HK.01038,2012-07-19 00:00:00,27.84,27.49,27.89,27.29,15.111,0.00044,1087143,52060200.0,0.18221574344022287,27.44
HK.01038,2012-07-20 00:00:00,28.14,27.79,28.34,27.49,15.206,0.00108,2630029,126663904.0,1.0913059294288858,27.49
HK.01038,2012-07-23 00:00:00,27.79,28.69,28.74,27.69,15.49,0.00104,2537951,123873512.0,3.238575026988133,27.79
HK.01038,2012-07-24 00:00:00,28.74,28.89,29.04,28.54,15.553,0.00051,1236927,60849900.0,0.6971070059254071,28.69
HK.01038,2012-07-25 00:00:00,28.89,28.89,28.89,28.89,15.553,0.0,0,0.0,0.0,28.89
HK.01038,2012-07-26 00:00:00,26.14,25.59,26.49,25.54,14.511,0.02544,62228256,2873000000.0,-11.422637590861893,28.89
HK.01038,2012-07-27 00:00:00,26.09,26.44,26.59,25.99,14.779,0.00217,5302936,247179296.0,3.3216100039077823,25.59
HK.01038,2012-07-30 00:00:00,26.59,26.44,26.64,26.39,14.779,0.00066,1625000,76178496.0,0.0,26.44
HK.01038,2012-07-31 00:00:00,26.84,26.79,26.89,26.44,14.89,0.00166,4052862,190563600.0,1.323751891074122,26.44
HK.01038,2012-08-01 00:00:00,26.54,26.49,26.89,26.44,14.795,0.00078,1913302,89979200.0,-1.119820828667416,26.79
HK.01038,2012-08-02 00:00:00,26.64,26.74,26.79,26.44,14.874,0.00066,1621033,76289696.0,0.9437523593808984,26.49
HK.01038,2012-08-03 00:00:00,26.79,26.74,26.79,26.49,15.178,0.0003,745226,35039900.0,0.0,26.74
HK.01038,2012-08-06 00:00:00,26.84,26.79,27.34,26.59,15.194,0.00091,2266627,107400704.0,0.18698578908003258,26.74
HK.01038,2012-08-07 00:00:00,26.69,26.84,26.99,26.64,15.21,0.00058,1448121,68301800.0,0.18663680477790487,26.79
HK.01038,2012-08-08 00:00:00,26.84,26.84,27.09,26.69,15.21,0.00053,1332902,62922000.0,0.0,26.84
HK.01038,2012-08-09 00:00:00,26.99,27.44,27.49,26.79,15.404,0.00094,2334997,111158200.0,2.235469448584208,26.84
HK.01038,2012-08-10 00:00:00,27.64,27.59,27.79,27.39,15.452,0.00041,1021106,48982400.0,0.5466472303206945,27.44
HK.01038,2012-08-13 00:00:00,27.84,27.79,27.89,27.54,15.516,0.00031,781980,37637200.0,0.7249003262051442,27.59
HK.01038,2012-08-14 00:00:00,27.74,27.94,27.99,27.54,15.565,0.00055,1362125,65525900.0,0.5397625044980285,27.79
HK.01038,2012-08-15 00:00:00,28.04,27.89,28.09,27.84,15.549,0.00068,1693121,81725800.0,-0.1789549033643547,27.94
HK.01038,2012-08-16 00:00:00,27.79,27.29,28.09,27.04,15.355,0.00083,2080471,99297000.0,-2.151308712800292,27.89
HK.01038,2012-08-17 00:00:00,27.39,27.44,27.49,26.89,15.404,0.00054,1341766,63847300.0,0.5496518871381537,27.29
HK.01038,2012-08-20 00:00:00,27.19,27.34,27.49,27.14,15.371,0.00022,549457,26210000.0,-0.3644314868804716,27.44
HK.01038,2012-08-21 00:00:00,27.74,27.19,27.84,27.04,15.194,0.00048,1193774,56461564.0,-0.5486466715435208,27.34
HK.01038,2012-08-22 00:00:00,27.19,26.69,27.34,26.59,15.033,0.00046,1156200,54197896.0,-1.8389113644722324,27.19
HK.01038,2012-08-23 00:00:00,26.74,27.14,27.19,26.74,15.178,0.00063,1572900,73850128.0,1.6860247283626797,26.69
HK.01038,2012-08-24 00:00:00,26.84,26.64,26.94,26.14,15.017,0.0004,1000750,46668576.0,-1.8422991893883567,27.14
HK.01038,2012-08-27 00:00:00,26.74,26.44,26.99,26.39,14.953,0.00061,1527984,71065248.0,-0.750750750750748,26.64
HK.01038,2012-08-28 00:00:00,26.44,27.04,27.24,26.34,15.146,0.00072,1786378,83619696.0,2.269288956127072,26.44
HK.01038,2012-08-29 00:00:00,27.14,26.74,27.24,26.59,15.049,0.00068,1694857,79265104.0,-1.1094674556213044,27.04
HK.01038,2012-08-30 00:00:00,26.54,26.64,26.84,26.49,15.017,0.00035,882400,41107448.0,-0.3739715781600519,26.74
HK.01038,2012-08-31 00:00:00,26.79,26.94,27.09,26.49,15.114,0.00072,1807029,84539904.0,1.1261261261261288,26.64
HK.01038,2012-09-03 00:00:00,26.74,26.94,27.04,26.69,15.114,0.00043,1068524,50033112.0,0.0,26.94
HK.01038,2012-09-04 00:00:00,27.04,26.54,27.04,26.49,14.985,0.00047,1167235,54514444.0,-1.4847809948032744,26.94
HK.01038,2012-09-05 00:00:00,26.69,26.79,26.94,26.24,15.065,0.00049,1221121,56864304.0,0.9419743782969104,26.54
HK.01038,2012-09-06 00:00:00,26.94,26.79,26.94,26.54,15.065,0.00063,1563663,73003224.0,0.0,26.79
HK.01038,2012-09-07 00:00:00,27.14,26.74,27.19,26.24,15.049,0.00168,4190416,195176304.0,-0.18663680477790487,26.79
HK.01038,2012-09-10 00:00:00,26.94,27.39,27.49,26.64,15.259,0.00063,1577200,74067966.0,2.430815258040397,26.74
HK.01038,2012-09-11 00:00:00,27.34,27.09,27.34,26.84,15.162,0.00118,2936720,138052308.0,-1.0952902519167604,27.39
HK.01038,2012-09-12 00:00:00,27.39,27.34,27.54,27.09,15.243,0.00061,1522898,72018631.2,0.9228497600590625,27.09
HK.01038,2012-09-13 00:00:00,27.19,26.44,27.29,26.09,14.953,0.00129,3208146,149313343.4,-3.2918800292611508,27.34
HK.01038,2012-09-14 00:00:00,26.64,25.99,26.89,25.79,14.808,0.00237,5927524,273446920.45,-1.7019667170953208,26.44
HK.01038,2012-09-17 00:00:00,25.84,25.49,26.09,25.34,14.646,0.00143,3574200,162768200.0,-1.9238168526356292,25.99
HK.01038,2012-09-18 00:00:00,25.79,25.59,26.24,25.54,14.679,0.00108,2684500,123099400.0,0.3923107100823909,25.49
HK.01038,2012-09-19 00:00:00,25.54,25.74,25.94,25.54,14.727,0.00123,3067305,140339218.5,0.5861664712778374,25.59
HK.01038,2012-09-20 00:00:00,25.74,25.14,25.94,25.04,14.534,0.00124,3083500,139765543.7,-2.3310023310023227,25.74
HK.01038,2012-09-21 00:00:00,25.29,25.69,25.79,25.14,14.711,0.0012,2994340,136142366.255,2.187748607796343,25.14
HK.01038,2012-09-24 00:00:00,25.89,26.54,26.59,25.69,14.985,0.00104,2604817,120445889.85,3.308680420397033,25.69
HK.01038,2012-09-25 00:00:00,26.49,25.99,26.59,25.94,14.808,0.00098,2448500,112777853.0,-2.0723436322532054,26.54
HK.01038,2012-09-26 00:00:00,25.79,26.29,26.44,25.79,14.904,0.00109,2718631,125271649.05,1.1542901115813802,25.99
HK.01038,2012-09-27 00:00:00,26.29,26.44,26.64,25.94,14.953,0.0008,2003404,92825674.094,0.5705591479650138,26.29
HK.01038,2012-09-28 00:00:00,26.09,26.99,27.04,26.09,15.13,0.00145,3630710,169437168.0,2.0801815431164794,26.44
HK.01038,2012-10-03 00:00:00,27.14,26.29,27.34,26.19,14.904,0.002,4988097,232393397.45,-2.5935531678399384,26.99
HK.01038,2012-10-04 00:00:00,26.79,26.84,27.04,26.34,15.081,0.00208,5184197,241908517.277,2.0920502092050235,26.29
HK.01038,2012-10-05 00:00:00,27.04,26.54,27.14,26.44,14.985,0.00079,1964021,91548921.2,-1.117734724292104,26.84
HK.01038,2012-10-08 00:00:00,26.79,26.64,27.29,26.44,15.017,0.00044,1091500,51088425.0,0.3767897513187695,26.54
HK.01038,2012-10-09 00:00:00,26.99,26.94,27.14,26.74,15.114,0.00039,971121,45572854.0,1.1261261261261288,26.64
HK.01038,2012-10-10 00:00:00,26.94,26.74,26.94,26.44,15.049,0.00074,1834600,85520390.0,-0.7423904974016438,26.94
HK.01038,2012-10-11 00:00:00,26.74,26.29,26.74,26.09,14.904,0.00055,1382876,64112744.9,-1.6828721017202668,26.74
HK.01038,2012-10-12 00:00:00,26.44,26.49,26.74,26.34,14.969,0.00056,1402800,65341681.0,0.7607455306200049,26.29
HK.01038,2012-10-15 00:00:00,26.49,26.04,26.54,25.94,14.824,0.00063,1577620,72654431.0,-1.6987542468856147,26.49
HK.01038,2012-10-16 00:00:00,26.04,26.59,26.64,26.04,15.001,0.00052,1308084,60725296.1,2.1121351766513086,26.04
HK.01038,2012-10-17 00:00:00,26.94,26.34,26.94,26.14,14.92,0.00077,1841665,85572195.5,-0.9402030838661152,26.59
HK.01038,2012-10-18 00:00:00,26.44,26.09,26.69,26.09,14.84,0.00124,3098672,143473709.2,-0.9491268033409264,26.34
HK.01038,2012-10-19 00:00:00,26.04,25.89,26.29,25.69,14.775,0.00261,6518386,300472744.2,-0.7665772326561874,26.09
HK.01038,2012-10-22 00:00:00,26.14,26.29,26.44,25.89,14.904,0.00083,2063958,95212821.45,1.5449980687524085,25.89
HK.01038,2012-10-24 00:00:00,26.44,26.39,26.59,26.19,14.936,0.00055,1277159,59243226.25,0.3803727653100092,26.29
HK.01038,2012-10-25 00:00:00,26.39,26.44,26.54,26.14,14.953,0.00061,1526385,70678999.5,0.1894657067070887,26.39
HK.01038,2012-10-26 00:00:00,26.54,25.94,26.54,25.89,14.791,0.00089,2216308,101948356.2,-1.8910741301059,26.44
HK.01038,2012-10-29 00:00:00,25.94,25.74,26.04,25.64,14.727,0.00049,1235017,56541342.0,-0.7710100231303116,25.94
HK.01038,2012-11-01 00:00:00,25.19,25.54,25.59,25.14,14.662,0.00106,2655768,120456943.95,-0.7770007770007743,25.74
HK.01038,2012-11-02 00:00:00,25.84,25.69,25.84,25.59,14.711,0.00136,3401908,155284575.2,0.5873140172278862,25.54
HK.01038,2012-11-05 00:00:00,25.84,25.59,26.04,25.54,14.679,0.00077,1916838,87593857.6,-0.3892565200467163,25.69
HK.01038,2012-11-06 00:00:00,25.44,25.74,25.79,25.29,14.727,0.00075,1861000,84619450.0,0.5861664712778374,25.59
HK.01038,2012-11-07 00:00:00,25.74,26.44,26.54,25.74,14.953,0.00147,3671181,169573506.25,2.7195027195027306,25.74
HK.01038,2012-11-08 00:00:00,26.19,26.04,26.29,26.04,14.824,0.00099,2465054,113673467.8,-1.5128593040847282,26.44
HK.01038,2012-11-09 00:00:00,26.14,26.64,26.69,25.99,15.017,0.00105,2363920,109791809.0,2.3041474654377936,26.04
HK.01038,2012-11-12 00:00:00,26.34,26.44,26.54,26.34,14.953,0.00048,1191000,55237665.0,-0.750750750750748,26.64
HK.01038,2012-11-13 00:00:00,26.54,26.29,26.54,26.09,14.904,0.00072,1805460,83538307.0,-0.5673222390317781,26.44
HK.01038,2012-11-14 00:00:00,26.24,26.09,26.34,26.04,14.84,0.00065,1625518,74998799.05,-0.7607455306200049,26.29
HK.01038,2012-11-15 00:00:00,26.04,25.84,26.34,25.64,14.759,0.00073,1834405,84272914.75,-0.9582215408202376,26.09
HK.01038,2012-11-16 00:00:00,25.79,25.79,26.04,25.74,14.743,0.00053,1328370,60873713.5,-0.19349845201238666,25.84
HK.01038,2012-11-19 00:00:00,25.84,26.04,26.14,25.69,14.824,0.00043,1069718,49102615.25,0.9693679720822024,25.79
HK.01038,2012-11-20 00:00:00,26.24,25.69,26.24,25.59,14.711,0.00054,1359000,62283100.0,-1.3440860215053683,26.04
HK.01038,2012-11-21 00:00:00,25.94,25.84,25.99,25.69,14.759,0.00039,976800,44717817.0,0.5838847800700606,25.69
HK.01038,2012-11-22 00:00:00,25.74,26.09,26.34,25.64,14.84,0.0009,2244900,103072365.0,0.9674922600619196,25.84
HK.01038,2012-11-23 00:00:00,26.44,26.34,26.49,26.24,14.92,0.00064,1604112,74219418.4,0.9582215408202376,26.09
HK.01038,2012-11-26 00:00:00,26.39,26.44,26.49,26.14,14.953,0.00043,1061646,49233441.4,0.37965072133637595,26.34
HK.01038,2012-11-27 00:00:00,26.09,26.29,26.44,26.09,14.904,0.001,2501488,115752935.6,-0.5673222390317781,26.44
