code,date,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00003,2012-03-22,6.101859,6.186485,6.2499545,5.97492,26.337,0.00071,13229939,114718216.0,1.3868888153593864,6.101859
HK.00003,2012-03-23,6.186485,6.017233,6.186485,5.9960765,25.823,0.00059,10924370,93305080.0,-2.73583464600658,6.186485
HK.00003,2012-03-26,6.144172,6.0807025,6.144172,5.9960765,26.016,0.00048,9008840,77201424.0,1.0547954516635814,6.017233
HK.00003,2012-03-27,6.186485,6.0807025,6.186485,6.059546,26.016,0.0009,16731547,143577888.0,0.0,6.0807025
HK.00003,2012-03-28,6.1230155,6.0383895,6.1230155,5.9960765,25.887,0.00073,13634151,116232928.0,-0.6958570987480484,6.0807025
HK.00003,2012-03-29,6.1653285,5.9960765,6.1653285,5.9960765,25.759,0.00074,13739576,117190736.0,-0.7007332004667809,6.0383895
HK.00003,2012-03-30,5.97492,5.932607,5.9960765,5.8649062,25.566,0.00157,29404012,246930576.0,-1.0585171820272818,5.9960765
HK.00003,2012-04-02,5.890294,6.0383895,6.101859,5.890294,25.887,0.00101,18876154,160131280.0,1.7830693993382694,5.932607
HK.00003,2012-04-03,6.0383895,6.017233,6.101859,5.9495322,25.823,0.00066,12367570,105271136.0,-0.3503666002333904,6.0383895
HK.00003,2012-04-05,6.1653285,6.1653285,6.186485,5.97492,26.273,0.00114,21291766,183495088.0,2.4611893872150232,6.017233
HK.00003,2012-04-10,6.186485,6.0383895,6.186485,5.97492,25.887,0.00075,14071045,119836536.0,-2.0589170552712663,6.1653285
HK.00003,2012-04-11,6.0383895,5.97492,6.0383895,5.9410696,25.695,0.00062,11494249,97338888.0,-1.0510998007001713,6.0383895
HK.00003,2012-04-12,6.0383895,6.0383895,6.0383895,5.9410696,25.887,0.001,18623869,157536736.0,1.062265268823684,5.97492
HK.00003,2012-04-13,6.0807025,6.059546,6.101859,5.9960765,25.951,0.00058,10776940,91859024.0,0.3503666002333904,6.0383895
HK.00003,2012-04-16,6.059546,6.1230155,6.1230155,6.059546,26.144,0.00055,10193091,87475240.0,1.0474299559736004,6.059546
HK.00003,2012-04-17,6.0383895,6.059546,6.101859,6.017233,25.951,0.00036,6641787,56653328.0,-1.036572584211163,6.1230155
HK.00003,2012-04-18,6.0807025,6.0807025,6.1230155,6.0383895,26.016,0.00055,10345533,88541568.0,0.3491433186578668,6.059546
HK.00003,2012-04-19,6.0807025,6.144172,6.1653285,6.0807025,26.208,0.00057,10645736,91531320.0,1.0437856481220726,6.0807025
HK.00003,2012-04-20,6.1230155,6.0807025,6.1230155,6.0383895,26.016,0.00059,11084937,95014120.0,-1.0330033078501069,6.144172
HK.00003,2012-04-23,6.059546,5.9579948,6.0807025,5.9579948,25.643,0.0008,14870435,126319192.0,-2.017985586369343,6.0807025
HK.00003,2012-04-24,5.932607,5.9664574,5.97492,5.9241444,25.669,0.00103,19186134,162057936.0,0.1420377204760323,5.9579948
HK.00003,2012-04-25,5.9579948,5.9495322,5.9960765,5.9156818,25.617,0.00072,13357697,112593624.0,-0.2836725189724843,5.9664574
HK.00003,2012-04-26,5.932607,5.9072192,5.9495322,5.890294,25.489,0.00067,12504386,105083736.0,-0.711198772905205,5.9495322
HK.00003,2012-04-27,5.9960765,5.8733688,5.9960765,5.8649062,25.386,0.00088,16384820,137429248.0,-0.5730344321741165,5.9072192
HK.00003,2012-04-30,5.8818314,5.9072192,5.9495322,5.8733688,25.489,0.00098,18249040,153059312.0,0.5763370418694019,5.8733688
HK.00003,2012-05-02,6.059546,5.9241444,6.059546,5.8987566,25.54,0.00097,18147945,152745632.0,0.2865172160870582,5.9072192
HK.00003,2012-05-03,5.932607,5.9072192,5.9495322,5.8987566,25.489,0.00135,25218322,212234224.0,-0.2856986402964822,5.9241444
HK.00003,2012-05-04,5.9410696,5.932607,5.9664574,5.890294,25.566,0.00045,8339961,70236600.0,0.4297758241305798,5.9072192
HK.00003,2012-05-07,5.8987566,5.8733688,5.9410696,5.847981,25.386,0.00078,14482324,121301808.0,-0.9985188636294338,5.932607
HK.00003,2012-05-08,5.890294,5.8987566,5.932607,5.8818314,25.463,0.00065,12118404,101722320.0,0.4322527814020439,5.8733688
HK.00003,2012-05-09,5.890294,5.8141306,5.9072192,5.8141306,25.206,0.00081,15106867,125967216.0,-1.4346413276316436,5.8987566
HK.00003,2012-05-10,5.8649062,5.8225932,5.8987566,5.805668,25.232,0.00078,14586812,121422384.0,0.1455522860115948,5.8141306
HK.00003,2012-05-11,5.8395184,5.6279534,5.847981,5.594103,24.641,0.00177,33070286,269371008.0,-3.3428370025919043,5.8225932
HK.00003,2012-05-14,5.6279534,5.4417762,5.6279534,5.424851,24.076,0.00194,36218731,288880864.0,-3.308079985168328,5.6279534
HK.00003,2012-05-15,5.424851,5.4333136,5.467164,5.3486876,24.05,0.00162,30299670,239918928.0,-0.1555117242785481,5.4417762
HK.00003,2012-05-16,5.297912,5.2725242,5.3994632,5.255599,23.562,0.00162,30195550,234778560.0,-2.959324858406841,5.4333136
HK.00003,2012-05-17,5.2809868,5.213286,5.3317624,5.1371226,23.382,0.00288,53847448,415270464.0,-1.1235263747106223,5.2725242
HK.00003,2012-05-18,5.1625104,5.1540478,5.2048234,5.0778844,23.202,0.0021,39258706,299203232.0,-1.136292925421706,5.213286
HK.00003,2012-05-21,5.1963608,5.2471364,5.297912,5.170973,23.485,0.00086,16138833,124931040.0,1.80612605106223,5.1540478
HK.00003,2012-05-22,5.255599,5.4333136,5.4587014,5.255599,24.05,0.00153,28571557,224579376.0,3.548167720587565,5.2471364
HK.00003,2012-05-23,5.297912,5.2640616,5.3740754,5.213286,23.536,0.00144,26834039,209361904.0,-3.115078798323001,5.4333136
HK.00003,2012-05-24,5.255599,5.2640616,5.3232998,5.255599,23.536,0.00078,14484240,112525040.0,0.0,5.2640616
HK.00003,2012-05-25,5.297912,5.2640616,5.297912,5.213286,23.536,0.00105,19672805,152334912.0,0.0,5.2640616
HK.00003,2012-05-28,5.255599,5.2640616,5.3317624,5.2302112,23.536,0.00055,10325497,80064984.0,0.0,5.2640616
HK.00003,2012-05-29,5.2471364,5.2725242,5.2894494,5.2386738,23.562,0.0007,13103573,101582184.0,0.1607617965564943,5.2640616
HK.00003,2012-05-30,5.2471364,5.2217486,5.297912,5.213286,23.408,0.00136,25384304,196071280.0,-0.9630226068948262,5.2725242
HK.00003,2012-05-31,5.213286,5.2217486,5.2640616,5.1794356,23.408,0.00159,29734496,229089280.0,0.0,5.2217486
HK.00003,2012-06-01,5.2302112,5.255599,5.3317624,5.2302112,23.51,0.00172,32061033,249079248.0,0.6482579417936818,5.2217486
HK.00003,2012-06-04,5.255599,5.2386738,5.2640616,5.2048234,23.459,0.00091,16946168,130987504.0,-0.3220413125126212,5.255599
HK.00003,2012-06-05,5.2471364,5.3063746,5.3571502,5.2471364,23.665,0.00086,16024303,125013800.0,1.2923270771316189,5.2386738
HK.00003,2012-06-06,5.340225,5.340225,5.382538,5.3232998,23.767,0.00227,42298996,331598112.0,0.6379195317269986,5.3063746
HK.00003,2012-06-07,5.36345,5.36345,5.549626,5.316906,23.346,0.00232,42976903,336878016.0,0.4349067689095506,5.340225
HK.00003,2012-06-08,5.3727588,5.1958916,5.3727588,5.1493476,22.809,0.00143,26775786,201487104.0,-3.1240787179893514,5.36345
HK.00003,2012-06-11,5.409994,5.2889796,5.409994,5.2052004,23.092,0.00107,19925114,151443296.0,1.7915693237326165,5.1958916
HK.00003,2012-06-12,5.1865828,5.2145092,5.2610532,5.1865828,22.866,0.00076,14238578,107444400.0,-1.4080296320295893,5.2889796
HK.00003,2012-06-13,5.2517444,5.1958916,5.2517444,5.1400388,22.809,0.00108,20125047,151246208.0,-0.3570345604146175,5.2145092
HK.00003,2012-06-14,5.177274,5.2610532,5.2982884,5.1679652,23.007,0.001,18746576,141680000.0,1.2540985266128282,5.1958916
HK.00003,2012-06-15,5.1865828,5.3913764,5.409994,5.1865828,23.403,0.00136,25413690,194674000.0,2.4771313850238257,5.2610532
HK.00003,2012-06-18,5.4193028,5.4286116,5.4658468,5.36345,23.516,0.00074,13850305,106967296.0,0.6906436731072899,5.3913764
HK.00003,2012-06-19,5.456538,5.3262148,5.456538,5.316906,23.205,0.00103,19151843,147437104.0,-1.8862428839079253,5.4286116
HK.00003,2012-06-20,5.3541412,5.3541412,5.4193028,5.3355236,23.29,0.00042,7790132,59919000.0,0.5243198227754564,5.3262148
HK.00003,2012-06-21,5.3820676,5.316906,5.409994,5.2982884,23.176,0.0006,11221110,86057800.0,-0.695446731961413,5.3541412
HK.00003,2012-06-22,5.2610532,5.2982884,5.3448324,5.2517444,23.12,0.00058,10898349,83154304.0,-0.3501585320485387,5.316906
HK.00003,2012-06-25,5.2982884,5.3262148,5.3355236,5.2796708,23.205,0.00034,6351624,48463200.0,0.5270834256587492,5.2982884
HK.00003,2012-06-26,5.3541412,5.3075972,5.3541412,5.3075972,23.148,0.00075,13920772,106577400.0,-0.3495465485169653,5.3262148
HK.00003,2012-06-27,5.3075972,5.36345,5.36345,5.2982884,23.318,0.00073,13698611,104887200.0,1.0523179867530312,5.3075972
HK.00003,2012-06-28,5.316906,5.2424356,5.36345,5.2424356,22.95,0.00074,13781941,105161000.0,-2.2562790741034218,5.36345
HK.00003,2012-06-29,5.2517444,5.3262148,5.4751556,5.2517444,23.205,0.00211,39385195,302130806.0,1.598096884585468,5.2424356
HK.00003,2012-07-03,5.36345,5.3913764,5.4006852,5.3075972,23.403,0.00111,20696545,158921408.0,1.223412919809404,5.3262148
HK.00003,2012-07-04,5.4379204,5.5775524,5.6147876,5.409994,23.968,0.00112,20903424,163930496.0,3.4532183655364825,5.3913764
HK.00003,2012-07-05,5.5868612,5.6520228,5.7171844,5.5589348,24.194,0.00115,21386210,169667696.0,1.3351806430361828,5.5775524
HK.00003,2012-07-06,5.6613316,5.7730372,5.782346,5.6520228,24.561,0.00092,17232876,138419296.0,2.1410812426305137,5.6520228
HK.00003,2012-07-09,5.7916548,5.7637284,5.8195812,5.6985668,24.533,0.00063,11719206,94752704.0,-0.1612461461360467,5.7730372
HK.00003,2012-07-10,5.7078756,5.7730372,5.8102724,5.689258,24.561,0.00051,9550704,77009696.0,0.1615065692547265,5.7637284
HK.00003,2012-07-11,5.782346,5.7916548,5.8102724,5.7264932,24.618,0.00051,9519399,77074496.0,0.322492292272078,5.7730372
HK.00003,2012-07-12,5.8009636,5.6985668,5.8009636,5.642714,24.335,0.00042,7863652,62940500.0,-1.6072781133295415,5.7916548
HK.00003,2012-07-13,5.7078756,5.7544196,5.782346,5.689258,24.533,0.00055,6090516,49140500.0,0.9801201242389624,5.6985668
HK.00003,2012-07-16,5.7916548,5.735802,5.8009636,5.7078756,24.533,0.00035,6103963,49179400.0,-0.3235356698701755,5.7544196
HK.00003,2012-07-17,5.782346,5.82889,5.8661252,5.7730372,24.731,0.00059,11041974,89855800.0,1.622929103898648,5.735802
HK.00003,2012-07-18,5.8195812,5.8661252,5.875434,5.7916548,24.844,0.00045,8453577,69053800.0,0.6388043006472858,5.82889
HK.00003,2012-07-19,5.921978,5.9778308,5.9871396,5.8847428,25.183,0.00087,16304730,134877104.0,1.9042484807518345,5.8661252
HK.00003,2012-07-20,5.9871396,5.9778308,5.9964484,5.8847428,25.183,0.00044,8270112,68255296.0,0.0,5.9778308
HK.00003,2012-07-23,5.8940516,5.8195812,5.8940516,5.7916548,24.703,0.00054,10031670,81674336.0,-2.6472746602329464,5.9778308
HK.00003,2012-07-24,5.7916548,5.8661252,5.8940516,5.782346,24.844,0.00048,9021782,73865504.0,0.7997826372798084,5.8195812
HK.00003,2012-07-25,5.7916548,5.8568164,5.875434,5.7544196,24.816,0.00069,12882760,104683200.0,-0.1586873733959912,5.8661252
HK.00003,2012-07-26,5.82889,5.8381988,5.8661252,5.7544196,24.759,0.00049,9158838,74537696.0,-0.3178791809147336,5.8568164
HK.00003,2012-07-27,5.8847428,5.8847428,5.9126692,5.8102724,24.901,0.00035,6477448,53078100.0,0.7972321874342464,5.8381988
HK.00003,2012-07-30,5.875434,5.9499044,6.0057572,5.8475076,25.098,0.00069,12816872,106033600.0,1.107297331669289,5.8847428
HK.00003,2012-07-31,5.9964484,6.0429924,6.06161,5.9499044,25.381,0.00114,21247433,177626400.0,1.5645293393285415,5.9499044
HK.00003,2012-08-01,5.8847428,5.9964484,6.06161,5.8847428,25.24,0.00068,12692919,105717104.0,-0.7702144387936003,6.0429924
HK.00003,2012-08-02,5.968522,6.0523012,6.0523012,5.968522,25.409,0.00037,6856329,57276300.0,0.9314313452609608,5.9964484
HK.00003,2012-08-03,6.015066,5.9871396,6.0429924,5.9499044,25.211,0.00031,5806543,48178200.0,-1.076641724308098,6.0523012
HK.00003,2012-08-06,6.0523012,6.0243748,6.0523012,5.968522,25.325,0.00062,11524474,95892496.0,0.6219196893287817,5.9871396
HK.00003,2012-08-07,6.06161,6.0336836,6.06161,6.0057572,25.353,0.00055,10309730,86112896.0,0.154518938629108,6.0243748
HK.00003,2012-08-08,6.06161,6.06161,6.06161,6.0336836,25.438,0.0004,7386583,61805300.0,0.4628416379009354,6.0336836
HK.00003,2012-08-09,6.06161,6.06161,6.108154,6.0429924,25.438,0.00064,11915583,99945400.0,0.0,6.06161
HK.00003,2012-08-10,6.0429924,6.1174628,6.154698,6.0429924,25.607,0.00065,12088463,102018496.0,0.9214185670143784,6.06161
HK.00003,2012-08-13,6.108154,6.1174628,6.1360804,6.0336836,25.607,0.00023,4352970,36630200.0,0.0,6.1174628
HK.00003,2012-08-14,6.2291684,6.2198596,6.2291684,6.1453892,25.918,0.0008,15005283,127648496.0,1.6738442610554194,6.1174628
HK.00003,2012-08-15,6.1919332,6.1826244,6.2291684,6.1360804,25.805,0.00037,6898948,58675000.0,-0.5986501688880641,6.2198596
HK.00003,2012-08-16,6.2384772,6.1640068,6.2384772,6.0802276,25.748,0.00038,7121074,60403300.0,-0.3011277864461537,6.1826244
HK.00003,2012-08-17,6.201242,6.247786,6.247786,6.1360804,26.003,0.00052,9656225,82288600.0,1.3591678711321262,6.1640068
HK.00003,2012-08-20,6.2384772,6.29433,6.29433,6.1640068,26.144,0.00034,6263200,53620828.0,0.7449678974279978,6.247786
HK.00003,2012-08-21,6.340874,6.2757124,6.340874,6.1919332,26.088,0.00035,6587185,56534952.0,-0.2957836656165259,6.29433
HK.00003,2012-08-22,6.2291684,6.2198596,6.29433,6.2105508,25.918,0.00049,9162899,78543368.0,-0.8899834224398073,6.2757124
HK.00003,2012-08-23,6.3129476,6.29433,6.3315652,6.2291684,26.144,0.00042,7809414,66999260.0,1.1973003377761138,6.2198596
HK.00003,2012-08-24,6.2105508,6.2105508,6.2757124,6.201242,25.89,0.00067,12563749,107463200.0,-1.3310264952743245,6.29433
HK.00003,2012-08-27,6.2105508,6.2384772,6.2757124,6.1267716,25.975,0.00065,12213484,103999512.0,0.4496606001516022,6.2105508
HK.00003,2012-08-28,6.2757124,6.2664036,6.29433,6.2384772,26.059,0.00061,11356213,97617728.0,0.4476477047956531,6.2384772
HK.00003,2012-08-29,6.2291684,6.2570948,6.29433,6.2198596,26.031,0.00052,9700782,83258408.0,-0.1485509168289182,6.2664036
HK.00003,2012-08-30,6.1640068,6.1733156,6.247786,6.1267716,25.777,0.00054,10022902,85113168.0,-1.338947269905522,6.2570948
HK.00003,2012-08-31,6.1826244,6.1919332,6.2384772,6.1640068,25.833,0.00082,15237712,129787472.0,0.3015818598355911,6.1733156
HK.00003,2012-09-03,6.0802276,6.1919332,6.2198596,6.0802276,25.833,0.00036,6752552,57411024.0,0.0,6.1919332
HK.00003,2012-09-04,6.2105508,6.0988452,6.2198596,6.0895364,25.551,0.00046,8625669,72913944.0,-1.5033753917112644,6.1919332
HK.00003,2012-09-05,6.0802276,6.0429924,6.0988452,6.015066,25.381,0.00068,12715669,106305952.0,-0.9157930422631528,6.0988452
HK.00003,2012-09-06,5.9871396,6.1267716,6.1919332,5.9871396,25.635,0.00057,10609292,89578088.0,1.3863859898284747,6.0429924
HK.00003,2012-09-07,6.154698,6.247786,6.3036388,6.1360804,26.003,0.00075,14049864,120262208.0,1.975174005180803,6.1267716
HK.00003,2012-09-10,6.3501828,6.340874,6.3594916,6.247786,26.286,0.00074,13769893,118839489.42,1.4899357948559817,6.247786
HK.00003,2012-09-11,6.35018,6.3408712,6.35018,6.257092,26.116,0.00071,13172609,113047597.68,-4.415795047727884e-05,6.340874
HK.00003,2012-09-12,6.396724,6.4246504,6.443268,6.3687976,26.37,0.00083,15429666,133679553.48,1.3212569275969583,6.3408712
HK.00003,2012-09-13,6.35018,6.4246504,6.4246504,6.35018,26.37,0.00039,7337505,63474769.34,0.0,6.4246504
HK.00003,2012-09-14,6.489812,6.5549736,6.5735912,6.4153416,26.766,0.00102,19084232,167336547.6,2.028487028648287,6.4246504
HK.00003,2012-09-17,6.4805032,6.5735912,6.5829,6.4153416,26.823,0.00077,14465266,127416672.16,0.2840225016314298,6.5549736
HK.00003,2012-09-18,6.629444,6.536356,6.675988,6.5084296,26.709,0.00085,15897045,140638058.8,-0.5664361970059907,6.5735912
HK.00003,2012-09-19,6.5829,6.7411496,6.7504584,6.5549736,27.331,0.0011,20447479,183074609.32,3.133146358613276,6.536356
HK.00003,2012-09-20,6.7039144,6.7132232,6.7411496,6.6666792,27.246,0.00074,13734943,123108773.3,-0.4142676198730277,6.7411496
HK.00003,2012-09-21,6.675988,6.7039144,6.7504584,6.675988,27.218,0.00077,14407565,129448575.28,-0.1386636452069618,6.7132232
HK.00003,2012-09-24,6.5829,6.6946056,6.722532,6.5735912,27.19,0.0003,5620762,50172052.0,-0.1388561882592107,6.7039144
HK.00003,2012-09-25,6.8063112,6.7132232,6.8063112,6.6666792,27.246,0.00046,8537170,76775793.08,0.278098533541689,6.6946056
HK.00003,2012-09-26,6.7876936,6.6852968,6.7876936,6.6480616,27.162,0.00063,11780733,105622481.4,-0.415990935620912,6.7132232
HK.00003,2012-09-27,6.769076,6.8435464,6.862164,6.7132232,27.642,0.00122,22875065,207654149.944,2.3671290106372007,6.6852968
HK.00003,2012-09-28,6.81562,6.8900904,6.8993992,6.8063112,27.783,0.00061,11373075,103720696.28,0.6801152104411817,6.8435464
HK.00003,2012-10-03,7.141428,7.04834,7.141428,6.908708,28.264,0.00151,28213382,262169850.38,2.29677102640046,6.8900904
HK.00003,2012-10-04,6.9831784,6.955252,7.0390312,6.8807816,27.981,0.00045,8418422,77525485.48,-1.320708138370167,7.04834
HK.00003,2012-10-05,7.001796,6.9180168,7.001796,6.8993992,27.868,0.00027,5096836,46830025.94,-0.5353537154369041,6.955252
HK.00003,2012-10-08,6.8807816,6.9924872,7.001796,6.8807816,28.094,0.00024,4547319,41989223.4,1.0764703549144323,6.9180168
HK.00003,2012-10-09,6.9924872,7.0111048,7.094884,6.9831784,28.151,0.00057,10612695,98570415.49,0.2662514705783056,6.9924872
HK.00003,2012-10-10,7.0204136,7.118156,7.141428,6.9645608,28.476,0.001,18592137,173777730.35,1.5268806137372228,7.0111048
HK.00003,2012-10-11,7.071612,7.071612,7.094884,6.9645608,28.335,0.00058,10858666,101082586.58,-0.6538772120195163,7.118156
HK.00003,2012-10-12,7.001796,6.9366344,7.0204136,6.9180168,27.925,0.00071,13333324,122969936.82,-1.908724630254036,7.071612
HK.00003,2012-10-15,6.9180168,6.8993992,6.9366344,6.8249288,27.812,0.00051,9557645,87317169.26,-0.536790579592887,6.9366344
HK.00003,2012-10-16,6.9366344,6.8435464,6.9366344,6.8063112,27.642,0.00057,10679835,97114605.32,-0.8095313574550123,6.8993992
HK.00003,2012-10-17,6.908708,6.9459432,6.9645608,6.8249288,27.953,0.00087,14235163,130479124.84,1.496253462970605,6.8435464
HK.00003,2012-10-18,6.955252,6.955252,7.001796,6.9180168,27.981,0.00035,6576059,60619052.96,0.1340177961720079,6.9459432
HK.00003,2012-10-19,6.8807816,6.9459432,6.9645608,6.8807816,27.953,0.0002,3815361,35019330.52,-0.1338384288592196,6.955252
HK.00003,2012-10-22,6.9831784,7.04834,7.094884,6.8900904,28.264,0.00073,13598647,126294814.18,1.474195757892165,6.9459432
HK.00003,2012-10-24,6.9924872,7.304332,7.327604,6.9924872,29.041,0.00135,22474563,212845476.14,3.6319473805179663,7.04834
HK.00003,2012-10-25,7.257788,7.28106,7.304332,7.1647,28.971,0.00044,8303692,78814194.9,-0.3186054522165684,7.304332
HK.00003,2012-10-26,7.374148,7.257788,7.374148,7.187972,28.9,0.00055,10204769,97223216.65,-0.3196237910414198,7.28106
HK.00003,2012-10-29,7.420692,7.257788,7.420692,6.9273256,28.9,0.00075,14052875,132806831.87,0.0,7.257788
HK.00003,2012-11-01,7.28106,7.187972,7.304332,7.141428,28.688,0.00058,10761276,101855100.5,-0.9619459813375568,7.257788
HK.00003,2012-11-02,7.28106,7.28106,7.304332,7.211244,28.971,0.00048,8931215,84982000.15,1.2950523457798644,7.187972
HK.00003,2012-11-05,7.28106,7.327604,7.350876,7.257788,29.112,0.00044,8138202,77966714.19,0.6392475820828275,7.28106
HK.00003,2012-11-06,7.420692,7.39742,7.420692,7.304332,29.324,0.0005,9302120,89649223.85,0.9527807452477006,7.327604
HK.00003,2012-11-07,7.39742,7.374148,7.39742,7.304332,29.253,0.00054,10095975,97787162.5,-0.314596170016038,7.39742
HK.00003,2012-11-08,7.234516,7.211244,7.327604,7.187972,28.759,0.00042,7821195,74410219.85,-2.209123006481565,7.374148
HK.00003,2012-11-09,7.234516,7.071612,7.257788,7.04834,28.335,0.00087,14441929,135198968.35,-1.9363094633880056,7.211244
HK.00003,2012-11-12,7.141428,7.0390312,7.1647,7.0297224,28.236,0.00047,8704963,81221621.7,-0.460726634888903,7.071612
HK.00003,2012-11-13,7.001796,6.9366344,7.04834,6.9273256,27.925,0.00049,9108883,84113793.28,-1.454700186582497,7.0390312
HK.00003,2012-11-14,7.0297224,6.8993992,7.0297224,6.8714728,27.812,0.00075,13964317,128141783.78,-0.536790579592887,6.9366344
HK.00003,2012-11-15,7.001796,7.001796,7.04834,6.9180168,28.123,0.0007,13159065,121770909.84,1.4841408220008383,6.8993992
