code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.00017,2012-04-02 00:00:00,17.19,16.14,17.37,15.99,5.986,0.00455,9260051,250336688.0,-6.108202443280981,17.19
HK.00017,2012-04-03 00:00:00,16.29,16.95,17.34,16.14,6.166,0.00336,6828063,188663248.0,5.018587360594787,16.14
HK.00017,2012-04-05 00:00:00,16.53,16.65,16.8,16.26,6.099,0.00191,3877011,105806152.0,-1.7699115044247828,16.95
HK.00017,2012-04-10 00:00:00,16.2,16.44,16.74,16.2,6.053,0.00164,3326150,90713552.0,-1.261261261261245,16.65
HK.00017,2012-04-11 00:00:00,16.17,16.5,16.86,16.05,6.066,0.00206,4198215,114588096.0,0.3649635036496272,16.44
HK.00017,2012-04-12 00:00:00,16.56,16.77,16.89,16.5,6.126,0.0016,3259116,89740704.0,1.6363636363636338,16.5
HK.00017,2012-04-13 00:00:00,17.13,17.28,17.46,16.95,6.239,0.00183,3717890,104053624.0,3.0411449016100276,16.77
HK.00017,2012-04-16 00:00:00,16.83,17.13,17.25,16.83,6.206,0.00125,2549504,71222408.0,-0.8680555555555679,17.28
HK.00017,2012-04-17 00:00:00,17.13,16.86,17.13,16.65,6.146,0.00122,2475270,68467320.0,-1.5761821366024493,17.13
HK.00017,2012-04-18 00:00:00,17.25,16.92,17.34,16.86,6.159,0.00103,2099891,58565440.0,0.35587188612100995,16.86
HK.00017,2012-04-19 00:00:00,16.98,17.22,17.34,16.68,6.226,0.00124,2521944,70090768.0,1.7730496453900542,16.92
HK.00017,2012-04-20 00:00:00,17.22,17.16,17.37,16.95,6.213,0.00109,2209889,61862508.0,-0.3484320557491215,17.22
HK.00017,2012-04-23 00:00:00,17.22,16.59,17.34,16.56,6.086,0.00055,1122231,31085620.0,-3.321678321678323,17.16
HK.00017,2012-04-24 00:00:00,16.5,16.53,16.86,16.35,6.073,0.00125,2533134,69225528.0,-0.3616636528028856,16.59
HK.00017,2012-04-25 00:00:00,16.68,16.38,16.74,16.29,6.039,0.00116,2369292,64496396.0,-0.9074410163339511,16.53
HK.00017,2012-04-26 00:00:00,16.8,17.28,17.52,16.56,6.239,0.00285,5794224,161110448.0,5.494505494505508,16.38
HK.00017,2012-04-27 00:00:00,17.64,17.46,17.82,16.95,6.279,0.00303,6172173,174834368.0,1.041666666666665,17.28
HK.00017,2012-04-30 00:00:00,17.25,18.21,18.3,17.25,6.446,0.00301,6115645,177028480.0,4.29553264604811,17.46
HK.00017,2012-05-02 00:00:00,18.72,19.08,19.44,18.51,6.639,0.00461,9386173,279733600.0,4.77759472817132,18.21
HK.00017,2012-05-03 00:00:00,19.14,18.69,19.14,18.45,6.553,0.00131,2666481,78619488.0,-2.044025157232689,19.08
HK.00017,2012-05-04 00:00:00,18.39,18.27,18.72,18.03,6.459,0.00092,1866963,54275276.0,-2.247191011235964,18.69
HK.00017,2012-05-07 00:00:00,17.4,17.19,18.0,17.04,6.219,0.00171,3481764,97945120.0,-5.911330049261075,18.27
HK.00017,2012-05-08 00:00:00,17.34,17.01,17.52,16.71,6.179,0.00135,2742434,76117760.0,-1.047120418848166,17.19
HK.00017,2012-05-09 00:00:00,16.8,16.83,17.01,16.44,6.139,0.00188,3817399,104944472.0,-1.0582010582010775,17.01
HK.00017,2012-05-10 00:00:00,16.98,17.22,17.46,16.65,6.226,0.00264,5365105,150540128.0,2.317290552584674,16.83
HK.00017,2012-05-11 00:00:00,16.86,16.56,16.95,16.23,6.079,0.00204,4147384,113475664.0,-3.832752613240419,17.22
HK.00017,2012-05-14 00:00:00,16.56,16.23,16.68,16.14,6.006,0.00159,3230471,87524080.0,-1.9927536231883956,16.56
HK.00017,2012-05-15 00:00:00,16.35,17.07,17.34,16.17,6.193,0.00231,4697047,129741568.0,5.175600739371533,16.23
HK.00017,2012-05-16 00:00:00,16.8,16.11,16.8,15.69,5.979,0.00315,6398413,172418304.0,-5.6239015817223255,17.07
HK.00017,2012-05-17 00:00:00,16.5,15.3,16.5,15.06,5.846,0.00284,5829758,154263680.0,-5.027932960893847,16.11
HK.00017,2012-05-18 00:00:00,14.43,14.25,14.58,13.86,5.611,0.00399,8189200,204152720.0,-6.862745098039221,15.3
HK.00017,2012-05-21 00:00:00,14.07,14.73,14.94,13.95,5.718,0.00131,2678928,67922048.0,3.3684210526315814,14.25
HK.00017,2012-05-22 00:00:00,15.27,14.58,15.27,14.46,5.685,0.00151,3089483,79297048.0,-1.018329938900206,14.73
HK.00017,2012-05-23 00:00:00,14.7,13.68,14.7,13.65,5.483,0.0027,5544202,137387280.0,-6.172839506172842,14.58
HK.00017,2012-05-24 00:00:00,13.56,13.14,14.07,13.11,5.362,0.00361,7403480,179266672.0,-3.947368421052625,13.68
HK.00017,2012-05-25 00:00:00,13.23,13.53,13.62,13.05,5.45,0.00227,4649531,112421048.0,2.968036529680356,13.14
HK.00017,2012-05-28 00:00:00,13.38,13.92,14.04,13.23,5.537,0.00097,1995775,49002944.0,2.8824833702882526,13.53
HK.00017,2012-05-29 00:00:00,13.83,15.06,15.12,13.83,5.792,0.00275,5642079,144047696.0,8.189655172413797,13.92
HK.00017,2012-05-30 00:00:00,15.15,14.52,15.15,14.16,5.671,0.00251,5154058,130432104.0,-3.585657370517934,15.06
HK.00017,2012-05-31 00:00:00,14.16,14.28,14.52,13.77,5.618,0.0025,5119284,128072248.0,-1.6528925619834725,14.52
HK.00017,2012-06-04 00:00:00,13.98,13.83,14.25,13.71,5.517,0.00165,3380387,83474896.0,-3.1512605042016757,14.28
HK.00017,2012-06-05 00:00:00,14.43,13.65,14.43,13.56,5.477,0.00141,2880792,70979800.0,-1.3015184381778722,13.83
HK.00017,2012-06-06 00:00:00,13.86,15.15,15.21,13.86,5.813,0.00229,4696207,119719296.0,10.989010989010989,13.65
HK.00017,2012-06-07 00:00:00,15.54,14.64,15.54,14.49,5.698,0.00202,4001641,103231600.0,-3.3663366336633653,15.15
HK.00017,2012-06-11 00:00:00,15.6,15.57,15.81,15.36,5.907,0.00178,3642450,95984800.0,6.35245901639344,14.64
HK.00017,2012-06-12 00:00:00,15.0,15.75,15.84,14.7,5.947,0.00151,3104928,81720200.0,1.156069364161848,15.57
HK.00017,2012-06-13 00:00:00,15.6,15.99,16.05,15.48,6.001,0.00178,3651243,97070704.0,1.5238095238095253,15.75
HK.00017,2012-06-14 00:00:00,15.69,16.08,16.44,15.51,6.021,0.00161,3296677,88624200.0,0.5628517823639655,15.99
HK.00017,2012-06-15 00:00:00,16.44,15.96,16.44,15.84,5.994,0.00334,6841138,183968800.0,-0.7462686567164021,16.08
HK.00017,2012-06-18 00:00:00,16.32,16.26,16.56,16.11,6.061,0.00185,3798688,102944304.0,1.8796992481203052,15.96
HK.00017,2012-06-19 00:00:00,16.26,16.68,16.77,16.05,6.155,0.00184,3771369,102562800.0,2.5830258302582907,16.26
HK.00017,2012-06-20 00:00:00,16.62,16.8,16.95,16.35,6.182,0.00266,5449192,149998304.0,0.7194244604316606,16.68
HK.00017,2012-06-21 00:00:00,16.8,16.5,16.92,16.38,6.115,0.00235,4827697,132430096.0,-1.7857142857142898,16.8
HK.00017,2012-06-22 00:00:00,16.2,16.17,16.5,15.96,6.041,0.00182,3740437,101085400.0,-1.9999999999999896,16.5
HK.00017,2012-06-25 00:00:00,15.9,15.54,16.17,15.45,5.9,0.00168,3445216,91471800.0,-3.896103896103911,16.17
HK.00017,2012-06-26 00:00:00,15.18,15.93,15.96,15.18,5.987,0.00151,3088637,81547400.0,2.5096525096525135,15.54
HK.00017,2012-06-27 00:00:00,15.99,16.2,16.38,15.39,6.048,0.00156,3202368,86230800.0,1.6949152542372854,15.93
HK.00017,2012-06-28 00:00:00,16.5,15.78,16.56,15.75,5.954,0.00173,3538363,95039800.0,-2.592592592592592,16.2
HK.00017,2012-06-29 00:00:00,16.17,16.23,16.68,15.81,6.054,0.00237,4854806,131827561.0,2.8517110266159764,15.78
HK.00017,2012-07-03 00:00:00,16.86,17.52,17.58,16.68,6.343,0.00286,5871227,163682304.0,7.94824399260628,16.23
HK.00017,2012-07-04 00:00:00,17.37,18.12,18.3,17.37,6.478,0.0027,5540210,159505504.0,3.4246575342465837,17.52
HK.00017,2012-07-05 00:00:00,17.85,18.48,18.6,17.76,6.558,0.00237,4849247,141109296.0,1.9867549668874138,18.12
HK.00017,2012-07-06 00:00:00,18.39,18.84,19.05,18.39,6.639,0.00331,6792805,200517792.0,1.948051948051945,18.48
HK.00017,2012-07-09 00:00:00,18.54,18.12,19.05,18.06,6.478,0.00258,5282404,155052800.0,-3.8216560509554083,18.84
HK.00017,2012-07-10 00:00:00,18.12,18.24,18.51,17.76,6.505,0.00145,2973059,86482496.0,0.6622516556291249,18.12
HK.00017,2012-07-11 00:00:00,17.7,18.84,18.99,17.7,6.639,0.0029,5951176,175642896.0,3.2894736842105345,18.24
HK.00017,2012-07-12 00:00:00,18.6,18.24,18.6,17.82,6.505,0.00179,3676820,106689504.0,-3.184713375796186,18.84
HK.00017,2012-07-13 00:00:00,18.09,18.39,18.57,18.06,6.511,0.00114,1881657,54814900.0,0.8223684210526433,18.24
HK.00017,2012-07-16 00:00:00,18.54,18.12,18.54,18.0,6.505,0.00096,1619007,46985000.0,-1.4681892332789537,18.39
HK.00017,2012-07-17 00:00:00,18.21,18.84,18.99,18.21,6.639,0.00203,4165997,123487696.0,3.9735099337748276,18.12
HK.00017,2012-07-18 00:00:00,18.84,18.84,19.08,18.48,6.639,0.00203,4167532,123539000.0,0.0,18.84
HK.00017,2012-07-19 00:00:00,19.14,19.56,19.56,18.78,6.8,0.0043,8823711,264717600.0,3.8216560509554083,18.84
HK.00017,2012-07-20 00:00:00,19.5,19.38,19.5,18.45,6.76,0.00178,3639699,109002800.0,-0.9202453987730048,19.56
HK.00017,2012-07-23 00:00:00,18.78,18.57,18.9,18.42,6.579,0.00196,4023799,118860224.0,-4.1795665634674855,19.38
HK.00017,2012-07-24 00:00:00,18.45,18.15,18.87,18.09,6.485,0.0008,1641555,47769100.0,-2.2617124394184263,18.57
HK.00017,2012-07-25 00:00:00,17.7,17.73,18.0,17.46,6.39,0.00211,4329138,123330096.0,-2.3140495867768496,18.15
HK.00017,2012-07-26 00:00:00,18.03,17.76,18.03,17.55,6.397,0.00141,2883543,82295400.0,0.16920473773266292,17.73
HK.00017,2012-07-27 00:00:00,18.06,18.24,18.39,17.91,6.505,0.00206,4232651,122413696.0,2.702702702702685,17.76
HK.00017,2012-07-30 00:00:00,18.39,18.48,18.6,18.12,6.558,0.00202,4150790,120955296.0,1.3157894736842215,18.24
HK.00017,2012-07-31 00:00:00,18.36,18.99,19.08,18.18,6.673,0.00225,4619402,136275808.0,2.7597402597402487,18.48
HK.00017,2012-08-01 00:00:00,18.75,19.32,19.56,18.6,6.747,0.00328,6722966,202089792.0,1.7377567140600414,18.99
HK.00017,2012-08-02 00:00:00,19.38,19.62,19.8,19.2,6.814,0.00157,3223732,97662704.0,1.5527950310559042,19.32
HK.00017,2012-08-03 00:00:00,19.08,19.44,19.5,18.63,6.773,0.00136,2789348,83357504.0,-0.917431192660549,19.62
HK.00017,2012-08-06 00:00:00,19.8,20.22,20.28,19.74,6.948,0.0024,4925104,151911504.0,4.012345679012333,19.44
HK.00017,2012-08-07 00:00:00,20.22,20.1,20.46,19.8,6.921,0.00162,3331050,103033696.0,-0.5934718100890082,20.22
HK.00017,2012-08-08 00:00:00,20.1,19.74,20.28,19.56,6.841,0.00176,3618365,110655000.0,-1.7910447761194177,20.1
HK.00017,2012-08-09 00:00:00,19.92,20.4,20.64,19.68,6.988,0.0021,4302646,133274704.0,3.343465045592706,19.74
HK.00017,2012-08-10 00:00:00,20.04,19.98,20.4,19.68,6.894,0.00156,3206191,98550400.0,-2.0588235294117556,20.4
HK.00017,2012-08-13 00:00:00,20.4,20.4,20.64,19.86,6.988,0.00151,3105600,96625800.0,2.102102102102093,19.98
HK.00017,2012-08-14 00:00:00,20.64,20.46,20.7,20.04,7.002,0.00131,2686087,83607296.0,0.2941176470588347,20.4
HK.00017,2012-08-15 00:00:00,20.58,20.04,20.58,19.98,6.908,0.00135,2759613,85561904.0,-2.052785923753674,20.46
HK.00017,2012-08-16 00:00:00,20.22,19.74,20.34,19.62,6.841,0.00084,1713204,52655200.0,-1.4970059880239557,20.04
HK.00017,2012-08-17 00:00:00,19.8,20.1,20.28,19.8,6.921,0.00069,1421982,43822600.0,1.8237082066869452,19.74
HK.00017,2012-08-20 00:00:00,19.92,19.74,19.92,19.5,6.841,0.00081,1662059,50699468.0,-1.7910447761194177,20.1
HK.00017,2012-08-21 00:00:00,19.62,19.74,19.92,19.56,6.841,0.00072,1475938,45080176.0,0.0,19.74
HK.00017,2012-08-22 00:00:00,19.26,18.99,19.56,18.66,6.673,0.00219,4499223,133907056.0,-3.7993920972644384,19.74
HK.00017,2012-08-23 00:00:00,18.9,19.8,19.98,18.9,6.854,0.0021,4310595,130930320.0,4.265402843601908,18.99
HK.00017,2012-08-24 00:00:00,19.2,19.56,19.68,18.99,6.8,0.00103,2115907,63832208.0,-1.2121212121212221,19.8
HK.00017,2012-08-27 00:00:00,19.74,19.08,19.74,18.96,6.693,0.00105,2159198,64629024.0,-2.4539877300613524,19.56
HK.00017,2012-08-28 00:00:00,18.69,19.05,19.11,18.69,6.686,0.00081,1670831,49572056.0,-0.15723270440250306,19.08
HK.00017,2012-08-29 00:00:00,19.05,18.66,19.14,18.54,6.599,0.00118,2418516,71378448.0,-2.0472440944881916,19.05
HK.00017,2012-08-30 00:00:00,18.33,17.94,18.54,17.79,6.437,0.00217,4456064,128955960.0,-3.8585209003215373,18.66
HK.00017,2012-08-31 00:00:00,17.73,18.12,18.15,17.7,6.478,0.00211,4324643,124365656.0,1.0033444816053494,17.94
HK.00017,2012-09-03 00:00:00,17.88,18.48,18.96,17.7,6.558,0.0012,2466407,72126328.0,1.9867549668874138,18.12
HK.00017,2012-09-04 00:00:00,18.45,18.21,18.78,18.15,6.498,0.00054,1112366,32648288.0,-1.4610389610389587,18.48
HK.00017,2012-09-05 00:00:00,18.18,17.88,18.3,17.76,6.425,0.0017,3490591,101053880.0,-1.8121911037891367,18.21
HK.00017,2012-09-06 00:00:00,18.21,17.67,18.24,17.34,6.378,0.00135,2765463,78702976.0,-1.1744966442952869,17.88
HK.00017,2012-09-07 00:00:00,18.51,18.72,18.84,18.3,6.613,0.003,6142732,180733120.0,5.9422750424448045,17.67
HK.00017,2012-09-10 00:00:00,18.51,18.9,19.02,18.51,6.653,0.00166,3404269,100755139.8,0.96153846153846,18.72
HK.00017,2012-09-11 00:00:00,18.9,19.2,19.5,18.45,6.72,0.00168,3441658,103038187.3,1.587301587301591,18.9
HK.00017,2012-09-12 00:00:00,19.62,20.22,20.34,19.56,6.949,0.00241,4946288,152583943.3,5.312499999999998,19.2
HK.00017,2012-09-13 00:00:00,19.68,20.22,20.34,19.68,6.949,0.00288,5915614,182889481.5,0.0,20.22
HK.00017,2012-09-14 00:00:00,20.88,21.84,22.14,20.7,7.312,0.00656,13443295,433722723.46,8.011869436201787,20.22
HK.00017,2012-09-17 00:00:00,22.14,21.6,22.14,21.36,7.258,0.00338,6930514,224754608.54,-1.0989010989010917,21.84
HK.00017,2012-09-18 00:00:00,21.12,22.2,22.38,21.12,7.392,0.00501,10264799,335577931.46,2.7777777777777675,21.6
HK.00017,2012-09-19 00:00:00,21.72,23.1,23.4,21.72,7.594,0.00455,9323618,313000415.58,4.054054054054064,22.2
HK.00017,2012-09-20 00:00:00,23.1,22.5,23.22,22.26,7.46,0.00285,5848589,195283014.34,-2.5974025974026036,23.1
HK.00017,2012-09-21 00:00:00,22.68,23.04,23.7,22.68,7.58,0.0037,7586775,257084566.68,2.3999999999999964,22.5
HK.00017,2012-09-24 00:00:00,22.8,23.4,24.12,22.32,7.661,0.00343,7029124,240740376.94,1.5624999999999976,23.04
HK.00017,2012-09-25 00:00:00,23.28,23.88,24.12,23.28,7.769,0.00447,9159344,317949761.24,2.0512820512820533,23.4
HK.00017,2012-09-26 00:00:00,23.88,25.08,25.2,23.7,7.257,0.00686,14074918,497033480.22,5.025125628140701,23.88
HK.00017,2012-09-27 00:00:00,24.66,25.5,25.68,24.42,7.341,0.006,12306893,439980085.04,1.6746411483253658,25.08
HK.00017,2012-09-28 00:00:00,25.32,25.26,25.8,25.2,7.293,0.00323,6629541,240176648.9,-0.9411764705882292,25.5
HK.00017,2012-10-03 00:00:00,24.72,25.74,26.04,24.72,7.393,0.00451,9246985,336574069.98,1.900237529691199,25.26
HK.00017,2012-10-04 00:00:00,26.7,26.7,26.88,26.34,7.587,0.00478,9797948,366836907.702,3.729603729603733,25.74
HK.00017,2012-10-05 00:00:00,27.06,27.54,27.6,26.88,7.757,0.00351,7201983,274420230.24,3.1460674157303368,26.7
HK.00017,2012-10-08 00:00:00,27.12,26.52,27.54,26.34,7.551,0.00323,6619019,250116492.94,-3.703703703703702,27.54
HK.00017,2012-10-09 00:00:00,26.7,26.22,27.18,26.04,7.49,0.00247,5073552,189249392.92,-1.1312217194570162,26.52
HK.00017,2012-10-10 00:00:00,25.8,27.48,27.6,25.56,7.745,0.00361,7401228,278452410.72,4.805491990846688,26.22
HK.00017,2012-10-11 00:00:00,27.0,25.98,27.36,25.92,7.441,0.00503,10313835,384940695.26,-5.458515283842795,27.48
HK.00017,2012-10-12 00:00:00,26.34,26.76,26.88,26.04,7.599,0.00435,8932703,333102712.96,3.002309468822175,25.98
HK.00017,2012-10-15 00:00:00,26.94,26.94,27.0,26.34,7.635,0.00234,4792767,179669232.12,0.6726457399103128,26.76
HK.00017,2012-10-16 00:00:00,27.24,27.06,27.24,26.64,7.66,0.0024,4925427,186084761.68,0.4454342984409705,26.94
HK.00017,2012-10-17 00:00:00,27.24,27.48,27.48,27.0,7.745,0.00261,5122936,194862157.48,1.552106430155217,27.06
HK.00017,2012-10-18 00:00:00,27.3,28.2,28.5,27.3,7.89,0.0034,6976002,270334283.22,2.6200873362445374,27.48
HK.00017,2012-10-19 00:00:00,28.2,27.54,28.2,27.24,7.757,0.00154,3149186,120836676.54,-2.340425531914894,28.2
HK.00017,2012-10-22 00:00:00,27.12,28.14,28.32,27.0,7.878,0.00204,4176260,161277480.06,2.178649237472772,27.54
HK.00017,2012-10-24 00:00:00,28.14,28.14,28.74,27.66,7.878,0.00345,6459264,251758194.72,0.0,28.14
HK.00017,2012-10-25 00:00:00,28.38,28.5,28.8,28.02,7.951,0.00302,6199218,242804822.1,1.2793176972281428,28.14
HK.00017,2012-10-26 00:00:00,28.5,27.9,28.5,27.66,7.83,0.00207,4252987,164887867.17,-2.105263157894742,28.5
HK.00017,2012-10-29 00:00:00,25.2,25.44,25.56,24.24,7.332,0.01096,22490005,820754713.04,-8.81720430107526,27.9
HK.00017,2012-11-01 00:00:00,25.2,25.44,25.74,24.9,7.332,0.00247,5077155,183940768.24,0.0,25.44
HK.00017,2012-11-02 00:00:00,26.04,26.22,26.34,25.74,7.49,0.00213,4367986,160579198.98,3.0660377358490467,25.44
HK.00017,2012-11-05 00:00:00,26.4,26.58,26.76,26.22,7.565,0.00245,5027958,188022290.72,1.3729977116704783,26.22
HK.00017,2012-11-06 00:00:00,26.46,26.22,26.64,25.8,7.492,0.0024,4923192,183165036.15,-1.3544018058690723,26.58
HK.00017,2012-11-07 00:00:00,26.4,27.42,27.54,26.4,7.735,0.00359,7357318,277839600.56,4.576659038901613,26.22
HK.00017,2012-11-08 00:00:00,26.52,26.22,27.18,26.1,7.492,0.00306,6270546,234205683.46,-4.37636761487966,27.42
HK.00017,2012-11-09 00:00:00,25.8,25.98,26.7,25.8,7.443,0.00317,5774138,213213555.32,-0.9153318077803144,26.22
HK.00017,2012-11-12 00:00:00,25.8,25.86,26.28,25.5,7.419,0.00266,5452379,200200766.7,-0.46189376443418395,25.98
HK.00017,2012-11-13 00:00:00,25.8,24.54,25.8,24.36,7.152,0.0042,8609887,306576044.62,-5.104408352668215,25.86
HK.00017,2012-11-14 00:00:00,24.24,24.78,25.08,24.24,7.2,0.00298,6108448,216957088.86,0.977995110024458,24.54
HK.00017,2012-11-15 00:00:00,24.3,24.78,25.08,24.24,7.2,0.00108,2216661,78563463.86,0.0,24.78
HK.00017,2012-11-16 00:00:00,24.84,24.78,25.02,24.48,7.2,0.00171,3509800,124815846.99,0.0,24.78
HK.00017,2012-11-19 00:00:00,24.78,24.9,25.2,24.54,7.225,0.00227,4665602,166091028.96,0.4842615012106434,24.78
HK.00017,2012-11-20 00:00:00,25.38,25.5,25.68,25.2,7.346,0.00294,6034007,218378935.9,2.409638554216873,24.9
HK.00017,2012-11-21 00:00:00,25.74,25.98,25.98,25.56,7.443,0.00161,3311113,121228391.84,1.8823529411764721,25.5
HK.00017,2012-11-22 00:00:00,26.28,26.76,26.82,25.86,7.601,0.00216,4434872,164878669.1,3.002309468822175,25.98
HK.00017,2012-11-23 00:00:00,26.7,27.18,27.3,26.16,7.516,0.00257,5263438,193919139.74,1.569506726457392,26.76
HK.00017,2012-11-26 00:00:00,26.82,26.76,27.12,26.46,7.431,0.00172,3537906,130141081.62,-1.545253863134651,27.18
HK.00017,2012-11-27 00:00:00,26.82,26.34,26.82,25.98,7.346,0.00232,4765852,172849004.6,-1.5695067264574054,26.76
HK.00017,2012-11-28 00:00:00,26.04,26.16,26.52,25.8,7.31,0.00163,3347274,120435018.0,-0.6833712984054658,26.34
