code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.09988,2020-01-29 00:00:00,205.8,207.4,209.6,205.6,45.482,0.00116,24946947,5186071401.0,-3.3550792171481776,214.6
HK.09988,2020-01-30 00:00:00,207.2,201.8,207.2,199.8,44.254,0.00123,26416987,5340558392.0,-2.7000964320154264,207.4
HK.09988,2020-01-31 00:00:00,204.8,200.4,204.8,199.6,43.947,0.00085,18257747,3674404242.0,-0.6937561942517372,201.8
HK.09988,2020-02-03 00:00:00,201.2,205.0,206.0,200.0,44.956,0.00111,23784275,4857391412.0,2.2954091816367237,200.4
HK.09988,2020-02-04 00:00:00,208.4,213.2,214.8,207.2,46.754,0.00117,25035681,5308523103.0,3.9999999999999947,205.0
HK.09988,2020-02-05 00:00:00,215.6,215.6,218.6,214.0,47.28,0.00112,23975014,5184838688.0,1.1257035647279579,213.2
HK.09988,2020-02-06 00:00:00,215.2,217.4,219.2,213.8,47.675,0.00087,18777127,4076443195.0,0.8348794063079831,215.6
HK.09988,2020-02-07 00:00:00,215.0,215.4,216.2,214.2,47.236,0.00066,14223318,3062984328.0,-0.9199632014719411,217.4
HK.09988,2020-02-10 00:00:00,211.2,212.6,214.8,211.2,46.622,0.00109,23432236,4986098867.0,-1.2999071494893275,215.4
HK.09988,2020-02-11 00:00:00,211.8,212.2,213.6,207.2,46.535,0.00137,29376694,6218579635.0,-0.18814675446848808,212.6
HK.09988,2020-02-12 00:00:00,212.0,215.0,215.8,210.2,47.149,0.00114,24402441,5221494115.0,1.3195098963242278,212.2
HK.09988,2020-02-13 00:00:00,217.4,217.2,218.0,215.0,47.631,0.00096,20547490,4451042438.0,1.023255813953483,215.0
HK.09988,2020-02-14 00:00:00,214.4,215.0,217.0,213.8,47.149,0.00074,15926098,3434147137.0,-1.0128913443830518,217.2
HK.09988,2020-02-17 00:00:00,214.4,217.4,217.8,213.4,47.675,0.00072,15531105,3362598300.0,1.1162790697674445,215.0
HK.09988,2020-02-18 00:00:00,215.8,214.0,216.0,213.4,46.929,0.00061,13177196,2824341325.0,-1.5639374425023025,217.4
HK.09988,2020-02-19 00:00:00,214.6,214.0,216.8,214.0,46.929,0.00047,10179246,2189766091.0,0.0,214.0
HK.09988,2020-02-20 00:00:00,216.8,215.6,216.8,213.8,47.28,0.00059,12728604,2737328615.0,0.7476635514018665,214.0
HK.09988,2020-02-21 00:00:00,213.0,212.6,214.0,212.0,46.622,0.0007,15106823,3217183492.0,-1.391465677179963,215.6
HK.09988,2020-02-24 00:00:00,206.4,205.2,207.6,205.0,45.0,0.00144,30852998,6358341266.0,-3.4807149576669834,212.6
HK.09988,2020-02-25 00:00:00,203.4,206.6,207.4,203.0,45.307,0.00109,23465654,4821241929.0,0.6822612085770009,205.2
HK.09988,2020-02-26 00:00:00,201.8,203.0,204.4,201.0,44.517,0.00135,29014994,5890163456.0,-1.7424975798644697,206.6
HK.09988,2020-02-27 00:00:00,203.0,205.2,205.6,201.4,45.0,0.00109,23397941,4750201205.0,1.0837438423645265,203.0
HK.09988,2020-02-28 00:00:00,200.6,200.0,202.0,199.5,43.859,0.00181,38816951,7774082289.0,-2.5341130604288447,205.2
HK.09988,2020-03-02 00:00:00,201.2,204.6,205.0,200.6,44.868,0.00079,17004513,3458226393.0,2.299999999999997,200.0
HK.09988,2020-03-03 00:00:00,206.2,203.2,206.6,202.4,44.561,0.00089,19156355,3925179562.0,-0.684261974584558,204.6
HK.09988,2020-03-04 00:00:00,203.0,202.2,203.2,200.6,44.342,0.00068,14553445,2941426278.0,-0.4921259842519685,203.2
HK.09988,2020-03-05 00:00:00,205.2,207.2,208.2,204.0,45.438,0.0009,19343293,3991385561.0,2.472799208704253,202.2
HK.09988,2020-03-06 00:00:00,205.0,203.8,205.2,202.8,44.692,0.00059,12734463,2594124248.0,-1.64092664092663,207.2
HK.09988,2020-03-09 00:00:00,193.5,193.5,198.5,193.5,42.434,0.00265,56936906,11126651004.0,-5.0539744847890145,203.8
HK.09988,2020-03-10 00:00:00,197.0,199.3,201.0,193.6,43.706,0.00133,28569375,5659658149.0,2.9974160206718405,193.5
HK.09988,2020-03-11 00:00:00,200.0,197.0,200.4,196.7,43.201,0.00083,17860192,3541240837.0,-1.1540391369794336,199.3
HK.09988,2020-03-12 00:00:00,192.0,188.8,192.2,187.2,41.403,0.00195,41842108,7939492279.0,-4.1624365482233445,197.0
HK.09988,2020-03-13 00:00:00,178.8,191.7,194.0,177.0,42.039,0.00248,53292364,9826000501.0,1.5360169491525304,188.8
HK.09988,2020-03-16 00:00:00,185.0,179.3,185.1,178.0,39.32,0.0022,47207430,8574736900.0,-6.468440271257162,191.7
HK.09988,2020-03-17 00:00:00,182.0,183.2,185.9,175.0,40.175,0.00172,36872240,6637652712.0,2.1751254880089106,179.3
HK.09988,2020-03-18 00:00:00,177.8,173.0,181.8,172.8,37.938,0.00273,58603973,10381441963.0,-5.567685589519645,183.2
HK.09988,2020-03-19 00:00:00,176.1,174.0,176.5,167.6,38.157,0.00161,34599488,5958311139.0,0.5780346820809248,173.0
HK.09988,2020-03-20 00:00:00,177.0,183.0,183.0,177.0,40.131,0.0013,27899247,5018390033.0,5.172413793103448,174.0
HK.09988,2020-03-23 00:00:00,172.5,170.0,176.9,170.0,37.28,0.00175,37535058,6480078812.0,-7.103825136612022,183.0
HK.09988,2020-03-24 00:00:00,173.7,174.5,175.0,170.2,38.267,0.00125,26729551,4628111939.0,2.6470588235294117,170.0
HK.09988,2020-03-25 00:00:00,181.0,179.7,181.7,177.8,39.407,0.00131,28012053,5027743853.0,2.9799426934097357,174.5
HK.09988,2020-03-26 00:00:00,181.0,180.9,182.4,178.3,39.671,0.00083,17816738,3220118016.0,0.6677796327212115,179.7
HK.09988,2020-03-27 00:00:00,186.0,183.9,186.0,182.9,40.328,0.00111,23922455,4412411150.0,1.658374792703151,180.9
HK.09988,2020-03-30 00:00:00,180.2,180.3,182.1,177.5,39.539,0.00084,18129547,3260759192.0,-1.957585644371938,183.9
HK.09988,2020-03-31 00:00:00,185.2,183.4,185.7,182.7,40.219,0.00063,13598127,2501430739.0,1.7193566278424814,180.3
HK.09988,2020-04-01 00:00:00,185.4,184.0,187.4,181.1,40.35,0.00106,22814764,4214464447.0,0.327153762268263,183.4
HK.09988,2020-04-02 00:00:00,183.2,186.0,186.5,182.2,40.789,0.00057,12304930,2277644390.0,1.0869565217391304,184.0
HK.09988,2020-04-03 00:00:00,183.5,183.7,184.9,182.6,40.285,0.00043,9290512,1705499825.0,-1.2365591397849522,186.0
HK.09988,2020-04-06 00:00:00,186.0,188.6,189.7,185.2,41.359,0.00085,18253609,3431759028.0,2.6673924877517723,183.7
HK.09988,2020-04-07 00:00:00,191.5,191.5,191.7,188.5,41.995,0.00076,16381930,3115543717.0,1.5376458112407243,188.6
HK.09988,2020-04-08 00:00:00,189.4,190.1,191.5,189.0,41.688,0.00043,9180063,1744973659.0,-0.7310704960835539,191.5
HK.09988,2020-04-09 00:00:00,191.3,191.7,191.9,189.3,42.039,0.00061,13161858,2510374793.0,0.8416622830089396,190.1
HK.09988,2020-04-14 00:00:00,194.0,197.0,198.0,194.0,43.201,0.00085,18233007,3585101875.0,2.764736567553475,191.7
HK.09988,2020-04-15 00:00:00,199.0,197.9,201.2,196.8,43.399,0.00097,20722474,4136142959.0,0.4568527918781755,197.0
HK.09988,2020-04-16 00:00:00,200.0,202.8,202.8,199.9,44.473,0.00092,19818106,3987061443.0,2.475997978777163,197.9
HK.09988,2020-04-17 00:00:00,210.0,207.6,211.8,206.2,45.526,0.00156,33397811,6970853930.0,2.3668639053254354,202.8
HK.09988,2020-04-20 00:00:00,205.4,205.8,207.6,203.4,45.131,0.00107,22875450,4707381790.0,-0.8670520231213791,207.6
HK.09988,2020-04-21 00:00:00,207.0,204.2,207.8,200.6,44.78,0.00083,17778769,3617090991.0,-0.7774538386783394,205.8
HK.09988,2020-04-22 00:00:00,201.0,205.6,206.6,200.6,45.087,0.0006,12962733,2647113581.0,0.6856023506366337,204.2
HK.09988,2020-04-23 00:00:00,204.4,204.4,205.2,202.4,44.824,0.00076,16359183,3336824002.0,-0.5836575875486326,205.6
HK.09988,2020-04-24 00:00:00,198.6,198.0,200.6,197.3,43.421,0.00112,23966198,4761095408.0,-3.1311154598825857,204.4
HK.09988,2020-04-27 00:00:00,198.5,200.6,202.4,198.5,43.991,0.00065,13936896,2796341140.0,1.3131313131313103,198.0
HK.09988,2020-04-28 00:00:00,198.0,199.0,199.2,196.3,43.64,0.00093,19944823,3951671874.0,-0.7976071784646034,200.6
HK.09988,2020-04-29 00:00:00,196.5,197.0,197.9,196.5,43.201,0.00069,14850119,2927529397.0,-1.0050251256281406,199.0
HK.09988,2020-05-04 00:00:00,189.8,189.7,189.9,188.2,41.6,0.00125,26903568,5093926432.0,-3.7055837563451837,197.0
HK.09988,2020-05-05 00:00:00,187.7,188.5,189.2,186.9,41.337,0.00126,27110375,5096035902.0,-0.6325777543489661,189.7
HK.09988,2020-05-06 00:00:00,189.9,193.6,195.6,189.5,42.456,0.00107,23022901,4446536870.0,2.7055702917771853,188.5
HK.09988,2020-05-07 00:00:00,189.9,190.5,190.9,189.5,41.776,0.00096,20506910,3901364742.0,-1.6012396694214848,193.6
HK.09988,2020-05-08 00:00:00,192.5,193.4,194.8,191.6,42.412,0.00083,17851592,3456453226.0,1.5223097112860922,190.5
HK.09988,2020-05-11 00:00:00,196.9,198.7,199.5,196.5,43.574,0.00092,19839300,3937522789.0,2.740434332988616,193.4
HK.09988,2020-05-12 00:00:00,198.9,199.7,199.7,197.2,43.793,0.00065,14037259,2790595183.0,0.5032712632108707,198.7
HK.09988,2020-05-13 00:00:00,195.5,196.3,197.4,194.3,43.048,0.00121,26074457,5112304497.0,-1.7025538307461077,199.7
HK.09988,2020-05-14 00:00:00,194.5,194.5,195.9,194.1,42.653,0.0009,19248894,3749540377.0,-0.9169638308711213,196.3
HK.09988,2020-05-15 00:00:00,195.0,196.9,197.1,194.1,43.179,0.00078,16672799,3267430447.0,1.2339331619537304,194.5
HK.09988,2020-05-18 00:00:00,198.3,203.0,203.0,197.4,44.517,0.00125,26818890,5405898386.0,3.0980192991366144,196.9
HK.09988,2020-05-19 00:00:00,210.0,209.8,211.8,205.6,46.008,0.00211,45308325,9454817732.0,3.3497536945812865,203.0
HK.09988,2020-05-20 00:00:00,211.0,211.0,211.6,208.6,46.271,0.00105,22533385,4735067369.0,0.571973307912292,209.8
HK.09988,2020-05-21 00:00:00,209.4,206.2,209.6,205.6,45.219,0.00108,23271613,4822053672.0,-2.274881516587683,211.0
HK.09988,2020-05-22 00:00:00,205.0,198.2,205.0,196.0,26.068,0.00187,40226609,8012203848.0,-3.87972841901067,206.2
HK.09988,2020-05-25 00:00:00,193.7,198.2,199.6,190.3,26.068,0.00187,40103124,7821602801.0,0.0,198.2
HK.09988,2020-05-26 00:00:00,200.0,201.0,203.2,200.0,26.436,0.00125,26834881,5416027399.0,1.4127144298688252,198.2
HK.09988,2020-05-27 00:00:00,198.9,197.3,199.6,196.1,25.95,0.00154,33136407,6548476863.0,-1.8407960199004918,201.0
HK.09988,2020-05-28 00:00:00,195.4,193.5,196.5,191.5,25.45,0.00144,30919109,6005725353.0,-1.9260010136847496,197.3
HK.09988,2020-05-29 00:00:00,193.0,194.3,196.3,192.0,25.555,0.00091,19459191,3787995192.0,0.4134366925064658,193.5
HK.09988,2020-06-01 00:00:00,200.0,202.8,204.0,200.0,26.673,0.00125,26826195,5433910737.0,4.374678332475553,194.3
HK.09988,2020-06-02 00:00:00,201.6,200.0,201.8,199.5,26.305,0.00106,22818103,4574799209.0,-1.3806706114398477,202.8
HK.09988,2020-06-03 00:00:00,208.0,209.6,209.8,206.8,27.568,0.00181,38794267,8085784227.0,4.799999999999997,200.0
HK.09988,2020-06-04 00:00:00,213.0,211.0,213.0,207.4,27.752,0.00107,22860283,4803200381.0,0.6679389312977126,209.6
HK.09988,2020-06-05 00:00:00,212.0,212.2,213.6,209.4,27.91,0.00104,22415326,4747813114.0,0.568720379146914,211.0
HK.09988,2020-06-08 00:00:00,214.6,212.4,214.6,210.8,27.936,0.00084,17992461,3820890251.0,0.09425070688030965,212.2
HK.09988,2020-06-09 00:00:00,212.8,212.4,214.6,211.6,27.936,0.00107,23063431,4923939771.0,0.0,212.4
HK.09988,2020-06-10 00:00:00,214.2,215.6,216.8,213.8,28.357,0.00089,19038860,4106913929.0,1.5065913370998063,212.4
HK.09988,2020-06-11 00:00:00,218.0,213.0,220.6,211.8,28.015,0.00154,33036598,7170604189.0,-1.205936920222632,215.6
HK.09988,2020-06-12 00:00:00,208.2,212.0,214.0,207.4,27.883,0.00117,25058536,5304963065.0,-0.4694835680751174,213.0
HK.09988,2020-06-15 00:00:00,209.8,206.8,212.4,205.4,27.199,0.00148,31716109,6621760870.0,-2.45283018867924,212.0
HK.09988,2020-06-16 00:00:00,211.2,213.2,214.4,211.0,28.041,0.00084,18039173,3843338219.0,3.0947775628626584,206.8
HK.09988,2020-06-17 00:00:00,216.0,217.8,218.4,214.2,28.646,0.001,21385682,4641106088.0,2.1575984990619244,213.2
HK.09988,2020-06-18 00:00:00,218.8,217.8,218.8,215.2,28.646,0.00075,16168952,3508457243.0,0.0,217.8
HK.09988,2020-06-19 00:00:00,217.0,219.0,219.8,216.2,28.804,0.00127,27295880,5963502386.0,0.5509641873278184,217.8
HK.09988,2020-06-22 00:00:00,216.2,213.0,216.2,212.6,28.015,0.00131,28166629,6034961256.0,-2.73972602739726,219.0
HK.09988,2020-06-23 00:00:00,216.0,220.0,220.0,212.0,28.935,0.00188,40290287,8751727916.0,3.286384976525822,213.0
HK.09988,2020-06-24 00:00:00,222.8,221.4,224.8,221.4,29.12,0.00141,30207600,6733812318.0,0.636363636363639,220.0
HK.09988,2020-06-26 00:00:00,217.0,214.6,217.0,214.4,28.225,0.00155,33158894,7148083315.0,-3.0713640469738084,221.4
HK.09988,2020-06-29 00:00:00,211.0,209.4,211.6,208.6,27.541,0.00158,33824007,7101463811.0,-2.423112767940349,214.6
HK.09988,2020-06-30 00:00:00,210.6,209.6,212.2,208.4,27.568,0.00113,24171917,5079256128.0,0.09551098376312732,209.4
HK.09988,2020-07-02 00:00:00,211.8,214.4,215.0,210.2,28.199,0.00145,31018228,6615651264.0,2.290076335877868,209.6
HK.09988,2020-07-03 00:00:00,220.0,220.8,221.4,217.2,29.041,0.00146,31233712,6866483138.0,2.9850746268656745,214.4
HK.09988,2020-07-06 00:00:00,224.0,225.4,226.8,223.0,29.646,0.00198,42489587,9565812073.0,2.083333333333331,220.8
HK.09988,2020-07-07 00:00:00,233.2,232.4,239.0,232.0,30.566,0.00217,46585757,10976670178.0,3.1055900621118013,225.4
HK.09988,2020-07-08 00:00:00,231.0,237.8,238.6,231.0,31.277,0.00149,31883443,7525714270.0,2.3235800344234105,232.4
HK.09988,2020-07-09 00:00:00,254.8,261.6,263.8,252.0,34.407,0.00287,61690256,15896897807.0,10.00841042893188,237.8
HK.09988,2020-07-10 00:00:00,257.0,255.4,262.0,253.0,33.592,0.00207,44519242,11429206656.0,-2.3700305810397615,261.6
HK.09988,2020-07-13 00:00:00,254.0,254.4,258.4,251.2,33.46,0.00144,30979669,7896896064.0,-0.39154267815191857,255.4
HK.09988,2020-07-14 00:00:00,244.4,240.4,246.4,238.4,31.619,0.0025,53646972,12924583705.0,-5.50314465408805,254.4
HK.09988,2020-07-15 00:00:00,244.0,243.4,245.2,239.0,32.013,0.00108,23131222,5619625834.0,1.2479201331114809,240.4
HK.09988,2020-07-16 00:00:00,242.8,233.2,242.8,231.6,30.672,0.0016,34282035,8078911546.0,-4.190632703368947,243.4
HK.09988,2020-07-17 00:00:00,235.4,238.8,240.6,233.4,31.408,0.00094,20224245,4824925245.0,2.4013722126929773,233.2
HK.09988,2020-07-20 00:00:00,238.0,239.6,241.8,235.2,31.513,0.00053,11353749,2722802020.0,0.3350083752093731,238.8
HK.09988,2020-07-21 00:00:00,251.8,257.0,257.6,250.8,33.802,0.00211,45185546,11501209014.0,7.262103505843075,239.6
HK.09988,2020-07-22 00:00:00,251.4,248.0,254.8,247.6,32.618,0.0017,36503672,9180126163.0,-3.501945525291829,257.0
HK.09988,2020-07-23 00:00:00,245.0,246.6,248.0,242.0,32.434,0.00145,31183903,7670621903.0,-0.5645161290322603,248.0
HK.09988,2020-07-24 00:00:00,244.2,239.0,244.4,237.2,31.434,0.00128,27470849,6595339176.0,-3.081914030819138,246.6
HK.09988,2020-07-27 00:00:00,240.8,239.0,244.2,235.6,31.434,0.00085,18243796,4369419976.0,0.0,239.0
HK.09988,2020-07-28 00:00:00,244.0,244.6,245.6,242.8,32.171,0.00068,14674368,3588968903.0,2.343096234309621,239.0
HK.09988,2020-07-29 00:00:00,242.2,243.0,244.0,241.2,31.961,0.00049,10549764,2560835321.0,-0.6541291905151244,244.6
HK.09988,2020-07-30 00:00:00,246.0,244.8,249.6,243.4,32.197,0.00101,21715110,5362170243.0,0.7407407407407455,243.0
HK.09988,2020-07-31 00:00:00,249.0,246.0,249.0,245.0,32.355,0.00068,14687907,3628134990.0,0.49019607843136787,244.8
HK.09988,2020-08-03 00:00:00,244.8,245.6,246.6,243.4,32.303,0.00085,18274346,4483790231.0,-0.1626016260162625,246.0
HK.09988,2020-08-04 00:00:00,250.8,253.8,255.0,250.4,33.381,0.00116,24914559,6311001118.0,3.3387622149837206,245.6
HK.09988,2020-08-05 00:00:00,255.8,255.8,256.0,252.0,33.644,0.00084,18116054,4617249502.0,0.7880220646178092,253.8
HK.09988,2020-08-06 00:00:00,257.0,257.0,257.8,253.2,33.802,0.00074,15966937,4079735543.0,0.46911649726348265,255.8
HK.09988,2020-08-07 00:00:00,256.0,249.2,256.2,240.6,32.776,0.00169,36237559,8999484090.0,-3.0350194552529226,257.0
HK.09988,2020-08-10 00:00:00,244.8,242.4,244.8,240.4,31.882,0.00121,26039892,6316686647.0,-2.7287319422150813,249.2
HK.09988,2020-08-11 00:00:00,242.0,244.0,246.8,241.6,32.092,0.00078,16702416,4081411473.0,0.6600660066006577,242.4
HK.09988,2020-08-12 00:00:00,242.2,243.4,244.6,238.0,32.013,0.00074,15796928,3817896100.0,-0.24590163934426,244.0
HK.09988,2020-08-13 00:00:00,247.8,248.2,251.0,246.2,32.645,0.00058,12489234,3101672580.0,1.9720624486442,243.4
HK.09988,2020-08-14 00:00:00,246.2,246.8,248.8,244.4,32.46,0.00059,12607886,3113579750.0,-0.564061240934721,248.2
HK.09988,2020-08-17 00:00:00,242.6,242.8,246.6,241.2,31.934,0.00097,20853111,5079606007.0,-1.6207455429497568,246.8
HK.09988,2020-08-18 00:00:00,249.4,252.0,252.6,247.6,33.144,0.00108,23158760,5792981325.0,3.78912685337726,242.8
HK.09988,2020-08-19 00:00:00,252.0,255.4,256.0,251.0,33.592,0.00071,15227171,3875288324.0,1.3492063492063515,252.0
HK.09988,2020-08-20 00:00:00,254.0,255.0,255.8,250.4,33.539,0.00107,22881516,5796326521.0,-0.15661707126076962,255.4
HK.09988,2020-08-21 00:00:00,251.8,252.8,258.6,250.6,33.25,0.00149,32079272,8158819307.0,-0.8627450980392113,255.0
HK.09988,2020-08-24 00:00:00,261.0,264.4,266.0,259.2,34.775,0.00203,43488850,11431948544.0,4.588607594936695,252.8
HK.09988,2020-08-25 00:00:00,270.0,269.2,274.4,266.6,35.407,0.00143,30708120,8315663515.0,1.8154311649016688,264.4
HK.09988,2020-08-26 00:00:00,279.8,280.4,280.4,276.8,36.88,0.00149,31949336,8913609882.0,4.160475482912329,269.2
HK.09988,2020-08-27 00:00:00,282.6,280.6,284.0,278.0,36.906,0.00131,28072548,7901575149.0,0.07132667617690638,280.4
HK.09988,2020-08-28 00:00:00,277.0,277.0,279.6,275.2,36.432,0.00138,29542320,8204484945.0,-1.2829650748396375,280.6
HK.09988,2020-08-31 00:00:00,282.8,282.8,287.6,281.0,37.195,0.00125,26933353,7672605677.0,2.0938628158844805,277.0
HK.09988,2020-09-01 00:00:00,279.0,282.8,285.4,278.2,37.195,0.00112,24207208,6827407275.0,0.0,282.8
HK.09988,2020-09-02 00:00:00,290.0,291.2,292.0,287.4,38.63,0.00114,24662027,7149828845.0,2.9702970297029623,282.8
HK.09988,2020-09-03 00:00:00,287.8,284.2,289.2,283.4,37.702,0.00134,28987875,8292935672.0,-2.403846153846154,291.2
HK.09988,2020-09-04 00:00:00,268.0,274.0,275.4,265.2,36.349,0.00364,78861798,21490059248.0,-3.589021815622797,284.2
HK.09988,2020-09-07 00:00:00,271.2,265.6,274.6,265.4,35.234,0.00219,47493625,12878180490.0,-3.065693430656926,274.0
HK.09988,2020-09-08 00:00:00,270.0,269.6,271.8,262.2,35.765,0.00128,27608738,7384451840.0,1.506024096385542,265.6
HK.09988,2020-09-09 00:00:00,262.0,263.2,264.6,258.6,34.916,0.00125,27066740,7086766586.0,-2.3738872403560958,269.6
HK.09988,2020-09-10 00:00:00,266.8,262.6,268.0,262.0,34.836,0.00118,25531787,6781491107.0,-0.22796352583585333,263.2
HK.09988,2020-09-11 00:00:00,263.4,266.0,267.0,260.8,35.287,0.00096,20757663,5483130633.0,1.294744859101286,262.6
HK.09988,2020-09-14 00:00:00,266.8,268.2,268.6,264.0,35.579,0.00074,16063671,4291080634.0,0.8270676691729281,266.0
HK.09988,2020-09-15 00:00:00,268.0,267.4,269.6,266.2,35.473,0.00091,19666515,5271527041.0,-0.29828486204325555,268.2
HK.09988,2020-09-16 00:00:00,269.8,273.0,273.0,269.2,36.216,0.00097,20927130,5679417751.0,2.094240837696344,267.4
HK.09988,2020-09-17 00:00:00,270.8,267.8,271.6,265.6,35.526,0.00089,19364862,5187765056.0,-1.9047619047619007,273.0
HK.09988,2020-09-18 00:00:00,266.6,269.6,269.6,264.4,35.765,0.00097,20935638,5608151516.0,0.6721433905899967,267.8
HK.09988,2020-09-21 00:00:00,267.0,262.0,268.2,262.0,34.757,0.00097,20930001,5559122667.0,-2.818991097922857,269.6
