code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
HK.01928,2012-03-09 00:00:00,13.6,13.3,13.95,13.25,26.188,0.00069,5532575,160136400.0,-1.8450184501845017,13.55
HK.01928,2012-03-12 00:00:00,13.4,13.55,13.95,13.3,26.416,0.00048,3861300,111763328.0,1.8796992481203008,13.3
HK.01928,2012-03-13 00:00:00,13.95,15.25,15.85,13.9,27.97,0.00317,25501832,776423040.0,12.546125461254606,13.55
HK.01928,2012-03-14 00:00:00,16.05,15.4,16.25,15.0,28.107,0.00195,15735854,488464992.0,0.9836065573770515,15.25
HK.01928,2012-03-15 00:00:00,15.95,15.1,16.0,14.65,27.833,0.00182,14615627,449120384.0,-1.9480519480519525,15.4
HK.01928,2012-03-16 00:00:00,15.55,16.05,16.35,15.3,28.701,0.00312,25119472,784512576.0,6.291390728476828,15.1
HK.01928,2012-03-19 00:00:00,16.4,16.5,17.2,16.1,29.113,0.00158,12732698,408324320.0,2.8037383177570048,16.05
HK.01928,2012-03-20 00:00:00,16.4,15.95,16.9,15.8,28.61,0.00135,10903497,345588640.0,-3.3333333333333375,16.5
HK.01928,2012-03-21 00:00:00,15.8,15.4,16.05,14.8,28.107,0.00171,13763025,421976576.0,-3.448275862068959,15.95
HK.01928,2012-03-22 00:00:00,15.75,15.05,15.75,15.0,27.787,0.00082,6599800,202605008.0,-2.2727272727272703,15.4
HK.01928,2012-03-23 00:00:00,15.3,14.55,15.3,13.9,27.33,0.00218,17580776,522723712.0,-3.322259136212624,15.05
HK.01928,2012-03-26 00:00:00,14.85,14.7,15.25,14.4,27.467,0.00078,6242882,189143136.0,1.0309278350515367,14.55
HK.01928,2012-03-27 00:00:00,15.1,15.6,15.75,14.95,28.29,0.00168,13501915,414011936.0,6.122448979591839,14.7
HK.01928,2012-03-28 00:00:00,15.65,15.55,15.9,15.3,28.244,0.00136,10982647,339847392.0,-0.3205128205128137,15.6
HK.01928,2012-03-29 00:00:00,15.55,14.95,15.55,14.45,27.696,0.0019,15273972,464499136.0,-3.858520900321552,15.55
HK.01928,2012-03-30 00:00:00,14.5,15.0,15.5,14.45,27.741,0.00176,14179154,430028128.0,0.33444816053512183,14.95
HK.01928,2012-04-02 00:00:00,15.55,15.65,15.8,15.2,28.336,0.00148,11921056,367239936.0,4.333333333333336,15.0
HK.01928,2012-04-03 00:00:00,16.15,15.4,16.15,15.3,28.107,0.00119,9561908,295747776.0,-1.5974440894568689,15.65
HK.01928,2012-04-05 00:00:00,15.05,15.45,15.7,14.7,28.153,0.00114,9155785,280513888.0,0.32467532467531773,15.4
HK.01928,2012-04-10 00:00:00,15.65,14.55,15.65,14.5,27.334,0.00187,15036109,455104448.0,-5.825242718446593,15.45
HK.01928,2012-04-11 00:00:00,13.9,14.15,14.35,13.35,26.968,0.0029,23332888,679712768.0,-2.7491408934707926,14.55
HK.01928,2012-04-12 00:00:00,14.1,15.1,15.35,14.1,27.836,0.00202,16239888,492510080.0,6.7137809187279105,14.15
HK.01928,2012-04-13 00:00:00,15.7,15.7,15.75,15.15,28.385,0.00191,15363744,474485504.0,3.9735099337748316,15.1
HK.01928,2012-04-16 00:00:00,15.7,15.8,16.4,15.35,28.476,0.0018,14482799,452192352.0,0.6369426751592447,15.7
HK.01928,2012-04-17 00:00:00,15.85,15.4,15.85,15.4,28.111,0.00186,14948151,462693312.0,-2.531645569620255,15.8
HK.01928,2012-04-18 00:00:00,15.95,17.1,17.15,15.85,29.665,0.00317,25505432,814679232.0,11.038961038961045,15.4
HK.01928,2012-04-19 00:00:00,17.65,17.35,17.7,16.95,29.893,0.00223,17946516,586950528.0,1.461988304093567,17.1
HK.01928,2012-04-20 00:00:00,17.25,16.9,17.25,16.6,29.482,0.00174,14025206,452880864.0,-2.5936599423631286,17.35
HK.01928,2012-04-23 00:00:00,16.65,16.15,16.95,15.95,28.796,0.00129,10409413,329847008.0,-4.437869822485208,16.9
HK.01928,2012-04-24 00:00:00,15.45,15.55,15.95,15.3,28.248,0.0025,20148370,623958592.0,-3.7151702786377583,16.15
HK.01928,2012-04-25 00:00:00,15.65,16.45,16.5,15.65,29.07,0.00178,14368712,453882880.0,5.787781350482306,15.55
HK.01928,2012-04-26 00:00:00,16.35,15.7,16.4,15.3,28.385,0.00265,21370154,665196608.0,-4.5592705167173255,16.45
HK.01928,2012-04-27 00:00:00,15.35,14.55,15.35,14.5,27.334,0.00423,34092928,1032950528.0,-7.324840764331202,15.7
HK.01928,2012-04-30 00:00:00,14.85,15.15,15.4,14.55,27.882,0.00272,21924044,663934144.0,4.1237113402061825,14.55
HK.01928,2012-05-02 00:00:00,15.6,15.35,15.8,15.15,28.065,0.00218,17528336,539648128.0,1.3201320132013155,15.15
HK.01928,2012-05-03 00:00:00,15.2,15.15,15.3,14.6,27.882,0.0025,20113204,609180480.0,-1.3029315960912007,15.35
HK.01928,2012-05-04 00:00:00,15.0,15.45,15.6,14.75,28.156,0.00169,13634733,416144416.0,1.9801980198019733,15.15
HK.01928,2012-05-07 00:00:00,14.65,13.7,14.65,13.25,26.557,0.00439,35311216,1029170496.0,-11.326860841423949,15.45
HK.01928,2012-05-08 00:00:00,14.0,14.1,14.35,13.85,26.922,0.00212,17077396,502678240.0,2.919708029197083,13.7
HK.01928,2012-05-09 00:00:00,14.15,13.35,14.15,12.75,26.237,0.00241,19417348,555078528.0,-5.319148936170213,14.1
HK.01928,2012-05-10 00:00:00,13.4,13.1,13.95,12.95,26.008,0.00131,10511862,301552256.0,-1.8726591760299627,13.35
HK.01928,2012-05-11 00:00:00,13.9,13.55,14.0,13.3,26.419,0.00242,19446126,562880256.0,3.4351145038168025,13.1
HK.01928,2012-05-14 00:00:00,13.7,12.4,13.75,12.3,25.368,0.00169,13632066,385657952.0,-8.48708487084871,13.55
HK.01928,2012-05-15 00:00:00,11.9,12.15,12.35,10.9,25.14,0.00378,30461416,820246272.0,-2.0161290322580645,12.4
HK.01928,2012-05-16 00:00:00,11.3,10.8,11.4,10.5,23.905,0.00318,25562212,670771584.0,-11.111111111111107,12.15
HK.01928,2012-05-17 00:00:00,11.3,11.65,12.0,10.95,24.682,0.00153,12302797,332728000.0,7.870370370370367,10.8
HK.01928,2012-05-18 00:00:00,10.8,11.25,11.6,10.6,24.317,0.00145,11689660,308813568.0,-3.433476394849788,11.65
HK.01928,2012-05-21 00:00:00,11.85,12.15,12.25,11.0,25.14,0.00161,12939656,351595072.0,8.000000000000004,11.25
HK.01928,2012-05-22 00:00:00,12.7,11.1,12.7,11.0,24.18,0.00302,24315536,654438144.0,-8.64197530864198,12.15
HK.01928,2012-05-23 00:00:00,11.15,10.05,11.15,9.75,23.22,0.00292,23519632,601069248.0,-9.45945945945945,11.1
HK.01928,2012-05-24 00:00:00,10.35,10.25,10.5,10.0,23.403,0.00209,16848024,431226144.0,1.9900497512437738,10.05
HK.01928,2012-05-25 00:00:00,10.45,10.6,10.8,10.1,23.723,0.00254,20408460,527128960.0,3.4146341463414602,10.25
HK.01928,2012-05-28 00:00:00,10.6,10.85,11.2,10.4,23.951,0.00177,14223231,373282592.0,2.358490566037736,10.6
HK.01928,2012-05-29 00:00:00,10.8,11.85,11.9,10.8,24.865,0.00201,16173825,432678848.0,9.216589861751153,10.85
HK.01928,2012-05-30 00:00:00,11.65,11.9,12.35,11.55,24.911,0.00158,12693856,347459904.0,0.42194092827004825,11.85
HK.01928,2012-05-31 00:00:00,11.65,11.15,11.65,10.85,24.225,0.00267,21476288,570481856.0,-6.302521008403361,11.9
HK.01928,2012-06-01 00:00:00,11.0,10.95,11.5,10.25,24.043,0.0107,86179424,2270513152.0,-1.7937219730941798,11.15
HK.01928,2012-06-04 00:00:00,10.15,9.7,10.25,9.25,22.9,0.0043,34651312,876430400.0,-11.415525114155251,10.95
HK.01928,2012-06-05 00:00:00,10.15,10.6,11.0,10.05,23.723,0.00166,13400013,345744800.0,9.278350515463922,9.7
HK.01928,2012-06-06 00:00:00,11.38,11.53,11.73,11.13,24.044,0.00185,14888133,390564800.0,8.773584905660375,10.6
HK.01928,2012-06-07 00:00:00,12.23,11.23,12.23,10.98,23.77,0.00132,10593158,278805696.0,-2.601908065914995,11.53
HK.01928,2012-06-11 00:00:00,11.38,11.18,11.38,10.98,23.724,0.00139,11225612,289790016.0,-0.4452359750667917,11.23
HK.01928,2012-06-12 00:00:00,10.73,11.18,11.43,10.68,23.724,0.00061,4949421,128195600.0,0.0,11.18
HK.01928,2012-06-13 00:00:00,11.08,11.83,11.88,10.93,24.318,0.00068,5476979,143690496.0,5.813953488372096,11.18
HK.01928,2012-06-14 00:00:00,11.53,10.68,11.68,10.68,23.267,0.00085,6831316,176454896.0,-9.721048182586648,11.83
HK.01928,2012-06-15 00:00:00,10.13,10.18,10.73,9.48,22.81,0.00838,67493728,1649369088.0,-4.681647940074907,10.68
HK.01928,2012-06-18 00:00:00,10.73,10.13,10.88,10.03,22.764,0.00097,7841923,196652000.0,-0.491159135559911,10.18
HK.01928,2012-06-19 00:00:00,10.33,10.68,10.93,9.98,23.267,0.00107,8587364,217401296.0,5.4294175715695845,10.13
HK.01928,2012-06-20 00:00:00,11.03,11.53,11.73,10.88,24.044,0.00201,16157150,422208992.0,7.958801498127338,10.68
HK.01928,2012-06-21 00:00:00,11.53,11.03,11.68,10.83,23.587,0.00149,12014791,310775488.0,-4.336513443191674,11.53
HK.01928,2012-06-22 00:00:00,10.43,9.88,10.58,9.73,22.536,0.00286,23042516,575478784.0,-10.426110607434257,11.03
HK.01928,2012-06-25 00:00:00,9.93,9.33,9.93,9.13,22.033,0.00166,13386614,323888896.0,-5.566801619433205,9.88
HK.01928,2012-06-26 00:00:00,8.73,7.93,8.73,7.78,20.753,0.00546,43954096,1002439296.0,-15.005359056806006,9.33
HK.01928,2012-06-27 00:00:00,8.03,8.33,8.83,8.03,21.118,0.0032,25737354,598193920.0,5.04413619167718,7.93
HK.01928,2012-06-28 00:00:00,8.53,8.43,8.93,8.33,21.21,0.00244,19624118,459487200.0,1.2004801920768264,8.33
HK.01928,2012-06-29 00:00:00,8.83,9.73,10.28,8.73,22.398,0.00267,21502739,522447558.0,15.421115065243187,8.43
HK.01928,2012-07-03 00:00:00,10.03,9.78,10.13,8.98,22.444,0.00343,27577796,669872320.0,0.5138746145940282,9.73
HK.01928,2012-07-04 00:00:00,9.93,9.53,9.93,9.23,22.216,0.00426,34315600,848299520.0,-2.556237218813906,9.78
HK.01928,2012-07-05 00:00:00,9.58,8.98,9.73,8.83,21.713,0.00128,10312271,246104192.0,-5.77124868835256,9.53
HK.01928,2012-07-06 00:00:00,9.08,8.73,9.23,8.58,21.485,0.00166,13355021,315478592.0,-2.7839643652561246,8.98
HK.01928,2012-07-09 00:00:00,8.58,7.58,8.68,7.58,20.434,0.00257,20694724,472727296.0,-13.172966781214207,8.73
HK.01928,2012-07-10 00:00:00,7.68,7.68,7.93,7.08,20.525,0.0023,18553644,413296992.0,1.319261213720312,7.58
HK.01928,2012-07-11 00:00:00,7.23,8.33,8.43,7.03,21.119,0.00139,11170900,252950800.0,8.463541666666671,7.68
HK.01928,2012-07-12 00:00:00,8.03,7.88,8.13,7.43,20.708,0.00086,6936231,156057504.0,-5.40216086434574,8.33
HK.01928,2012-07-13 00:00:00,7.88,7.88,8.03,7.53,20.799,0.00123,8529820,191735504.0,0.0,7.88
HK.01928,2012-07-16 00:00:00,8.23,8.43,8.68,7.93,21.302,0.00148,11358894,262137104.0,6.979695431472079,7.88
HK.01928,2012-07-17 00:00:00,8.73,8.48,8.93,8.43,21.256,0.00233,18773164,439687104.0,0.5931198102016692,8.43
HK.01928,2012-07-18 00:00:00,8.53,8.53,8.88,8.28,21.302,0.00121,9770029,228076800.0,0.5896226415094213,8.48
HK.01928,2012-07-19 00:00:00,8.68,8.78,9.13,8.38,21.531,0.00151,12131750,286293504.0,2.9308323563892147,8.53
HK.01928,2012-07-20 00:00:00,8.78,8.68,9.08,8.33,21.439,0.00108,8718222,204697504.0,-1.1389521640091078,8.78
HK.01928,2012-07-23 00:00:00,8.13,7.73,8.28,7.68,20.571,0.0014,11275057,255506416.0,-10.944700460829486,8.68
HK.01928,2012-07-24 00:00:00,7.28,8.13,8.33,7.28,20.936,0.00112,9014689,206178800.0,5.1746442432082835,7.73
HK.01928,2012-07-25 00:00:00,7.73,7.48,7.93,7.03,20.342,0.00195,15698725,347742496.0,-7.9950799507995125,8.13
HK.01928,2012-07-26 00:00:00,6.93,6.38,7.03,5.88,19.336,0.00497,40033048,844726272.0,-14.705882352941183,7.48
HK.01928,2012-07-27 00:00:00,6.73,7.13,7.28,6.68,20.022,0.00391,31497960,689975104.0,11.755485893416928,6.38
HK.01928,2012-07-30 00:00:00,7.93,8.38,8.53,7.83,21.165,0.00279,22494424,511349504.0,17.531556802244054,7.13
HK.01928,2012-07-31 00:00:00,8.18,8.18,8.68,8.08,20.982,0.00117,9451937,217962400.0,-2.3866348448687473,8.38
HK.01928,2012-08-01 00:00:00,7.48,8.68,8.73,7.48,21.439,0.00186,15008691,347080096.0,6.112469437652813,8.18
HK.01928,2012-08-02 00:00:00,8.73,7.88,9.43,7.83,20.708,0.00115,9285293,214452304.0,-9.21658986175115,8.68
HK.01928,2012-08-03 00:00:00,8.03,8.83,8.88,7.83,21.576,0.00083,6666567,154987904.0,12.05583756345178,7.88
HK.01928,2012-08-06 00:00:00,9.23,8.83,9.93,8.83,21.576,0.0016,12917835,312241504.0,0.0,8.83
HK.01928,2012-08-07 00:00:00,9.23,9.88,9.93,9.03,22.536,0.00177,14250282,349802592.0,11.89127972819933,8.83
HK.01928,2012-08-08 00:00:00,10.03,10.23,10.48,9.38,22.856,0.00161,12989601,322945216.0,3.542510121457486,9.88
HK.01928,2012-08-09 00:00:00,10.73,10.68,10.73,10.23,23.268,0.00149,12031191,303361696.0,4.398826979472133,10.23
HK.01928,2012-08-10 00:00:00,10.23,9.83,10.63,9.63,22.491,0.00092,7389686,182698304.0,-7.958801498127338,10.68
HK.01928,2012-08-13 00:00:00,9.53,9.23,9.58,8.98,21.942,0.00075,6019538,144837296.0,-6.103763987792468,9.83
HK.01928,2012-08-14 00:00:00,9.73,9.53,9.78,9.08,22.216,0.00143,11521439,278118688.0,3.2502708559046467,9.23
HK.01928,2012-08-15 00:00:00,9.53,10.23,10.73,8.93,22.856,0.00347,27923428,694062912.0,7.345225603357829,9.53
HK.01928,2012-08-16 00:00:00,10.48,10.93,11.03,10.33,23.496,0.00233,18736782,475949408.0,6.842619745845544,10.23
HK.01928,2012-08-17 00:00:00,11.23,12.03,12.08,10.93,24.502,0.00202,16269005,430079712.0,10.064043915827993,10.93
HK.01928,2012-08-20 00:00:00,12.43,12.73,12.83,12.18,25.142,0.00155,12445136,338598944.0,5.8187863674148055,12.03
HK.01928,2012-08-21 00:00:00,12.63,13.33,13.68,12.58,25.691,0.00247,19896048,560990144.0,4.7132757266300045,12.73
HK.01928,2012-08-22 00:00:00,12.98,13.13,13.23,12.68,25.508,0.00093,7491563,207741760.0,-1.500375093773438,13.33
HK.01928,2012-08-23 00:00:00,12.98,13.78,13.93,12.88,26.102,0.00107,8622631,244000400.0,4.95049504950494,13.13
HK.01928,2012-08-24 00:00:00,13.13,12.83,13.68,12.58,25.234,0.00144,11564239,321452416.0,-6.894049346879531,13.78
HK.01928,2012-08-27 00:00:00,12.63,12.33,13.38,12.23,24.776,0.00107,8578606,234129888.0,-3.897116134060795,12.83
HK.01928,2012-08-28 00:00:00,11.98,12.93,13.08,11.88,25.325,0.00093,7460298,205819616.0,4.866180048661797,12.33
HK.01928,2012-08-29 00:00:00,12.73,13.28,13.33,12.53,25.645,0.00114,9155657,255169840.0,2.70688321732405,12.93
HK.01928,2012-08-30 00:00:00,12.83,12.73,13.23,12.68,25.142,0.00073,5883014,162792768.0,-4.141566265060233,13.28
HK.01928,2012-08-31 00:00:00,12.38,12.63,12.73,12.28,25.051,0.00097,7777426,211647584.0,-0.7855459544383319,12.73
HK.01928,2012-09-03 00:00:00,12.08,13.18,13.28,12.08,25.554,0.00072,5792054,160546960.0,4.354711005542351,12.63
HK.01928,2012-09-04 00:00:00,13.03,13.58,13.68,12.88,25.919,0.00085,6841957,193307456.0,3.0349013657056174,13.18
HK.01928,2012-09-05 00:00:00,13.23,12.28,13.23,12.23,24.731,0.00128,10301106,281831616.0,-9.57290132547865,13.58
HK.01928,2012-09-06 00:00:00,12.28,11.43,12.53,11.28,23.954,0.00151,12146063,320940128.0,-6.921824104234525,12.28
HK.01928,2012-09-07 00:00:00,12.48,12.98,13.18,11.73,25.371,0.00195,15714854,432597472.0,13.560804899387582,11.43
HK.01928,2012-09-10 00:00:00,13.63,13.98,14.03,13.23,26.285,0.00219,17650085,504035549.96,7.704160246533127,12.98
HK.01928,2012-09-11 00:00:00,14.18,14.68,14.73,13.78,26.925,0.00212,17103435,496330434.05,5.007153075822599,13.98
HK.01928,2012-09-12 00:00:00,14.58,14.18,15.03,13.93,26.468,0.00165,13270272,386847033.9,-3.4059945504087197,14.68
HK.01928,2012-09-13 00:00:00,13.93,13.33,14.13,13.23,25.691,0.00211,17021031,486372176.75,-5.994358251057825,14.18
HK.01928,2012-09-14 00:00:00,13.73,13.73,14.13,13.43,26.056,0.0024,19285759,551957265.57,3.0007501875468896,13.33
HK.01928,2012-09-17 00:00:00,13.73,14.43,14.58,13.58,26.696,0.00184,14797201,429730033.4,5.0983248361252675,13.73
HK.01928,2012-09-18 00:00:00,14.73,14.88,15.13,14.43,27.108,0.00235,18906014,561114557.9,3.118503118503126,14.43
HK.01928,2012-09-19 00:00:00,14.38,14.23,14.73,14.08,26.516,0.00309,24886835,729049571.911,-4.368279569892476,14.88
HK.01928,2012-09-20 00:00:00,13.73,13.88,14.18,13.63,26.196,0.00207,16630862,478460003.67,-2.4595924104005595,14.23
HK.01928,2012-09-21 00:00:00,13.98,13.63,14.13,13.33,25.967,0.00152,12270466,347441839.8,-1.8011527377521614,13.88
HK.01928,2012-09-24 00:00:00,13.58,13.48,13.98,13.03,25.83,0.00059,4720887,133860152.4,-1.1005135730007363,13.63
HK.01928,2012-09-25 00:00:00,13.43,13.83,13.93,13.38,26.15,0.00078,6266961,178819419.244,2.596439169139463,13.48
HK.01928,2012-09-26 00:00:00,12.98,13.68,13.88,12.98,26.013,0.00078,6295585,178748849.5,-1.0845986984815643,13.83
HK.01928,2012-09-27 00:00:00,13.48,14.08,14.18,13.48,26.378,0.00101,8102996,232123658.69,2.9239766081871372,13.68
HK.01928,2012-09-28 00:00:00,14.13,14.18,14.38,13.93,26.47,0.00119,9542058,276273592.4,0.7102272727272702,14.08
HK.01928,2012-10-03 00:00:00,14.83,13.63,14.83,13.43,25.969,0.0017,13669482,392540936.55,-3.878702397743293,14.18
HK.01928,2012-10-04 00:00:00,13.88,12.63,13.88,12.38,25.054,0.00215,17305101,482707790.611,-7.336757153338224,13.63
HK.01928,2012-10-05 00:00:00,12.48,13.13,13.28,11.93,25.512,0.0022,17721275,485226553.85,3.95882818685669,12.63
HK.01928,2012-10-08 00:00:00,12.83,12.68,13.18,12.53,25.1,0.0008,6466500,178912004.3,-3.4272658035034356,13.13
HK.01928,2012-10-09 00:00:00,12.73,12.38,13.18,12.28,24.826,0.00046,3735657,102503671.5,-2.3659305993690767,12.68
HK.01928,2012-10-10 00:00:00,12.13,12.08,12.18,11.93,24.551,0.00098,7899131,211798873.8,-2.4232633279483093,12.38
HK.01928,2012-10-11 00:00:00,11.83,11.58,12.08,11.58,24.094,0.00081,6539300,173509021.0,-4.13907284768212,12.08
HK.01928,2012-10-12 00:00:00,11.98,12.88,13.23,11.98,25.283,0.00168,13518548,372808617.2,11.226252158894653,11.58
HK.01928,2012-10-15 00:00:00,13.23,12.83,13.23,12.43,25.237,0.00077,6180427,169760592.9,-0.38819875776398066,12.88
HK.01928,2012-10-16 00:00:00,13.23,13.23,13.48,13.03,25.603,0.00098,7888451,221089131.0,3.117692907248639,12.83
HK.01928,2012-10-17 00:00:00,13.73,13.88,14.18,13.38,26.197,0.00142,10738215,307135626.54,4.9130763416477725,13.23
HK.01928,2012-10-18 00:00:00,14.13,13.93,14.33,13.83,26.243,0.00198,15970306,461815586.7,0.3602305475504246,13.88
HK.01928,2012-10-19 00:00:00,13.93,14.03,14.08,13.78,26.335,0.00061,4894747,140532266.2,0.7178750897343836,13.93
HK.01928,2012-10-22 00:00:00,14.43,13.98,14.43,13.73,26.289,0.00077,6213954,178704004.6,-0.35637918745544506,14.03
HK.01928,2012-10-24 00:00:00,13.68,13.88,14.23,13.48,26.197,0.0007,5296095,151885527.95,-0.7153075822603694,13.98
HK.01928,2012-10-25 00:00:00,14.23,14.88,15.03,13.88,27.112,0.00174,14015805,413439913.55,7.204610951008646,13.88
HK.01928,2012-10-26 00:00:00,15.43,15.23,15.43,15.03,27.432,0.00257,20677433,620954965.65,2.3521505376344063,14.88
HK.01928,2012-10-29 00:00:00,14.88,15.38,15.63,14.83,27.569,0.00162,13051645,392648269.38,0.9848982271831934,15.23
HK.01928,2012-11-01 00:00:00,14.68,15.23,15.43,14.03,27.432,0.00147,11812163,353086532.2,-0.9752925877763352,15.38
HK.01928,2012-11-02 00:00:00,15.73,17.13,17.23,15.63,29.169,0.00372,29992214,940822473.375,12.475377544320411,15.23
HK.01928,2012-11-05 00:00:00,17.23,16.83,17.23,16.23,28.895,0.00123,9877759,311509178.35,-1.7513134851138394,17.13
HK.01928,2012-11-06 00:00:00,16.63,16.43,17.03,16.08,28.529,0.00113,9131907,285496734.49,-2.376708259061192,16.83
HK.01928,2012-11-07 00:00:00,16.28,16.63,16.93,16.23,28.712,0.00112,9027898,282742930.7,1.217285453438827,16.43
HK.01928,2012-11-08 00:00:00,15.83,15.73,16.18,15.63,27.889,0.00136,10972504,336387907.81,-5.411906193625969,16.63
HK.01928,2012-11-09 00:00:00,15.58,15.38,15.63,15.23,27.523,0.00171,11677935,352492943.15,-2.225047679593132,15.73
HK.01928,2012-11-12 00:00:00,15.38,15.13,15.53,14.93,27.343,0.00167,13487674,402900659.55,-1.6254876462938879,15.38
HK.01928,2012-11-13 00:00:00,15.13,14.98,15.43,14.58,27.206,0.00088,7046857,209348413.55,-0.9914077990746885,15.13
HK.01928,2012-11-14 00:00:00,15.48,15.93,16.03,15.13,28.074,0.00136,10920036,333175229.31,6.341789052069421,14.98
HK.01928,2012-11-15 00:00:00,15.43,15.93,16.28,15.38,28.074,0.00141,11317833,348022739.12,0.0,15.93
HK.01928,2012-11-16 00:00:00,16.33,16.18,16.33,15.68,28.304,0.0011,8858628,273962134.1,1.5693659761456373,15.93
HK.01928,2012-11-19 00:00:00,16.73,15.98,16.73,15.78,28.123,0.00061,4934801,151965894.2,-1.2360939431396742,16.18
HK.01928,2012-11-20 00:00:00,16.23,16.03,16.48,15.93,28.168,0.00093,7507896,232152520.65,0.3128911138923699,15.98
HK.01928,2012-11-21 00:00:00,16.23,16.88,16.98,15.93,28.946,0.00072,5831233,181722951.85,5.302557704304416,16.03
HK.01928,2012-11-22 00:00:00,16.83,17.48,17.73,16.68,29.496,0.001,8045128,258871301.2,3.5545023696682554,16.88
HK.01928,2012-11-23 00:00:00,17.63,18.18,18.23,17.43,30.136,0.00093,7514774,245942924.9,4.004576659038897,17.48
HK.01928,2012-11-26 00:00:00,17.93,17.83,18.23,17.48,29.816,0.001,8027402,261850851.15,-1.925192519251933,18.18
HK.01928,2012-11-27 00:00:00,18.23,18.43,19.13,18.03,30.364,0.00154,12388763,412271388.55,3.365114974761646,17.83
